T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.63E+03,0.00E+00,0.00E+00,1.92E-03,7.47E-05,2.47E-03,1.09E-02,1.57E-04,8.52E-02,6.12E-02,1.47E-05,8.36E-06,0.00E+00,2.40E-10,3.39E-10,0.00E+00,0.00E+00,1.47E-08,1.48E-09,4.58E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.01E-01,2.00E-08,6.78E-09,2.62E-09,1.25E-07,2.36E-08,7.37E-01,3.95E-02,6.87E-10,3.20E-06,1.49E+00,1.48E-01,3.49E-01,1.65E+01,4.62E-01,1.56E+01,5.65E+00,2.74E-03,1.30E-02,4.72E-06,5.74E-06,7.39E-06,1.78E-06,5.06E-07,2.71E-04,2.66E-05,8.30E-05,3.69E-09,2.96E-13,5.73E-11,2.66E-13,3.19E-14,2.60E+01,6.21E-05,1.30E-04,6.57E-05,2.62E-03,3.71E-04,0.00E+00,1.35E+03,2.09E-06,2.11E-01,5.69E-05,2.54E+08
1.59E+03,0.00E+00,0.00E+00,1.75E-03,6.31E-05,2.19E-03,9.87E-03,1.33E-04,9.08E-02,5.91E-02,1.56E-05,9.19E-06,0.00E+00,1.60E-10,2.33E-10,0.00E+00,0.00E+00,1.05E-08,1.05E-09,3.26E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.81E-02,1.71E-08,4.79E-09,1.76E-09,8.62E-08,1.71E-08,7.38E-01,3.79E-02,2.47E-10,1.20E-06,9.22E-01,1.47E-01,8.87E-01,1.45E+01,4.16E-01,1.33E+01,5.50E+00,2.66E-03,1.37E-02,2.51E-06,3.57E-06,4.67E-06,1.03E-06,2.88E-07,1.73E-04,1.74E-05,5.45E-05,2.50E-09,1.32E-13,2.33E-11,1.05E-13,1.25E-14,2.28E+01,5.11E-05,8.39E-05,4.00E-05,1.68E-03,2.53E-04,0.00E+00,1.34E+03,2.14E-06,2.16E-01,5.61E-05,2.42E+08
1.55E+03,0.00E+00,0.00E+00,1.58E-03,5.28E-05,1.92E-03,9.00E-03,1.12E-04,9.64E-02,5.69E-02,1.65E-05,1.01E-05,0.00E+00,1.07E-10,1.62E-10,0.00E+00,0.00E+00,7.69E-09,7.58E-10,2.35E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.48E-02,1.46E-08,3.43E-09,1.20E-09,6.03E-08,1.25E-08,7.39E-01,3.64E-02,9.24E-11,4.34E-07,4.03E-01,1.42E-01,1.34E+00,1.26E+01,3.72E-01,1.10E+01,5.31E+00,2.51E-03,1.32E-02,1.33E-06,2.27E-06,2.99E-06,6.27E-07,1.65E-07,1.13E-04,1.15E-05,3.60E-05,1.73E-09,6.58E-14,1.01E-11,4.29E-14,5.16E-15,1.97E+01,4.17E-05,5.46E-05,2.48E-05,1.09E-03,1.73E-04,0.00E+00,1.33E+03,2.19E-06,2.22E-01,5.53E-05,2.28E+08
1.52E+03,0.00E+00,0.00E+00,1.41E-03,4.36E-05,1.67E-03,8.23E-03,9.39E-05,1.02E-01,5.48E-02,1.74E-05,1.11E-05,0.00E+00,0.00E+00,1.14E-10,0.00E+00,0.00E+00,5.73E-09,5.55E-10,1.72E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.13E-02,1.25E-08,2.50E-09,8.33E-10,4.27E-08,9.22E-09,7.40E-01,3.48E-02,3.59E-11,1.53E-07,5.83E-02,1.35E-01,1.70E+00,1.07E+01,3.30E-01,8.97E+00,5.06E+00,2.19E-03,1.07E-02,7.01E-07,1.47E-06,1.93E-06,3.99E-07,9.54E-08,7.42E-05,7.61E-06,2.39E-05,1.22E-09,3.58E-14,4.64E-12,1.84E-14,2.24E-15,1.69E+01,3.38E-05,3.59E-05,1.56E-05,7.08E-04,1.19E-04,0.00E+00,1.32E+03,2.24E-06,2.27E-01,5.45E-05,2.13E+08
1.48E+03,0.00E+00,0.00E+00,1.25E-03,3.57E-05,1.43E-03,7.55E-03,7.90E-05,1.08E-01,5.27E-02,1.83E-05,1.21E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.36E-09,4.12E-10,1.28E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.79E-02,1.07E-08,1.85E-09,5.87E-10,3.07E-08,6.92E-09,7.42E-01,3.33E-02,1.45E-11,5.20E-08,4.56E-01,1.25E-01,1.96E+00,9.06E+00,2.90E-01,7.09E+00,4.76E+00,1.63E-03,5.02E-03,3.67E-07,9.59E-07,1.26E-06,2.62E-07,5.53E-08,4.94E-05,5.05E-06,1.60E-05,8.69E-10,2.07E-14,2.27E-12,8.19E-15,1.03E-15,1.42E+01,2.72E-05,2.39E-05,9.94E-06,4.63E-04,8.15E-05,0.00E+00,1.31E+03,2.30E-06,2.34E-01,5.36E-05,1.96E+08
1.44E+03,0.00E+00,0.00E+00,1.09E-03,2.89E-05,1.21E-03,6.96E-03,6.65E-05,1.13E-01,5.05E-02,1.92E-05,1.32E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-09,3.09E-10,9.71E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.44E-02,9.10E-09,1.40E-09,4.20E-10,2.25E-08,5.27E-09,7.43E-01,3.18E-02,6.09E-12,1.71E-08,7.84E-01,1.15E-01,2.14E+00,7.54E+00,2.51E-01,5.43E+00,4.41E+00,7.10E-04,3.86E-03,1.90E-07,6.32E-07,8.27E-07,1.76E-07,3.22E-08,3.33E-05,3.37E-06,1.08E-05,6.22E-10,1.27E-14,1.18E-12,3.82E-15,5.02E-16,1.19E+01,2.17E-05,1.60E-05,6.41E-06,3.05E-04,5.61E-05,0.00E+00,1.30E+03,2.37E-06,2.40E-01,5.28E-05,1.80E+08
1.40E+03,0.00E+00,0.00E+00,9.36E-04,2.30E-05,1.01E-03,6.44E-03,5.62E-05,1.18E-01,4.84E-02,2.00E-05,1.42E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E-09,2.35E-10,7.48E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.09E-02,7.72E-09,1.07E-09,3.05E-10,1.67E-08,4.09E-09,7.44E-01,3.04E-02,2.66E-12,5.39E-09,1.04E+00,1.04E-01,2.24E+00,6.19E+00,2.14E-01,3.98E+00,4.02E+00,6.81E-04,1.49E-02,9.71E-08,4.19E-07,5.48E-07,1.20E-07,1.88E-08,2.27E-05,2.25E-06,7.32E-06,4.49E-10,8.17E-15,6.47E-13,1.86E-15,2.61E-16,9.73E+00,1.72E-05,1.08E-05,4.18E-06,2.03E-04,3.88E-05,0.00E+00,1.29E+03,2.44E-06,2.47E-01,5.19E-05,1.63E+08
1.36E+03,0.00E+00,0.00E+00,7.97E-04,1.81E-05,8.35E-04,5.98E-03,4.78E-05,1.24E-01,4.63E-02,2.09E-05,1.51E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-09,1.80E-10,5.87E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-02,6.50E-09,8.39E-10,2.25E-10,1.26E-08,3.23E-09,7.45E-01,2.90E-02,1.21E-12,1.63E-09,1.22E+00,9.22E-02,2.25E+00,5.01E+00,1.79E-01,2.75E+00,3.60E+00,2.67E-03,2.58E-02,4.89E-08,2.79E-07,3.66E-07,8.20E-08,1.11E-08,1.57E-05,1.52E-06,5.00E-06,3.26E-10,5.61E-15,3.73E-13,9.47E-16,1.46E-16,7.87E+00,1.38E-05,7.39E-06,2.76E-06,1.36E-04,2.69E-05,0.00E+00,1.28E+03,2.51E-06,2.54E-01,5.09E-05,1.45E+08
1.32E+03,0.00E+00,0.00E+00,6.71E-04,1.41E-05,6.81E-04,5.56E-03,4.10E-05,1.29E-01,4.42E-02,2.17E-05,1.58E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.80E-09,1.37E-10,4.69E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.39E-02,5.42E-09,6.69E-10,1.69E-10,9.72E-09,2.60E-09,7.46E-01,2.76E-02,5.76E-13,4.71E-10,1.33E+00,8.06E-02,2.20E+00,3.99E+00,1.47E-01,1.74E+00,3.18E+00,5.44E-03,3.37E-02,2.42E-08,1.85E-07,2.46E-07,5.61E-08,6.55E-09,1.09E-05,1.04E-06,3.45E-06,2.38E-10,4.10E-15,2.24E-13,5.06E-16,8.85E-17,6.28E+00,1.13E-05,5.09E-06,1.84E-06,9.14E-05,1.88E-05,0.00E+00,1.27E+03,2.59E-06,2.62E-01,5.00E-05,1.28E+08
1.28E+03,0.00E+00,0.00E+00,5.59E-04,1.08E-05,5.48E-04,5.19E-03,3.55E-05,1.34E-01,4.22E-02,2.24E-05,1.61E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-09,1.05E-10,3.81E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-02,4.46E-09,5.44E-10,1.28E-10,7.61E-09,2.14E-09,7.47E-01,2.62E-02,2.84E-13,1.29E-10,1.38E+00,6.94E-02,2.08E+00,3.14E+00,1.17E-01,9.40E-01,2.75E+00,9.24E-03,3.69E-02,1.18E-08,1.23E-07,1.67E-07,3.80E-08,3.90E-09,7.61E-06,7.43E-07,2.39E-06,1.76E-10,3.16E-15,1.40E-13,2.85E-16,5.93E-17,4.93E+00,9.81E-06,3.53E-06,1.23E-06,6.22E-05,1.31E-05,0.00E+00,1.26E+03,2.67E-06,2.71E-01,4.90E-05,1.12E+08
1.24E+03,0.00E+00,0.00E+00,4.60E-04,8.11E-06,4.35E-04,4.85E-03,3.11E-05,1.39E-01,4.01E-02,2.31E-05,1.62E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.31E-09,0.00E+00,3.15E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.70E-02,3.59E-09,4.50E-10,0.00E+00,6.05E-09,1.80E-09,7.48E-01,2.49E-02,1.46E-13,3.37E-11,1.36E+00,5.87E-02,1.92E+00,2.43E+00,9.10E-02,3.42E-01,2.33E+00,1.43E-02,3.52E-02,5.63E-09,8.09E-08,1.15E-07,2.54E-08,2.33E-09,5.33E-06,5.66E-07,1.67E-06,1.32E-10,2.50E-15,9.12E-14,1.72E-16,4.46E-17,3.82E+00,9.13E-06,2.48E-06,8.37E-07,4.26E-05,9.19E-06,0.00E+00,1.25E+03,2.76E-06,2.80E-01,4.80E-05,9.57E+07
1.20E+03,0.00E+00,0.00E+00,3.76E-04,5.99E-06,3.40E-04,4.55E-03,2.75E-05,1.44E-01,3.81E-02,2.36E-05,1.59E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.15E-09,0.00E+00,2.65E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-02,2.83E-09,3.80E-10,0.00E+00,4.89E-09,1.54E-09,7.49E-01,2.36E-02,7.75E-14,8.26E-12,1.29E+00,4.88E-02,1.72E+00,1.85E+00,6.90E-02,7.50E-02,1.94E+00,2.08E-02,2.96E-02,2.64E-09,5.32E-08,7.93E-08,1.65E-08,1.40E-09,3.72E-06,4.61E-07,1.17E-06,1.00E-10,1.96E-15,6.12E-14,1.13E-16,3.79E-17,2.91E+00,9.13E-06,1.75E-06,5.73E-07,2.94E-05,6.44E-06,0.00E+00,1.24E+03,2.86E-06,2.90E-01,4.70E-05,8.08E+07
1.16E+03,0.00E+00,0.00E+00,3.04E-04,4.35E-06,2.63E-04,4.26E-03,2.47E-05,1.49E-01,3.61E-02,2.40E-05,1.55E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.03E-09,0.00E+00,2.25E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.03E-02,2.16E-09,3.26E-10,0.00E+00,4.01E-09,1.34E-09,7.50E-01,2.24E-02,4.27E-14,1.90E-12,1.18E+00,3.98E-02,1.50E+00,1.40E+00,5.08E-02,3.37E-01,1.59E+00,2.84E-02,2.23E-02,1.21E-09,3.50E-08,5.55E-08,1.05E-08,8.52E-10,2.58E-06,3.90E-07,8.31E-07,7.77E-11,1.44E-15,4.17E-14,8.33E-17,3.56E-17,2.19E+00,9.50E-06,1.24E-06,3.98E-07,2.05E-05,4.50E-06,0.00E+00,1.23E+03,2.96E-06,3.00E-01,4.60E-05,6.70E+07
1.12E+03,0.00E+00,0.00E+00,2.44E-04,3.09E-06,2.01E-04,3.99E-03,2.23E-05,1.53E-01,3.42E-02,2.40E-05,1.48E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.26E-10,0.00E+00,1.94E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-02,1.59E-09,2.85E-10,0.00E+00,3.33E-09,1.19E-09,7.51E-01,2.11E-02,2.43E-14,4.07E-13,1.04E+00,3.19E-02,1.28E+00,1.04E+00,3.65E-02,4.73E-01,1.27E+00,3.63E-02,1.49E-02,5.47E-10,2.29E-08,3.93E-08,6.50E-09,5.19E-10,1.78E-06,3.26E-07,5.92E-07,6.17E-11,9.14E-16,2.76E-14,6.73E-17,3.60E-17,1.63E+00,9.85E-06,8.88E-07,2.80E-07,1.44E-05,3.12E-06,0.00E+00,1.22E+03,3.07E-06,3.11E-01,4.50E-05,5.45E+07
1.08E+03,0.00E+00,0.00E+00,1.95E-04,2.15E-06,1.52E-04,3.74E-03,2.04E-05,1.58E-01,3.23E-02,2.38E-05,1.40E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.45E-10,0.00E+00,1.69E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.38E-02,1.12E-09,2.52E-10,0.00E+00,2.80E-09,1.06E-09,7.52E-01,1.99E-02,1.43E-14,8.07E-14,8.91E-01,2.49E-02,1.05E+00,7.62E-01,2.57E-02,5.15E-01,9.95E-01,4.31E-02,8.75E-03,2.41E-10,1.50E-08,2.82E-08,3.95E-09,3.17E-10,1.22E-06,2.62E-07,4.24E-07,5.02E-11,4.01E-16,1.66E-14,5.02E-17,3.81E-17,1.20E+00,9.77E-06,6.36E-07,2.01E-07,1.02E-05,2.14E-06,0.00E+00,1.21E+03,3.19E-06,3.23E-01,4.39E-05,4.34E+07
1.04E+03,0.00E+00,0.00E+00,1.56E-04,1.46E-06,1.14E-04,3.51E-03,1.87E-05,1.62E-01,3.04E-02,2.31E-05,1.32E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.78E-10,0.00E+00,1.49E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-02,7.59E-10,2.26E-10,0.00E+00,2.37E-09,9.65E-10,7.53E-01,1.88E-02,8.63E-15,1.47E-14,7.38E-01,1.91E-02,8.49E-01,5.54E-01,1.77E-02,4.93E-01,7.63E-01,4.67E-02,4.25E-03,1.04E-10,9.80E-09,2.05E-08,2.39E-09,1.93E-10,8.42E-07,1.98E-07,3.06E-07,4.18E-11,7.16E-17,7.38E-15,1.52E-17,4.20E-17,8.71E-01,9.04E-06,4.55E-07,1.47E-07,7.35E-06,1.45E-06,0.00E+00,1.20E+03,3.31E-06,3.35E-01,4.29E-05,3.39E+07
1.00E+03,0.00E+00,0.00E+00,1.25E-04,9.68E-07,8.45E-05,3.28E-03,1.73E-05,1.67E-01,2.86E-02,2.21E-05,1.23E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.20E-10,0.00E+00,1.32E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-02,4.90E-10,2.05E-10,0.00E+00,2.03E-09,8.82E-10,7.54E-01,1.76E-02,5.35E-15,2.46E-15,5.93E-01,1.42E-02,6.65E-01,4.00E-01,1.20E-02,4.36E-01,5.73E-01,4.56E-02,1.35E-03,4.36E-11,6.37E-09,1.51E-08,1.48E-09,1.17E-10,5.79E-07,1.42E-07,2.23E-07,3.53E-11,4.70E-16,2.48E-17,3.91E-17,4.85E-17,6.29E-01,7.69E-06,3.23E-07,1.09E-07,5.34E-06,9.69E-07,0.00E+00,1.19E+03,3.44E-06,3.49E-01,4.18E-05,2.59E+07
9.61E+02,0.00E+00,0.00E+00,9.98E-05,6.27E-07,6.25E-05,3.07E-03,1.60E-05,1.71E-01,2.69E-02,2.06E-05,1.15E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.70E-10,0.00E+00,1.18E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-02,3.01E-10,1.88E-10,0.00E+00,1.74E-09,8.12E-10,7.54E-01,1.66E-02,3.40E-15,3.75E-16,4.64E-01,1.02E-02,5.07E-01,2.87E-01,8.08E-03,3.65E-01,4.21E-01,3.94E-02,2.86E-04,1.78E-11,4.11E-09,1.12E-08,9.54E-10,7.03E-11,3.97E-07,9.65E-08,1.64E-07,3.01E-11,7.73E-16,5.48E-15,8.26E-17,6.07E-17,4.51E-01,5.98E-06,2.26E-07,8.14E-08,3.94E-06,6.34E-07,0.00E+00,1.18E+03,3.58E-06,3.63E-01,4.08E-05,1.94E+07
9.23E+02,0.00E+00,0.00E+00,8.03E-05,3.96E-07,4.62E-05,2.87E-03,1.48E-05,1.75E-01,2.51E-02,1.88E-05,1.07E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.25E-10,0.00E+00,1.05E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.19E-02,1.77E-10,1.74E-10,0.00E+00,1.51E-09,7.50E-10,7.55E-01,1.55E-02,2.21E-15,5.30E-17,3.55E-01,7.14E-03,3.77E-01,2.06E-01,5.40E-03,2.95E-01,3.04E-01,2.90E-02,1.05E-03,7.09E-12,2.64E-09,8.46E-09,6.53E-10,4.17E-11,2.68E-07,6.32E-08,1.22E-07,2.55E-11,9.73E-16,8.95E-15,8.61E-17,8.41E-17,3.24E-01,4.27E-06,1.56E-07,6.11E-08,2.94E-06,4.06E-07,0.00E+00,1.17E+03,3.73E-06,3.78E-01,3.97E-05,1.43E+07
8.86E+02,0.00E+00,0.00E+00,6.51E-05,2.45E-07,3.42E-05,2.67E-03,1.37E-05,1.79E-01,2.35E-02,1.68E-05,9.88E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.84E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.91E-02,1.00E-10,1.61E-10,0.00E+00,1.31E-09,6.94E-10,7.56E-01,1.45E-02,1.47E-15,7.31E-18,2.66E-01,4.81E-03,2.74E-01,1.48E-01,3.59E-03,2.33E-01,2.16E-01,1.66E-02,1.30E-03,2.75E-12,1.70E-09,6.45E-09,4.72E-10,2.44E-11,1.75E-07,4.03E-08,9.21E-08,2.13E-11,1.08E-15,1.07E-14,5.56E-17,1.29E-16,2.32E-01,2.81E-06,1.05E-07,4.57E-08,2.22E-06,2.55E-07,0.00E+00,1.16E+03,3.89E-06,3.95E-01,3.87E-05,1.03E+07
8.49E+02,0.00E+00,0.00E+00,5.31E-05,1.49E-07,2.54E-05,2.48E-03,1.27E-05,1.82E-01,2.19E-02,1.47E-05,9.14E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.47E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.64E-02,0.00E+00,1.51E-10,0.00E+00,1.14E-09,6.42E-10,7.57E-01,1.35E-02,9.90E-16,1.12E-18,1.97E-01,3.13E-03,1.95E-01,1.06E-01,2.39E-03,1.82E-01,1.52E-01,4.88E-03,1.27E-03,1.04E-12,1.09E-09,4.97E-09,3.51E-10,1.41E-11,1.08E-07,2.52E-08,6.98E-08,1.73E-11,1.10E-15,1.10E-14,1.84E-17,1.88E-16,1.67E-01,1.72E-06,6.80E-08,3.39E-08,1.70E-06,1.57E-07,0.00E+00,1.15E+03,4.06E-06,4.12E-01,3.76E-05,7.40E+06
8.13E+02,0.00E+00,0.00E+00,4.37E-05,8.92E-08,1.91E-05,2.31E-03,1.18E-05,1.86E-01,2.03E-02,1.26E-05,8.45E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.39E-02,0.00E+00,1.41E-10,0.00E+00,9.92E-10,5.94E-10,7.57E-01,1.25E-02,6.79E-16,2.26E-19,1.45E-01,1.96E-03,1.37E-01,7.72E-02,1.58E-03,1.41E-01,1.06E-01,4.38E-03,1.12E-03,3.87E-13,7.04E-10,3.86E-09,2.63E-10,8.09E-12,5.91E-08,1.57E-08,5.32E-08,1.37E-11,1.07E-15,1.06E-14,7.36E-18,1.93E-16,1.21E-01,9.90E-07,4.15E-08,2.47E-08,1.32E-06,9.56E-08,0.00E+00,1.14E+03,4.25E-06,4.30E-01,3.66E-05,5.25E+06
7.78E+02,0.00E+00,0.00E+00,3.62E-05,5.30E-08,1.44E-05,2.14E-03,1.09E-05,1.89E-01,1.89E-02,1.06E-05,7.79E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.14E-02,0.00E+00,1.32E-10,0.00E+00,8.66E-10,5.49E-10,7.58E-01,1.16E-02,4.72E-16,6.05E-20,1.06E-01,1.19E-03,9.48E-02,5.64E-02,1.04E-03,1.09E-01,7.34E-02,1.03E-02,9.36E-04,1.40E-13,4.58E-10,3.03E-09,1.95E-10,4.61E-12,2.36E-08,9.67E-09,4.07E-08,1.05E-11,9.91E-16,9.66E-15,1.88E-17,7.29E-17,8.86E-02,5.40E-07,2.25E-08,1.76E-08,1.03E-06,5.76E-08,0.00E+00,1.12E+03,4.44E-06,4.50E-01,3.55E-05,3.72E+06
7.44E+02,0.00E+00,0.00E+00,3.01E-05,3.14E-08,1.10E-05,1.97E-03,1.00E-05,1.93E-01,1.74E-02,8.82E-06,7.17E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-02,0.00E+00,1.24E-10,0.00E+00,7.58E-10,5.07E-10,7.59E-01,1.07E-02,3.32E-16,1.86E-20,7.78E-02,6.95E-04,6.52E-02,4.16E-02,6.88E-04,8.37E-02,5.09E-02,1.32E-02,7.57E-04,5.02E-14,3.00E-10,2.39E-09,1.41E-10,2.62E-12,1.71E-09,5.97E-09,3.11E-08,7.74E-12,8.90E-16,8.61E-15,2.05E-17,1.09E-16,6.54E-02,2.82E-07,8.98E-09,1.21E-08,8.15E-07,3.45E-08,0.00E+00,1.11E+03,4.64E-06,4.70E-01,3.45E-05,2.64E+06
7.12E+02,0.00E+00,0.00E+00,2.53E-05,1.86E-08,8.49E-06,1.82E-03,9.23E-06,1.96E-01,1.61E-02,7.27E-06,6.59E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.68E-02,0.00E+00,1.16E-10,0.00E+00,6.63E-10,4.67E-10,7.59E-01,9.89E-03,2.35E-16,5.93E-21,5.72E-02,3.94E-04,4.48E-02,3.09E-02,4.52E-04,6.41E-02,3.53E-02,1.37E-02,5.99E-04,1.77E-14,1.98E-10,1.90E-09,9.96E-11,1.48E-12,1.92E-08,3.69E-09,2.38E-08,5.49E-12,7.78E-16,7.60E-15,1.78E-17,2.25E-16,4.86E-02,1.42E-07,5.52E-10,7.97E-09,6.47E-07,2.07E-08,0.00E+00,1.10E+03,4.86E-06,4.92E-01,3.35E-05,1.88E+06
6.80E+02,0.00E+00,0.00E+00,2.13E-05,1.11E-08,6.61E-06,1.67E-03,8.47E-06,1.99E-01,1.48E-02,5.95E-06,6.04E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.89E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.46E-02,0.00E+00,1.08E-10,0.00E+00,5.81E-10,4.29E-10,7.60E-01,9.09E-03,1.67E-16,1.50E-21,4.23E-02,2.05E-04,3.07E-02,2.32E-02,2.96E-04,4.94E-02,2.46E-02,1.33E-02,4.64E-04,4.97E-15,1.20E-10,1.52E-09,6.93E-11,7.33E-13,3.06E-08,2.14E-09,1.81E-08,3.90E-12,6.65E-16,6.70E-15,1.39E-17,2.35E-16,3.65E-02,6.18E-08,7.20E-09,4.99E-09,5.17E-07,1.24E-08,0.00E+00,1.09E+03,5.08E-06,5.15E-01,3.25E-05,1.35E+06
6.21E+02,0.00E+00,0.00E+00,1.54E-05,4.24E-09,4.19E-06,1.39E-03,7.07E-06,2.04E-01,1.24E-02,3.97E-06,5.04E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.34E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.06E-02,0.00E+00,0.00E+00,0.00E+00,4.45E-10,3.58E-10,7.61E-01,7.60E-03,8.64E-17,2.63E-22,2.39E-02,7.52E-05,1.51E-02,1.36E-02,1.27E-04,2.84E-02,1.24E-02,9.10E-03,2.59E-04,9.82E-16,6.20E-11,1.01E-09,3.09E-11,2.89E-13,4.24E-08,9.91E-10,1.01E-08,1.67E-12,4.60E-16,5.40E-15,7.53E-18,1.37E-16,2.14E-02,1.94E-08,1.40E-08,2.09E-09,3.38E-07,4.78E-09,0.00E+00,1.08E+03,5.57E-06,5.65E-01,3.06E-05,7.32E+05
5.66E+02,0.00E+00,0.00E+00,1.12E-05,1.67E-09,2.74E-06,1.15E-03,5.83E-06,2.09E-01,1.02E-02,2.63E-06,4.15E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.83E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E-02,0.00E+00,0.00E+00,0.00E+00,3.39E-10,2.95E-10,7.62E-01,6.27E-03,4.47E-17,2.79E-23,1.38E-02,2.57E-05,7.56E-03,8.13E-03,5.42E-05,1.64E-02,6.39E-03,5.88E-03,1.28E-04,1.24E-16,2.72E-11,6.79E-10,1.34E-11,9.16E-14,4.29E-08,4.33E-10,5.33E-09,7.79E-13,2.97E-16,4.52E-15,3.83E-18,5.26E-17,1.28E-02,5.04E-09,1.60E-08,1.31E-09,2.23E-07,1.87E-09,0.00E+00,1.06E+03,6.11E-06,6.19E-01,2.88E-05,4.08E+05
