T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.59E+03,0.00E+00,0.00E+00,1.16E-03,3.15E-05,1.74E-03,5.90E-03,7.96E-05,9.55E-02,5.72E-02,1.27E-05,6.20E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.86E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.91E-02,5.36E-09,1.18E-10,0.00E+00,2.07E-09,4.54E-10,7.39E-01,3.62E-02,1.62E-13,1.75E-08,1.15E-01,6.81E-02,9.19E-01,6.80E+00,1.82E-01,5.32E+00,2.72E+00,1.07E-03,4.36E-03,2.39E-08,6.92E-08,9.31E-08,1.50E-08,4.37E-09,3.43E-06,2.76E-07,1.12E-06,4.49E-11,9.51E-17,2.10E-14,4.64E-17,5.77E-18,1.07E+01,1.43E-05,1.59E-06,8.05E-07,3.03E-05,4.22E-06,0.00E+00,1.33E+03,2.15E-06,2.18E-01,5.60E-05,1.25E+08
1.55E+03,0.00E+00,0.00E+00,1.01E-03,2.53E-05,1.49E-03,5.28E-03,6.52E-05,1.01E-01,5.50E-02,1.32E-05,6.75E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.98E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.55E-02,4.38E-09,0.00E+00,0.00E+00,1.36E-09,3.28E-10,7.40E-01,3.47E-02,5.46E-14,5.56E-09,3.07E-01,6.18E-02,1.09E+00,5.73E+00,1.58E-01,4.20E+00,2.54E+00,1.23E-03,4.40E-03,1.09E-08,4.03E-08,5.50E-08,9.08E-09,2.28E-09,2.07E-06,1.65E-07,6.79E-07,2.86E-11,4.68E-17,8.34E-15,1.71E-17,2.15E-18,9.00E+00,1.14E-05,9.49E-07,4.60E-07,1.79E-05,2.71E-06,0.00E+00,1.32E+03,2.21E-06,2.24E-01,5.52E-05,1.14E+08
1.51E+03,0.00E+00,0.00E+00,8.73E-04,2.01E-05,1.26E-03,4.76E-03,5.33E-05,1.07E-01,5.29E-02,1.37E-05,7.35E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.18E-02,3.58E-09,0.00E+00,0.00E+00,9.16E-10,2.42E-10,7.42E-01,3.32E-02,1.94E-14,1.72E-09,4.58E-01,5.51E-02,1.20E+00,4.76E+00,1.36E-01,3.21E+00,2.34E+00,1.43E-03,3.86E-03,4.94E-09,2.37E-08,3.29E-08,5.63E-09,1.20E-09,1.27E-06,9.95E-08,4.17E-07,1.85E-11,2.42E-17,3.54E-15,6.69E-18,8.52E-19,7.48E+00,8.95E-06,5.74E-07,2.68E-07,1.07E-05,1.76E-06,0.00E+00,1.31E+03,2.27E-06,2.30E-01,5.43E-05,1.02E+08
1.47E+03,0.00E+00,0.00E+00,7.46E-04,1.57E-05,1.06E-03,4.32E-03,4.36E-05,1.12E-01,5.07E-02,1.41E-05,7.99E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.82E-02,2.92E-09,0.00E+00,0.00E+00,6.31E-10,1.83E-10,7.43E-01,3.17E-02,7.27E-15,5.16E-10,5.69E-01,4.82E-02,1.26E+00,3.89E+00,1.15E-01,2.36E+00,2.13E+00,1.74E-03,2.31E-03,2.21E-09,1.41E-08,1.99E-08,3.56E-09,6.38E-10,7.95E-07,6.09E-08,2.59E-07,1.20E-11,1.32E-17,1.61E-15,2.76E-18,3.61E-19,6.12E+00,7.00E-06,3.53E-07,1.59E-07,6.52E-06,1.16E-06,0.00E+00,1.30E+03,2.33E-06,2.36E-01,5.34E-05,9.12E+07
1.43E+03,0.00E+00,0.00E+00,6.28E-04,1.21E-05,8.72E-04,3.93E-03,3.57E-05,1.18E-01,4.86E-02,1.45E-05,8.65E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.45E-02,2.37E-09,0.00E+00,0.00E+00,4.45E-10,1.42E-10,7.44E-01,3.03E-02,2.87E-15,1.50E-10,6.40E-01,4.15E-02,1.27E+00,3.14E+00,9.65E-02,1.65E+00,1.91E+00,2.18E-03,5.57E-04,9.80E-10,8.38E-09,1.22E-08,2.30E-09,3.44E-10,5.06E-07,3.77E-08,1.63E-07,7.93E-12,7.57E-18,7.79E-16,1.20E-18,1.63E-19,4.94E+00,5.47E-06,2.21E-07,9.61E-08,4.02E-06,7.68E-07,0.00E+00,1.30E+03,2.40E-06,2.43E-01,5.25E-05,8.02E+07
1.39E+03,0.00E+00,0.00E+00,5.23E-04,9.25E-06,7.10E-04,3.61E-03,2.94E-05,1.23E-01,4.65E-02,1.49E-05,9.29E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.08E-02,1.92E-09,0.00E+00,0.00E+00,3.22E-10,1.13E-10,7.45E-01,2.89E-02,1.19E-15,4.22E-11,6.75E-01,3.52E-02,1.24E+00,2.50E+00,7.92E-02,1.08E+00,1.68E+00,2.82E-03,4.57E-03,4.29E-10,5.00E-09,7.63E-09,1.50E-09,1.87E-10,3.27E-07,2.36E-08,1.05E-07,5.28E-12,4.62E-18,4.00E-16,5.55E-19,7.90E-20,3.92E+00,4.29E-06,1.40E-07,5.90E-08,2.51E-06,5.15E-07,0.00E+00,1.29E+03,2.47E-06,2.51E-01,5.15E-05,6.97E+07
1.35E+03,0.00E+00,0.00E+00,4.30E-04,6.94E-06,5.70E-04,3.33E-03,2.45E-05,1.28E-01,4.44E-02,1.53E-05,9.85E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-02,1.54E-09,0.00E+00,0.00E+00,2.38E-10,0.00E+00,7.46E-01,2.75E-02,5.21E-16,1.14E-11,6.79E-01,2.93E-02,1.18E+00,1.95E+00,6.37E-02,6.27E-01,1.45E+00,3.67E-03,8.86E-03,1.86E-10,2.99E-09,4.82E-09,9.91E-10,1.03E-10,2.14E-07,1.51E-08,6.77E-08,3.55E-12,3.04E-18,2.17E-16,2.70E-19,4.10E-20,3.07E+00,3.42E-06,9.01E-08,3.67E-08,1.59E-06,3.47E-07,0.00E+00,1.28E+03,2.55E-06,2.59E-01,5.05E-05,5.97E+07
1.30E+03,0.00E+00,0.00E+00,3.49E-04,5.12E-06,4.52E-04,3.08E-03,2.06E-05,1.33E-01,4.23E-02,1.55E-05,1.03E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.35E-02,1.21E-09,0.00E+00,0.00E+00,1.81E-10,0.00E+00,7.47E-01,2.62E-02,2.39E-16,2.97E-12,6.56E-01,2.40E-02,1.09E+00,1.51E+00,5.01E-02,2.89E-01,1.23E+00,4.80E-03,1.22E-02,7.97E-11,1.79E-09,3.09E-09,6.56E-10,5.76E-11,1.42E-07,9.98E-09,4.45E-08,2.42E-12,2.17E-18,1.23E-16,1.40E-19,2.28E-20,2.37E+00,2.79E-06,5.89E-08,2.32E-08,1.02E-06,2.36E-07,0.00E+00,1.27E+03,2.64E-06,2.67E-01,4.95E-05,5.05E+07
1.26E+03,0.00E+00,0.00E+00,2.81E-04,3.72E-06,3.53E-04,2.86E-03,1.75E-05,1.38E-01,4.02E-02,1.57E-05,1.05E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.99E-02,9.43E-10,0.00E+00,0.00E+00,1.41E-10,0.00E+00,7.48E-01,2.49E-02,1.15E-16,7.40E-13,6.12E-01,1.93E-02,9.83E-01,1.15E+00,3.84E-02,4.90E-02,1.03E+00,6.24E-03,1.36E-02,3.38E-11,1.08E-09,2.01E-09,4.33E-10,3.26E-11,9.53E-08,6.98E-09,2.95E-08,1.67E-12,1.65E-18,7.24E-17,7.68E-20,1.37E-20,1.80E+00,2.37E-06,3.91E-08,1.49E-08,6.63E-07,1.61E-07,0.00E+00,1.25E+03,2.72E-06,2.76E-01,4.85E-05,4.20E+07
1.22E+03,0.00E+00,0.00E+00,2.23E-04,2.66E-06,2.72E-04,2.67E-03,1.52E-05,1.43E-01,3.82E-02,1.58E-05,1.05E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-02,7.16E-10,0.00E+00,0.00E+00,1.11E-10,0.00E+00,7.49E-01,2.36E-02,5.80E-17,1.75E-13,5.51E-01,1.52E-02,8.62E-01,8.57E-01,2.87E-02,1.07E-01,8.40E-01,8.03E-03,1.28E-02,1.42E-11,6.52E-10,1.32E-09,2.84E-10,1.87E-11,6.40E-08,5.21E-09,1.99E-08,1.16E-12,1.29E-18,4.38E-17,4.58E-20,8.90E-21,1.35E+00,2.10E-06,2.63E-08,9.73E-09,4.37E-07,1.10E-07,0.00E+00,1.24E+03,2.82E-06,2.86E-01,4.75E-05,3.43E+07
1.18E+03,0.00E+00,0.00E+00,1.76E-04,1.86E-06,2.06E-04,2.49E-03,1.33E-05,1.48E-01,3.62E-02,1.57E-05,1.03E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-02,5.28E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,2.23E-02,3.05E-17,3.93E-14,4.82E-01,1.18E-02,7.36E-01,6.32E-01,2.09E-02,1.95E-01,6.73E-01,1.01E-02,1.05E-02,5.88E-12,3.97E-10,8.87E-10,1.85E-10,1.08E-11,4.30E-08,4.08E-09,1.35E-08,8.23E-13,9.91E-19,2.67E-17,3.03E-20,6.35E-21,9.94E-01,1.91E-06,1.79E-08,6.47E-09,2.92E-07,7.46E-08,0.00E+00,1.23E+03,2.92E-06,2.96E-01,4.64E-05,2.76E+07
1.14E+03,0.00E+00,0.00E+00,1.38E-04,1.28E-06,1.55E-04,2.33E-03,1.19E-05,1.53E-01,3.43E-02,1.55E-05,9.87E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.96E-02,3.77E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-01,2.11E-02,1.67E-17,8.28E-15,4.08E-01,8.91E-03,6.11E-01,4.60E-01,1.48E-02,2.32E-01,5.28E-01,1.21E-02,7.47E-03,2.41E-12,2.43E-10,6.04E-10,1.19E-10,6.33E-12,2.89E-08,3.21E-09,9.25E-09,5.93E-13,6.95E-19,1.60E-17,2.24E-20,4.96E-21,7.23E-01,1.74E-06,1.24E-08,4.40E-09,1.98E-07,5.04E-08,0.00E+00,1.22E+03,3.03E-06,3.07E-01,4.54E-05,2.18E+07
1.10E+03,0.00E+00,0.00E+00,1.08E-04,8.58E-07,1.14E-04,2.18E-03,1.07E-05,1.57E-01,3.24E-02,1.51E-05,9.38E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-02,2.58E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-01,1.99E-02,9.46E-18,1.63E-15,3.35E-01,6.60E-03,4.94E-01,3.31E-01,1.03E-02,2.32E-01,4.06E-01,1.37E-02,4.61E-03,9.74E-13,1.50E-10,4.19E-10,7.59E-11,3.73E-12,1.94E-08,2.44E-09,6.40E-09,4.35E-13,3.99E-19,8.83E-18,1.75E-20,4.25E-21,5.20E-01,1.55E-06,8.60E-09,3.06E-09,1.36E-07,3.37E-08,0.00E+00,1.21E+03,3.14E-06,3.19E-01,4.43E-05,1.68E+07
1.05E+03,0.00E+00,0.00E+00,8.39E-05,5.64E-07,8.40E-05,2.04E-03,9.73E-06,1.62E-01,3.05E-02,1.45E-05,8.82E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-02,1.69E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.53E-01,1.88E-02,5.55E-18,2.96E-16,2.67E-01,4.79E-03,3.88E-01,2.36E-01,6.98E-03,2.10E-01,3.06E-01,1.41E-02,2.35E-03,3.87E-13,9.27E-11,2.96E-10,4.85E-11,2.20E-12,1.31E-08,1.76E-09,4.46E-09,3.26E-13,1.17E-19,3.90E-18,1.05E-20,4.03E-21,3.70E-01,1.32E-06,6.00E-09,2.19E-09,9.49E-08,2.22E-08,0.00E+00,1.20E+03,3.27E-06,3.31E-01,4.33E-05,1.28E+07
1.01E+03,0.00E+00,0.00E+00,6.56E-05,3.62E-07,6.11E-05,1.91E-03,8.92E-06,1.66E-01,2.87E-02,1.36E-05,8.23E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.99E-02,1.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.54E-01,1.77E-02,3.36E-18,4.93E-17,2.07E-01,3.38E-03,2.97E-01,1.67E-01,4.66E-03,1.78E-01,2.25E-01,1.31E-02,8.25E-04,1.51E-13,5.74E-11,2.13E-10,3.12E-11,1.29E-12,8.93E-09,1.20E-09,3.15E-09,2.48E-13,1.31E-19,5.37E-19,2.97E-21,4.30E-21,2.62E-01,1.05E-06,4.18E-09,1.59E-09,6.72E-08,1.44E-08,0.00E+00,1.19E+03,3.40E-06,3.44E-01,4.22E-05,9.48E+06
9.75E+02,0.00E+00,0.00E+00,5.15E-05,2.28E-07,4.43E-05,1.78E-03,8.22E-06,1.70E-01,2.70E-02,1.26E-05,7.65E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.68E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.54E-01,1.66E-02,2.09E-18,7.48E-18,1.56E-01,2.33E-03,2.21E-01,1.17E-01,3.07E-03,1.43E-01,1.62E-01,1.05E-02,6.90E-05,5.76E-14,3.56E-11,1.56E-10,2.04E-11,7.53E-13,6.08E-09,7.79E-10,2.25E-09,1.92E-13,3.30E-19,1.60E-18,1.98E-20,5.29E-21,1.84E-01,7.70E-07,2.89E-09,1.18E-09,4.84E-08,9.13E-09,0.00E+00,1.18E+03,3.54E-06,3.58E-01,4.11E-05,6.90E+06
9.36E+02,0.00E+00,0.00E+00,4.07E-05,1.40E-07,3.21E-05,1.67E-03,7.59E-06,1.74E-01,2.53E-02,1.13E-05,7.09E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.55E-01,1.55E-02,1.33E-18,1.03E-18,1.16E-01,1.55E-03,1.60E-01,8.22E-02,2.01E-03,1.11E-01,1.15E-01,6.83E-03,5.05E-04,2.16E-14,2.20E-11,1.16E-10,1.36E-11,4.34E-13,4.12E-09,4.89E-10,1.63E-09,1.49E-13,4.71E-19,2.78E-18,2.77E-20,7.41E-21,1.29E-01,5.23E-07,1.97E-09,8.79E-10,3.54E-08,5.69E-09,0.00E+00,1.17E+03,3.69E-06,3.73E-01,4.01E-05,4.94E+06
8.98E+02,0.00E+00,0.00E+00,3.25E-05,8.43E-08,2.33E-05,1.55E-03,7.03E-06,1.78E-01,2.36E-02,1.00E-05,6.55E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-01,1.45E-02,8.70E-19,1.26E-19,8.39E-02,1.00E-03,1.14E-01,5.77E-02,1.30E-03,8.43E-02,8.03E-02,2.97E-03,6.55E-04,7.95E-15,1.37E-11,8.69E-11,9.19E-12,2.47E-13,2.75E-09,2.99E-10,1.19E-09,1.15E-13,5.56E-19,3.25E-18,2.14E-20,1.16E-20,9.07E-02,3.30E-07,1.30E-09,6.57E-10,2.63E-08,3.48E-09,0.00E+00,1.16E+03,3.84E-06,3.89E-01,3.90E-05,3.49E+06
8.61E+02,0.00E+00,0.00E+00,2.62E-05,5.00E-08,1.70E-05,1.44E-03,6.51E-06,1.82E-01,2.20E-02,8.66E-06,6.05E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.82E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.57E-01,1.35E-02,5.79E-19,1.37E-20,6.03E-02,6.23E-04,7.91E-02,4.08E-02,8.44E-04,6.32E-02,5.55E-02,3.69E-04,6.50E-04,2.88E-15,8.55E-12,6.61E-11,6.28E-12,1.40E-13,1.78E-09,1.81E-10,8.85E-10,8.71E-14,5.93E-19,3.26E-18,8.51E-21,1.97E-20,6.40E-02,1.94E-07,8.31E-10,4.89E-10,1.98E-08,2.10E-09,0.00E+00,1.15E+03,4.01E-06,4.06E-01,3.80E-05,2.44E+06
8.24E+02,0.00E+00,0.00E+00,2.13E-05,2.94E-08,1.24E-05,1.34E-03,6.02E-06,1.85E-01,2.05E-02,7.39E-06,5.57E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.55E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.57E-01,1.26E-02,3.93E-19,1.33E-21,4.31E-02,3.75E-04,5.44E-02,2.90E-02,5.45E-04,4.70E-02,3.81E-02,2.73E-03,5.77E-04,1.03E-15,5.39E-12,5.07E-11,4.30E-12,7.82E-14,1.08E-09,1.09E-10,6.63E-10,6.46E-14,5.91E-19,3.03E-18,1.59E-21,3.19E-20,4.55E-02,1.08E-07,4.95E-10,3.60E-10,1.52E-08,1.25E-09,0.00E+00,1.14E+03,4.19E-06,4.25E-01,3.69E-05,1.70E+06
7.89E+02,0.00E+00,0.00E+00,1.75E-05,1.72E-08,9.22E-06,1.24E-03,5.56E-06,1.89E-01,1.90E-02,6.22E-06,5.13E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.30E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,1.17E-02,2.71E-19,1.14E-22,3.08E-02,2.19E-04,3.70E-02,2.08E-02,3.51E-04,3.49E-02,2.60E-02,4.04E-03,4.81E-04,3.63E-16,3.43E-12,3.92E-11,2.92E-12,4.36E-14,5.75E-10,6.54E-11,4.99E-10,4.66E-14,5.62E-19,2.69E-18,6.19E-21,3.72E-20,3.26E-02,5.71E-08,2.57E-10,2.59E-10,1.17E-08,7.41E-10,0.00E+00,1.13E+03,4.38E-06,4.44E-01,3.59E-05,1.18E+06
7.55E+02,0.00E+00,0.00E+00,1.45E-05,1.00E-08,6.90E-06,1.15E-03,5.13E-06,1.92E-01,1.76E-02,5.18E-06,4.71E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.05E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,1.08E-02,1.88E-19,9.21E-24,2.21E-02,1.25E-04,2.50E-02,1.50E-02,2.26E-04,2.59E-02,1.78E-02,4.49E-03,3.86E-04,1.27E-16,2.22E-12,3.06E-11,1.97E-12,2.42E-14,2.16E-10,3.96E-11,3.77E-10,3.26E-14,5.16E-19,2.35E-18,6.86E-21,1.98E-20,2.36E-02,2.91E-08,9.13E-11,1.82E-10,9.15E-09,4.39E-10,0.00E+00,1.12E+03,4.58E-06,4.64E-01,3.48E-05,8.26E+05
7.22E+02,0.00E+00,0.00E+00,1.21E-05,5.91E-09,5.22E-06,1.06E-03,4.73E-06,1.95E-01,1.62E-02,4.28E-06,4.33E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.81E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.59E-01,9.95E-03,1.32E-19,8.67E-25,1.60E-02,6.94E-05,1.69E-02,1.10E-02,1.45E-04,1.93E-02,1.22E-02,4.37E-03,3.03E-04,4.46E-17,1.45E-12,2.40E-11,1.31E-12,1.34E-14,3.45E-11,2.41E-11,2.85E-10,2.21E-14,4.60E-19,2.03E-18,5.79E-21,1.15E-20,1.72E-02,1.44E-08,2.36E-11,1.22E-10,7.21E-09,2.61E-10,0.00E+00,1.11E+03,4.79E-06,4.86E-01,3.38E-05,5.82E+05
6.89E+02,0.00E+00,0.00E+00,1.01E-05,3.49E-09,3.99E-06,9.73E-04,4.34E-06,1.98E-01,1.49E-02,3.52E-06,3.96E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.59E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,9.15E-03,9.37E-20,1.09E-25,1.16E-02,3.51E-05,1.14E-02,8.06E-03,9.34E-05,1.44E-02,8.43E-03,4.03E-03,2.34E-04,1.25E-17,8.75E-13,1.89E-11,8.70E-13,6.48E-15,2.03E-10,1.37E-11,2.15E-10,1.52E-14,4.01E-19,1.77E-18,4.31E-21,3.29E-20,1.27E-02,6.13E-09,1.02E-10,7.66E-11,5.72E-09,1.55E-10,0.00E+00,1.10E+03,5.02E-06,5.08E-01,3.28E-05,4.13E+05
6.29E+02,0.00E+00,0.00E+00,7.24E-06,1.31E-09,2.45E-06,8.14E-04,3.63E-06,2.04E-01,1.25E-02,2.37E-06,3.30E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.17E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.61E-01,7.66E-03,4.81E-20,1.64E-26,6.47E-03,1.29E-05,5.46E-03,4.58E-03,3.91E-05,8.07E-03,4.18E-03,2.75E-03,1.33E-04,2.50E-18,4.53E-13,1.24E-11,3.70E-13,2.46E-15,3.90E-10,6.24E-12,1.18E-10,6.36E-15,2.86E-19,1.40E-18,2.21E-21,3.23E-20,7.19E-03,1.91E-09,1.76E-10,2.61E-11,3.70E-09,5.87E-11,0.00E+00,1.08E+03,5.50E-06,5.57E-01,3.09E-05,2.20E+05
5.74E+02,0.00E+00,0.00E+00,5.24E-06,5.07E-10,1.56E-06,6.71E-04,3.00E-06,2.09E-01,1.03E-02,1.58E-06,2.71E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.79E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.62E-01,6.33E-03,2.48E-20,1.75E-27,3.69E-03,4.32E-06,2.67E-03,2.67E-03,1.63E-05,4.58E-03,2.12E-03,1.78E-03,7.16E-05,3.25E-19,2.06E-13,8.31E-12,1.55E-13,7.56E-16,4.29E-10,2.67E-12,6.13E-11,2.88E-15,1.91E-19,1.16E-18,1.08E-21,1.54E-20,4.19E-03,4.81E-10,1.93E-10,4.99E-12,2.43E-09,2.26E-11,0.00E+00,1.06E+03,6.03E-06,6.11E-01,2.90E-05,1.21E+05
5.24E+02,0.00E+00,0.00E+00,3.82E-06,2.04E-10,1.02E-06,5.46E-04,2.43E-06,2.13E-01,8.38E-03,1.05E-06,2.20E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.45E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.63E-01,5.15E-03,1.28E-20,5.22E-29,2.13E-03,1.48E-06,1.33E-03,1.58E-03,6.72E-06,2.61E-03,1.10E-03,1.10E-03,3.49E-05,4.11E-20,9.01E-14,5.63E-12,6.46E-14,2.24E-16,3.91E-10,1.19E-12,2.91E-11,1.60E-15,1.19E-19,1.01E-18,5.29E-22,6.28E-21,2.49E-03,1.21E-10,1.79E-10,2.77E-12,1.59E-09,8.87E-12,0.00E+00,1.05E+03,6.61E-06,6.69E-01,2.73E-05,6.77E+04
4.80E+02,0.00E+00,0.00E+00,2.79E-06,0.00E+00,6.86E-07,4.36E-04,1.95E-06,2.17E-01,6.71E-03,6.99E-07,1.76E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.64E-01,4.12E-03,6.55E-21,2.67E-29,1.24E-03,5.24E-07,6.83E-04,9.47E-04,2.75E-06,1.48E-03,5.78E-04,6.60E-04,1.40E-05,4.99E-21,3.60E-14,3.80E-12,2.71E-14,6.37E-17,3.19E-10,5.49E-13,1.17E-11,1.02E-15,7.07E-20,9.03E-19,2.61E-22,2.61E-21,1.49E-03,3.11E-11,1.50E-10,7.48E-12,1.04E-09,3.50E-12,0.00E+00,1.04E+03,7.21E-06,7.31E-01,2.57E-05,3.85E+04
