T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.26E-27,3.86E-62,6.99E-57,1.11E-54,2.37E-46,5.05E-40,8.58E-59,3.54E-75,9.50E-40,1.58E-62,5.08E-45,3.56E-64,6.76E-61,9.20E-58,4.46E-40,3.57E-81,1.41E-57,3.77E-71,3.92E-71,3.89E-46,4.03E-46,1.17E-69,1.70E-44,1.74E-44,4.62E-55,1.44E-57,8.61E-58,8.91E-40,5.03E-57,6.50E-91,1.50E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.58E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.49E-27,3.19E-62,1.55E-56,9.98E-55,2.21E-46,4.66E-40,5.28E-56,3.03E-75,8.77E-40,1.30E-62,3.63E-45,3.27E-64,4.61E-62,5.26E-56,4.12E-40,3.08E-81,5.87E-56,2.41E-71,2.51E-71,3.59E-46,3.72E-46,1.00E-69,1.44E-44,1.47E-44,4.27E-55,8.25E-56,2.66E-58,8.23E-40,1.13E-55,5.38E-91,1.29E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.08E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.79E-27,2.63E-62,4.18E-56,9.75E-55,2.06E-46,4.31E-40,6.34E-56,2.59E-75,8.11E-40,1.08E-62,2.41E-45,3.01E-64,2.07E-60,6.19E-56,3.81E-40,2.65E-81,1.72E-56,2.50E-71,2.60E-71,3.32E-46,3.44E-46,8.56E-70,1.22E-44,1.25E-44,3.94E-55,9.70E-56,1.72E-57,7.61E-40,7.21E-56,4.45E-91,1.11E-89,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.62E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.13E-27,2.17E-62,8.44E-56,9.38E-55,1.91E-46,3.98E-40,2.68E-56,2.21E-75,7.49E-40,8.89E-63,1.41E-45,2.76E-64,1.34E-60,2.49E-56,3.52E-40,2.28E-81,6.32E-56,4.70E-71,4.88E-71,3.07E-46,3.18E-46,7.30E-70,1.02E-44,1.05E-44,3.63E-55,3.91E-56,1.94E-57,7.03E-40,1.49E-56,3.68E-91,9.49E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.19E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.53E-27,1.79E-62,2.37E-57,8.41E-55,1.79E-46,3.67E-40,1.81E-56,1.88E-75,6.91E-40,7.33E-63,5.65E-46,2.54E-64,1.11E-60,1.90E-56,3.25E-40,1.96E-81,7.26E-57,2.98E-71,3.09E-71,2.83E-46,2.94E-46,6.23E-70,8.60E-45,8.81E-45,3.34E-55,2.99E-56,9.42E-58,6.49E-40,1.44E-56,3.04E-91,8.14E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.79E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.97E-27,1.48E-62,3.04E-56,7.61E-55,1.66E-46,3.39E-40,7.51E-56,1.60E-75,6.38E-40,6.05E-63,1.01E-46,2.34E-64,7.32E-61,7.41E-56,3.00E-40,1.68E-81,2.51E-56,8.84E-72,9.18E-72,2.62E-46,2.71E-46,5.31E-70,7.19E-45,7.36E-45,3.07E-55,1.16E-55,1.17E-57,5.99E-40,9.21E-57,2.51E-91,6.94E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.43E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.45E-27,1.22E-62,8.68E-57,7.42E-55,1.55E-46,3.13E-40,2.39E-56,1.36E-75,5.89E-40,4.99E-63,6.51E-46,2.15E-64,1.61E-60,2.52E-56,2.77E-40,1.45E-81,2.71E-56,3.47E-71,3.61E-71,2.42E-46,2.50E-46,4.52E-70,5.99E-45,6.13E-45,2.83E-55,3.95E-56,1.32E-57,5.53E-40,5.35E-56,2.08E-91,5.94E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.09E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.98E-27,1.00E-62,3.82E-57,6.85E-55,1.44E-46,2.89E-40,4.77E-56,1.15E-75,5.44E-40,4.11E-63,1.07E-45,1.98E-64,1.10E-60,4.55E-56,2.55E-40,1.24E-81,1.91E-56,3.18E-71,3.31E-71,2.23E-46,2.31E-46,3.85E-70,4.97E-45,5.09E-45,2.59E-55,7.14E-56,2.33E-57,5.10E-40,2.73E-56,1.71E-91,5.06E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.77E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.54E-27,8.28E-63,3.91E-57,6.10E-55,1.33E-46,2.67E-40,1.76E-56,9.78E-76,5.02E-40,3.38E-63,1.39E-45,1.82E-64,6.91E-60,2.32E-56,2.36E-40,1.06E-81,2.42E-56,1.38E-71,1.43E-71,2.06E-46,2.13E-46,3.28E-70,4.11E-45,4.20E-45,2.38E-55,3.64E-56,5.78E-57,4.71E-40,4.38E-56,1.41E-91,4.30E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.48E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.13E-27,6.81E-63,1.55E-56,5.74E-55,1.24E-46,2.46E-40,2.88E-56,8.27E-76,4.63E-40,2.79E-63,1.63E-45,1.67E-64,4.20E-60,2.31E-56,2.17E-40,9.11E-82,1.04E-56,9.91E-72,1.03E-71,1.90E-46,1.97E-46,2.79E-70,3.38E-45,3.46E-45,2.18E-55,3.62E-56,5.91E-57,4.34E-40,7.10E-58,1.16E-91,3.66E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.21E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.76E-27,5.61E-63,9.98E-57,5.35E-55,1.15E-46,2.27E-40,2.82E-56,6.99E-76,4.27E-40,2.29E-63,1.79E-45,1.54E-64,2.72E-61,2.79E-56,2.01E-40,7.80E-82,7.10E-57,2.37E-71,2.46E-71,1.75E-46,1.82E-46,2.37E-70,2.78E-45,2.85E-45,1.99E-55,4.37E-56,3.59E-58,4.00E-40,1.15E-57,9.48E-92,3.10E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.96E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.42E-27,4.61E-63,2.87E-56,4.87E-55,1.07E-46,2.09E-40,2.60E-56,5.90E-76,3.94E-40,1.89E-63,1.91E-45,1.42E-64,1.44E-61,2.59E-56,1.85E-40,6.69E-82,2.20E-56,2.57E-71,2.67E-71,1.62E-46,1.68E-46,2.02E-70,2.28E-45,2.34E-45,1.82E-55,4.07E-56,1.29E-58,3.69E-40,5.99E-57,7.76E-92,2.63E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.73E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.10E-27,3.79E-63,8.29E-57,4.75E-55,9.93E-47,1.93E-40,6.60E-56,4.97E-76,3.63E-40,1.55E-63,1.96E-45,1.30E-64,1.14E-60,6.52E-56,1.70E-40,5.72E-82,1.50E-56,1.88E-71,1.95E-71,1.49E-46,1.55E-46,1.71E-70,1.87E-45,1.92E-45,1.66E-55,1.02E-55,9.75E-58,3.40E-40,3.33E-56,6.34E-92,2.22E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.52E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.81E-27,3.11E-63,3.00E-56,4.41E-55,9.21E-47,1.78E-40,5.07E-56,4.17E-76,3.34E-40,1.27E-63,1.97E-45,1.20E-64,6.09E-61,5.02E-56,1.57E-40,4.89E-82,1.51E-56,1.93E-71,2.00E-71,1.38E-46,1.42E-46,1.46E-70,1.54E-45,1.58E-45,1.51E-55,7.87E-56,5.90E-58,3.14E-40,6.74E-57,5.19E-92,1.88E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.32E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.54E-27,2.55E-63,3.46E-56,4.04E-55,8.55E-47,1.64E-40,1.56E-56,3.50E-76,3.08E-40,1.04E-63,1.95E-45,1.10E-64,4.40E-60,1.91E-56,1.45E-40,4.18E-82,5.09E-57,9.54E-71,9.91E-71,1.27E-46,1.31E-46,1.24E-70,1.27E-45,1.30E-45,1.37E-55,3.00E-56,3.62E-57,2.89E-40,2.80E-56,4.25E-92,1.58E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.14E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.29E-27,2.09E-63,9.93E-57,3.67E-55,7.93E-47,1.51E-40,6.47E-57,2.93E-76,2.84E-40,8.56E-64,1.90E-45,1.01E-64,2.50E-60,1.01E-56,1.33E-40,3.58E-82,7.53E-57,3.33E-70,3.45E-70,1.17E-46,1.21E-46,1.05E-70,1.06E-45,1.09E-45,1.25E-55,1.59E-56,3.77E-57,2.67E-40,1.91E-57,3.50E-92,1.33E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.97E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.06E-27,1.71E-63,1.50E-56,3.39E-55,7.36E-47,1.39E-40,1.86E-56,2.45E-76,2.62E-40,7.01E-64,1.83E-45,9.34E-65,3.63E-61,1.83E-56,1.23E-40,3.06E-82,8.73E-57,1.20E-69,1.25E-69,1.08E-46,1.12E-46,8.92E-71,8.98E-46,9.19E-46,1.13E-55,2.87E-56,3.61E-58,2.46E-40,3.00E-56,2.89E-92,1.11E-90,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.81E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.85E-27,1.40E-63,7.74E-57,3.22E-55,6.83E-47,1.28E-40,3.62E-56,2.04E-76,2.41E-40,5.73E-64,1.75E-45,8.59E-65,1.92E-61,3.65E-56,1.13E-40,2.62E-82,2.84E-57,4.43E-69,4.60E-69,9.93E-47,1.03E-46,7.57E-71,7.75E-46,7.93E-46,1.02E-55,5.72E-56,2.23E-58,2.26E-40,1.28E-56,2.38E-92,9.32E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.67E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.66E-27,1.14E-63,1.17E-57,3.01E-55,6.33E-47,1.18E-40,7.85E-57,1.69E-76,2.22E-40,4.67E-64,1.64E-45,7.91E-65,1.13E-60,6.91E-57,1.04E-40,2.23E-82,6.00E-57,1.60E-68,1.66E-68,9.14E-47,9.47E-47,6.42E-71,6.86E-46,7.02E-46,9.16E-56,1.08E-56,9.80E-58,2.08E-40,8.61E-57,1.97E-92,7.76E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.54E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.48E-27,9.30E-64,1.15E-56,2.67E-55,5.85E-47,1.09E-40,6.99E-57,1.40E-76,2.04E-40,3.80E-64,1.53E-45,7.28E-65,5.77E-61,7.55E-57,9.61E-41,1.90E-82,1.17E-56,5.61E-68,5.82E-68,8.42E-47,8.73E-47,5.44E-71,6.25E-46,6.40E-46,8.21E-56,1.18E-56,5.69E-58,1.92E-40,7.04E-57,1.61E-92,6.43E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.42E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.32E-27,7.55E-64,1.42E-57,2.52E-55,5.42E-47,1.00E-40,9.47E-57,1.15E-76,1.88E-40,3.09E-64,1.41E-45,6.70E-65,4.47E-60,5.93E-57,8.85E-41,1.62E-82,2.83E-57,1.89E-67,1.96E-67,7.76E-47,8.04E-47,4.62E-71,5.86E-46,6.00E-46,7.34E-56,9.30E-57,3.67E-57,1.77E-40,6.13E-57,1.30E-92,5.31E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.31E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.16E-27,6.10E-64,2.41E-56,2.35E-55,5.03E-47,9.21E-41,1.14E-56,9.46E-77,1.73E-40,2.50E-64,1.29E-45,6.17E-65,2.33E-60,7.83E-57,8.14E-41,1.38E-82,1.66E-57,6.08E-67,6.31E-67,7.14E-47,7.40E-47,3.91E-71,5.60E-46,5.73E-46,6.53E-56,1.23E-56,3.67E-57,1.63E-40,2.25E-56,1.05E-92,4.38E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.20E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.03E-27,4.92E-64,8.00E-57,2.17E-55,4.67E-47,8.48E-41,2.53E-56,7.73E-77,1.60E-40,2.01E-64,1.17E-45,5.68E-65,4.92E-61,2.51E-56,7.49E-41,1.18E-82,2.66E-57,1.87E-66,1.94E-66,6.58E-47,6.81E-47,3.31E-71,5.57E-46,5.70E-46,5.78E-56,3.94E-56,3.08E-58,1.50E-40,4.05E-57,8.29E-93,3.59E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.11E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,8.99E-28,3.94E-64,1.99E-57,2.03E-55,4.32E-47,7.80E-41,3.58E-56,6.27E-77,1.47E-40,1.61E-64,1.06E-45,5.23E-65,2.65E-61,3.54E-56,6.90E-41,1.01E-82,1.99E-58,5.42E-66,5.63E-66,6.06E-47,6.27E-47,2.81E-71,5.46E-46,5.60E-46,5.09E-56,5.55E-56,4.86E-58,1.38E-40,2.42E-57,6.54E-93,2.92E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.02E-33
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.82E-28,3.14E-64,4.69E-57,1.94E-55,4.00E-47,7.18E-41,2.01E-56,5.05E-77,1.35E-40,1.28E-64,9.64E-46,4.82E-65,4.64E-61,1.98E-56,6.35E-41,8.59E-83,1.07E-56,1.48E-65,1.54E-65,5.57E-47,5.77E-47,2.38E-71,5.26E-46,5.39E-46,4.45E-56,3.10E-56,3.85E-58,1.27E-40,1.26E-56,5.17E-93,2.36E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.37E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.74E-28,2.48E-64,3.71E-57,1.74E-55,3.70E-47,6.60E-41,5.62E-58,4.03E-77,1.24E-40,1.02E-64,8.82E-46,4.43E-65,2.39E-61,4.32E-59,5.84E-41,7.30E-83,1.53E-57,3.78E-65,3.93E-65,5.13E-47,5.31E-47,2.01E-71,4.98E-46,5.10E-46,3.85E-56,6.77E-59,5.37E-58,1.17E-40,6.39E-57,4.09E-93,1.88E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.62E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.75E-28,1.94E-64,9.25E-57,1.59E-55,3.42E-47,6.08E-41,4.52E-57,3.18E-77,1.14E-40,7.95E-65,8.14E-46,4.08E-65,1.07E-60,5.39E-57,5.37E-41,6.21E-83,2.19E-57,9.04E-65,9.39E-65,4.72E-47,4.89E-47,1.70E-71,4.63E-46,4.74E-46,3.30E-56,8.45E-57,8.92E-58,1.07E-40,6.12E-57,3.24E-93,1.49E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.93E-34
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.84E-28,1.50E-64,1.25E-56,1.47E-55,3.17E-47,5.59E-41,1.68E-56,2.47E-77,1.05E-40,6.15E-65,7.57E-46,3.76E-65,5.09E-61,1.77E-56,4.94E-41,5.29E-83,1.71E-57,2.05E-64,2.13E-64,4.34E-47,4.50E-47,1.44E-71,4.23E-46,4.33E-46,2.80E-56,2.78E-56,8.90E-58,9.86E-41,1.04E-56,2.53E-93,1.16E-91,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.29E-34
