T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.59E+03,0.00E+00,0.00E+00,2.25E-03,9.87E-05,2.54E-03,1.41E-02,1.87E-04,8.66E-02,6.09E-02,1.73E-05,1.17E-05,6.02E-10,1.36E-09,1.89E-09,7.11E-10,0.00E+00,8.66E-08,1.03E-08,2.60E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.67E-02,3.82E-08,4.08E-08,1.43E-08,7.50E-07,1.37E-07,7.37E-01,3.97E-02,4.23E-08,1.52E-05,3.14E+00,2.22E-01,3.20E-01,2.43E+01,7.50E-01,2.46E+01,8.89E+00,9.95E-03,2.82E-02,3.98E-05,3.75E-05,5.00E-05,2.29E-05,3.55E-06,1.82E-03,1.89E-04,5.17E-04,3.16E-08,2.24E-11,2.75E-09,2.28E-11,2.55E-12,3.83E+01,1.52E-04,8.69E-04,4.19E-04,1.75E-02,2.67E-03,0.00E+00,1.34E+03,2.12E-06,2.15E-01,5.61E-05,3.68E+08
1.56E+03,0.00E+00,0.00E+00,2.08E-03,8.47E-05,2.26E-03,1.30E-02,1.61E-04,9.22E-02,5.88E-02,1.84E-05,1.29E-05,3.45E-10,9.64E-10,1.37E-09,5.33E-10,0.00E+00,6.55E-08,7.81E-09,1.95E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.36E-02,3.34E-08,3.05E-08,1.02E-08,5.47E-07,1.02E-07,7.38E-01,3.81E-02,1.72E-08,6.00E-06,2.21E+00,2.27E-01,1.14E+00,2.14E+01,6.80E-01,2.11E+01,8.74E+00,1.01E-02,2.61E-02,2.28E-05,2.44E-05,3.27E-05,1.29E-05,2.15E-06,1.22E-03,1.33E-04,3.63E-04,2.03E-08,9.01E-12,1.20E-09,1.02E-11,1.12E-12,3.37E+01,1.22E-04,5.91E-04,2.69E-04,1.21E-02,1.92E-03,0.00E+00,1.33E+03,2.17E-06,2.20E-01,5.54E-05,3.54E+08
1.52E+03,0.00E+00,0.00E+00,1.89E-03,7.21E-05,1.99E-03,1.20E-02,1.38E-04,9.77E-02,5.67E-02,1.96E-05,1.42E-05,1.96E-10,6.88E-10,9.98E-10,4.16E-10,0.00E+00,5.03E-08,5.99E-09,1.48E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.04E-02,2.92E-08,2.31E-08,7.34E-09,4.03E-07,7.65E-08,7.39E-01,3.65E-02,7.19E-09,2.31E-06,1.33E+00,2.27E-01,1.83E+00,1.87E+01,6.12E-01,1.78E+01,8.49E+00,1.00E-02,1.95E-02,1.31E-05,1.64E-05,2.19E-05,7.63E-06,1.32E-06,8.36E-04,9.42E-05,2.55E-04,1.40E-08,4.10E-12,5.50E-10,4.72E-12,5.10E-13,2.94E+01,9.71E-05,4.08E-04,1.76E-04,8.32E-03,1.38E-03,0.00E+00,1.33E+03,2.23E-06,2.26E-01,5.46E-05,3.39E+08
1.49E+03,0.00E+00,0.00E+00,1.71E-03,6.07E-05,1.73E-03,1.11E-02,1.18E-04,1.03E-01,5.45E-02,2.08E-05,1.56E-05,1.10E-10,4.92E-10,7.38E-10,3.36E-10,0.00E+00,3.93E-08,4.65E-09,1.14E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.71E-02,2.56E-08,1.77E-08,5.36E-09,3.00E-07,5.79E-08,7.40E-01,3.49E-02,3.10E-09,8.60E-07,5.26E-01,2.22E-01,2.40E+00,1.61E+01,5.47E-01,1.47E+01,8.16E+00,9.66E-03,7.41E-03,7.55E-06,1.12E-05,1.48E-05,4.74E-06,8.08E-07,5.80E-04,6.65E-05,1.80E-04,1.00E-08,2.09E-12,2.65E-10,2.26E-12,2.42E-13,2.53E+01,7.69E-05,2.85E-04,1.17E-04,5.75E-03,9.83E-04,0.00E+00,1.32E+03,2.28E-06,2.31E-01,5.38E-05,3.21E+08
1.45E+03,0.00E+00,0.00E+00,1.53E-03,5.06E-05,1.50E-03,1.03E-02,1.01E-04,1.09E-01,5.24E-02,2.20E-05,1.70E-05,0.00E+00,3.52E-10,5.52E-10,2.79E-10,0.00E+00,3.12E-08,3.63E-09,8.86E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.38E-02,2.24E-08,1.37E-08,3.96E-09,2.26E-07,4.42E-08,7.41E-01,3.34E-02,1.38E-09,3.09E-07,1.97E-01,2.13E-01,2.83E+00,1.37E+01,4.84E-01,1.18E+01,7.73E+00,8.80E-03,9.87E-03,4.31E-06,7.74E-06,1.01E-05,3.07E-06,4.97E-07,4.07E-04,4.68E-05,1.27E-04,7.36E-09,1.19E-12,1.35E-10,1.12E-12,1.20E-13,2.15E+01,6.04E-05,2.00E-04,7.88E-05,3.99E-03,7.02E-04,0.00E+00,1.31E+03,2.34E-06,2.38E-01,5.30E-05,3.01E+08
1.41E+03,0.00E+00,0.00E+00,1.35E-03,4.17E-05,1.28E-03,9.59E-03,8.70E-05,1.14E-01,5.03E-02,2.33E-05,1.84E-05,0.00E+00,2.51E-10,4.18E-10,2.39E-10,0.00E+00,2.52E-08,2.87E-09,6.98E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.04E-02,1.95E-08,1.08E-08,2.97E-09,1.72E-07,3.42E-08,7.43E-01,3.19E-02,6.34E-10,1.06E-07,8.23E-01,2.01E-01,3.15E+00,1.15E+01,4.22E-01,9.21E+00,7.22E+00,7.27E-03,3.00E-02,2.43E-06,5.43E-06,6.99E-06,2.04E-06,3.07E-07,2.88E-04,3.29E-05,9.04E-05,5.47E-09,7.35E-13,7.24E-11,5.71E-13,6.26E-14,1.80E+01,4.68E-05,1.42E-04,5.36E-05,2.78E-03,5.01E-04,0.00E+00,1.30E+03,2.41E-06,2.44E-01,5.21E-05,2.80E+08
1.38E+03,0.00E+00,0.00E+00,1.18E-03,3.40E-05,1.08E-03,8.94E-03,7.52E-05,1.20E-01,4.82E-02,2.45E-05,1.95E-05,0.00E+00,1.79E-10,3.20E-10,2.09E-10,0.00E+00,2.06E-08,2.27E-09,5.57E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-02,1.69E-08,8.64E-09,2.25E-09,1.32E-07,2.68E-08,7.44E-01,3.04E-02,3.01E-10,3.52E-08,1.34E+00,1.87E-01,3.33E+00,9.49E+00,3.62E-01,6.89E+00,6.64E+00,4.85E-03,4.92E-02,1.36E-06,3.84E-06,4.85E-06,1.38E-06,1.90E-07,2.06E-04,2.31E-05,6.44E-05,4.08E-09,4.94E-13,4.10E-11,3.04E-13,3.47E-14,1.49E+01,3.60E-05,1.01E-04,3.67E-05,1.94E-03,3.58E-04,0.00E+00,1.29E+03,2.48E-06,2.51E-01,5.12E-05,2.58E+08
1.34E+03,0.00E+00,0.00E+00,1.02E-03,2.74E-05,8.98E-04,8.36E-03,6.54E-05,1.25E-01,4.61E-02,2.58E-05,2.04E-05,0.00E+00,1.27E-10,2.48E-10,1.86E-10,0.00E+00,1.72E-08,1.80E-09,4.51E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.37E-02,1.46E-08,7.00E-09,1.73E-09,1.03E-07,2.13E-08,7.45E-01,2.90E-02,1.48E-10,1.11E-08,1.75E+00,1.71E-01,3.39E+00,7.75E+00,3.04E-01,4.89E+00,6.01E+00,1.19E-03,6.33E-02,7.46E-07,2.73E-06,3.39E-06,9.42E-07,1.18E-07,1.48E-04,1.63E-05,4.61E-05,3.04E-09,3.58E-13,2.44E-11,1.68E-13,2.08E-14,1.22E+01,2.79E-05,7.24E-05,2.54E-05,1.36E-03,2.56E-04,0.00E+00,1.28E+03,2.55E-06,2.59E-01,5.03E-05,2.35E+08
1.30E+03,0.00E+00,0.00E+00,8.69E-04,2.17E-05,7.39E-04,7.82E-03,5.73E-05,1.30E-01,4.40E-02,2.70E-05,2.10E-05,0.00E+00,0.00E+00,1.94E-10,1.69E-10,0.00E+00,1.46E-08,1.43E-09,3.70E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-02,1.24E-08,5.76E-09,1.34E-09,8.18E-08,1.72E-08,7.46E-01,2.76E-02,7.50E-11,3.33E-09,2.03E+00,1.54E-01,3.35E+00,6.25E+00,2.50E-01,3.21E+00,5.34E+00,4.21E-03,6.96E-02,4.03E-07,1.93E-06,2.38E-06,6.38E-07,7.31E-08,1.07E-04,1.18E-05,3.31E-05,2.27E-09,2.75E-13,1.52E-11,9.72E-14,1.38E-14,9.82E+00,2.25E-05,5.21E-05,1.77E-05,9.59E-04,1.83E-04,0.00E+00,1.27E+03,2.63E-06,2.67E-01,4.94E-05,2.11E+08
1.26E+03,0.00E+00,0.00E+00,7.35E-04,1.70E-05,6.02E-04,7.33E-03,5.06E-05,1.35E-01,4.19E-02,2.82E-05,2.11E-05,0.00E+00,0.00E+00,1.54E-10,1.55E-10,0.00E+00,1.27E-08,1.12E-09,3.08E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.70E-02,1.04E-08,4.80E-09,1.06E-09,6.55E-08,1.41E-08,7.47E-01,2.62E-02,3.93E-11,9.45E-10,2.20E+00,1.37E-01,3.20E+00,4.97E+00,2.00E-01,1.85E+00,4.67E+00,1.20E-02,6.78E-02,2.13E-07,1.37E-06,1.68E-06,4.24E-07,4.55E-08,7.78E-05,8.95E-06,2.39E-05,1.70E-09,2.18E-13,1.00E-11,5.95E-14,1.04E-14,7.81E+00,1.99E-05,3.78E-05,1.24E-05,6.79E-04,1.32E-04,0.00E+00,1.26E+03,2.72E-06,2.75E-01,4.84E-05,1.87E+08
1.22E+03,0.00E+00,0.00E+00,6.15E-04,1.31E-05,4.84E-04,6.88E-03,4.52E-05,1.40E-01,3.99E-02,2.92E-05,2.10E-05,0.00E+00,0.00E+00,1.23E-10,1.44E-10,0.00E+00,1.11E-08,8.62E-10,2.59E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.38E-02,8.60E-09,4.07E-09,8.44E-10,5.32E-08,1.18E-08,7.48E-01,2.49E-02,2.13E-11,2.53E-10,2.26E+00,1.20E-01,2.97E+00,3.90E+00,1.56E-01,8.09E-01,4.01E+00,2.26E-02,5.94E-02,1.11E-07,9.64E-07,1.20E-06,2.73E-07,2.84E-08,5.61E-05,7.34E-06,1.73E-05,1.29E-09,1.74E-13,6.92E-12,3.94E-14,9.11E-15,6.13E+00,2.01E-05,2.75E-05,8.72E-06,4.83E-04,9.45E-05,0.00E+00,1.25E+03,2.81E-06,2.85E-01,4.75E-05,1.64E+08
1.18E+03,0.00E+00,0.00E+00,5.10E-04,9.92E-06,3.84E-04,6.46E-03,4.07E-05,1.45E-01,3.79E-02,3.02E-05,2.05E-05,0.00E+00,0.00E+00,0.00E+00,1.35E-10,0.00E+00,9.92E-09,6.52E-10,2.21E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.05E-02,6.91E-09,3.50E-09,6.80E-10,4.37E-08,1.00E-08,7.49E-01,2.36E-02,1.19E-11,6.35E-11,2.22E+00,1.03E-01,2.69E+00,3.02E+00,1.19E-01,5.69E-02,3.37E+00,3.65E-02,4.72E-02,5.62E-08,6.75E-07,8.59E-07,1.69E-07,1.77E-08,4.01E-05,6.41E-06,1.26E-05,1.00E-09,1.33E-13,5.01E-12,2.89E-14,9.03E-15,4.75E+00,2.28E-05,2.01E-05,6.18E-06,3.46E-04,6.77E-05,0.00E+00,1.24E+03,2.90E-06,2.94E-01,4.65E-05,1.41E+08
1.14E+03,0.00E+00,0.00E+00,4.19E-04,7.37E-06,3.02E-04,6.06E-03,3.70E-05,1.50E-01,3.59E-02,3.09E-05,1.98E-05,0.00E+00,0.00E+00,0.00E+00,1.26E-10,0.00E+00,8.96E-09,4.82E-10,1.90E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.73E-02,5.39E-09,3.05E-09,5.54E-10,3.62E-08,8.66E-09,7.50E-01,2.23E-02,6.82E-12,1.49E-11,2.09E+00,8.72E-02,2.37E+00,2.31E+00,8.81E-02,4.36E-01,2.79E+00,5.32E-02,3.43E-02,2.79E-08,4.71E-07,6.21E-07,9.89E-08,1.12E-08,2.83E-05,5.72E-06,9.17E-06,8.09E-10,9.19E-14,3.69E-12,2.36E-14,9.80E-15,3.64E+00,2.68E-05,1.47E-05,4.43E-06,2.49E-04,4.84E-05,0.00E+00,1.23E+03,3.01E-06,3.05E-01,4.55E-05,1.20E+08
1.10E+03,0.00E+00,0.00E+00,3.42E-04,5.37E-06,2.35E-04,5.69E-03,3.38E-05,1.55E-01,3.40E-02,3.13E-05,1.89E-05,0.00E+00,0.00E+00,0.00E+00,1.19E-10,0.00E+00,8.18E-09,3.47E-10,1.66E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-02,4.05E-09,2.69E-09,4.55E-10,3.04E-08,7.60E-09,7.51E-01,2.11E-02,4.03E-12,3.28E-12,1.90E+00,7.24E-02,2.04E+00,1.75E+00,6.36E-02,7.13E-01,2.26E+00,7.11E-02,2.26E-02,1.35E-08,3.26E-07,4.53E-07,5.40E-08,7.03E-09,1.98E-05,5.01E-06,6.71E-06,6.85E-10,5.09E-14,2.64E-12,1.92E-14,1.12E-14,2.75E+00,3.08E-05,1.08E-05,3.21E-06,1.80E-04,3.44E-05,0.00E+00,1.22E+03,3.12E-06,3.16E-01,4.45E-05,9.96E+07
1.06E+03,0.00E+00,0.00E+00,2.78E-04,3.83E-06,1.81E-04,5.34E-03,3.11E-05,1.59E-01,3.21E-02,3.13E-05,1.79E-05,0.00E+00,0.00E+00,0.00E+00,1.12E-10,0.00E+00,7.54E-09,2.45E-10,1.46E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.12E-02,2.93E-09,2.41E-09,3.77E-10,2.57E-08,6.76E-09,7.52E-01,1.99E-02,2.44E-12,6.76E-13,1.67E+00,5.88E-02,1.70E+00,1.31E+00,4.50E-02,8.25E-01,1.80E+00,8.73E-02,1.34E-02,6.35E-09,2.24E-07,3.34E-07,2.69E-08,4.43E-09,1.37E-05,4.19E-06,4.93E-06,6.12E-10,1.16E-14,1.68E-12,1.06E-14,1.31E-14,2.06E+00,3.30E-05,7.93E-06,2.36E-06,1.31E-04,2.42E-05,0.00E+00,1.21E+03,3.24E-06,3.28E-01,4.34E-05,8.13E+07
1.02E+03,0.00E+00,0.00E+00,2.26E-04,2.67E-06,1.38E-04,5.01E-03,2.87E-05,1.63E-01,3.02E-02,3.08E-05,1.68E-05,0.00E+00,0.00E+00,0.00E+00,1.05E-10,0.00E+00,6.99E-09,1.69E-10,1.29E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.82E-02,2.02E-09,2.18E-09,3.15E-10,2.19E-08,6.08E-09,7.53E-01,1.87E-02,1.52E-12,1.34E-13,1.41E+00,4.66E-02,1.39E+00,9.72E-01,3.13E-02,8.22E-01,1.40E+00,9.81E-02,6.81E-03,2.91E-09,1.53E-07,2.48E-07,1.21E-08,2.79E-09,9.37E-06,3.31E-06,3.64E-06,5.70E-10,2.34E-14,7.81E-13,4.93E-15,1.57E-14,1.53E+00,3.24E-05,5.78E-06,1.76E-06,9.66E-05,1.68E-05,0.00E+00,1.20E+03,3.36E-06,3.41E-01,4.24E-05,6.50E+07
9.84E+02,0.00E+00,0.00E+00,1.83E-04,1.82E-06,1.05E-04,4.69E-03,2.66E-05,1.68E-01,2.84E-02,2.97E-05,1.58E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-09,1.15E-10,1.15E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-02,1.33E-09,1.99E-09,2.65E-10,1.88E-08,5.53E-09,7.54E-01,1.76E-02,9.64E-13,2.68E-14,1.17E+00,3.60E-02,1.11E+00,7.16E-01,2.14E-02,7.50E-01,1.07E+00,9.99E-02,2.61E-03,1.29E-09,1.04E-07,1.86E-07,4.85E-09,1.74E-09,6.40E-06,2.46E-06,2.71E-06,5.43E-10,5.20E-14,2.51E-14,2.12E-14,1.94E-14,1.12E+00,2.89E-05,4.18E-06,1.33E-06,7.18E-05,1.15E-05,0.00E+00,1.19E+03,3.50E-06,3.54E-01,4.14E-05,5.09E+07
9.46E+02,0.00E+00,0.00E+00,1.49E-04,1.21E-06,7.90E-05,4.38E-03,2.47E-05,1.72E-01,2.66E-02,2.81E-05,1.48E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.08E-09,0.00E+00,1.03E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.25E-02,8.40E-10,1.83E-09,2.24E-10,1.62E-08,5.05E-09,7.54E-01,1.65E-02,6.26E-13,5.96E-15,9.35E-01,2.69E-02,8.65E-01,5.25E-01,1.46E-02,6.46E-01,8.05E-01,9.12E-02,2.20E-04,5.56E-10,6.93E-08,1.41E-07,1.97E-09,1.08E-09,4.31E-06,1.75E-06,2.03E-06,5.20E-10,7.29E-14,6.75E-13,2.82E-14,2.54E-14,8.25E-01,2.34E-05,2.97E-06,1.01E-06,5.39E-05,7.68E-06,0.00E+00,1.18E+03,3.64E-06,3.69E-01,4.03E-05,3.90E+07
9.08E+02,0.00E+00,0.00E+00,1.21E-04,7.82E-07,5.96E-05,4.09E-03,2.29E-05,1.76E-01,2.49E-02,2.59E-05,1.37E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.70E-09,0.00E+00,9.22E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.97E-02,5.07E-10,1.69E-09,1.91E-10,1.40E-08,4.64E-09,7.55E-01,1.54E-02,4.14E-13,1.58E-15,7.33E-01,1.95E-02,6.59E-01,3.84E-01,9.93E-03,5.37E-01,5.92E-01,7.27E-02,9.51E-04,2.32E-10,4.60E-08,1.07E-07,1.23E-09,6.57E-10,2.83E-06,1.20E-06,1.54E-06,4.91E-10,8.59E-14,1.13E-12,2.35E-14,3.59E-14,6.03E-01,1.73E-05,2.08E-06,7.62E-07,4.09E-05,5.04E-06,0.00E+00,1.16E+03,3.79E-06,3.84E-01,3.93E-05,2.94E+07
8.71E+02,0.00E+00,0.00E+00,9.92E-05,4.95E-07,4.50E-05,3.81E-03,2.12E-05,1.80E-01,2.33E-02,2.34E-05,1.28E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-09,0.00E+00,8.31E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-02,2.94E-10,1.57E-09,1.64E-10,1.22E-08,4.28E-09,7.56E-01,1.44E-02,2.79E-13,4.91E-16,5.63E-01,1.36E-02,4.90E-01,2.81E-01,6.74E-03,4.38E-01,4.29E-01,4.83E-02,1.39E-03,9.38E-11,3.04E-08,8.27E-08,1.30E-09,3.95E-10,1.76E-06,7.94E-07,1.17E-06,4.52E-10,9.18E-14,1.38E-12,1.29E-14,4.89E-14,4.41E-01,1.18E-05,1.41E-06,5.73E-07,3.14E-05,3.24E-06,0.00E+00,1.15E+03,3.96E-06,4.01E-01,3.83E-05,2.17E+07
8.35E+02,0.00E+00,0.00E+00,8.16E-05,3.07E-07,3.41E-05,3.54E-03,1.97E-05,1.83E-01,2.17E-02,2.06E-05,1.19E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.01E-09,0.00E+00,7.51E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.45E-02,1.65E-10,1.46E-09,1.42E-10,1.06E-08,3.95E-09,7.57E-01,1.34E-02,1.90E-13,1.65E-16,4.27E-01,9.17E-03,3.58E-01,2.06E-01,4.57E-03,3.53E-01,3.07E-01,2.29E-02,1.44E-03,3.69E-11,2.00E-08,6.43E-08,1.51E-09,2.35E-10,9.78E-07,5.16E-07,8.96E-07,4.03E-10,9.18E-14,1.47E-12,3.05E-15,4.94E-14,3.24E-01,7.44E-06,9.20E-07,4.26E-07,2.43E-05,2.04E-06,0.00E+00,1.14E+03,4.13E-06,4.18E-01,3.72E-05,1.59E+07
8.00E+02,0.00E+00,0.00E+00,6.76E-05,1.87E-07,2.60E-05,3.28E-03,1.82E-05,1.87E-01,2.01E-02,1.78E-05,1.10E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E-09,0.00E+00,6.79E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.21E-02,0.00E+00,1.37E-09,1.23E-10,9.22E-09,3.65E-09,7.58E-01,1.24E-02,1.32E-13,5.65E-17,3.20E-01,5.95E-03,2.57E-01,1.52E-01,3.10E-03,2.83E-01,2.18E-01,7.83E-04,1.30E-03,1.41E-11,1.31E-08,5.05E-08,1.59E-09,1.38E-10,4.08E-07,3.31E-07,6.88E-07,3.45E-10,8.74E-14,1.44E-12,3.07E-15,2.03E-14,2.39E-01,4.42E-06,5.63E-07,3.11E-07,1.90E-05,1.26E-06,0.00E+00,1.13E+03,4.31E-06,4.37E-01,3.62E-05,1.15E+07
7.66E+02,0.00E+00,0.00E+00,5.63E-05,1.13E-07,2.00E-05,3.04E-03,1.68E-05,1.90E-01,1.87E-02,1.51E-05,1.01E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.41E-09,0.00E+00,6.16E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.97E-02,0.00E+00,1.28E-09,1.07E-10,8.05E-09,3.37E-09,7.58E-01,1.15E-02,9.25E-14,1.92E-17,2.39E-01,3.72E-03,1.82E-01,1.13E-01,2.09E-03,2.26E-01,1.53E-01,1.52E-02,1.11E-03,5.23E-12,8.65E-09,3.99E-08,1.49E-09,8.05E-11,2.93E-09,2.10E-07,5.29E-07,2.84E-10,8.02E-14,1.34E-12,5.64E-15,2.54E-14,1.77E-01,2.48E-06,3.04E-07,2.23E-07,1.50E-05,7.72E-07,0.00E+00,1.12E+03,4.51E-06,4.57E-01,3.52E-05,8.23E+06
7.32E+02,0.00E+00,0.00E+00,4.72E-05,6.76E-08,1.55E-05,2.80E-03,1.55E-05,1.93E-01,1.72E-02,1.27E-05,9.36E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.12E-09,0.00E+00,5.58E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.75E-02,0.00E+00,1.20E-09,0.00E+00,7.04E-09,3.10E-09,7.59E-01,1.06E-02,6.54E-14,6.37E-18,1.78E-01,2.24E-03,1.28E-01,8.45E-02,1.41E-03,1.79E-01,1.08E-01,2.44E-02,9.03E-04,1.90E-12,5.72E-09,3.18E-08,1.27E-09,4.66E-11,2.93E-07,1.33E-07,4.05E-07,2.23E-10,7.13E-14,1.21E-12,5.97E-15,5.72E-14,1.33E-01,1.33E-06,1.17E-07,1.56E-07,1.19E-05,4.68E-07,0.00E+00,1.11E+03,4.72E-06,4.78E-01,3.42E-05,5.91E+06
7.00E+02,0.00E+00,0.00E+00,3.97E-05,4.04E-08,1.21E-05,2.58E-03,1.43E-05,1.97E-01,1.59E-02,1.05E-05,8.61E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.85E-09,0.00E+00,5.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.53E-02,0.00E+00,1.12E-09,0.00E+00,6.15E-09,2.85E-09,7.60E-01,9.80E-03,4.65E-14,2.07E-18,1.33E-01,1.30E-03,8.94E-02,6.37E-02,9.40E-04,1.41E-01,7.55E-02,2.82E-02,7.14E-04,6.75E-13,3.79E-09,2.55E-08,1.02E-09,2.68E-11,4.89E-07,8.29E-08,3.10E-07,1.68E-10,6.18E-14,1.08E-12,5.23E-15,6.33E-14,1.00E-01,6.89E-07,1.55E-08,1.07E-07,9.54E-06,2.82E-07,0.00E+00,1.10E+03,4.93E-06,5.00E-01,3.32E-05,4.25E+06
6.69E+02,0.00E+00,0.00E+00,3.36E-05,2.41E-08,9.55E-06,2.37E-03,1.31E-05,2.00E-01,1.46E-02,8.57E-06,7.90E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.59E-09,0.00E+00,4.59E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.32E-02,0.00E+00,1.05E-09,0.00E+00,5.38E-09,2.62E-09,7.60E-01,9.00E-03,3.33E-14,5.26E-19,9.91E-02,6.97E-04,6.24E-02,4.84E-02,6.25E-04,1.12E-01,5.31E-02,2.90E-02,5.47E-04,1.89E-13,2.28E-09,2.06E-08,7.78E-10,1.35E-11,6.10E-07,4.88E-08,2.35E-07,1.25E-10,5.24E-14,9.60E-13,4.18E-15,5.21E-14,7.60E-02,3.08E-07,1.09E-07,7.43E-08,7.66E-06,1.70E-07,0.00E+00,1.09E+03,5.16E-06,5.23E-01,3.22E-05,3.06E+06
6.11E+02,0.00E+00,0.00E+00,2.44E-05,9.28E-09,6.18E-06,1.97E-03,1.09E-05,2.05E-01,1.22E-02,5.71E-06,6.60E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-09,0.00E+00,3.76E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-02,0.00E+00,9.08E-10,0.00E+00,4.11E-09,2.18E-09,7.61E-01,7.51E-03,1.73E-14,9.01E-20,5.68E-02,2.56E-04,3.14E-02,2.89E-02,2.75E-04,6.59E-02,2.71E-02,2.05E-02,2.71E-04,3.65E-14,1.16E-09,1.40E-08,3.76E-10,5.45E-12,7.22E-07,2.26E-08,1.31E-07,5.73E-11,3.57E-14,7.81E-13,2.38E-15,2.49E-14,4.54E-02,9.87E-08,2.08E-07,4.53E-08,5.03E-06,6.57E-08,0.00E+00,1.07E+03,5.66E-06,5.74E-01,3.03E-05,1.68E+06
5.58E+02,0.00E+00,0.00E+00,1.78E-05,3.68E-09,4.11E-06,1.62E-03,8.97E-06,2.10E-01,1.00E-02,3.77E-06,5.44E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.61E-09,0.00E+00,3.06E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-02,0.00E+00,7.77E-10,0.00E+00,3.12E-09,1.79E-09,7.62E-01,6.18E-03,8.99E-15,9.30E-21,3.29E-02,8.82E-05,1.61E-02,1.75E-02,1.19E-04,3.87E-02,1.41E-02,1.35E-02,8.89E-05,4.48E-15,4.87E-10,9.41E-09,1.73E-10,1.76E-12,6.91E-07,9.92E-09,6.81E-08,2.80E-11,2.28E-14,6.56E-13,1.26E-15,9.24E-15,2.75E-02,2.70E-08,2.37E-07,3.93E-08,3.32E-06,2.58E-08,0.00E+00,1.06E+03,6.20E-06,6.29E-01,2.85E-05,9.42E+05
