T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.23E+03,7.44E-05,5.16E-09,2.81E-04,1.60E-05,4.09E-04,2.78E-02,1.59E-04,1.33E-01,4.78E-02,5.29E-05,1.44E-05,1.57E-08,4.52E-07,2.22E-05,9.25E-05,1.93E-08,3.29E-04,1.02E-05,1.36E-04,2.35E-06,8.67E-06,5.12E-06,1.94E-07,1.19E-08,4.65E-02,1.77E-06,1.05E-04,4.11E-05,1.40E-05,5.03E-06,7.43E-01,3.09E-02,1.78E+00,5.20E-04,1.63E+00,7.68E-03,9.27E-01,4.57E+00,3.66E-01,3.29E+01,1.39E+01,7.81E-02,4.81E-02,6.81E-04,6.77E-03,5.02E-01,4.05E-01,4.69E-04,3.05E+00,1.37E-01,2.17E+00,6.81E-02,1.98E-01,1.21E-01,1.67E-03,1.49E-04,2.23E+01,1.48E-02,1.02E+00,4.65E-01,3.90E-02,3.59E-02,0.00E+00,1.26E+03,2.74E-06,2.78E-01,4.76E-05,4.06E+08
1.22E+03,6.10E-05,3.18E-09,2.69E-04,1.44E-05,3.76E-04,2.71E-02,1.50E-04,1.35E-01,4.68E-02,5.25E-05,1.46E-05,1.11E-08,3.66E-07,1.81E-05,8.61E-05,1.51E-08,2.90E-04,8.44E-06,1.16E-04,1.83E-06,7.20E-06,4.25E-06,1.77E-07,1.05E-08,4.57E-02,1.50E-06,9.10E-05,3.54E-05,1.30E-05,4.54E-06,7.44E-01,3.02E-02,1.35E+00,3.50E-04,1.31E+00,1.11E-02,4.77E-01,2.75E+00,3.43E-01,2.80E+01,1.20E+01,6.74E-02,4.47E-02,5.69E-04,6.37E-03,3.95E-01,3.54E-01,4.00E-04,2.65E+00,1.23E-01,1.77E+00,5.39E-02,1.51E-01,9.31E-02,1.46E-03,1.25E-04,2.01E+01,1.50E-02,9.05E-01,4.05E-01,3.77E-02,3.12E-02,0.00E+00,1.26E+03,2.78E-06,2.82E-01,4.73E-05,3.61E+08
1.20E+03,5.06E-05,1.93E-09,2.54E-04,1.28E-05,3.43E-04,2.64E-02,1.42E-04,1.37E-01,4.58E-02,5.22E-05,1.47E-05,7.69E-09,2.94E-07,1.49E-05,8.06E-05,1.17E-08,2.57E-04,6.96E-06,9.87E-05,1.42E-06,6.06E-06,3.59E-06,1.64E-07,9.32E-09,4.48E-02,1.26E-06,7.94E-05,3.05E-05,1.21E-05,4.12E-06,7.45E-01,2.94E-02,1.03E+00,2.27E-04,9.89E-01,2.55E-02,9.57E-02,1.34E+00,3.15E-01,2.36E+01,1.04E+01,5.68E-02,4.01E-02,4.50E-04,5.74E-03,3.08E-01,3.06E-01,3.31E-04,2.26E+00,1.07E-01,1.42E+00,4.22E-02,1.15E-01,7.19E-02,1.27E-03,1.05E-04,1.80E+01,1.43E-02,7.89E-01,3.47E-01,3.57E-02,2.68E-02,0.00E+00,1.25E+03,2.82E-06,2.86E-01,4.69E-05,3.20E+08
1.18E+03,4.24E-05,1.15E-09,2.37E-04,1.13E-05,3.10E-04,2.57E-02,1.35E-04,1.39E-01,4.48E-02,5.21E-05,1.48E-05,5.23E-09,2.34E-07,1.23E-05,7.57E-05,9.03E-09,2.30E-04,5.71E-06,8.49E-05,1.10E-06,5.16E-06,3.08E-06,1.53E-07,8.39E-09,4.39E-02,1.06E-06,6.95E-05,2.63E-05,1.13E-05,3.76E-06,7.45E-01,2.87E-02,7.89E-01,1.43E-04,6.80E-01,3.59E-02,2.14E-01,3.07E-01,2.83E-01,1.98E+01,8.97E+00,4.61E-02,3.48E-02,3.41E-04,4.99E-03,2.38E-01,2.61E-01,2.68E-04,1.91E+00,9.25E-02,1.14E+00,3.27E-02,8.75E-02,5.58E-02,1.11E-03,8.76E-05,1.60E+01,1.30E-02,6.76E-01,2.93E-01,3.31E-02,2.28E-02,0.00E+00,1.25E+03,2.86E-06,2.90E-01,4.65E-05,2.83E+08
1.17E+03,3.59E-05,6.81E-10,2.19E-04,9.86E-06,2.79E-04,2.50E-02,1.28E-04,1.41E-01,4.37E-02,5.20E-05,1.47E-05,3.50E-09,1.85E-07,1.03E-05,7.15E-05,6.94E-09,2.06E-04,4.66E-06,7.35E-05,8.60E-07,4.45E-06,2.69E-06,1.45E-07,7.64E-09,4.30E-02,8.83E-07,6.12E-05,2.29E-05,1.05E-05,3.44E-06,7.46E-01,2.80E-02,6.04E-01,8.83E-05,3.99E-01,4.29E-02,4.56E-01,4.24E-01,2.51E-01,1.64E+01,7.71E+00,3.53E-02,2.92E-02,2.50E-04,4.23E-03,1.84E-01,2.20E-01,2.13E-04,1.60E+00,7.88E-02,9.16E-01,2.52E-02,6.69E-02,4.36E-02,9.71E-04,7.36E-05,1.41E+01,1.16E-02,5.72E-01,2.45E-01,3.02E-02,1.93E-02,0.00E+00,1.24E+03,2.90E-06,2.94E-01,4.61E-05,2.49E+08
1.15E+03,3.08E-05,3.99E-10,2.01E-04,8.54E-06,2.48E-04,2.43E-02,1.22E-04,1.44E-01,4.27E-02,5.20E-05,1.46E-05,2.30E-09,1.46E-07,8.63E-06,6.77E-05,5.31E-09,1.86E-04,3.79E-06,6.42E-05,6.70E-07,3.89E-06,2.39E-06,1.38E-07,7.06E-09,4.20E-02,7.34E-07,5.42E-05,1.99E-05,9.81E-06,3.18E-06,7.46E-01,2.72E-02,4.63E-01,5.33E-05,1.54E-01,4.70E-02,6.36E-01,9.05E-01,2.19E-01,1.36E+01,6.61E+00,2.44E-02,2.35E-02,1.78E-04,3.51E-03,1.42E-01,1.83E-01,1.67E-04,1.33E+00,6.64E-02,7.32E-01,1.93E-02,5.12E-02,3.43E-02,8.58E-04,6.23E-05,1.24E+01,1.01E-02,4.80E-01,2.03E-01,2.73E-02,1.62E-02,0.00E+00,1.24E+03,2.95E-06,2.99E-01,4.56E-05,2.19E+08
1.13E+03,2.66E-05,2.32E-10,1.82E-04,7.33E-06,2.19E-04,2.37E-02,1.17E-04,1.46E-01,4.17E-02,5.21E-05,1.45E-05,1.49E-09,1.14E-07,7.30E-06,6.44E-05,4.06E-09,1.69E-04,3.07E-06,5.65E-05,5.24E-07,3.45E-06,2.17E-06,1.34E-07,6.62E-09,4.11E-02,6.07E-07,4.82E-05,1.75E-05,9.19E-06,2.95E-06,7.47E-01,2.65E-02,3.57E-01,3.17E-05,5.06E-02,4.89E-02,7.61E-01,1.19E+00,1.89E-01,1.11E+01,5.66E+00,1.33E-02,1.82E-02,1.23E-04,2.86E-03,1.10E-01,1.52E-01,1.29E-04,1.10E+00,5.56E-02,5.84E-01,1.47E-02,3.93E-02,2.71E-02,7.61E-04,5.33E-05,1.08E+01,8.67E-03,3.99E-01,1.67E-01,2.43E-02,1.36E-02,0.00E+00,1.23E+03,3.00E-06,3.04E-01,4.52E-05,1.92E+08
1.12E+03,2.33E-05,1.34E-10,1.64E-04,6.24E-06,1.92E-04,2.30E-02,1.12E-04,1.48E-01,4.06E-02,5.22E-05,1.43E-05,9.57E-10,8.93E-08,6.22E-06,6.14E-05,3.09E-09,1.54E-04,2.48E-06,5.02E-05,4.10E-07,3.09E-06,2.01E-06,1.31E-07,6.29E-09,4.01E-02,5.01E-07,4.32E-05,1.54E-05,8.63E-06,2.75E-06,7.47E-01,2.58E-02,2.76E-01,1.87E-05,2.13E-01,4.89E-02,8.39E-01,1.34E+00,1.61E-01,9.06E+00,4.83E+00,1.96E-03,1.34E-02,8.39E-05,2.31E-03,8.51E-02,1.25E-01,9.96E-05,9.08E-01,4.63E-02,4.66E-01,1.12E-02,3.03E-02,2.15E-02,6.69E-04,4.61E-05,9.29E+00,7.38E-03,3.30E-01,1.37E-01,2.15E-02,1.13E-02,0.00E+00,1.23E+03,3.05E-06,3.09E-01,4.47E-05,1.68E+08
1.10E+03,2.06E-05,0.00E+00,1.46E-04,5.27E-06,1.68E-04,2.24E-02,1.08E-04,1.50E-01,3.96E-02,5.23E-05,1.41E-05,6.05E-10,6.94E-08,5.34E-06,5.87E-05,2.35E-09,1.42E-04,1.99E-06,4.49E-05,3.22E-07,2.80E-06,1.90E-06,1.30E-07,6.06E-09,3.91E-02,4.11E-07,3.90E-05,1.36E-05,8.12E-06,2.58E-06,7.48E-01,2.51E-02,2.14E-01,1.09E-05,3.36E-01,4.75E-02,8.78E-01,1.37E+00,1.36E-01,7.33E+00,4.12E+00,9.53E-03,9.25E-03,5.59E-05,1.85E-03,6.61E-02,1.01E-01,7.64E-05,7.44E-01,3.84E-02,3.72E-01,8.55E-03,2.34E-02,1.71E-02,5.69E-04,4.05E-05,7.97E+00,6.24E-03,2.73E-01,1.12E-01,1.89E-02,9.31E-03,0.00E+00,1.22E+03,3.10E-06,3.14E-01,4.43E-05,1.47E+08
1.08E+03,1.84E-05,0.00E+00,1.30E-04,4.41E-06,1.45E-04,2.17E-02,1.04E-04,1.52E-01,3.85E-02,5.23E-05,1.39E-05,3.77E-10,5.38E-08,4.61E-06,5.63E-05,1.78E-09,1.31E-04,1.59E-06,4.05E-05,2.53E-07,2.56E-06,1.82E-06,1.30E-07,5.93E-09,3.81E-02,3.36E-07,3.53E-05,1.21E-05,7.65E-06,2.42E-06,7.48E-01,2.45E-02,1.66E-01,6.28E-06,4.21E-01,4.51E-02,8.85E-01,1.34E+00,1.13E-01,5.89E+00,3.50E+00,2.10E-02,5.81E-03,3.66E-05,1.46E-03,5.16E-02,8.20E-02,5.83E-05,6.07E-01,3.17E-02,2.97E-01,6.52E-03,1.80E-02,1.34E-02,4.47E-04,3.60E-05,6.79E+00,5.27E-03,2.24E-01,9.12E-02,1.65E-02,7.65E-03,0.00E+00,1.22E+03,3.15E-06,3.19E-01,4.38E-05,1.27E+08
1.06E+03,1.66E-05,0.00E+00,1.14E-04,3.66E-06,1.25E-04,2.11E-02,9.97E-05,1.55E-01,3.75E-02,5.24E-05,1.36E-05,2.32E-10,4.15E-08,4.00E-06,5.41E-05,1.34E-09,1.22E-04,1.27E-06,3.68E-05,1.99E-07,2.37E-06,1.78E-06,1.31E-07,5.87E-09,3.72E-02,2.73E-07,3.23E-05,1.08E-05,7.23E-06,2.29E-06,7.49E-01,2.38E-02,1.30E-01,3.60E-06,4.74E-01,4.20E-02,8.67E-01,1.25E+00,9.32E-02,4.71E+00,2.96E+00,3.24E-02,3.10E-03,2.36E-05,1.15E-03,4.05E-02,6.58E-02,4.44E-05,4.95E-01,2.60E-02,2.37E-01,4.98E-03,1.39E-02,1.04E-02,2.85E-04,3.24E-05,5.75E+00,4.43E-03,1.84E-01,7.44E-02,1.44E-02,6.24E-03,0.00E+00,1.21E+03,3.21E-06,3.25E-01,4.34E-05,1.10E+08
1.04E+03,1.51E-05,0.00E+00,9.98E-05,3.01E-06,1.07E-04,2.05E-02,9.61E-05,1.57E-01,3.65E-02,5.23E-05,1.34E-05,1.41E-10,3.19E-08,3.49E-06,5.21E-05,1.01E-09,1.14E-04,1.01E-06,3.37E-05,1.57E-07,2.21E-06,1.76E-06,1.32E-07,5.89E-09,3.62E-02,2.21E-07,2.96E-05,9.71E-06,6.85E-06,2.18E-06,7.49E-01,2.31E-02,1.02E-01,2.05E-06,5.00E-01,3.84E-02,8.30E-01,1.14E+00,7.61E-02,3.74E+00,2.49E+00,4.31E-02,1.09E-03,1.50E-05,9.00E-04,3.21E-02,5.25E-02,3.37E-05,4.02E-01,2.12E-02,1.89E-01,3.81E-03,1.08E-02,7.72E-03,7.57E-05,2.96E-05,4.84E+00,3.73E-03,1.51E-01,6.08E-02,1.24E-02,5.06E-03,0.00E+00,1.21E+03,3.26E-06,3.31E-01,4.29E-05,9.48E+07
1.03E+03,1.39E-05,0.00E+00,8.68E-05,2.46E-06,9.04E-05,1.99E-02,9.27E-05,1.59E-01,3.55E-02,5.22E-05,1.31E-05,0.00E+00,2.45E-08,3.06E-06,5.02E-05,7.58E-10,1.08E-04,7.95E-07,3.10E-05,1.24E-07,2.08E-06,1.75E-06,1.34E-07,5.97E-09,3.52E-02,1.78E-07,2.73E-05,8.76E-06,6.49E-06,2.07E-06,7.50E-01,2.25E-02,7.97E-02,1.16E-06,5.04E-01,3.45E-02,7.80E-01,1.02E+00,6.17E-02,2.95E+00,2.09E+00,5.29E-02,2.71E-04,9.40E-06,7.01E-04,2.56E-02,4.16E-02,2.56E-05,3.26E-01,1.73E-02,1.52E-01,2.93E-03,8.31E-03,5.40E-03,1.72E-04,2.74E-05,4.05E+00,3.12E-03,1.24E-01,4.97E-02,1.07E-02,4.08E-03,0.00E+00,1.20E+03,3.32E-06,3.37E-01,4.24E-05,8.11E+07
1.01E+03,1.28E-05,0.00E+00,7.52E-05,1.99E-06,7.64E-05,1.93E-02,8.96E-05,1.61E-01,3.45E-02,5.19E-05,1.29E-05,0.00E+00,1.87E-08,2.69E-06,4.84E-05,5.66E-10,1.01E-04,6.24E-07,2.87E-05,9.80E-08,1.96E-06,1.76E-06,1.35E-07,6.12E-09,3.42E-02,1.43E-07,2.54E-05,7.92E-06,6.17E-06,1.98E-06,7.50E-01,2.18E-02,6.27E-02,6.49E-07,4.91E-01,3.06E-02,7.20E-01,8.87E-01,4.96E-02,2.32E+00,1.75E+00,6.14E-02,1.09E-03,5.80E-06,5.44E-04,2.07E-02,3.28E-02,1.94E-05,2.64E-01,1.40E-02,1.22E-01,2.26E-03,6.40E-03,3.38E-03,4.32E-04,2.60E-05,3.37E+00,2.61E-03,1.02E-01,4.08E-02,9.22E-03,3.27E-03,0.00E+00,1.20E+03,3.38E-06,3.43E-01,4.19E-05,6.91E+07
9.90E+02,1.19E-05,0.00E+00,6.48E-05,1.60E-06,6.41E-05,1.88E-02,8.65E-05,1.63E-01,3.35E-02,5.15E-05,1.27E-05,0.00E+00,1.43E-08,2.38E-06,4.68E-05,4.21E-10,9.60E-05,4.88E-07,2.68E-05,7.74E-08,1.87E-06,1.78E-06,1.36E-07,6.32E-09,3.32E-02,1.14E-07,2.37E-05,7.20E-06,5.87E-06,1.90E-06,7.51E-01,2.12E-02,4.94E-02,3.62E-07,4.65E-01,2.67E-02,6.55E-01,7.63E-01,3.95E-02,1.81E+00,1.46E+00,6.79E-02,1.45E-03,3.53E-06,4.20E-04,1.69E-02,2.57E-02,1.46E-05,2.13E-01,1.13E-02,9.82E-02,1.75E-03,4.91E-03,1.65E-03,6.62E-04,2.55E-05,2.79E+00,2.17E-03,8.34E-02,3.36E-02,7.91E-03,2.60E-03,0.00E+00,1.19E+03,3.45E-06,3.49E-01,4.15E-05,5.85E+07
9.72E+02,1.11E-05,0.00E+00,5.57E-05,1.27E-06,5.35E-05,1.82E-02,8.36E-05,1.65E-01,3.25E-02,5.10E-05,1.25E-05,0.00E+00,1.08E-08,2.10E-06,4.52E-05,3.12E-10,9.12E-05,3.79E-07,2.50E-05,6.12E-08,1.78E-06,1.80E-06,1.34E-07,6.57E-09,3.23E-02,9.01E-08,2.22E-05,6.55E-06,5.60E-06,1.82E-06,7.51E-01,2.05E-02,3.89E-02,2.00E-07,4.31E-01,2.30E-02,5.87E-01,6.47E-01,3.13E-02,1.40E+00,1.20E+00,7.23E-02,1.46E-03,2.12E-06,3.23E-04,1.39E-02,2.00E-02,1.10E-05,1.72E-01,9.05E-03,7.93E-02,1.36E-03,3.75E-03,1.98E-04,8.19E-04,2.59E-05,2.29E+00,1.80E-03,6.82E-02,2.78E-02,6.76E-03,2.06E-03,0.00E+00,1.19E+03,3.51E-06,3.56E-01,4.10E-05,4.92E+07
9.54E+02,1.05E-05,0.00E+00,4.76E-05,1.00E-06,4.45E-05,1.76E-02,8.09E-05,1.67E-01,3.15E-02,5.03E-05,1.22E-05,0.00E+00,8.19E-09,1.87E-06,4.37E-05,2.30E-10,8.68E-05,2.94E-07,2.35E-05,4.83E-08,1.71E-06,1.82E-06,1.31E-07,6.88E-09,3.13E-02,7.10E-08,2.09E-05,5.99E-06,5.34E-06,1.75E-06,7.52E-01,1.99E-02,3.07E-02,1.10E-07,3.92E-01,1.95E-02,5.20E-01,5.42E-01,2.46E-02,1.09E+00,9.92E-01,7.41E-02,1.21E-03,1.26E-06,2.47E-04,1.16E-02,1.55E-02,8.29E-06,1.39E-01,7.22E-03,6.41E-02,1.06E-03,2.84E-03,9.55E-04,8.76E-04,2.75E-05,1.88E+00,1.48E-03,5.56E-02,2.31E-02,5.77E-03,1.62E-03,0.00E+00,1.18E+03,3.58E-06,3.63E-01,4.05E-05,4.12E+07
9.36E+02,9.87E-06,0.00E+00,4.07E-05,7.87E-07,3.68E-05,1.71E-02,7.82E-05,1.69E-01,3.06E-02,4.94E-05,1.20E-05,0.00E+00,6.18E-09,1.66E-06,4.22E-05,1.69E-10,8.28E-05,2.26E-07,2.22E-05,3.82E-08,1.64E-06,1.84E-06,1.26E-07,7.26E-09,3.04E-02,5.56E-08,1.97E-05,5.48E-06,5.10E-06,1.68E-06,7.52E-01,1.93E-02,2.43E-02,5.96E-08,3.51E-01,1.64E-02,4.55E-01,4.49E-01,1.92E-02,8.36E-01,8.13E-01,7.34E-02,8.01E-04,7.34E-07,1.89E-04,9.77E-03,1.19E-02,6.21E-06,1.12E-01,5.73E-03,5.19E-02,8.25E-04,2.14E-03,1.82E-03,8.29E-04,3.08E-05,1.53E+00,1.21E-03,4.53E-02,1.94E-02,4.92E-03,1.26E-03,0.00E+00,1.18E+03,3.65E-06,3.70E-01,4.00E-05,3.42E+07
9.18E+02,9.35E-06,0.00E+00,3.46E-05,6.12E-07,3.03E-05,1.65E-02,7.56E-05,1.71E-01,2.96E-02,4.84E-05,1.18E-05,0.00E+00,4.65E-09,1.48E-06,4.08E-05,1.23E-10,7.92E-05,1.73E-07,2.10E-05,3.01E-08,1.58E-06,1.85E-06,1.19E-07,7.70E-09,2.94E-02,4.34E-08,1.87E-05,5.03E-06,4.88E-06,1.62E-06,7.53E-01,1.87E-02,1.92E-02,3.21E-08,3.10E-01,1.36E-02,3.94E-01,3.69E-01,1.50E-02,6.41E-01,6.63E-01,7.03E-02,2.92E-04,4.24E-07,1.43E-04,8.25E-03,9.18E-03,4.62E-06,8.99E-02,4.52E-03,4.20E-02,6.45E-04,1.59E-03,2.40E-03,6.96E-04,3.62E-05,1.24E+00,9.75E-04,3.67E-02,1.63E-02,4.19E-03,9.80E-04,0.00E+00,1.17E+03,3.72E-06,3.77E-01,3.95E-05,2.83E+07
9.01E+02,8.88E-06,0.00E+00,2.94E-05,4.72E-07,2.48E-05,1.60E-02,7.31E-05,1.73E-01,2.87E-02,4.72E-05,1.16E-05,0.00E+00,3.49E-09,1.32E-06,3.94E-05,0.00E+00,7.58E-05,1.32E-07,1.99E-05,2.38E-08,1.53E-06,1.86E-06,1.10E-07,8.22E-09,2.85E-02,3.37E-08,1.78E-05,4.63E-06,4.67E-06,1.56E-06,7.53E-01,1.81E-02,1.52E-02,1.71E-08,2.71E-01,1.11E-02,3.37E-01,3.00E-01,1.16E-02,4.89E-01,5.38E-01,6.51E-02,2.54E-04,2.41E-07,1.08E-04,6.98E-03,7.02E-03,3.43E-06,7.23E-02,3.55E-03,3.40E-02,5.04E-04,1.17E-03,2.75E-03,5.08E-04,4.47E-05,1.00E+00,7.82E-04,2.96E-02,1.38E-02,3.56E-03,7.57E-04,0.00E+00,1.17E+03,3.80E-06,3.85E-01,3.90E-05,2.33E+07
8.83E+02,8.46E-06,0.00E+00,2.50E-05,3.62E-07,2.03E-05,1.55E-02,7.06E-05,1.75E-01,2.78E-02,4.59E-05,1.14E-05,0.00E+00,2.61E-09,1.19E-06,3.81E-05,0.00E+00,7.26E-05,9.97E-08,1.89E-05,1.87E-08,1.47E-06,1.86E-06,1.01E-07,8.84E-09,2.76E-02,2.60E-08,1.69E-05,4.27E-06,4.47E-06,1.51E-06,7.54E-01,1.75E-02,1.20E-02,9.04E-09,2.34E-01,8.95E-03,2.86E-01,2.42E-01,8.94E-03,3.71E-01,4.34E-01,5.82E-02,7.93E-04,1.36E-07,8.16E-05,5.92E-03,5.34E-03,2.52E-06,5.82E-02,2.77E-03,2.75E-02,3.95E-04,8.51E-04,2.88E-03,3.03E-04,5.70E-05,8.07E-01,6.22E-04,2.38E-02,1.17E-02,3.02E-03,5.82E-04,0.00E+00,1.16E+03,3.87E-06,3.93E-01,3.85E-05,1.91E+07
8.66E+02,8.07E-06,0.00E+00,2.12E-05,2.76E-07,1.65E-05,1.50E-02,6.83E-05,1.77E-01,2.69E-02,4.44E-05,1.12E-05,0.00E+00,1.95E-09,1.07E-06,3.68E-05,0.00E+00,6.97E-05,7.52E-08,1.80E-05,1.47E-08,1.42E-06,1.85E-06,9.03E-08,9.59E-09,2.67E-02,2.00E-08,1.62E-05,3.94E-06,4.29E-06,1.45E-06,7.54E-01,1.69E-02,9.49E-03,4.73E-09,2.00E-01,7.15E-03,2.40E-01,1.94E-01,6.87E-03,2.80E-01,3.49E-01,5.01E-02,1.29E-03,7.55E-08,6.12E-05,5.02E-03,4.06E-03,1.85E-06,4.69E-02,2.14E-03,2.22E-02,3.09E-04,6.04E-04,2.86E-03,1.11E-04,7.31E-05,6.48E-01,4.90E-04,1.90E-02,1.00E-02,2.56E-03,4.45E-04,0.00E+00,1.16E+03,3.95E-06,4.01E-01,3.80E-05,1.55E+07
8.49E+02,7.71E-06,0.00E+00,1.79E-05,2.09E-07,1.34E-05,1.45E-02,6.59E-05,1.79E-01,2.60E-02,4.29E-05,1.10E-05,0.00E+00,1.45E-09,9.60E-07,3.56E-05,0.00E+00,6.69E-05,5.64E-08,1.72E-05,1.16E-08,1.38E-06,1.84E-06,7.99E-08,1.05E-08,2.58E-02,1.54E-08,1.55E-05,3.64E-06,4.11E-06,1.40E-06,7.55E-01,1.64E-02,7.51E-03,2.45E-09,1.70E-01,5.64E-03,1.99E-01,1.55E-01,5.26E-03,2.09E-01,2.80E-01,4.15E-02,1.74E-03,4.15E-08,4.58E-05,4.25E-03,3.07E-03,1.35E-06,3.77E-02,1.65E-03,1.79E-02,2.41E-04,4.16E-04,2.72E-03,4.86E-05,9.07E-05,5.19E-01,3.83E-04,1.51E-02,8.60E-03,2.17E-03,3.39E-04,0.00E+00,1.15E+03,4.04E-06,4.09E-01,3.76E-05,1.26E+07
8.32E+02,7.38E-06,0.00E+00,1.52E-05,1.57E-07,1.09E-05,1.40E-02,6.37E-05,1.81E-01,2.51E-02,4.12E-05,1.08E-05,0.00E+00,1.08E-09,8.66E-07,3.43E-05,0.00E+00,6.42E-05,4.21E-08,1.64E-05,9.13E-09,1.33E-06,1.81E-06,6.98E-08,1.16E-08,2.50E-02,1.18E-08,1.48E-05,3.37E-06,3.94E-06,1.35E-06,7.55E-01,1.58E-02,5.94E-03,1.26E-09,1.44E-01,4.40E-03,1.64E-01,1.23E-01,4.02E-03,1.55E-01,2.23E-01,3.28E-02,2.11E-03,2.25E-08,3.41E-05,3.60E-03,2.31E-03,9.75E-07,3.03E-02,1.26E-03,1.44E-02,1.88E-04,2.75E-04,2.51E-03,1.67E-04,1.05E-04,4.14E-01,2.97E-04,1.19E-02,7.43E-03,1.84E-03,2.57E-04,0.00E+00,1.15E+03,4.12E-06,4.17E-01,3.71E-05,1.02E+07
8.15E+02,7.07E-06,0.00E+00,1.28E-05,1.17E-07,8.82E-06,1.35E-02,6.14E-05,1.83E-01,2.42E-02,3.96E-05,1.06E-05,0.00E+00,8.00E-10,7.84E-07,3.31E-05,0.00E+00,6.17E-05,3.13E-08,1.57E-05,7.18E-09,1.29E-06,1.79E-06,6.02E-08,1.30E-08,2.41E-02,9.01E-09,1.42E-05,3.12E-06,3.78E-06,1.30E-06,7.55E-01,1.53E-02,4.70E-03,6.42E-10,1.21E-01,3.40E-03,1.34E-01,9.67E-02,3.06E-03,1.13E-01,1.78E-01,2.45E-02,2.41E-03,1.21E-08,2.54E-05,3.05E-03,1.74E-03,7.02E-07,2.44E-02,9.58E-04,1.16E-02,1.47E-04,1.70E-04,2.26E-03,2.44E-04,1.09E-04,3.30E-01,2.29E-04,9.39E-03,6.45E-03,1.56E-03,1.94E-04,0.00E+00,1.14E+03,4.21E-06,4.26E-01,3.66E-05,8.22E+06
7.98E+02,6.78E-06,0.00E+00,1.09E-05,8.74E-08,7.14E-06,1.30E-02,5.93E-05,1.84E-01,2.34E-02,3.79E-05,1.04E-05,0.00E+00,5.91E-10,7.10E-07,3.20E-05,0.00E+00,5.93E-05,2.31E-08,1.50E-05,5.65E-09,1.25E-06,1.76E-06,5.15E-08,1.47E-08,2.33E-02,6.87E-09,1.36E-05,2.89E-06,3.63E-06,1.25E-06,7.56E-01,1.48E-02,3.72E-03,3.24E-10,1.01E-01,2.60E-03,1.09E-01,7.60E-02,2.33E-03,8.17E-02,1.41E-01,1.69E-02,2.65E-03,6.46E-09,1.88E-05,2.59E-03,1.31E-03,5.02E-07,1.96E-02,7.22E-04,9.29E-03,1.14E-04,9.22E-05,1.99E-03,2.84E-04,9.86E-05,2.63E-01,1.75E-04,7.35E-03,5.62E-03,1.32E-03,1.46E-04,0.00E+00,1.14E+03,4.30E-06,4.35E-01,3.61E-05,6.62E+06
7.82E+02,6.50E-06,0.00E+00,9.20E-06,6.49E-08,5.78E-06,1.26E-02,5.71E-05,1.86E-01,2.26E-02,3.61E-05,1.02E-05,0.00E+00,4.36E-10,6.46E-07,3.08E-05,0.00E+00,5.70E-05,1.71E-08,1.44E-05,4.44E-09,1.21E-06,1.72E-06,4.37E-08,1.65E-08,2.24E-02,5.24E-09,1.31E-05,2.69E-06,3.48E-06,1.21E-06,7.56E-01,1.42E-02,2.95E-03,1.62E-10,8.47E-02,1.96E-03,8.81E-02,5.95E-02,1.77E-03,5.76E-02,1.12E-01,1.02E-02,2.82E-03,3.41E-09,1.39E-05,2.20E-03,9.79E-04,3.57E-07,1.58E-02,5.40E-04,7.47E-03,8.83E-05,3.58E-05,1.72E-03,2.96E-04,7.19E-05,2.09E-01,1.33E-04,5.72E-03,4.92E-03,1.11E-03,1.09E-04,0.00E+00,1.13E+03,4.39E-06,4.45E-01,3.56E-05,5.31E+06
7.66E+02,6.23E-06,0.00E+00,7.79E-06,4.80E-08,4.67E-06,1.21E-02,5.50E-05,1.88E-01,2.17E-02,3.44E-05,1.00E-05,0.00E+00,3.20E-10,5.88E-07,2.97E-05,0.00E+00,5.48E-05,1.25E-08,1.38E-05,3.49E-09,1.17E-06,1.68E-06,3.69E-08,1.86E-08,2.16E-02,3.99E-09,1.26E-05,2.50E-06,3.34E-06,1.16E-06,7.57E-01,1.37E-02,2.33E-03,8.06E-11,7.06E-02,1.47E-03,7.07E-02,4.65E-02,1.34E-03,3.94E-02,8.87E-02,4.57E-03,2.93E-03,1.79E-09,1.02E-05,1.88E-03,7.32E-04,2.53E-07,1.27E-02,4.00E-04,6.02E-03,6.83E-05,4.45E-06,1.47E-03,2.89E-04,3.33E-05,1.67E-01,1.01E-04,4.42E-03,4.32E-03,9.40E-04,8.18E-05,0.00E+00,1.12E+03,4.48E-06,4.54E-01,3.51E-05,4.26E+06
