T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.25E+03,1.10E-04,5.69E-09,2.36E-04,1.38E-05,3.86E-04,2.62E-02,1.38E-04,1.31E-01,4.83E-02,5.31E-05,1.19E-05,1.50E-08,4.85E-07,2.87E-05,9.00E-05,2.22E-08,3.84E-04,1.11E-05,1.72E-04,3.03E-06,1.25E-05,7.73E-06,2.11E-07,1.34E-08,4.92E-02,1.74E-06,1.17E-04,4.84E-05,1.34E-05,5.87E-06,7.43E-01,3.22E-02,2.31E+00,3.47E-04,1.39E+00,3.26E-02,1.32E+00,6.02E+00,2.45E-01,3.13E+01,1.28E+01,8.06E-02,3.54E-02,3.12E-04,3.38E-03,5.11E-01,3.23E-01,3.11E-04,2.69E+00,1.01E-01,2.25E+00,6.46E-02,2.53E-01,1.54E-01,1.58E-03,1.43E-04,1.99E+01,6.47E-03,7.91E-01,3.81E-01,2.41E-02,3.16E-02,0.00E+00,1.27E+03,2.71E-06,2.75E-01,4.80E-05,3.70E+08
1.24E+03,9.09E-05,3.86E-09,2.32E-04,1.28E-05,3.64E-04,2.57E-02,1.31E-04,1.33E-01,4.75E-02,5.21E-05,1.22E-05,1.15E-08,4.10E-07,2.38E-05,8.40E-05,1.82E-08,3.42E-04,9.45E-06,1.48E-04,2.43E-06,1.04E-05,6.46E-06,1.90E-07,1.17E-08,4.85E-02,1.52E-06,1.04E-04,4.24E-05,1.26E-05,5.35E-06,7.44E-01,3.15E-02,1.82E+00,2.69E-04,1.25E+00,1.71E-02,9.80E-01,4.36E+00,2.43E-01,2.76E+01,1.14E+01,7.28E-02,3.43E-02,3.13E-04,3.79E-03,4.25E-01,2.99E-01,2.97E-04,2.46E+00,9.82E-02,1.91E+00,5.46E-02,2.01E-01,1.24E-01,1.42E-03,1.25E-04,1.85E+01,8.21E-03,7.55E-01,3.55E-01,2.51E-02,2.88E-02,0.00E+00,1.26E+03,2.74E-06,2.78E-01,4.77E-05,3.35E+08
1.22E+03,7.57E-05,2.57E-09,2.25E-04,1.17E-05,3.42E-04,2.52E-02,1.25E-04,1.35E-01,4.67E-02,5.13E-05,1.24E-05,8.61E-09,3.44E-07,1.99E-05,7.86E-05,1.47E-08,3.06E-04,7.98E-06,1.27E-04,1.95E-06,8.75E-06,5.45E-06,1.72E-07,1.03E-08,4.78E-02,1.32E-06,9.19E-05,3.72E-05,1.18E-05,4.89E-06,7.44E-01,3.09E-02,1.44E+00,1.99E-04,1.07E+00,4.10E-03,6.63E-01,2.95E+00,2.35E-01,2.42E+01,1.00E+01,6.52E-02,3.22E-02,2.87E-04,3.89E-03,3.49E-01,2.72E-01,2.71E-04,2.22E+00,9.19E-02,1.60E+00,4.53E-02,1.59E-01,9.89E-02,1.26E-03,1.08E-04,1.71E+01,9.06E-03,7.01E-01,3.22E-01,2.53E-02,2.58E-02,0.00E+00,1.26E+03,2.77E-06,2.80E-01,4.75E-05,3.02E+08
1.21E+03,6.36E-05,1.68E-09,2.17E-04,1.06E-05,3.18E-04,2.47E-02,1.19E-04,1.36E-01,4.59E-02,5.07E-05,1.26E-05,6.35E-09,2.87E-07,1.66E-05,7.39E-05,1.19E-08,2.74E-04,6.71E-06,1.10E-04,1.55E-06,7.43E-06,4.64E-06,1.57E-07,9.14E-09,4.71E-02,1.14E-06,8.14E-05,3.26E-05,1.10E-05,4.49E-06,7.45E-01,3.03E-02,1.13E+00,1.42E-04,8.85E-01,6.50E-03,3.79E-01,1.80E+00,2.22E-01,2.10E+01,8.79E+00,5.77E-02,2.94E-02,2.48E-04,3.76E-03,2.83E-01,2.44E-01,2.39E-04,1.97E+00,8.37E-02,1.34E+00,3.71E-02,1.25E-01,7.89E-02,1.10E-03,9.27E-05,1.56E+01,9.23E-03,6.35E-01,2.87E-01,2.48E-02,2.29E-02,0.00E+00,1.26E+03,2.80E-06,2.83E-01,4.71E-05,2.72E+08
1.20E+03,5.39E-05,1.09E-09,2.06E-04,9.58E-06,2.93E-04,2.41E-02,1.13E-04,1.38E-01,4.51E-02,5.02E-05,1.26E-05,4.62E-09,2.37E-07,1.40E-05,6.96E-05,9.54E-09,2.46E-04,5.62E-06,9.56E-05,1.24E-06,6.36E-06,3.99E-06,1.45E-07,8.15E-09,4.64E-02,9.78E-07,7.23E-05,2.86E-05,1.04E-05,4.13E-06,7.45E-01,2.97E-02,8.91E-01,9.82E-05,6.94E-01,1.48E-02,1.34E-01,8.82E-01,2.07E-01,1.81E+01,7.70E+00,5.03E-02,2.61E-02,2.05E-04,3.48E-03,2.28E-01,2.16E-01,2.05E-04,1.72E+00,7.46E-02,1.11E+00,3.00E-02,9.86E-02,6.30E-02,9.65E-04,7.87E-05,1.42E+01,8.93E-03,5.66E-01,2.53E-01,2.38E-02,2.02E-02,0.00E+00,1.25E+03,2.83E-06,2.87E-01,4.68E-05,2.44E+08
1.19E+03,4.60E-05,6.96E-10,1.95E-04,8.57E-06,2.69E-04,2.36E-02,1.08E-04,1.40E-01,4.43E-02,4.97E-05,1.27E-05,3.31E-09,1.95E-07,1.19E-05,6.59E-05,7.62E-09,2.22E-04,4.69E-06,8.36E-05,9.91E-07,5.50E-06,3.48E-06,1.34E-07,7.32E-09,4.57E-02,8.36E-07,6.44E-05,2.52E-05,9.74E-06,3.83E-06,7.45E-01,2.91E-02,7.02E-01,6.62E-05,5.09E-01,2.10E-02,7.20E-02,1.81E-01,1.90E-01,1.55E+01,6.73E+00,4.31E-02,2.24E-02,1.63E-04,3.13E-03,1.83E-01,1.89E-01,1.72E-04,1.50E+00,6.55E-02,9.16E-01,2.40E-02,7.77E-02,5.04E-02,8.41E-04,6.66E-05,1.28E+01,8.32E-03,4.97E-01,2.19E-01,2.24E-02,1.76E-02,0.00E+00,1.25E+03,2.86E-06,2.90E-01,4.65E-05,2.18E+08
1.17E+03,3.96E-05,4.42E-10,1.82E-04,7.61E-06,2.45E-04,2.31E-02,1.04E-04,1.42E-01,4.34E-02,4.94E-05,1.26E-05,2.34E-09,1.59E-07,1.01E-05,6.25E-05,6.06E-09,2.02E-04,3.90E-06,7.35E-05,7.92E-07,4.81E-06,3.07E-06,1.26E-07,6.64E-09,4.49E-02,7.11E-07,5.76E-05,2.23E-05,9.17E-06,3.56E-06,7.46E-01,2.85E-02,5.55E-01,4.37E-05,3.37E-01,2.53E-02,2.39E-01,3.34E-01,1.72E-01,1.32E+01,5.88E+00,3.59E-02,1.87E-02,1.26E-04,2.74E-03,1.46E-01,1.64E-01,1.42E-04,1.29E+00,5.68E-02,7.55E-01,1.91E-02,6.13E-02,4.04E-02,7.33E-04,5.62E-05,1.15E+01,7.56E-03,4.31E-01,1.88E-01,2.09E-02,1.53E-02,0.00E+00,1.24E+03,2.90E-06,2.94E-01,4.62E-05,1.94E+08
1.16E+03,3.44E-05,2.78E-10,1.69E-04,6.71E-06,2.21E-04,2.26E-02,9.93E-05,1.43E-01,4.26E-02,4.91E-05,1.26E-05,1.63E-09,1.30E-07,8.67E-06,5.95E-05,4.81E-09,1.84E-04,3.23E-06,6.50E-05,6.33E-07,4.24E-06,2.75E-06,1.18E-07,6.08E-09,4.41E-02,6.04E-07,5.17E-05,1.98E-05,8.65E-06,3.32E-06,7.46E-01,2.79E-02,4.39E-01,2.83E-05,1.83E-01,2.81E-02,3.71E-01,6.93E-01,1.54E-01,1.12E+01,5.12E+00,2.89E-02,1.50E-02,9.45E-05,2.35E-03,1.16E-01,1.41E-01,1.16E-04,1.10E+00,4.87E-02,6.20E-01,1.51E-02,4.85E-02,3.26E-02,6.38E-04,4.75E-05,1.03E+01,6.73E-03,3.71E-01,1.61E-01,1.92E-02,1.32E-02,0.00E+00,1.24E+03,2.93E-06,2.97E-01,4.58E-05,1.73E+08
1.14E+03,3.01E-05,1.74E-10,1.56E-04,5.88E-06,1.99E-04,2.21E-02,9.55E-05,1.45E-01,4.18E-02,4.89E-05,1.25E-05,1.13E-09,1.05E-07,7.48E-06,5.69E-05,3.81E-09,1.69E-04,2.67E-06,5.80E-05,5.07E-07,3.79E-06,2.50E-06,1.13E-07,5.62E-09,4.33E-02,5.11E-07,4.66E-05,1.76E-05,8.18E-06,3.11E-06,7.47E-01,2.73E-02,3.48E-01,1.81E-05,4.93E-02,2.96E-02,4.70E-01,9.26E-01,1.36E-01,9.41E+00,4.45E+00,2.19E-02,1.15E-02,6.96E-05,1.99E-03,9.28E-02,1.20E-01,9.33E-05,9.36E-01,4.14E-02,5.09E-01,1.19E-02,3.84E-02,2.63E-02,5.56E-04,4.02E-05,9.09E+00,5.91E-03,3.17E-01,1.36E-01,1.75E-02,1.13E-02,0.00E+00,1.24E+03,2.97E-06,3.01E-01,4.55E-05,1.54E+08
1.13E+03,2.66E-05,1.08E-10,1.43E-04,5.12E-06,1.78E-04,2.16E-02,9.19E-05,1.47E-01,4.09E-02,4.88E-05,1.24E-05,7.70E-10,8.50E-08,6.49E-06,5.45E-05,3.01E-09,1.55E-04,2.20E-06,5.20E-05,4.07E-07,3.41E-06,2.30E-06,1.08E-07,5.25E-09,4.25E-02,4.31E-07,4.23E-05,1.57E-05,7.74E-06,2.93E-06,7.47E-01,2.67E-02,2.77E-01,1.15E-05,6.26E-02,3.01E-02,5.40E-01,1.06E+00,1.19E-01,7.89E+00,3.87E+00,1.49E-02,8.26E-03,5.03E-05,1.66E-03,7.40E-02,1.02E-01,7.48E-05,7.92E-01,3.50E-02,4.18E-01,9.37E-03,3.04E-02,2.14E-02,4.84E-04,3.41E-05,8.02E+00,5.14E-03,2.69E-01,1.15E-01,1.58E-02,9.63E-03,0.00E+00,1.23E+03,3.01E-06,3.05E-01,4.51E-05,1.36E+08
1.12E+03,2.37E-05,0.00E+00,1.30E-04,4.43E-06,1.58E-04,2.11E-02,8.87E-05,1.49E-01,4.01E-02,4.87E-05,1.23E-05,5.21E-10,6.85E-08,5.66E-06,5.24E-05,2.37E-09,1.44E-04,1.81E-06,4.69E-05,3.27E-07,3.10E-06,2.15E-06,1.04E-07,4.95E-09,4.17E-02,3.63E-07,3.85E-05,1.41E-05,7.34E-06,2.77E-06,7.48E-01,2.62E-02,2.21E-01,7.22E-06,1.53E-01,2.97E-02,5.85E-01,1.12E+00,1.04E-01,6.58E+00,3.35E+00,7.89E-03,5.46E-03,3.57E-05,1.38E-03,5.91E-02,8.61E-02,5.96E-05,6.68E-01,2.95E-02,3.42E-01,7.35E-03,2.42E-02,1.74E-02,4.18E-04,2.90E-05,7.03E+00,4.44E-03,2.28E-01,9.64E-02,1.42E-02,8.17E-03,0.00E+00,1.23E+03,3.05E-06,3.09E-01,4.48E-05,1.21E+08
1.10E+03,2.13E-05,0.00E+00,1.17E-04,3.81E-06,1.39E-04,2.06E-02,8.57E-05,1.50E-01,3.93E-02,4.86E-05,1.21E-05,3.49E-10,5.51E-08,4.97E-06,5.04E-05,1.87E-09,1.34E-04,1.49E-06,4.27E-05,2.63E-07,2.85E-06,2.04E-06,1.02E-07,4.72E-09,4.09E-02,3.04E-07,3.53E-05,1.27E-05,6.98E-06,2.63E-06,7.48E-01,2.56E-02,1.77E-01,4.50E-06,2.23E-01,2.87E-02,6.09E-01,1.12E+00,8.91E-02,5.46E+00,2.90E+00,9.41E-04,3.10E-03,2.50E-05,1.13E-03,4.74E-02,7.22E-02,4.73E-05,5.62E-01,2.47E-02,2.81E-01,5.76E-03,1.93E-02,1.41E-02,3.55E-04,2.48E-05,6.13E+00,3.81E-03,1.92E-01,8.08E-02,1.27E-02,6.91E-03,0.00E+00,1.22E+03,3.09E-06,3.13E-01,4.44E-05,1.06E+08
1.09E+03,1.93E-05,0.00E+00,1.05E-04,3.25E-06,1.22E-04,2.02E-02,8.29E-05,1.52E-01,3.85E-02,4.85E-05,1.20E-05,2.32E-10,4.42E-08,4.38E-06,4.86E-05,1.47E-09,1.25E-04,1.21E-06,3.90E-05,2.12E-07,2.64E-06,1.96E-06,1.00E-07,4.54E-09,4.01E-02,2.55E-07,3.25E-05,1.15E-05,6.65E-06,2.50E-06,7.48E-01,2.50E-02,1.42E-01,2.79E-06,2.73E-01,2.73E-02,6.15E-01,1.08E+00,7.61E-02,4.51E+00,2.50E+00,5.95E-03,1.18E-03,1.73E-05,9.24E-04,3.81E-02,6.01E-02,3.74E-05,4.71E-01,2.06E-02,2.30E-01,4.52E-03,1.54E-02,1.14E-02,2.91E-04,2.13E-05,5.32E+00,3.26E-03,1.62E-01,6.76E-02,1.13E-02,5.81E-03,0.00E+00,1.22E+03,3.13E-06,3.18E-01,4.40E-05,9.35E+07
1.07E+03,1.76E-05,0.00E+00,9.39E-05,2.76E-06,1.07E-04,1.97E-02,8.03E-05,1.54E-01,3.76E-02,4.84E-05,1.19E-05,1.52E-10,3.53E-08,3.88E-06,4.70E-05,1.15E-09,1.18E-04,9.90E-07,3.59E-05,1.71E-07,2.46E-06,1.91E-06,9.88E-08,4.41E-09,3.92E-02,2.12E-07,3.00E-05,1.05E-05,6.34E-06,2.39E-06,7.49E-01,2.45E-02,1.14E-01,1.72E-06,3.07E-01,2.55E-02,6.07E-01,1.01E+00,6.45E-02,3.71E+00,2.16E+00,1.27E-02,2.89E-04,1.18E-05,7.50E-04,3.07E-02,4.98E-02,2.95E-05,3.94E-01,1.71E-02,1.89E-01,3.55E-03,1.23E-02,9.11E-03,2.21E-04,1.83E-05,4.59E+00,2.79E-03,1.36E-01,5.66E-02,9.97E-03,4.87E-03,0.00E+00,1.22E+03,3.18E-06,3.22E-01,4.36E-05,8.19E+07
1.06E+03,1.62E-05,0.00E+00,8.35E-05,2.33E-06,9.30E-05,1.93E-02,7.79E-05,1.56E-01,3.68E-02,4.82E-05,1.17E-05,0.00E+00,2.82E-08,3.46E-06,4.55E-05,8.98E-10,1.11E-04,8.05E-07,3.33E-05,1.39E-07,2.32E-06,1.87E-06,9.80E-08,4.32E-09,3.84E-02,1.77E-07,2.79E-05,9.53E-06,6.06E-06,2.29E-06,7.49E-01,2.39E-02,9.17E-02,1.06E-06,3.26E-01,2.35E-02,5.87E-01,9.27E-01,5.42E-02,3.04E+00,1.85E+00,1.92E-02,1.34E-03,8.01E-06,6.07E-04,2.49E-02,4.10E-02,2.32E-05,3.29E-01,1.42E-02,1.55E-01,2.79E-03,9.79E-03,7.13E-03,1.42E-04,1.58E-05,3.94E+00,2.38E-03,1.15E-01,4.74E-02,8.78E-03,4.06E-03,0.00E+00,1.21E+03,3.22E-06,3.27E-01,4.33E-05,7.15E+07
1.04E+03,1.50E-05,0.00E+00,7.38E-05,1.95E-06,8.04E-05,1.88E-02,7.56E-05,1.57E-01,3.60E-02,4.80E-05,1.16E-05,0.00E+00,2.24E-08,3.09E-06,4.41E-05,7.00E-10,1.05E-04,6.52E-07,3.09E-05,1.12E-07,2.19E-06,1.85E-06,9.76E-08,4.26E-09,3.76E-02,1.46E-07,2.61E-05,8.72E-06,5.80E-06,2.20E-06,7.50E-01,2.34E-02,7.41E-02,6.46E-07,3.33E-01,2.14E-02,5.59E-01,8.36E-01,4.53E-02,2.47E+00,1.59E+00,2.53E-02,2.02E-03,5.35E-06,4.89E-04,2.04E-02,3.36E-02,1.83E-05,2.74E-01,1.17E-02,1.27E-01,2.20E-03,7.80E-03,5.42E-03,5.07E-05,1.37E-05,3.37E+00,2.03E-03,9.63E-02,3.97E-02,7.70E-03,3.37E-03,0.00E+00,1.21E+03,3.27E-06,3.31E-01,4.29E-05,6.22E+07
1.03E+03,1.40E-05,0.00E+00,6.50E-05,1.63E-06,6.92E-05,1.84E-02,7.34E-05,1.59E-01,3.52E-02,4.78E-05,1.15E-05,0.00E+00,1.78E-08,2.77E-06,4.28E-05,5.45E-10,9.97E-05,5.27E-07,2.89E-05,9.10E-08,2.08E-06,1.85E-06,9.73E-08,4.23E-09,3.68E-02,1.21E-07,2.45E-05,8.01E-06,5.56E-06,2.12E-06,7.50E-01,2.29E-02,5.99E-02,3.93E-07,3.31E-01,1.93E-02,5.25E-01,7.43E-01,3.75E-02,2.01E+00,1.36E+00,3.08E-02,2.38E-03,3.55E-06,3.93E-04,1.68E-02,2.74E-02,1.44E-05,2.28E-01,9.68E-03,1.05E-01,1.74E-03,6.21E-03,3.91E-03,5.01E-05,1.19E-05,2.86E+00,1.72E-03,8.08E-02,3.33E-02,6.74E-03,2.78E-03,0.00E+00,1.20E+03,3.32E-06,3.36E-01,4.25E-05,5.39E+07
1.01E+03,1.31E-05,0.00E+00,5.70E-05,1.35E-06,5.93E-05,1.79E-02,7.14E-05,1.61E-01,3.44E-02,4.75E-05,1.13E-05,0.00E+00,1.41E-08,2.49E-06,4.16E-05,4.22E-10,9.50E-05,4.25E-07,2.72E-05,7.38E-08,1.99E-06,1.85E-06,9.69E-08,4.23E-09,3.59E-02,9.94E-08,2.31E-05,7.38E-06,5.34E-06,2.04E-06,7.50E-01,2.23E-02,4.85E-02,2.38E-07,3.20E-01,1.72E-02,4.86E-01,6.52E-01,3.09E-02,1.62E+00,1.15E+00,3.55E-02,2.46E-03,2.32E-06,3.15E-04,1.39E-02,2.23E-02,1.13E-05,1.89E-01,7.96E-03,8.64E-02,1.38E-03,4.93E-03,2.60E-03,1.55E-04,1.05E-05,2.42E+00,1.46E-03,6.78E-02,2.80E-02,5.88E-03,2.29E-03,0.00E+00,1.20E+03,3.37E-06,3.41E-01,4.21E-05,4.65E+07
9.99E+02,1.23E-05,0.00E+00,4.98E-05,1.11E-06,5.06E-05,1.75E-02,6.94E-05,1.62E-01,3.36E-02,4.71E-05,1.12E-05,0.00E+00,1.12E-08,2.24E-06,4.04E-05,3.26E-10,9.08E-05,3.41E-07,2.56E-05,5.99E-08,1.91E-06,1.86E-06,9.61E-08,4.26E-09,3.51E-02,8.14E-08,2.18E-05,6.82E-06,5.13E-06,1.98E-06,7.51E-01,2.18E-02,3.93E-02,1.43E-07,3.04E-01,1.51E-02,4.45E-01,5.65E-01,2.54E-02,1.30E+00,9.77E-01,3.94E-02,2.34E-03,1.51E-06,2.52E-04,1.16E-02,1.80E-02,8.85E-06,1.57E-01,6.52E-03,7.13E-02,1.10E-03,3.90E-03,1.47E-03,2.53E-04,9.45E-06,2.04E+00,1.24E-03,5.68E-02,2.37E-02,5.12E-03,1.87E-03,0.00E+00,1.20E+03,3.42E-06,3.46E-01,4.17E-05,4.00E+07
9.84E+02,1.17E-05,0.00E+00,4.34E-05,9.07E-07,4.29E-05,1.71E-02,6.76E-05,1.64E-01,3.28E-02,4.67E-05,1.11E-05,0.00E+00,8.82E-09,2.02E-06,3.93E-05,2.51E-10,8.70E-05,2.73E-07,2.43E-05,4.86E-08,1.84E-06,1.87E-06,9.48E-08,4.30E-09,3.43E-02,6.64E-08,2.07E-05,6.32E-06,4.94E-06,1.91E-06,7.51E-01,2.13E-02,3.19E-02,8.60E-08,2.84E-01,1.32E-02,4.03E-01,4.84E-01,2.07E-02,1.04E+00,8.25E-01,4.22E-02,2.05E-03,9.69E-07,2.01E-04,9.83E-03,1.45E-02,6.92E-06,1.30E-01,5.33E-03,5.89E-02,8.79E-04,3.07E-03,5.06E-04,3.34E-04,8.75E-06,1.71E+00,1.05E-03,4.75E-02,2.01E-02,4.45E-03,1.52E-03,0.00E+00,1.19E+03,3.47E-06,3.52E-01,4.13E-05,3.42E+07
9.70E+02,1.11E-05,0.00E+00,3.77E-05,7.38E-07,3.63E-05,1.67E-02,6.57E-05,1.66E-01,3.20E-02,4.61E-05,1.10E-05,0.00E+00,6.94E-09,1.83E-06,3.82E-05,1.93E-10,8.35E-05,2.17E-07,2.31E-05,3.94E-08,1.78E-06,1.88E-06,9.28E-08,4.37E-09,3.35E-02,5.40E-08,1.97E-05,5.87E-06,4.76E-06,1.85E-06,7.52E-01,2.08E-02,2.59E-02,5.13E-08,2.62E-01,1.14E-02,3.61E-01,4.12E-01,1.67E-02,8.34E-01,6.94E-01,4.38E-02,1.65E-03,6.17E-07,1.60E-04,8.38E-03,1.16E-02,5.40E-06,1.08E-01,4.34E-03,4.88E-02,7.04E-04,2.40E-03,2.86E-04,3.86E-04,8.39E-06,1.43E+00,8.79E-04,3.97E-02,1.71E-02,3.86E-03,1.23E-03,0.00E+00,1.19E+03,3.52E-06,3.57E-01,4.09E-05,2.91E+07
9.55E+02,1.06E-05,0.00E+00,3.27E-05,5.97E-07,3.06E-05,1.63E-02,6.40E-05,1.67E-01,3.13E-02,4.55E-05,1.09E-05,0.00E+00,5.45E-09,1.66E-06,3.72E-05,1.48E-10,8.03E-05,1.73E-07,2.20E-05,3.19E-08,1.73E-06,1.89E-06,8.99E-08,4.45E-09,3.27E-02,4.37E-08,1.89E-05,5.46E-06,4.59E-06,1.80E-06,7.52E-01,2.03E-02,2.11E-02,3.04E-08,2.38E-01,9.76E-03,3.21E-01,3.47E-01,1.35E-02,6.64E-01,5.82E-01,4.41E-02,1.18E-03,3.89E-07,1.27E-04,7.20E-03,9.25E-03,4.20E-06,8.91E-02,3.53E-03,4.04E-02,5.66E-04,1.87E-03,9.14E-04,4.02E-04,8.39E-06,1.19E+00,7.35E-04,3.30E-02,1.46E-02,3.34E-03,9.97E-04,0.00E+00,1.18E+03,3.58E-06,3.63E-01,4.05E-05,2.47E+07
9.41E+02,1.01E-05,0.00E+00,2.82E-05,4.81E-07,2.57E-05,1.58E-02,6.23E-05,1.69E-01,3.05E-02,4.48E-05,1.08E-05,0.00E+00,4.28E-09,1.51E-06,3.62E-05,1.13E-10,7.74E-05,1.37E-07,2.10E-05,2.59E-08,1.68E-06,1.90E-06,8.60E-08,4.55E-09,3.19E-02,3.53E-08,1.81E-05,5.09E-06,4.43E-06,1.74E-06,7.52E-01,1.98E-02,1.71E-02,1.79E-08,2.14E-01,8.28E-03,2.82E-01,2.90E-01,1.08E-02,5.27E-01,4.85E-01,4.34E-02,6.85E-04,2.43E-07,1.00E-04,6.23E-03,7.36E-03,3.26E-06,7.36E-02,2.86E-03,3.35E-02,4.55E-04,1.44E-03,1.38E-03,3.82E-04,8.79E-06,9.89E-01,6.12E-04,2.74E-02,1.25E-02,2.89E-03,8.01E-04,0.00E+00,1.18E+03,3.64E-06,3.68E-01,4.01E-05,2.09E+07
9.26E+02,9.67E-06,0.00E+00,2.43E-05,3.85E-07,2.15E-05,1.54E-02,6.06E-05,1.71E-01,2.97E-02,4.40E-05,1.07E-05,0.00E+00,3.34E-09,1.37E-06,3.52E-05,0.00E+00,7.47E-05,1.08E-07,2.01E-05,2.09E-08,1.63E-06,1.91E-06,8.14E-08,4.67E-09,3.11E-02,2.84E-08,1.74E-05,4.76E-06,4.28E-06,1.69E-06,7.53E-01,1.93E-02,1.39E-02,1.05E-08,1.91E-01,6.95E-03,2.46E-01,2.41E-01,8.68E-03,4.16E-01,4.03E-01,4.15E-02,1.84E-04,1.50E-07,7.89E-05,5.41E-03,5.83E-03,2.52E-06,6.08E-02,2.30E-03,2.78E-02,3.66E-04,1.10E-03,1.71E-03,3.30E-04,9.61E-06,8.18E-01,5.07E-04,2.27E-02,1.08E-02,2.49E-03,6.41E-04,0.00E+00,1.17E+03,3.69E-06,3.74E-01,3.97E-05,1.75E+07
9.12E+02,9.28E-06,0.00E+00,2.10E-05,3.06E-07,1.79E-05,1.51E-02,5.90E-05,1.72E-01,2.90E-02,4.30E-05,1.06E-05,0.00E+00,2.61E-09,1.25E-06,3.43E-05,0.00E+00,7.21E-05,8.49E-08,1.93E-05,1.69E-08,1.58E-06,1.91E-06,7.60E-08,4.81E-09,3.03E-02,2.27E-08,1.67E-05,4.45E-06,4.13E-06,1.64E-06,7.53E-01,1.88E-02,1.13E-02,6.11E-09,1.69E-01,5.79E-03,2.13E-01,1.99E-01,6.92E-03,3.28E-01,3.34E-01,3.87E-02,2.98E-04,9.21E-08,6.20E-05,4.71E-03,4.60E-03,1.94E-06,5.02E-02,1.85E-03,2.30E-02,2.95E-04,8.30E-04,1.91E-03,2.55E-04,1.09E-05,6.74E-01,4.17E-04,1.87E-02,9.33E-03,2.15E-03,5.11E-04,0.00E+00,1.17E+03,3.75E-06,3.80E-01,3.93E-05,1.47E+07
8.98E+02,8.93E-06,0.00E+00,1.80E-05,2.43E-07,1.49E-05,1.47E-02,5.74E-05,1.74E-01,2.82E-02,4.20E-05,1.05E-05,0.00E+00,2.04E-09,1.14E-06,3.34E-05,0.00E+00,6.97E-05,6.66E-08,1.85E-05,1.37E-08,1.54E-06,1.90E-06,7.01E-08,4.98E-09,2.95E-02,1.82E-08,1.61E-05,4.17E-06,4.00E-06,1.60E-06,7.53E-01,1.83E-02,9.18E-03,3.53E-09,1.48E-01,4.78E-03,1.83E-01,1.63E-01,5.49E-03,2.58E-01,2.76E-01,3.51E-02,7.46E-04,5.60E-08,4.86E-05,4.11E-03,3.62E-03,1.49E-06,4.14E-02,1.48E-03,1.91E-02,2.38E-04,6.15E-04,1.99E-03,1.68E-04,1.28E-05,5.54E-01,3.41E-04,1.53E-02,8.11E-03,1.85E-03,4.06E-04,0.00E+00,1.17E+03,3.81E-06,3.86E-01,3.89E-05,1.23E+07
8.84E+02,8.60E-06,0.00E+00,1.55E-05,1.91E-07,1.23E-05,1.43E-02,5.59E-05,1.75E-01,2.75E-02,4.10E-05,1.04E-05,0.00E+00,1.58E-09,1.04E-06,3.25E-05,0.00E+00,6.75E-05,5.20E-08,1.78E-05,1.11E-08,1.50E-06,1.90E-06,6.39E-08,5.17E-09,2.88E-02,1.45E-08,1.55E-05,3.92E-06,3.87E-06,1.55E-06,7.54E-01,1.78E-02,7.46E-03,2.03E-09,1.29E-01,3.91E-03,1.56E-01,1.33E-01,4.35E-03,2.02E-01,2.27E-01,3.10E-02,1.15E-03,3.37E-08,3.80E-05,3.59E-03,2.84E-03,1.14E-06,3.41E-02,1.18E-03,1.58E-02,1.91E-04,4.46E-04,1.99E-03,8.09E-05,1.56E-05,4.54E-01,2.77E-04,1.25E-02,7.08E-03,1.59E-03,3.22E-04,0.00E+00,1.16E+03,3.88E-06,3.93E-01,3.85E-05,1.02E+07
8.70E+02,8.30E-06,0.00E+00,1.33E-05,1.50E-07,1.02E-05,1.39E-02,5.44E-05,1.77E-01,2.68E-02,3.99E-05,1.04E-05,0.00E+00,1.23E-09,9.54E-07,3.16E-05,0.00E+00,6.53E-05,4.05E-08,1.72E-05,8.91E-09,1.47E-06,1.88E-06,5.76E-08,5.40E-09,2.80E-02,1.15E-08,1.50E-05,3.68E-06,3.74E-06,1.51E-06,7.54E-01,1.74E-02,6.06E-03,1.16E-09,1.12E-01,3.17E-03,1.32E-01,1.08E-01,3.44E-03,1.57E-01,1.86E-01,2.66E-02,1.50E-03,2.02E-08,2.96E-05,3.14E-03,2.23E-03,8.64E-07,2.81E-02,9.35E-04,1.30E-02,1.54E-04,3.13E-04,1.93E-03,8.26E-07,1.95E-05,3.71E-01,2.24E-04,1.01E-02,6.20E-03,1.37E-03,2.54E-04,0.00E+00,1.16E+03,3.94E-06,3.99E-01,3.81E-05,8.47E+06
