T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.28E+03,2.41E-05,3.19E-08,8.84E-04,6.01E-05,8.90E-04,3.84E-02,3.49E-04,1.21E-01,5.34E-02,4.80E-05,2.57E-05,1.18E-07,8.14E-07,1.58E-05,8.93E-05,3.14E-08,2.19E-04,1.21E-05,7.86E-05,1.43E-06,2.09E-06,1.10E-06,1.16E-07,7.17E-09,4.46E-02,3.53E-06,1.01E-04,2.99E-05,1.86E-05,3.35E-06,7.40E-01,3.56E-02,1.73E+00,1.21E-02,9.63E+00,3.24E-02,1.44E+00,2.02E+00,2.29E+00,9.20E+01,4.27E+01,1.75E-01,2.28E-01,1.82E-02,5.15E-02,1.23E+00,1.38E+00,3.22E-03,7.89E+00,4.29E-01,4.02E+00,1.37E-01,1.48E-01,9.10E-02,2.62E-03,2.26E-04,6.13E+01,1.11E-01,3.81E+00,1.47E+00,1.90E-01,8.06E-02,0.00E+00,1.28E+03,2.62E-06,2.65E-01,4.87E-05,1.07E+09
1.25E+03,1.90E-05,1.72E-08,8.37E-04,5.39E-05,8.10E-04,3.69E-02,3.26E-04,1.25E-01,5.17E-02,4.94E-05,2.64E-05,7.72E-08,6.22E-07,1.22E-05,8.14E-05,2.27E-08,1.85E-04,9.98E-06,6.41E-05,1.07E-06,1.67E-06,8.68E-07,1.10E-07,6.43E-09,4.34E-02,2.91E-06,8.35E-05,2.42E-05,1.68E-05,2.91E-06,7.41E-01,3.43E-02,1.25E+00,6.87E-03,7.45E+00,1.29E-01,3.58E-01,2.52E+00,2.03E+00,7.63E+01,3.72E+01,1.57E-01,2.25E-01,1.32E-02,4.17E-02,8.94E-01,1.12E+00,2.40E-03,6.33E+00,3.49E-01,3.08E+00,9.90E-02,1.06E-01,6.52E-02,2.41E-03,1.87E-04,5.46E+01,9.80E-02,3.11E+00,1.16E+00,1.72E-01,6.72E-02,0.00E+00,1.27E+03,2.67E-06,2.71E-01,4.81E-05,9.61E+08
1.23E+03,1.52E-05,9.16E-09,7.84E-04,4.79E-05,7.31E-04,3.55E-02,3.05E-04,1.28E-01,5.00E-02,5.10E-05,2.68E-05,4.97E-08,4.73E-07,9.51E-06,7.47E-05,1.63E-08,1.57E-04,8.25E-06,5.26E-05,7.95E-07,1.36E-06,6.98E-07,1.06E-07,5.87E-09,4.21E-02,2.38E-06,6.96E-05,1.97E-05,1.52E-05,2.54E-06,7.42E-01,3.31E-02,9.10E-01,3.80E-03,5.35E+00,2.04E-01,1.76E+00,5.51E+00,1.78E+00,6.26E+01,3.23E+01,1.35E-01,2.15E-01,9.29E-03,3.32E-02,6.48E-01,9.01E-01,1.76E-03,5.03E+00,2.82E-01,2.35E+00,7.13E-02,7.58E-02,4.72E-02,2.33E-03,1.61E-04,4.82E+01,8.38E-02,2.51E+00,9.03E-01,1.53E-01,5.58E-02,0.00E+00,1.27E+03,2.73E-06,2.77E-01,4.75E-05,8.65E+08
1.20E+03,1.23E-05,4.82E-09,7.27E-04,4.21E-05,6.55E-04,3.41E-02,2.86E-04,1.32E-01,4.83E-02,5.26E-05,2.70E-05,3.15E-08,3.57E-07,7.48E-06,6.90E-05,1.17E-08,1.35E-04,6.81E-06,4.36E-05,5.96E-07,1.12E-06,5.75E-07,1.05E-07,5.48E-09,4.07E-02,1.95E-06,5.84E-05,1.61E-05,1.37E-05,2.22E-06,7.43E-01,3.18E-02,6.63E-01,2.05E-03,3.42E+00,2.60E-01,2.79E+00,7.30E+00,1.53E+00,5.10E+01,2.80E+01,1.09E-01,1.99E-01,6.34E-03,2.60E-02,4.70E-01,7.19E-01,1.27E-03,3.98E+00,2.27E-01,1.79E+00,5.12E-02,5.46E-02,3.47E-02,2.36E-03,1.44E-04,4.23E+01,7.00E-02,2.00E+00,7.00E-01,1.35E-01,4.61E-02,0.00E+00,1.26E+03,2.80E-06,2.83E-01,4.69E-05,7.82E+08
1.18E+03,1.00E-05,2.51E-09,6.68E-04,3.67E-05,5.83E-04,3.27E-02,2.69E-04,1.36E-01,4.66E-02,5.44E-05,2.71E-05,1.96E-08,2.68E-07,5.93E-06,6.40E-05,8.36E-09,1.16E-04,5.61E-06,3.64E-05,4.49E-07,9.37E-07,4.87E-07,1.06E-07,5.24E-09,3.94E-02,1.59E-06,4.92E-05,1.33E-05,1.25E-05,1.95E-06,7.44E-01,3.06E-02,4.85E-01,1.09E-03,1.71E+00,3.00E-01,3.50E+00,8.19E+00,1.30E+00,4.11E+01,2.43E+01,7.68E-02,1.79E-01,4.22E-03,2.02E-02,3.42E-01,5.70E-01,9.06E-04,3.13E+00,1.83E-01,1.37E+00,3.68E-02,3.96E-02,2.60E-02,2.47E-03,1.37E-04,3.69E+01,5.77E-02,1.59E+00,5.40E-01,1.18E-01,3.81E-02,0.00E+00,1.25E+03,2.86E-06,2.90E-01,4.63E-05,7.07E+08
1.15E+03,8.32E-06,1.30E-09,6.08E-04,3.17E-05,5.16E-04,3.13E-02,2.53E-04,1.39E-01,4.49E-02,5.61E-05,2.69E-05,1.20E-08,2.00E-07,4.74E-06,5.97E-05,5.98E-09,1.01E-04,4.61E-06,3.07E-05,3.40E-07,7.96E-07,4.26E-07,1.09E-07,5.12E-09,3.81E-02,1.29E-06,4.17E-05,1.10E-05,1.13E-05,1.73E-06,7.45E-01,2.94E-02,3.56E-01,5.70E-04,2.64E-01,3.26E-01,3.93E+00,8.45E+00,1.09E+00,3.28E+01,2.10E+01,3.81E-02,1.57E-01,2.74E-03,1.54E-02,2.50E-01,4.48E-01,6.43E-04,2.46E+00,1.49E-01,1.04E+00,2.64E-02,2.88E-02,2.00E-02,2.58E-03,1.39E-04,3.19E+01,4.70E-02,1.25E+00,4.15E-01,1.03E-01,3.13E-02,0.00E+00,1.24E+03,2.93E-06,2.97E-01,4.56E-05,6.40E+08
1.12E+03,6.98E-06,6.64E-10,5.49E-04,2.72E-05,4.53E-04,3.00E-02,2.39E-04,1.43E-01,4.32E-02,5.79E-05,2.66E-05,7.21E-09,1.49E-07,3.81E-06,5.60E-05,4.27E-09,8.89E-05,3.78E-06,2.61E-05,2.59E-07,6.86E-07,3.85E-07,1.14E-07,5.15E-09,3.67E-02,1.05E-06,3.56E-05,9.18E-06,1.03E-05,1.54E-06,7.45E-01,2.82E-02,2.63E-01,2.95E-04,9.05E-01,3.41E-01,4.13E+00,8.27E+00,8.98E-01,2.60E+01,1.81E+01,8.13E-03,1.35E-01,1.75E-03,1.17E-02,1.84E-01,3.50E-01,4.54E-04,1.92E+00,1.22E-01,7.97E-01,1.90E-02,2.11E-02,1.56E-02,2.50E-03,1.50E-04,2.75E+01,3.82E-02,9.88E-01,3.19E-01,8.89E-02,2.57E-02,0.00E+00,1.24E+03,3.00E-06,3.04E-01,4.49E-05,5.78E+08
1.10E+03,5.92E-06,3.37E-10,4.92E-04,2.30E-05,3.96E-04,2.88E-02,2.26E-04,1.47E-01,4.16E-02,5.97E-05,2.62E-05,4.26E-09,1.10E-07,3.09E-06,5.26E-05,3.05E-09,7.88E-05,3.08E-06,2.24E-05,1.99E-07,5.99E-07,3.61E-07,1.22E-07,5.33E-09,3.53E-02,8.45E-07,3.06E-05,7.70E-06,9.39E-06,1.38E-06,7.46E-01,2.71E-02,1.95E-01,1.51E-04,1.80E+00,3.46E-01,4.16E+00,7.80E+00,7.33E-01,2.04E+01,1.56E+01,6.26E-02,1.14E-01,1.09E-03,8.85E-03,1.36E-01,2.71E-01,3.20E-04,1.50E+00,1.00E-01,6.10E-01,1.37E-02,1.55E-02,1.23E-02,2.01E-03,1.71E-04,2.35E+01,3.11E-02,7.77E-01,2.46E-01,7.65E-02,2.10E-02,0.00E+00,1.23E+03,3.08E-06,3.12E-01,4.43E-05,5.21E+08
1.07E+03,5.09E-06,1.70E-10,4.38E-04,1.93E-05,3.45E-04,2.75E-02,2.14E-04,1.50E-01,3.99E-02,6.13E-05,2.57E-05,2.48E-09,8.08E-08,2.51E-06,4.96E-05,2.17E-09,7.03E-05,2.49E-06,1.94E-05,1.54E-07,5.30E-07,3.50E-07,1.32E-07,5.68E-09,3.40E-02,6.77E-07,2.64E-05,6.50E-06,8.57E-06,1.25E-06,7.47E-01,2.60E-02,1.45E-01,7.68E-05,2.44E+00,3.42E-01,4.05E+00,7.17E+00,5.91E-01,1.58E+01,1.33E+01,1.25E-01,9.49E-02,6.69E-04,6.63E-03,1.02E-01,2.09E-01,2.25E-04,1.17E+00,8.30E-02,4.69E-01,9.88E-03,1.15E-02,9.65E-03,9.75E-04,2.03E-04,2.00E+01,2.54E-02,6.12E-01,1.89E-01,6.56E-02,1.71E-02,0.00E+00,1.22E+03,3.16E-06,3.20E-01,4.36E-05,4.68E+08
1.04E+03,4.42E-06,0.00E+00,3.88E-04,1.60E-05,2.98E-04,2.63E-02,2.03E-04,1.54E-01,3.83E-02,6.28E-05,2.50E-05,1.41E-09,5.91E-08,2.06E-06,4.68E-05,1.55E-09,6.32E-05,2.01E-06,1.69E-05,1.19E-07,4.74E-07,3.49E-07,1.43E-07,6.22E-09,3.26E-02,5.39E-07,2.30E-05,5.51E-06,7.84E-06,1.13E-06,7.48E-01,2.49E-02,1.09E-01,3.87E-05,2.84E+00,3.31E-01,3.85E+00,6.45E+00,4.71E-01,1.22E+01,1.14E+01,1.94E-01,7.82E-02,4.02E-04,4.94E-03,7.70E-02,1.60E-01,1.58E-04,9.09E-01,6.92E-02,3.61E-01,7.17E-03,8.54E-03,7.34E-03,5.00E-04,2.50E-04,1.69E+01,2.10E-02,4.82E-01,1.46E-01,5.60E-02,1.38E-02,0.00E+00,1.21E+03,3.25E-06,3.29E-01,4.29E-05,4.17E+08
1.02E+03,3.87E-06,0.00E+00,3.41E-04,1.31E-05,2.57E-04,2.51E-02,1.93E-04,1.57E-01,3.67E-02,6.41E-05,2.43E-05,7.93E-10,4.30E-08,1.69E-06,4.43E-05,1.10E-09,5.72E-05,1.60E-06,1.49E-05,9.31E-08,4.27E-07,3.56E-07,1.53E-07,7.02E-09,3.13E-02,4.25E-07,2.01E-05,4.70E-06,7.17E-06,1.03E-06,7.49E-01,2.38E-02,8.19E-02,1.94E-05,3.04E+00,3.14E-01,3.59E+00,5.70E+00,3.71E-01,9.34E+00,9.68E+00,2.68E-01,6.40E-02,2.37E-04,3.66E-03,5.89E-02,1.21E-01,1.11E-04,7.07E-01,5.79E-02,2.80E-01,5.23E-03,6.36E-03,5.23E-03,2.07E-03,3.18E-04,1.42E+01,1.74E-02,3.81E-01,1.13E-01,4.78E-02,1.11E-02,0.00E+00,1.21E+03,3.34E-06,3.38E-01,4.22E-05,3.70E+08
9.90E+02,3.43E-06,0.00E+00,2.99E-04,1.06E-05,2.20E-04,2.40E-02,1.83E-04,1.60E-01,3.51E-02,6.50E-05,2.36E-05,4.36E-10,3.11E-08,1.39E-06,4.20E-05,7.76E-10,5.21E-05,1.27E-06,1.32E-05,7.31E-08,3.89E-07,3.68E-07,1.60E-07,8.14E-09,3.00E-02,3.32E-07,1.78E-05,4.03E-06,6.58E-06,9.46E-07,7.50E-01,2.27E-02,6.18E-02,9.60E-06,3.08E+00,2.92E-01,3.29E+00,4.97E+00,2.89E-01,7.11E+00,8.19E+00,3.43E-01,5.22E-02,1.37E-04,2.69E-03,4.55E-02,9.18E-02,7.85E-05,5.49E-01,4.85E-02,2.18E-01,3.83E-03,4.75E-03,3.30E-03,3.29E-03,4.21E-04,1.19E+01,1.45E-02,3.01E-01,8.83E-02,4.07E-02,8.82E-03,0.00E+00,1.20E+03,3.43E-06,3.48E-01,4.14E-05,3.25E+08
9.63E+02,3.06E-06,0.00E+00,2.61E-04,8.44E-06,1.88E-04,2.28E-02,1.73E-04,1.64E-01,3.35E-02,6.56E-05,2.28E-05,2.35E-10,2.23E-08,1.15E-06,3.98E-05,5.46E-10,4.77E-05,9.97E-07,1.17E-05,5.76E-08,3.56E-07,3.83E-07,1.64E-07,9.70E-09,2.87E-02,2.57E-07,1.57E-05,3.46E-06,6.04E-06,8.72E-07,7.50E-01,2.17E-02,4.69E-02,4.71E-06,2.99E+00,2.67E-01,2.99E+00,4.29E+00,2.23E-01,5.37E+00,6.89E+00,4.12E-01,4.26E-02,7.77E-05,1.97E-03,3.54E-02,6.90E-02,5.53E-05,4.27E-01,4.06E-02,1.70E-01,2.83E-03,3.55E-03,1.56E-03,3.90E-03,5.80E-04,9.95E+00,1.20E-02,2.38E-01,6.92E-02,3.46E-02,6.97E-03,0.00E+00,1.19E+03,3.53E-06,3.58E-01,4.07E-05,2.84E+08
9.37E+02,2.75E-06,0.00E+00,2.27E-04,6.65E-06,1.59E-04,2.18E-02,1.65E-04,1.67E-01,3.20E-02,6.56E-05,2.20E-05,1.24E-10,1.60E-08,9.56E-07,3.77E-05,3.82E-10,4.38E-05,7.73E-07,1.05E-05,4.55E-08,3.28E-07,4.00E-07,1.64E-07,1.19E-08,2.74E-02,1.97E-07,1.40E-05,2.99E-06,5.55E-06,8.08E-07,7.51E-01,2.07E-02,3.57E-02,2.28E-06,2.82E+00,2.38E-01,2.69E+00,3.65E+00,1.71E-01,4.04E+00,5.76E+00,4.71E-01,3.49E-02,4.31E-05,1.43E-03,2.77E-02,5.16E-02,3.90E-05,3.32E-01,3.39E-02,1.33E-01,2.10E-03,2.66E-03,6.37E-05,3.83E-03,8.04E-04,8.25E+00,9.95E-03,1.89E-01,5.45E-02,2.94E-02,5.45E-03,0.00E+00,1.18E+03,3.64E-06,3.68E-01,4.00E-05,2.45E+08
9.10E+02,2.49E-06,0.00E+00,1.97E-04,5.17E-06,1.34E-04,2.07E-02,1.56E-04,1.70E-01,3.05E-02,6.52E-05,2.12E-05,0.00E+00,1.13E-08,7.95E-07,3.57E-05,2.66E-10,4.04E-05,5.93E-07,9.45E-06,3.61E-08,3.04E-07,4.17E-07,1.59E-07,1.49E-08,2.61E-02,1.49E-07,1.26E-05,2.58E-06,5.11E-06,7.51E-07,7.52E-01,1.97E-02,2.73E-02,1.09E-06,2.59E+00,2.09E-01,2.41E+00,3.08E+00,1.30E-01,3.02E+00,4.79E+00,5.13E-01,2.88E-02,2.34E-05,1.03E-03,2.17E-02,3.85E-02,2.75E-05,2.58E-01,2.81E-02,1.04E-01,1.57E-03,1.99E-03,1.15E-03,3.26E-03,1.05E-03,6.81E+00,8.13E-03,1.50E-01,4.32E-02,2.50E-02,4.22E-03,0.00E+00,1.17E+03,3.75E-06,3.79E-01,3.93E-05,2.09E+08
8.84E+02,2.27E-06,0.00E+00,1.71E-04,3.97E-06,1.13E-04,1.97E-02,1.48E-04,1.73E-01,2.90E-02,6.42E-05,2.03E-05,0.00E+00,8.01E-09,6.62E-07,3.38E-05,1.83E-10,3.74E-05,4.49E-07,8.55E-06,2.87E-08,2.83E-07,4.32E-07,1.50E-07,1.90E-08,2.48E-02,1.12E-07,1.13E-05,2.24E-06,4.70E-06,7.00E-07,7.53E-01,1.87E-02,2.09E-02,5.16E-07,2.32E+00,1.79E-01,2.13E+00,2.58E+00,9.83E-02,2.23E+00,3.95E+00,5.33E-01,2.40E-02,1.25E-05,7.41E-04,1.70E-02,2.85E-02,1.93E-05,2.01E-01,2.31E-02,8.17E-02,1.18E-03,1.49E-03,2.05E-03,2.42E-03,1.18E-03,5.59E+00,6.54E-03,1.19E-01,3.45E-02,2.12E-02,3.24E-03,0.00E+00,1.16E+03,3.86E-06,3.91E-01,3.85E-05,1.77E+08
8.57E+02,2.07E-06,0.00E+00,1.48E-04,3.00E-06,9.47E-05,1.87E-02,1.40E-04,1.76E-01,2.76E-02,6.26E-05,1.95E-05,0.00E+00,5.63E-09,5.52E-07,3.21E-05,1.26E-10,3.47E-05,3.36E-07,7.77E-06,2.29E-08,2.63E-07,4.44E-07,1.39E-07,2.44E-08,2.36E-02,8.34E-08,1.03E-05,1.94E-06,4.33E-06,6.55E-07,7.53E-01,1.78E-02,1.61E-02,2.39E-07,2.05E+00,1.51E-01,1.88E+00,2.14E+00,7.40E-02,1.63E+00,3.24E+00,5.27E-01,2.02E-02,6.48E-06,5.28E-04,1.34E-02,2.11E-02,1.35E-05,1.56E-01,1.88E-02,6.41E-02,8.94E-04,1.11E-03,2.65E-03,1.55E-03,1.05E-03,4.57E+00,5.17E-03,9.42E-02,2.78E-02,1.81E-02,2.45E-03,0.00E+00,1.16E+03,3.98E-06,4.03E-01,3.78E-05,1.48E+08
8.32E+02,1.90E-06,0.00E+00,1.28E-04,2.24E-06,7.90E-05,1.77E-02,1.33E-04,1.79E-01,2.61E-02,6.04E-05,1.86E-05,0.00E+00,3.93E-09,4.61E-07,3.03E-05,0.00E+00,3.23E-05,2.47E-07,7.09E-06,1.83E-08,2.46E-07,4.52E-07,1.27E-07,3.09E-08,2.24E-02,6.16E-08,9.32E-06,1.69E-06,3.99E-06,6.13E-07,7.54E-01,1.69E-02,1.24E-02,1.09E-07,1.78E+00,1.24E-01,1.64E+00,1.77E+00,5.56E-02,1.17E+00,2.64E+00,4.96E-01,1.73E-02,3.29E-06,3.73E-04,1.06E-02,1.55E-02,9.40E-06,1.22E-01,1.51E-02,5.06E-02,6.82E-04,8.31E-04,2.97E-03,7.85E-04,6.35E-04,3.72E+00,4.01E-03,7.47E-02,2.25E-02,1.54E-02,1.84E-03,0.00E+00,1.15E+03,4.11E-06,4.16E-01,3.70E-05,1.23E+08
8.06E+02,1.75E-06,0.00E+00,1.11E-04,1.65E-06,6.56E-05,1.67E-02,1.25E-04,1.82E-01,2.48E-02,5.76E-05,1.78E-05,0.00E+00,2.73E-09,3.86E-07,2.87E-05,0.00E+00,3.00E-05,1.80E-07,6.48E-06,1.46E-08,2.30E-07,4.57E-07,1.13E-07,3.79E-08,2.12E-02,4.52E-08,8.50E-06,1.47E-06,3.68E-06,5.75E-07,7.55E-01,1.60E-02,9.55E-03,4.90E-08,1.53E+00,1.00E-01,1.41E+00,1.45E+00,4.17E-02,8.05E-01,2.13E+00,4.41E-01,1.49E-02,1.64E-06,2.62E-04,8.54E-03,1.14E-02,6.49E-06,9.57E-02,1.20E-02,4.01E-02,5.23E-04,6.21E-04,3.08E-03,1.96E-04,5.98E-05,3.02E+00,3.05E-03,5.92E-02,1.84E-02,1.31E-02,1.36E-03,0.00E+00,1.14E+03,4.24E-06,4.30E-01,3.63E-05,1.01E+08
7.81E+02,1.62E-06,0.00E+00,9.57E-05,1.20E-06,5.44E-05,1.58E-02,1.18E-04,1.85E-01,2.34E-02,5.44E-05,1.69E-05,0.00E+00,1.88E-09,3.23E-07,2.71E-05,0.00E+00,2.80E-05,1.29E-07,5.94E-06,1.17E-08,2.15E-07,4.58E-07,1.00E-07,4.49E-08,2.01E-02,3.30E-08,7.77E-06,1.28E-06,3.39E-06,5.40E-07,7.56E-01,1.51E-02,7.39E-03,2.15E-08,1.30E+00,7.93E-02,1.20E+00,1.18E+00,3.13E-02,5.24E-01,1.71E+00,3.68E-01,1.30E-02,7.95E-07,1.83E-04,6.91E-03,8.33E-03,4.44E-06,7.52E-02,9.33E-03,3.20E-02,4.03E-04,4.63E-04,3.01E-03,2.09E-04,4.84E-04,2.44E+00,2.28E-03,4.69E-02,1.51E-02,1.11E-02,9.95E-04,0.00E+00,1.13E+03,4.38E-06,4.44E-01,3.56E-05,8.19E+07
7.56E+02,1.49E-06,0.00E+00,8.29E-05,8.56E-07,4.51E-05,1.49E-02,1.12E-04,1.87E-01,2.21E-02,5.09E-05,1.61E-05,0.00E+00,1.29E-09,2.70E-07,2.55E-05,0.00E+00,2.61E-05,9.11E-08,5.46E-06,9.34E-09,2.02E-07,4.55E-07,8.79E-08,5.11E-08,1.90E-02,2.40E-08,7.13E-06,1.11E-06,3.13E-06,5.07E-07,7.56E-01,1.42E-02,5.73E-03,9.27E-09,1.09E+00,6.13E-02,1.02E+00,9.61E-01,2.34E-02,3.06E-01,1.36E+00,2.84E-01,1.14E-02,3.78E-07,1.27E-04,5.61E-03,6.07E-03,3.01E-06,5.92E-02,7.12E-03,2.55E-02,3.12E-04,3.45E-04,2.83E-03,4.56E-04,8.57E-04,1.97E+00,1.68E-03,3.71E-02,1.25E-02,9.47E-03,7.19E-04,0.00E+00,1.12E+03,4.53E-06,4.59E-01,3.48E-05,6.60E+07
7.32E+02,1.38E-06,0.00E+00,7.18E-05,6.06E-07,3.73E-05,1.41E-02,1.05E-04,1.90E-01,2.09E-02,4.71E-05,1.53E-05,0.00E+00,8.81E-10,2.27E-07,2.41E-05,0.00E+00,2.43E-05,6.35E-08,5.02E-06,7.47E-09,1.89E-07,4.48E-07,7.65E-08,5.59E-08,1.79E-02,1.74E-08,6.55E-06,9.62E-07,2.88E-06,4.75E-07,7.57E-01,1.34E-02,4.45E-03,3.92E-09,9.11E-01,4.64E-02,8.45E-01,7.80E-01,1.75E-02,1.40E-01,1.07E+00,1.97E-01,1.01E-02,1.75E-07,8.75E-05,4.55E-03,4.42E-03,2.02E-06,4.67E-02,5.32E-03,2.04E-02,2.43E-04,2.57E-04,2.58E-03,5.81E-04,1.02E-03,1.59E+00,1.21E-03,2.94E-02,1.05E-02,8.07E-03,5.13E-04,0.00E+00,1.12E+03,4.68E-06,4.74E-01,3.41E-05,5.28E+07
7.08E+02,1.28E-06,0.00E+00,6.23E-05,4.24E-07,3.09E-05,1.32E-02,9.90E-05,1.93E-01,1.96E-02,4.31E-05,1.44E-05,0.00E+00,5.97E-10,1.90E-07,2.26E-05,0.00E+00,2.27E-05,4.38E-08,4.63E-06,5.98E-09,1.77E-07,4.39E-07,6.61E-08,5.93E-08,1.69E-02,1.26E-08,6.02E-06,8.34E-07,2.65E-06,4.46E-07,7.57E-01,1.26E-02,3.46E-03,1.62E-09,7.57E-01,3.44E-02,6.94E-01,6.32E-01,1.31E-02,1.58E-02,8.46E-01,1.14E-01,8.87E-03,7.97E-08,5.99E-05,3.67E-03,3.21E-03,1.34E-06,3.69E-02,3.89E-03,1.63E-02,1.89E-04,1.91E-04,2.28E-03,6.21E-04,1.02E-03,1.28E+00,8.69E-04,2.33E-02,8.79E-03,6.88E-03,3.63E-04,0.00E+00,1.11E+03,4.84E-06,4.91E-01,3.34E-05,4.20E+07
6.85E+02,1.19E-06,0.00E+00,5.41E-05,2.93E-07,2.56E-05,1.24E-02,9.29E-05,1.95E-01,1.85E-02,3.91E-05,1.36E-05,0.00E+00,4.01E-10,1.60E-07,2.12E-05,0.00E+00,2.11E-05,2.99E-08,4.27E-06,4.79E-09,1.65E-07,4.27E-07,5.70E-08,6.12E-08,1.59E-02,9.19E-09,5.55E-06,7.22E-07,2.45E-06,4.18E-07,7.58E-01,1.19E-02,2.69E-03,6.57E-10,6.26E-01,2.50E-02,5.63E-01,5.12E-01,9.74E-03,7.21E-02,6.63E-01,4.23E-02,7.80E-03,3.54E-08,4.08E-05,2.95E-03,2.32E-03,8.78E-07,2.92E-02,2.78E-03,1.30E-02,1.47E-04,1.42E-04,1.98E-03,6.07E-04,9.09E-04,1.03E+00,6.17E-04,1.84E-02,7.42E-03,5.86E-03,2.54E-04,0.00E+00,1.10E+03,5.01E-06,5.08E-01,3.26E-05,3.32E+07
6.63E+02,1.10E-06,0.00E+00,4.71E-05,2.02E-07,2.12E-05,1.16E-02,8.71E-05,1.97E-01,1.73E-02,3.52E-05,1.29E-05,0.00E+00,2.68E-10,1.35E-07,1.99E-05,0.00E+00,1.97E-05,2.03E-08,3.94E-06,3.83E-09,1.55E-07,4.12E-07,4.89E-08,6.18E-08,1.49E-02,6.68E-09,5.11E-06,6.23E-07,2.25E-06,3.91E-07,7.59E-01,1.11E-02,2.09E-03,2.61E-10,5.16E-01,1.78E-02,4.52E-01,4.15E-01,7.23E-03,1.30E-01,5.19E-01,1.60E-02,6.85E-03,1.54E-08,2.75E-05,2.36E-03,1.68E-03,5.71E-07,2.31E-02,1.95E-03,1.03E-02,1.14E-04,1.06E-04,1.69E-03,5.60E-04,7.60E-04,8.34E-01,4.35E-04,1.45E-02,6.30E-03,5.00E-03,1.76E-04,0.00E+00,1.09E+03,5.18E-06,5.25E-01,3.19E-05,2.62E+07
6.41E+02,1.02E-06,0.00E+00,4.10E-05,1.38E-07,1.77E-05,1.09E-02,8.15E-05,2.00E-01,1.62E-02,3.15E-05,1.21E-05,0.00E+00,1.78E-10,1.13E-07,1.86E-05,0.00E+00,1.83E-05,1.37E-08,3.63E-06,3.07E-09,1.44E-07,3.96E-07,4.19E-08,6.14E-08,1.39E-02,4.87E-09,4.72E-06,5.38E-07,2.07E-06,3.65E-07,7.59E-01,1.04E-02,1.63E-03,1.02E-10,4.24E-01,1.24E-02,3.59E-01,3.37E-01,5.35E-03,1.65E-01,4.06E-01,5.91E-02,6.01E-03,6.58E-09,1.85E-05,1.88E-03,1.21E-03,3.67E-07,1.82E-02,1.33E-03,8.21E-03,8.86E-05,7.85E-05,1.42E-03,4.99E-04,6.08E-04,6.74E-01,3.05E-04,1.15E-02,5.36E-03,4.26E-03,1.21E-04,0.00E+00,1.09E+03,5.37E-06,5.44E-01,3.12E-05,2.06E+07
6.19E+02,9.47E-07,0.00E+00,3.57E-05,9.37E-08,1.47E-05,1.02E-02,7.61E-05,2.02E-01,1.51E-02,2.80E-05,1.14E-05,0.00E+00,1.17E-10,9.57E-08,1.74E-05,0.00E+00,1.70E-05,9.19E-09,3.35E-06,2.47E-09,1.34E-07,3.78E-07,3.59E-08,6.01E-08,1.30E-02,3.56E-09,4.35E-06,4.62E-07,1.90E-06,3.41E-07,7.60E-01,9.74E-03,1.27E-03,3.91E-11,3.48E-01,8.48E-03,2.83E-01,2.74E-01,3.94E-03,1.80E-01,3.17E-01,8.76E-02,5.25E-03,2.76E-09,1.23E-05,1.50E-03,8.68E-04,2.34E-07,1.44E-02,8.94E-04,6.53E-03,6.85E-05,5.84E-05,1.18E-03,4.32E-04,4.74E-04,5.45E-01,2.13E-04,9.05E-03,4.58E-03,3.64E-03,8.31E-05,0.00E+00,1.08E+03,5.55E-06,5.63E-01,3.05E-05,1.62E+07
5.99E+02,8.77E-07,0.00E+00,3.12E-05,6.37E-08,1.23E-05,9.49E-03,7.10E-05,2.04E-01,1.41E-02,2.48E-05,1.06E-05,0.00E+00,0.00E+00,8.10E-08,1.62E-05,0.00E+00,1.58E-05,6.19E-09,3.09E-06,1.99E-09,1.25E-07,3.59E-07,3.08E-08,5.81E-08,1.21E-02,2.61E-09,4.01E-06,3.97E-07,1.75E-06,3.18E-07,7.60E-01,9.08E-03,9.86E-04,1.48E-11,2.85E-01,5.69E-03,2.22E-01,2.23E-01,2.89E-03,1.82E-01,2.47E-01,1.04E-01,4.58E-03,1.14E-09,8.15E-06,1.19E-03,6.23E-04,1.48E-07,1.13E-02,5.89E-04,5.18E-03,5.27E-05,4.35E-05,9.66E-04,3.67E-04,3.63E-04,4.42E-01,1.49E-04,7.13E-03,3.92E-03,3.10E-03,5.68E-05,0.00E+00,1.07E+03,5.75E-06,5.82E-01,2.98E-05,1.28E+07
