T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.20E+03,4.83E-05,2.62E-09,2.87E-04,1.51E-05,3.76E-04,2.76E-02,1.60E-04,1.36E-01,4.63E-02,5.30E-05,1.59E-05,1.02E-08,3.30E-07,1.52E-05,8.59E-05,1.30E-08,2.60E-04,7.73E-06,9.92E-05,1.50E-06,5.77E-06,3.32E-06,1.72E-07,9.83E-09,4.42E-02,1.45E-06,8.30E-05,3.11E-05,1.30E-05,4.07E-06,7.44E-01,2.99E-02,1.11E+00,3.58E-04,1.22E+00,3.29E-02,7.68E-02,1.61E+00,3.95E-01,2.73E+01,1.22E+01,6.12E-02,5.06E-02,6.88E-04,7.47E-03,3.61E-01,3.68E-01,4.28E-04,2.62E+00,1.29E-01,1.62E+00,5.01E-02,1.23E-01,7.63E-02,1.46E-03,1.21E-04,2.06E+01,1.83E-02,9.45E-01,4.11E-01,4.40E-02,3.09E-02,0.00E+00,1.26E+03,2.81E-06,2.85E-01,4.69E-05,3.70E+08
1.18E+03,3.94E-05,1.45E-09,2.65E-04,1.31E-05,3.35E-04,2.67E-02,1.51E-04,1.39E-01,4.51E-02,5.30E-05,1.60E-05,6.55E-09,2.53E-07,1.23E-05,8.00E-05,9.65E-09,2.28E-04,6.19E-06,8.34E-05,1.13E-06,4.81E-06,2.79E-06,1.61E-07,8.79E-09,4.31E-02,1.18E-06,7.12E-05,2.63E-05,1.20E-05,3.65E-06,7.45E-01,2.90E-02,8.16E-01,2.10E-04,7.85E-01,4.76E-02,3.35E-01,2.51E-01,3.48E-01,2.23E+01,1.03E+01,4.72E-02,4.37E-02,4.97E-04,6.30E-03,2.69E-01,3.05E-01,3.33E-04,2.15E+00,1.09E-01,1.26E+00,3.74E-02,9.02E-02,5.70E-02,1.27E-03,9.94E-05,1.80E+01,1.64E-02,7.89E-01,3.37E-01,4.01E-02,2.57E-02,0.00E+00,1.25E+03,2.86E-06,2.90E-01,4.64E-05,3.22E+08
1.16E+03,3.27E-05,7.88E-10,2.41E-04,1.12E-05,2.96E-04,2.59E-02,1.42E-04,1.42E-01,4.38E-02,5.32E-05,1.59E-05,4.10E-09,1.93E-07,9.95E-06,7.49E-05,7.11E-09,2.02E-04,4.93E-06,7.09E-05,8.49E-07,4.08E-06,2.40E-06,1.52E-07,8.00E-09,4.20E-02,9.61E-07,6.15E-05,2.23E-05,1.10E-05,3.30E-06,7.46E-01,2.81E-02,6.01E-01,1.19E-04,3.97E-01,5.69E-02,6.42E-01,6.49E-01,3.02E-01,1.80E+01,8.72E+00,3.27E-02,3.62E-02,3.44E-04,5.15E-03,2.00E-01,2.49E-01,2.53E-04,1.75E+00,9.03E-02,9.75E-01,2.76E-02,6.62E-02,4.31E-02,1.12E-03,8.28E-05,1.55E+01,1.42E-02,6.48E-01,2.72E-01,3.59E-02,2.11E-02,0.00E+00,1.24E+03,2.91E-06,2.95E-01,4.59E-05,2.80E+08
1.14E+03,2.75E-05,4.23E-10,2.18E-04,9.46E-06,2.58E-04,2.51E-02,1.35E-04,1.44E-01,4.26E-02,5.34E-05,1.57E-05,2.52E-09,1.46E-07,8.15E-06,7.04E-05,5.22E-09,1.80E-04,3.90E-06,6.08E-05,6.41E-07,3.51E-06,2.12E-06,1.47E-07,7.42E-09,4.09E-02,7.77E-07,5.35E-05,1.91E-05,1.02E-05,3.00E-06,7.46E-01,2.72E-02,4.45E-01,6.61E-05,7.08E-02,6.19E-02,8.55E-01,1.20E+00,2.56E-01,1.44E+01,7.33E+00,1.78E-02,2.87E-02,2.30E-04,4.12E-03,1.48E-01,2.01E-01,1.90E-04,1.41E+00,7.44E-02,7.53E-01,2.03E-02,4.88E-02,3.29E-02,1.00E-03,7.02E-05,1.33E+01,1.20E-02,5.27E-01,2.18E-01,3.17E-02,1.73E-02,0.00E+00,1.24E+03,2.97E-06,3.01E-01,4.54E-05,2.42E+08
1.12E+03,2.34E-05,2.25E-10,1.94E-04,7.91E-06,2.23E-04,2.42E-02,1.28E-04,1.47E-01,4.13E-02,5.37E-05,1.55E-05,1.52E-09,1.10E-07,6.74E-06,6.66E-05,3.81E-09,1.61E-04,3.08E-06,5.28E-05,4.85E-07,3.07E-06,1.92E-06,1.45E-07,7.02E-09,3.97E-02,6.24E-07,4.69E-05,1.64E-05,9.44E-06,2.75E-06,7.47E-01,2.64E-02,3.30E-01,3.60E-05,1.89E-01,6.34E-02,9.88E-01,1.48E+00,2.14E-01,1.14E+01,6.14E+00,2.25E-03,2.16E-02,1.49E-04,3.23E-03,1.10E-01,1.60E-01,1.41E-04,1.13E+00,6.09E-02,5.81E-01,1.49E-02,3.61E-02,2.53E-02,8.94E-04,6.08E-05,1.13E+01,1.01E-02,4.25E-01,1.74E-01,2.77E-02,1.40E-02,0.00E+00,1.23E+03,3.03E-06,3.07E-01,4.49E-05,2.09E+08
1.10E+03,2.03E-05,1.19E-10,1.71E-04,6.54E-06,1.92E-04,2.34E-02,1.22E-04,1.50E-01,4.01E-02,5.39E-05,1.53E-05,9.00E-10,8.25E-08,5.63E-06,6.31E-05,2.78E-09,1.46E-04,2.41E-06,4.62E-05,3.67E-07,2.73E-06,1.79E-06,1.44E-07,6.78E-09,3.86E-02,4.99E-07,4.14E-05,1.42E-05,8.77E-06,2.54E-06,7.47E-01,2.55E-02,2.46E-01,1.94E-05,3.82E-01,6.23E-02,1.06E+00,1.58E+00,1.77E-01,8.98E+00,5.13E+00,1.38E-02,1.54E-02,9.40E-05,2.50E-03,8.26E-02,1.27E-01,1.04E-04,8.96E-01,4.95E-02,4.48E-01,1.09E-02,2.68E-02,1.95E-02,7.67E-04,5.40E-05,9.51E+00,8.35E-03,3.41E-01,1.38E-01,2.39E-02,1.13E-02,0.00E+00,1.23E+03,3.09E-06,3.13E-01,4.44E-05,1.79E+08
1.08E+03,1.77E-05,0.00E+00,1.49E-04,5.35E-06,1.63E-04,2.26E-02,1.17E-04,1.52E-01,3.88E-02,5.42E-05,1.50E-05,5.24E-10,6.14E-08,4.73E-06,6.01E-05,2.02E-09,1.33E-04,1.87E-06,4.09E-05,2.79E-07,2.46E-06,1.71E-06,1.46E-07,6.67E-09,3.74E-02,3.97E-07,3.69E-05,1.24E-05,8.18E-06,2.36E-06,7.48E-01,2.47E-02,1.84E-01,1.03E-05,5.14E-01,5.92E-02,1.07E+00,1.56E+00,1.43E-01,7.00E+00,4.26E+00,3.01E-02,1.02E-02,5.80E-05,1.91E-03,6.21E-02,9.91E-02,7.58E-05,7.10E-01,4.00E-02,3.46E-01,8.02E-03,1.99E-02,1.49E-02,5.86E-04,4.90E-05,7.94E+00,6.89E-03,2.73E-01,1.09E-01,2.05E-02,9.01E-03,0.00E+00,1.22E+03,3.15E-06,3.19E-01,4.38E-05,1.53E+08
1.06E+03,1.57E-05,0.00E+00,1.29E-04,4.33E-06,1.37E-04,2.19E-02,1.11E-04,1.55E-01,3.76E-02,5.43E-05,1.46E-05,3.00E-10,4.55E-08,4.01E-06,5.73E-05,1.46E-09,1.23E-04,1.45E-06,3.66E-05,2.13E-07,2.25E-06,1.66E-06,1.48E-07,6.69E-09,3.63E-02,3.14E-07,3.31E-05,1.08E-05,7.64E-06,2.21E-06,7.49E-01,2.39E-02,1.39E-01,5.41E-06,5.92E-01,5.49E-02,1.05E+00,1.45E+00,1.15E-01,5.41E+00,3.53E+00,4.63E-02,6.15E-03,3.50E-05,1.45E-03,4.71E-02,7.69E-02,5.53E-05,5.60E-01,3.22E-02,2.67E-01,5.90E-03,1.48E-02,1.11E-02,3.15E-04,4.56E-05,6.58E+00,5.68E-03,2.18E-01,8.61E-02,1.75E-02,7.14E-03,0.00E+00,1.21E+03,3.22E-06,3.26E-01,4.33E-05,1.30E+08
1.04E+03,1.41E-05,0.00E+00,1.11E-04,3.47E-06,1.15E-04,2.11E-02,1.07E-04,1.57E-01,3.63E-02,5.44E-05,1.43E-05,1.69E-10,3.36E-08,3.42E-06,5.48E-05,1.05E-09,1.13E-04,1.11E-06,3.30E-05,1.63E-07,2.07E-06,1.65E-06,1.52E-07,6.83E-09,3.51E-02,2.46E-07,2.99E-05,9.54E-06,7.16E-06,2.08E-06,7.49E-01,2.31E-02,1.05E-01,2.82E-06,6.26E-01,4.96E-02,9.93E-01,1.31E+00,9.10E-02,4.15E+00,2.91E+00,6.16E-02,3.14E-03,2.07E-05,1.09E-03,3.60E-02,5.91E-02,4.03E-05,4.41E-01,2.57E-02,2.07E-01,4.36E-03,1.10E-02,7.79E-03,5.61E-05,4.34E-05,5.41E+00,4.67E-03,1.74E-01,6.82E-02,1.48E-02,5.61E-03,0.00E+00,1.21E+03,3.29E-06,3.33E-01,4.27E-05,1.10E+08
1.01E+03,1.28E-05,0.00E+00,9.47E-05,2.74E-06,9.55E-05,2.04E-02,1.02E-04,1.60E-01,3.51E-02,5.42E-05,1.40E-05,0.00E+00,2.47E-08,2.93E-06,5.25E-05,7.53E-10,1.05E-04,8.50E-07,3.00E-05,1.24E-07,1.93E-06,1.66E-06,1.56E-07,7.07E-09,3.40E-02,1.92E-07,2.72E-05,8.44E-06,6.73E-06,1.96E-06,7.50E-01,2.23E-02,7.93E-02,1.45E-06,6.25E-01,4.39E-02,9.20E-01,1.14E+00,7.12E-02,3.15E+00,2.38E+00,7.52E-02,1.09E-03,1.20E-05,8.18E-04,2.80E-02,4.51E-02,2.93E-05,3.46E-01,2.05E-02,1.61E-01,3.23E-03,8.17E-03,4.96E-03,4.87E-04,4.24E-05,4.41E+00,3.83E-03,1.38E-01,5.42E-02,1.25E-02,4.37E-03,0.00E+00,1.20E+03,3.36E-06,3.40E-01,4.21E-05,9.23E+07
9.93E+02,1.17E-05,0.00E+00,8.04E-05,2.14E-06,7.87E-05,1.97E-02,9.82E-05,1.62E-01,3.39E-02,5.39E-05,1.36E-05,0.00E+00,1.80E-08,2.52E-06,5.03E-05,5.36E-10,9.86E-05,6.44E-07,2.75E-05,9.50E-08,1.81E-06,1.67E-06,1.58E-07,7.43E-09,3.28E-02,1.48E-07,2.50E-05,7.51E-06,6.33E-06,1.86E-06,7.51E-01,2.15E-02,6.02E-02,7.43E-07,5.98E-01,3.82E-02,8.35E-01,9.75E-01,5.52E-02,2.38E+00,1.94E+00,8.63E-02,1.23E-04,6.85E-06,6.08E-04,2.20E-02,3.41E-02,2.12E-05,2.71E-01,1.61E-02,1.25E-01,2.41E-03,6.04E-03,2.53E-03,8.90E-04,4.29E-05,3.57E+00,3.12E-03,1.10E-01,4.33E-02,1.05E-02,3.38E-03,0.00E+00,1.20E+03,3.43E-06,3.48E-01,4.15E-05,7.68E+07
9.72E+02,1.07E-05,0.00E+00,6.79E-05,1.66E-06,6.44E-05,1.89E-02,9.42E-05,1.65E-01,3.27E-02,5.33E-05,1.33E-05,0.00E+00,1.31E-08,2.18E-06,4.83E-05,3.80E-10,9.26E-05,4.85E-07,2.53E-05,7.27E-08,1.71E-06,1.70E-06,1.57E-07,7.89E-09,3.17E-02,1.13E-07,2.31E-05,6.71E-06,5.97E-06,1.76E-06,7.51E-01,2.07E-02,4.58E-02,3.75E-07,5.55E-01,3.25E-02,7.44E-01,8.17E-01,4.23E-02,1.79E+00,1.57E+00,9.38E-02,6.77E-04,3.83E-06,4.50E-04,1.76E-02,2.57E-02,1.53E-05,2.12E-01,1.26E-02,9.81E-02,1.80E-03,4.45E-03,5.17E-04,1.17E-03,4.55E-05,2.87E+00,2.52E-03,8.76E-02,3.47E-02,8.83E-03,2.59E-03,0.00E+00,1.19E+03,3.51E-06,3.56E-01,4.10E-05,6.35E+07
9.50E+02,9.97E-06,0.00E+00,5.70E-05,1.27E-06,5.24E-05,1.83E-02,9.05E-05,1.67E-01,3.16E-02,5.25E-05,1.30E-05,0.00E+00,9.51E-09,1.89E-06,4.63E-05,2.68E-10,8.72E-05,3.62E-07,2.34E-05,5.56E-08,1.62E-06,1.73E-06,1.54E-07,8.46E-09,3.06E-02,8.63E-08,2.14E-05,6.02E-06,5.64E-06,1.68E-06,7.52E-01,2.00E-02,3.49E-02,1.87E-07,5.01E-01,2.72E-02,6.51E-01,6.73E-01,3.22E-02,1.33E+00,1.26E+00,9.72E-02,7.39E-04,2.10E-06,3.30E-04,1.42E-02,1.92E-02,1.10E-05,1.66E-01,9.83E-03,7.69E-02,1.35E-03,3.26E-03,1.06E-03,1.25E-03,5.10E-05,2.29E+00,2.02E-03,6.95E-02,2.80E-02,7.39E-03,1.97E-03,0.00E+00,1.18E+03,3.59E-06,3.64E-01,4.04E-05,5.20E+07
9.29E+02,9.30E-06,0.00E+00,4.78E-05,9.59E-07,4.23E-05,1.76E-02,8.69E-05,1.70E-01,3.04E-02,5.15E-05,1.27E-05,0.00E+00,6.86E-09,1.64E-06,4.45E-05,1.87E-10,8.24E-05,2.68E-07,2.18E-05,4.25E-08,1.54E-06,1.75E-06,1.47E-07,9.17E-09,2.95E-02,6.52E-08,2.00E-05,5.41E-06,5.33E-06,1.60E-06,7.52E-01,1.93E-02,2.67E-02,9.24E-08,4.42E-01,2.23E-02,5.62E-01,5.46E-01,2.43E-02,9.88E-01,1.01E+00,9.63E-02,4.67E-04,1.13E-06,2.41E-04,1.16E-02,1.42E-02,7.87E-06,1.29E-01,7.58E-03,6.04E-02,1.02E-03,2.36E-03,2.20E-03,1.14E-03,6.08E-05,1.82E+00,1.61E-03,5.49E-02,2.28E-02,6.17E-03,1.48E-03,0.00E+00,1.18E+03,3.68E-06,3.73E-01,3.98E-05,4.23E+07
9.08E+02,8.71E-06,0.00E+00,3.99E-05,7.18E-07,3.40E-05,1.69E-02,8.34E-05,1.72E-01,2.93E-02,5.02E-05,1.24E-05,0.00E+00,4.93E-09,1.43E-06,4.27E-05,1.30E-10,7.81E-05,1.97E-07,2.04E-05,3.25E-08,1.47E-06,1.77E-06,1.37E-07,1.00E-08,2.84E-02,4.89E-08,1.87E-05,4.88E-06,5.05E-06,1.53E-06,7.53E-01,1.85E-02,2.04E-02,4.50E-08,3.84E-01,1.80E-02,4.77E-01,4.38E-01,1.82E-02,7.28E-01,7.98E-01,9.12E-02,5.66E-06,5.97E-07,1.75E-04,9.49E-03,1.05E-02,5.60E-06,1.01E-01,5.80E-03,4.75E-02,7.68E-04,1.70E-03,2.93E-03,8.91E-04,7.73E-05,1.44E+00,1.26E-03,4.32E-02,1.87E-02,5.15E-03,1.11E-03,0.00E+00,1.17E+03,3.77E-06,3.81E-01,3.92E-05,3.41E+07
8.87E+02,8.19E-06,0.00E+00,3.33E-05,5.32E-07,2.72E-05,1.63E-02,8.01E-05,1.74E-01,2.82E-02,4.87E-05,1.21E-05,0.00E+00,3.53E-09,1.26E-06,4.10E-05,0.00E+00,7.41E-05,1.44E-07,1.92E-05,2.48E-08,1.41E-06,1.78E-06,1.25E-07,1.11E-08,2.73E-02,3.65E-08,1.76E-05,4.41E-06,4.79E-06,1.46E-06,7.53E-01,1.78E-02,1.56E-02,2.16E-08,3.28E-01,1.43E-02,4.00E-01,3.47E-01,1.36E-02,5.32E-01,6.29E-01,8.25E-02,5.70E-04,3.10E-07,1.26E-04,7.79E-03,7.71E-03,3.95E-06,7.88E-02,4.40E-03,3.72E-02,5.80E-04,1.20E-03,3.30E-03,5.69E-04,1.03E-04,1.13E+00,9.73E-04,3.39E-02,1.54E-02,4.29E-03,8.21E-04,0.00E+00,1.16E+03,3.86E-06,3.91E-01,3.86E-05,2.73E+07
8.66E+02,7.73E-06,0.00E+00,2.77E-05,3.90E-07,2.17E-05,1.56E-02,7.68E-05,1.77E-01,2.71E-02,4.70E-05,1.18E-05,0.00E+00,2.52E-09,1.10E-06,3.93E-05,0.00E+00,7.04E-05,1.05E-07,1.80E-05,1.89E-08,1.35E-06,1.77E-06,1.12E-07,1.24E-08,2.62E-02,2.71E-08,1.66E-05,4.00E-06,4.54E-06,1.40E-06,7.54E-01,1.71E-02,1.19E-02,1.03E-08,2.77E-01,1.11E-02,3.31E-01,2.73E-01,1.01E-02,3.86E-01,4.92E-01,7.11E-02,1.15E-03,1.59E-07,9.09E-05,6.40E-03,5.63E-03,2.77E-06,6.15E-02,3.31E-03,2.92E-02,4.38E-04,8.34E-04,3.38E-03,2.52E-04,1.36E-04,8.83E-01,7.43E-04,2.64E-02,1.28E-02,3.57E-03,6.05E-04,0.00E+00,1.16E+03,3.95E-06,4.00E-01,3.80E-05,2.17E+07
8.46E+02,7.31E-06,0.00E+00,2.30E-05,2.84E-07,1.72E-05,1.50E-02,7.37E-05,1.79E-01,2.60E-02,4.50E-05,1.15E-05,0.00E+00,1.79E-09,9.72E-07,3.77E-05,0.00E+00,6.70E-05,7.52E-08,1.70E-05,1.44E-08,1.29E-06,1.76E-06,9.78E-08,1.41E-08,2.52E-02,2.00E-08,1.57E-05,3.63E-06,4.31E-06,1.34E-06,7.54E-01,1.64E-02,9.14E-03,4.81E-09,2.31E-01,8.56E-03,2.70E-01,2.12E-01,7.45E-03,2.77E-01,3.84E-01,5.81E-02,1.68E-03,7.98E-08,6.50E-05,5.25E-03,4.10E-03,1.93E-06,4.80E-02,2.47E-03,2.28E-02,3.30E-04,5.66E-04,3.25E-03,1.18E-05,1.69E-04,6.88E-01,5.61E-04,2.04E-02,1.07E-02,2.96E-03,4.43E-04,0.00E+00,1.15E+03,4.05E-06,4.10E-01,3.75E-05,1.72E+07
8.25E+02,6.92E-06,0.00E+00,1.91E-05,2.05E-07,1.36E-05,1.44E-02,7.06E-05,1.81E-01,2.49E-02,4.30E-05,1.12E-05,0.00E+00,1.27E-09,8.60E-07,3.61E-05,0.00E+00,6.38E-05,5.37E-08,1.61E-05,1.10E-08,1.24E-06,1.74E-06,8.41E-08,1.63E-08,2.42E-02,1.47E-08,1.49E-05,3.30E-06,4.10E-06,1.28E-06,7.55E-01,1.58E-02,7.00E-03,2.22E-09,1.91E-01,6.47E-03,2.18E-01,1.64E-01,5.48E-03,1.96E-01,2.97E-01,4.47E-02,2.14E-03,3.95E-08,4.62E-05,4.31E-03,2.97E-03,1.33E-06,3.75E-02,1.82E-03,1.78E-02,2.49E-04,3.71E-04,2.99E-03,2.02E-04,1.84E-04,5.35E-01,4.19E-04,1.57E-02,9.02E-03,2.46E-03,3.22E-04,0.00E+00,1.14E+03,4.15E-06,4.21E-01,3.69E-05,1.35E+07
8.05E+02,6.57E-06,0.00E+00,1.59E-05,1.47E-07,1.08E-05,1.38E-02,6.76E-05,1.83E-01,2.39E-02,4.09E-05,1.09E-05,0.00E+00,8.97E-10,7.62E-07,3.46E-05,0.00E+00,6.07E-05,3.81E-08,1.52E-05,8.39E-09,1.19E-06,1.71E-06,7.13E-08,1.90E-08,2.32E-02,1.08E-08,1.41E-05,3.00E-06,3.89E-06,1.23E-06,7.55E-01,1.51E-02,5.36E-03,1.01E-09,1.57E-01,4.82E-03,1.74E-01,1.26E-01,4.02E-03,1.36E-01,2.30E-01,3.19E-02,2.51E-03,1.93E-08,3.28E-05,3.54E-03,2.14E-03,9.09E-07,2.93E-02,1.33E-03,1.39E-02,1.87E-04,2.31E-04,2.66E-03,3.17E-04,1.66E-04,4.14E-01,3.10E-04,1.20E-02,7.65E-03,2.04E-03,2.33E-04,0.00E+00,1.14E+03,4.26E-06,4.31E-01,3.63E-05,1.06E+07
7.85E+02,6.24E-06,0.00E+00,1.32E-05,1.04E-07,8.49E-06,1.32E-02,6.47E-05,1.85E-01,2.29E-02,3.87E-05,1.06E-05,0.00E+00,6.31E-10,6.78E-07,3.31E-05,0.00E+00,5.79E-05,2.69E-08,1.44E-05,6.39E-09,1.14E-06,1.68E-06,5.98E-08,2.21E-08,2.22E-02,7.93E-09,1.34E-05,2.73E-06,3.70E-06,1.17E-06,7.56E-01,1.45E-02,4.11E-03,4.57E-10,1.29E-01,3.53E-03,1.38E-01,9.68E-02,2.94E-03,9.16E-02,1.77E-01,2.02E-02,2.78E-03,9.28E-09,2.31E-05,2.93E-03,1.54E-03,6.17E-07,2.29E-02,9.60E-04,1.09E-02,1.40E-04,1.31E-04,2.30E-03,3.70E-04,1.12E-04,3.21E-01,2.28E-04,9.17E-03,6.53E-03,1.69E-03,1.68E-04,0.00E+00,1.13E+03,4.37E-06,4.42E-01,3.57E-05,8.27E+06
7.66E+02,5.93E-06,0.00E+00,1.10E-05,7.38E-08,6.70E-06,1.26E-02,6.19E-05,1.88E-01,2.19E-02,3.65E-05,1.03E-05,0.00E+00,4.42E-10,6.04E-07,3.17E-05,0.00E+00,5.51E-05,1.89E-08,1.37E-05,4.88E-09,1.09E-06,1.64E-06,4.97E-08,2.55E-08,2.12E-02,5.80E-09,1.27E-05,2.49E-06,3.51E-06,1.12E-06,7.56E-01,1.38E-02,3.15E-03,2.04E-10,1.05E-01,2.56E-03,1.08E-01,7.39E-02,2.15E-03,5.96E-02,1.36E-01,1.03E-02,2.97E-03,4.41E-09,1.63E-05,2.43E-03,1.11E-03,4.15E-07,1.79E-02,6.86E-04,8.51E-03,1.05E-04,6.17E-05,1.95E-03,3.79E-04,3.26E-05,2.48E-01,1.66E-04,6.95E-03,5.60E-03,1.40E-03,1.20E-04,0.00E+00,1.13E+03,4.48E-06,4.54E-01,3.51E-05,6.45E+06
7.47E+02,5.63E-06,0.00E+00,9.13E-06,5.20E-08,5.29E-06,1.21E-02,5.92E-05,1.90E-01,2.09E-02,3.44E-05,1.00E-05,0.00E+00,3.09E-10,5.40E-07,3.03E-05,0.00E+00,5.25E-05,1.32E-08,1.30E-05,3.72E-09,1.05E-06,1.59E-06,4.09E-08,2.89E-08,2.03E-02,4.24E-09,1.21E-05,2.27E-06,3.34E-06,1.07E-06,7.57E-01,1.32E-02,2.42E-03,8.97E-11,8.51E-02,1.83E-03,8.43E-02,5.64E-02,1.57E-03,3.66E-02,1.05E-01,2.37E-03,3.08E-03,2.07E-09,1.14E-05,2.03E-03,7.95E-04,2.78E-07,1.40E-02,4.86E-04,6.70E-03,7.85E-05,1.42E-05,1.62E-03,3.58E-04,5.06E-05,1.92E-01,1.20E-04,5.24E-03,4.83E-03,1.16E-03,8.57E-05,0.00E+00,1.12E+03,4.60E-06,4.66E-01,3.45E-05,5.03E+06
7.28E+02,5.35E-06,0.00E+00,7.60E-06,3.65E-08,4.19E-06,1.15E-02,5.65E-05,1.91E-01,2.00E-02,3.22E-05,9.74E-06,0.00E+00,2.14E-10,4.84E-07,2.89E-05,0.00E+00,5.00E-05,9.24E-09,1.23E-05,2.85E-09,1.00E-06,1.54E-06,3.36E-08,3.20E-08,1.94E-02,3.10E-09,1.15E-05,2.08E-06,3.17E-06,1.02E-06,7.57E-01,1.26E-02,1.86E-03,3.91E-11,6.91E-02,1.29E-03,6.53E-02,4.29E-02,1.14E-03,2.05E-02,8.06E-02,3.70E-03,3.13E-03,9.61E-10,7.97E-06,1.71E-03,5.69E-04,1.85E-07,1.09E-02,3.41E-04,5.28E-03,5.85E-05,1.74E-05,1.32E-03,3.21E-04,1.19E-04,1.49E-01,8.64E-05,3.93E-03,4.18E-03,9.64E-04,6.11E-05,0.00E+00,1.11E+03,4.72E-06,4.78E-01,3.40E-05,3.92E+06
7.09E+02,5.09E-06,0.00E+00,6.32E-06,2.56E-08,3.32E-06,1.10E-02,5.39E-05,1.93E-01,1.91E-02,3.02E-05,9.43E-06,0.00E+00,1.48E-10,4.34E-07,2.76E-05,0.00E+00,4.75E-05,6.43E-09,1.17E-05,2.18E-09,9.59E-07,1.48E-06,2.74E-08,3.47E-08,1.85E-02,2.27E-09,1.10E-05,1.90E-06,3.01E-06,9.73E-07,7.58E-01,1.21E-02,1.42E-03,1.69E-11,5.59E-02,9.05E-04,5.02E-02,3.27E-02,8.26E-04,9.31E-03,6.20E-02,8.03E-03,3.12E-03,4.42E-10,5.55E-06,1.43E-03,4.07E-04,1.22E-07,8.48E-03,2.37E-04,4.17E-03,4.35E-05,3.77E-05,1.07E-03,2.78E-04,1.62E-04,1.16E-01,6.20E-05,2.93E-03,3.63E-03,7.98E-04,4.34E-05,0.00E+00,1.11E+03,4.84E-06,4.91E-01,3.34E-05,3.06E+06
6.91E+02,4.83E-06,0.00E+00,5.26E-06,1.80E-08,2.63E-06,1.05E-02,5.13E-05,1.95E-01,1.82E-02,2.82E-05,9.13E-06,0.00E+00,1.02E-10,3.91E-07,2.63E-05,0.00E+00,4.52E-05,4.48E-09,1.11E-05,1.68E-09,9.17E-07,1.43E-06,2.23E-08,3.68E-08,1.76E-02,1.66E-09,1.04E-05,1.74E-06,2.85E-06,9.27E-07,7.58E-01,1.15E-02,1.09E-03,7.26E-12,4.53E-02,6.28E-04,3.85E-02,2.50E-02,5.99E-04,1.86E-03,4.78E-02,1.09E-02,3.08E-03,2.02E-10,3.85E-06,1.20E-03,2.90E-04,8.01E-08,6.60E-03,1.63E-04,3.30E-03,3.23E-05,5.00E-05,8.62E-04,2.34E-04,1.79E-04,8.98E-02,4.44E-05,2.18E-03,3.16E-03,6.61E-04,3.09E-05,0.00E+00,1.10E+03,4.97E-06,5.04E-01,3.28E-05,2.39E+06
6.73E+02,4.59E-06,0.00E+00,4.38E-06,1.26E-08,2.10E-06,9.96E-03,4.88E-05,1.97E-01,1.73E-02,2.63E-05,8.82E-06,0.00E+00,0.00E+00,3.52E-07,2.50E-05,0.00E+00,4.30E-05,3.12E-09,1.05E-05,1.29E-09,8.75E-07,1.37E-06,1.82E-08,3.83E-08,1.68E-02,1.22E-09,9.90E-06,1.59E-06,2.71E-06,8.82E-07,7.59E-01,1.09E-02,8.38E-04,3.09E-12,3.67E-02,4.33E-04,2.94E-02,1.91E-02,4.33E-04,2.93E-03,3.70E-02,1.25E-02,3.00E-03,9.14E-11,2.66E-06,1.01E-03,2.07E-04,5.24E-08,5.12E-03,1.12E-04,2.60E-03,2.39E-05,5.66E-05,6.87E-04,1.93E-04,1.76E-04,6.99E-02,3.18E-05,1.60E-03,2.75E-03,5.48E-04,2.20E-05,0.00E+00,1.10E+03,5.11E-06,5.18E-01,3.23E-05,1.87E+06
6.56E+02,4.35E-06,0.00E+00,3.65E-06,8.86E-09,1.68E-06,9.47E-03,4.64E-05,1.99E-01,1.64E-02,2.45E-05,8.52E-06,0.00E+00,0.00E+00,3.19E-07,2.38E-05,0.00E+00,4.08E-05,2.17E-09,9.97E-06,9.97E-10,8.35E-07,1.31E-06,1.48E-08,3.91E-08,1.60E-02,8.92E-10,9.40E-06,1.45E-06,2.57E-06,8.39E-07,7.59E-01,1.04E-02,6.43E-04,1.31E-12,2.97E-02,2.96E-04,2.25E-02,1.47E-02,3.13E-04,5.83E-03,2.87E-02,1.33E-02,2.91E-03,4.11E-11,1.83E-06,8.40E-04,1.47E-04,3.41E-08,3.97E-03,7.60E-05,2.05E-03,1.77E-05,5.94E-05,5.44E-04,1.57E-04,1.60E-04,5.46E-02,2.27E-05,1.17E-03,2.40E-03,4.53E-04,1.56E-05,0.00E+00,1.09E+03,5.25E-06,5.31E-01,3.17E-05,1.47E+06
