T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.28E+03,1.37E-05,2.28E-08,1.05E-03,6.93E-05,9.58E-04,3.86E-02,3.58E-04,1.21E-01,5.33E-02,4.69E-05,2.84E-05,1.10E-07,6.58E-07,1.07E-05,6.99E-05,2.42E-08,1.58E-04,9.04E-06,5.21E-05,8.21E-07,1.04E-06,5.60E-07,7.94E-08,4.69E-09,4.46E-02,3.02E-06,7.65E-05,2.12E-05,1.74E-05,2.73E-06,7.40E-01,3.56E-02,1.13E+00,1.11E-02,1.08E+01,1.38E-01,4.02E-01,7.01E+00,2.73E+00,9.15E+01,4.47E+01,1.91E-01,2.79E-01,2.19E-02,5.39E-02,9.79E-01,1.27E+00,3.19E-03,7.01E+00,3.83E-01,3.14E+00,9.56E-02,8.38E-02,5.43E-02,2.08E-03,1.66E-04,6.59E+01,1.26E-01,3.65E+00,1.32E+00,2.20E-01,7.40E-02,0.00E+00,1.28E+03,2.63E-06,2.66E-01,4.86E-05,1.10E+09
1.25E+03,1.06E-05,1.14E-08,9.81E-04,6.15E-05,8.61E-04,3.70E-02,3.33E-04,1.25E-01,5.14E-02,4.88E-05,2.90E-05,6.88E-08,4.88E-07,8.10E-06,6.33E-05,1.68E-08,1.31E-04,7.39E-06,4.18E-05,5.93E-07,8.17E-07,4.34E-07,7.60E-08,4.23E-09,4.31E-02,2.44E-06,6.23E-05,1.68E-05,1.56E-05,2.34E-06,7.41E-01,3.41E-02,7.97E-01,5.80E-03,7.79E+00,2.43E-01,2.32E+00,1.02E+01,2.36E+00,7.44E+01,3.88E+01,1.71E-01,2.71E-01,1.49E-02,4.15E-02,6.86E-01,9.98E-01,2.25E-03,5.43E+00,3.00E-01,2.33E+00,6.64E-02,5.80E-02,3.78E-02,1.98E-03,1.39E-04,5.79E+01,1.05E-01,2.87E+00,9.98E-01,1.94E-01,6.09E-02,0.00E+00,1.27E+03,2.69E-06,2.72E-01,4.80E-05,9.97E+08
1.22E+03,8.39E-06,5.66E-09,9.08E-04,5.40E-05,7.68E-04,3.54E-02,3.10E-04,1.29E-01,4.95E-02,5.08E-05,2.94E-05,4.23E-08,3.60E-07,6.20E-06,5.78E-05,1.17E-08,1.10E-04,6.04E-06,3.39E-05,4.31E-07,6.57E-07,3.45E-07,7.45E-08,3.90E-09,4.16E-02,1.96E-06,5.11E-05,1.34E-05,1.39E-05,2.02E-06,7.42E-01,3.28E-02,5.64E-01,2.95E-03,5.04E+00,3.22E-01,3.71E+00,1.19E+01,2.01E+00,5.98E+01,3.35E+01,1.45E-01,2.53E-01,9.84E-03,3.15E-02,4.82E-01,7.80E-01,1.56E-03,4.18E+00,2.34E-01,1.73E+00,4.60E-02,4.05E-02,2.68E-02,2.00E-03,1.22E-04,5.04E+01,8.52E-02,2.23E+00,7.48E-01,1.69E-01,4.99E-02,0.00E+00,1.26E+03,2.76E-06,2.79E-01,4.73E-05,9.05E+08
1.19E+03,6.70E-06,2.78E-09,8.32E-04,4.69E-05,6.80E-04,3.38E-02,2.90E-04,1.33E-01,4.76E-02,5.30E-05,2.95E-05,2.55E-08,2.65E-07,4.80E-06,5.31E-05,8.08E-09,9.28E-05,4.93E-06,2.77E-05,3.16E-07,5.37E-07,2.84E-07,7.49E-08,3.69E-09,4.01E-02,1.58E-06,4.21E-05,1.07E-05,1.25E-05,1.75E-06,7.43E-01,3.14E-02,4.01E-01,1.47E-03,2.61E+00,3.80E-01,4.64E+00,1.24E+01,1.68E+00,4.76E+01,2.90E+01,1.12E-01,2.29E-01,6.33E-03,2.36E-02,3.40E-01,6.05E-01,1.07E-03,3.21E+00,1.83E-01,1.29E+00,3.19E-02,2.84E-02,1.94E-02,2.12E-03,1.14E-04,4.36E+01,6.83E-02,1.72E+00,5.58E-01,1.46E-01,4.08E-02,0.00E+00,1.26E+03,2.83E-06,2.86E-01,4.66E-05,8.23E+08
1.16E+03,5.43E-06,1.35E-09,7.55E-04,4.04E-05,5.98E-04,3.23E-02,2.72E-04,1.37E-01,4.57E-02,5.52E-05,2.95E-05,1.51E-08,1.93E-07,3.74E-06,4.91E-05,5.59E-09,7.93E-05,4.02E-06,2.29E-05,2.33E-07,4.47E-07,2.42E-07,7.74E-08,3.60E-09,3.86E-02,1.27E-06,3.50E-05,8.68E-06,1.12E-05,1.53E-06,7.44E-01,3.00E-02,2.87E-01,7.20E-04,5.51E-01,4.19E-01,5.17E+00,1.22E+01,1.39E+00,3.74E+01,2.50E+01,7.03E-02,2.02E-01,3.98E-03,1.76E-02,2.41E-01,4.65E-01,7.33E-04,2.45E+00,1.44E-01,9.59E-01,2.21E-02,2.01E-02,1.45E-02,2.26E-03,1.16E-04,3.75E+01,5.41E-02,1.32E+00,4.16E-01,1.25E-01,3.33E-02,0.00E+00,1.25E+03,2.90E-06,2.94E-01,4.58E-05,7.49E+08
1.13E+03,4.46E-06,6.51E-10,6.78E-04,3.44E-05,5.22E-04,3.08E-02,2.55E-04,1.41E-01,4.38E-02,5.74E-05,2.92E-05,8.78E-09,1.40E-07,2.94E-06,4.57E-05,3.87E-09,6.84E-05,3.27E-06,1.91E-05,1.73E-07,3.79E-07,2.15E-07,8.20E-08,3.61E-09,3.71E-02,1.01E-06,2.93E-05,7.08E-06,1.01E-05,1.34E-06,7.45E-01,2.87E-02,2.06E-01,3.49E-04,1.11E+00,4.43E-01,5.38E+00,1.15E+01,1.13E+00,2.91E+01,2.15E+01,1.73E-02,1.74E-01,2.45E-03,1.30E-02,1.73E-01,3.55E-01,4.99E-04,1.87E+00,1.15E-01,7.15E-01,1.53E-02,1.43E-02,1.10E-02,2.23E-03,1.28E-04,3.20E+01,4.28E-02,1.01E+00,3.10E-01,1.07E-01,2.71E-02,0.00E+00,1.24E+03,2.98E-06,3.02E-01,4.51E-05,6.81E+08
1.10E+03,3.72E-06,3.12E-10,6.05E-04,2.89E-05,4.54E-04,2.93E-02,2.40E-04,1.46E-01,4.20E-02,5.96E-05,2.88E-05,5.01E-09,1.01E-07,2.33E-06,4.26E-05,2.68E-09,5.97E-05,2.65E-06,1.61E-05,1.30E-07,3.25E-07,1.99E-07,8.87E-08,3.76E-09,3.56E-02,8.04E-07,2.47E-05,5.82E-06,9.11E-06,1.18E-06,7.46E-01,2.74E-02,1.49E-01,1.67E-04,2.37E+00,4.53E-01,5.34E+00,1.06E+01,9.07E-01,2.23E+01,1.84E+01,4.79E-02,1.47E-01,1.48E-03,9.54E-03,1.25E-01,2.69E-01,3.38E-04,1.42E+00,9.20E-02,5.35E-01,1.07E-02,1.03E-02,8.58E-03,1.76E-03,1.50E-04,2.72E+01,3.39E-02,7.78E-01,2.31E-01,9.07E-02,2.19E-02,0.00E+00,1.23E+03,3.07E-06,3.11E-01,4.44E-05,6.17E+08
1.07E+03,3.14E-06,1.48E-10,5.35E-04,2.41E-05,3.92E-04,2.79E-02,2.26E-04,1.49E-01,4.01E-02,6.17E-05,2.82E-05,2.80E-09,7.26E-08,1.86E-06,3.99E-05,1.86E-09,5.25E-05,2.14E-06,1.37E-05,9.86E-08,2.84E-07,1.93E-07,9.70E-08,4.05E-09,3.41E-02,6.35E-07,2.10E-05,4.82E-06,8.22E-06,1.05E-06,7.47E-01,2.62E-02,1.08E-01,7.98E-05,3.26E+00,4.51E-01,5.13E+00,9.49E+00,7.18E-01,1.70E+01,1.57E+01,1.26E-01,1.24E-01,8.72E-04,6.97E-03,9.11E-02,2.03E-01,2.29E-04,1.08E+00,7.48E-02,4.01E-01,7.45E-03,7.40E-03,6.63E-03,7.30E-04,1.87E-04,2.29E+01,2.71E-02,5.97E-01,1.73E-01,7.68E-02,1.77E-02,0.00E+00,1.22E+03,3.16E-06,3.20E-01,4.36E-05,5.57E+08
1.04E+03,2.69E-06,0.00E+00,4.71E-04,1.98E-05,3.37E-04,2.65E-02,2.13E-04,1.53E-01,3.83E-02,6.36E-05,2.75E-05,1.54E-09,5.17E-08,1.49E-06,3.75E-05,1.28E-09,4.66E-05,1.71E-06,1.18E-05,7.53E-08,2.51E-07,1.93E-07,1.06E-07,4.53E-09,3.26E-02,4.98E-07,1.79E-05,4.02E-06,7.44E-06,9.40E-07,7.48E-01,2.49E-02,7.91E-02,3.78E-05,3.81E+00,4.38E-01,4.79E+00,8.37E+00,5.61E-01,1.28E+01,1.34E+01,2.16E-01,1.03E-01,5.05E-04,5.06E-03,6.73E-02,1.52E-01,1.56E-04,8.24E-01,6.14E-02,3.03E-01,5.23E-03,5.37E-03,4.96E-03,7.03E-04,2.42E-04,1.92E+01,2.18E-02,4.60E-01,1.30E-01,6.48E-02,1.42E-02,0.00E+00,1.21E+03,3.25E-06,3.29E-01,4.28E-05,4.98E+08
1.01E+03,2.32E-06,0.00E+00,4.11E-04,1.60E-05,2.89E-04,2.52E-02,2.01E-04,1.57E-01,3.65E-02,6.53E-05,2.67E-05,8.24E-10,3.66E-08,1.20E-06,3.52E-05,8.85E-10,4.17E-05,1.36E-06,1.02E-05,5.79E-08,2.24E-07,1.99E-07,1.14E-07,5.25E-09,3.11E-02,3.87E-07,1.55E-05,3.37E-06,6.74E-06,8.46E-07,7.49E-01,2.37E-02,5.81E-02,1.78E-05,4.06E+00,4.17E-01,4.40E+00,7.26E+00,4.32E-01,9.53E+00,1.13E+01,3.14E-01,8.53E-02,2.86E-04,3.65E-03,5.04E-02,1.12E-01,1.06E-04,6.26E-01,5.08E-02,2.30E-01,3.69E-03,3.91E-03,3.45E-03,2.12E-03,3.29E-04,1.61E+01,1.78E-02,3.55E-01,9.85E-02,5.45E-02,1.13E-02,0.00E+00,1.20E+03,3.35E-06,3.40E-01,4.20E-05,4.43E+08
9.83E+02,2.03E-06,0.00E+00,3.58E-04,1.28E-05,2.46E-04,2.39E-02,1.90E-04,1.61E-01,3.47E-02,6.66E-05,2.59E-05,4.32E-10,2.58E-08,9.68E-07,3.32E-05,6.08E-10,3.76E-05,1.07E-06,8.93E-06,4.49E-08,2.02E-07,2.08E-07,1.19E-07,6.30E-09,2.96E-02,2.97E-07,1.34E-05,2.84E-06,6.12E-06,7.67E-07,7.50E-01,2.25E-02,4.29E-02,8.27E-06,4.09E+00,3.88E-01,3.98E+00,6.23E+00,3.29E-01,7.06E+00,9.53E+00,4.16E-01,7.07E-02,1.58E-04,2.62E-03,3.81E-02,8.29E-02,7.20E-05,4.75E-01,4.23E-02,1.75E-01,2.62E-03,2.85E-03,2.06E-03,3.08E-03,4.68E-04,1.33E+01,1.47E-02,2.75E-01,7.48E-02,4.58E-02,8.88E-03,0.00E+00,1.20E+03,3.46E-06,3.50E-01,4.12E-05,3.89E+08
9.53E+02,1.79E-06,0.00E+00,3.10E-04,1.01E-05,2.08E-04,2.27E-02,1.79E-04,1.65E-01,3.30E-02,6.74E-05,2.49E-05,2.22E-10,1.80E-08,7.84E-07,3.12E-05,4.15E-10,3.41E-05,8.28E-07,7.86E-06,3.51E-08,1.83E-07,2.19E-07,1.21E-07,7.84E-09,2.82E-02,2.26E-07,1.18E-05,2.40E-06,5.56E-06,6.99E-07,7.51E-01,2.14E-02,3.19E-02,3.81E-06,3.94E+00,3.54E-01,3.56E+00,5.28E+00,2.47E-01,5.20E+00,7.98E+00,5.13E-01,5.89E-02,8.58E-05,1.86E-03,2.90E-02,6.08E-02,4.92E-05,3.61E-01,3.54E-02,1.34E-01,1.88E-03,2.09E-03,8.22E-04,3.38E-03,6.80E-04,1.10E+01,1.21E-02,2.14E-01,5.73E-02,3.85E-02,6.93E-03,0.00E+00,1.19E+03,3.57E-06,3.62E-01,4.04E-05,3.39E+08
9.24E+02,1.60E-06,0.00E+00,2.68E-04,7.80E-06,1.75E-04,2.15E-02,1.69E-04,1.68E-01,3.13E-02,6.76E-05,2.40E-05,1.11E-10,1.25E-08,6.37E-07,2.94E-05,2.82E-10,3.11E-05,6.35E-07,6.96E-06,2.76E-08,1.67E-07,2.31E-07,1.20E-07,1.01E-08,2.67E-02,1.69E-07,1.03E-05,2.04E-06,5.05E-06,6.40E-07,7.52E-01,2.03E-02,2.38E-02,1.73E-06,3.67E+00,3.15E-01,3.16E+00,4.43E+00,1.84E-01,3.81E+00,6.63E+00,5.97E-01,4.93E-02,4.53E-05,1.32E-03,2.22E-02,4.43E-02,3.36E-05,2.74E-01,2.95E-02,1.03E-01,1.36E-03,1.53E-03,2.27E-04,3.07E-03,9.29E-04,9.04E+00,9.87E-03,1.66E-01,4.42E-02,3.24E-02,5.35E-03,0.00E+00,1.18E+03,3.69E-06,3.74E-01,3.96E-05,2.92E+08
8.94E+02,1.43E-06,0.00E+00,2.30E-04,5.95E-06,1.47E-04,2.03E-02,1.59E-04,1.72E-01,2.97E-02,6.71E-05,2.30E-05,0.00E+00,8.60E-09,5.19E-07,2.77E-05,1.90E-10,2.84E-05,4.79E-07,6.20E-06,2.18E-08,1.54E-07,2.42E-07,1.15E-07,1.33E-08,2.53E-02,1.25E-07,9.16E-06,1.74E-06,4.60E-06,5.89E-07,7.52E-01,1.92E-02,1.78E-02,7.75E-07,3.32E+00,2.74E-01,2.80E+00,3.68E+00,1.36E-01,2.76E+00,5.47E+00,6.55E-01,4.16E-02,2.34E-05,9.25E-04,1.70E-02,3.22E-02,2.30E-05,2.08E-01,2.45E-02,7.89E-02,9.86E-04,1.12E-03,1.05E-03,2.39E-03,1.08E-03,7.39E+00,7.96E-03,1.29E-01,3.43E-02,2.72E-02,4.08E-03,0.00E+00,1.17E+03,3.81E-06,3.86E-01,3.88E-05,2.48E+08
8.65E+02,1.29E-06,0.00E+00,1.98E-04,4.46E-06,1.22E-04,1.91E-02,1.50E-04,1.75E-01,2.80E-02,6.59E-05,2.20E-05,0.00E+00,5.88E-09,4.23E-07,2.61E-05,1.27E-10,2.61E-05,3.56E-07,5.55E-06,1.72E-08,1.42E-07,2.52E-07,1.07E-07,1.77E-08,2.40E-02,9.13E-08,8.15E-06,1.48E-06,4.19E-06,5.45E-07,7.53E-01,1.81E-02,1.34E-02,3.41E-07,2.94E+00,2.33E-01,2.46E+00,3.04E+00,1.00E-01,1.98E+00,4.48E+00,6.81E-01,3.53E-02,1.17E-05,6.44E-04,1.31E-02,2.32E-02,1.56E-05,1.58E-01,2.02E-02,6.07E-02,7.24E-04,8.22E-04,1.64E-03,1.60E-03,9.53E-04,6.00E+00,6.30E-03,1.00E-01,2.69E-02,2.28E-02,3.07E-03,0.00E+00,1.16E+03,3.94E-06,4.00E-01,3.80E-05,2.08E+08
8.36E+02,1.17E-06,0.00E+00,1.70E-04,3.29E-06,1.02E-04,1.80E-02,1.41E-04,1.78E-01,2.65E-02,6.40E-05,2.10E-05,0.00E+00,3.99E-09,3.45E-07,2.45E-05,0.00E+00,2.40E-05,2.60E-07,5.00E-06,1.37E-08,1.31E-07,2.59E-07,9.74E-08,2.31E-08,2.26E-02,6.60E-08,7.29E-06,1.27E-06,3.81E-06,5.05E-07,7.54E-01,1.71E-02,1.01E-02,1.47E-07,2.55E+00,1.93E-01,2.15E+00,2.49E+00,7.37E-02,1.38E+00,3.63E+00,6.68E-01,3.01E-02,5.73E-06,4.44E-04,1.01E-02,1.67E-02,1.06E-05,1.20E-01,1.64E-02,4.69E-02,5.37E-04,6.02E-04,1.99E-03,8.73E-04,5.18E-04,4.85E+00,4.87E-03,7.82E-02,2.13E-02,1.92E-02,2.28E-03,0.00E+00,1.15E+03,4.08E-06,4.14E-01,3.72E-05,1.72E+08
8.08E+02,1.06E-06,0.00E+00,1.46E-04,2.39E-06,8.41E-05,1.70E-02,1.32E-04,1.82E-01,2.49E-02,6.12E-05,2.00E-05,0.00E+00,2.68E-09,2.82E-07,2.31E-05,0.00E+00,2.22E-05,1.87E-07,4.51E-06,1.09E-08,1.22E-07,2.64E-07,8.72E-08,2.89E-08,2.13E-02,4.72E-08,6.55E-06,1.08E-06,3.48E-06,4.69E-07,7.55E-01,1.61E-02,7.61E-03,6.21E-08,2.18E+00,1.56E-01,1.86E+00,2.02E+00,5.40E-02,9.23E-01,2.92E+00,6.16E-01,2.59E-02,2.72E-06,3.04E-04,7.96E-03,1.20E-02,7.15E-06,9.17E-02,1.31E-02,3.65E-02,4.02E-04,4.41E-04,2.15E-03,3.04E-04,6.73E-05,3.91E+00,3.68E-03,6.09E-02,1.70E-02,1.61E-02,1.67E-03,0.00E+00,1.14E+03,4.23E-06,4.29E-01,3.64E-05,1.41E+08
7.80E+02,9.71E-07,0.00E+00,1.25E-04,1.71E-06,6.93E-05,1.59E-02,1.24E-04,1.85E-01,2.34E-02,5.79E-05,1.89E-05,0.00E+00,1.79E-09,2.31E-07,2.16E-05,0.00E+00,2.05E-05,1.32E-07,4.09E-06,8.69E-09,1.13E-07,2.66E-07,7.70E-08,3.45E-08,2.00E-02,3.36E-08,5.91E-06,9.26E-07,3.17E-06,4.36E-07,7.55E-01,1.51E-02,5.77E-03,2.56E-08,1.84E+00,1.23E-01,1.59E+00,1.63E+00,3.96E-02,5.68E-01,2.32E+00,5.30E-01,2.23E-02,1.26E-06,2.06E-04,6.30E-03,8.55E-03,4.77E-06,7.02E-02,1.03E-02,2.85E-02,3.05E-04,3.23E-04,2.16E-03,8.75E-05,5.75E-04,3.13E+00,2.71E-03,4.74E-02,1.37E-02,1.36E-02,1.20E-03,0.00E+00,1.13E+03,4.39E-06,4.44E-01,3.55E-05,1.14E+08
7.53E+02,8.88E-07,0.00E+00,1.08E-04,1.20E-06,5.70E-05,1.49E-02,1.16E-04,1.88E-01,2.20E-02,5.39E-05,1.79E-05,0.00E+00,1.19E-09,1.89E-07,2.03E-05,0.00E+00,1.89E-05,9.13E-08,3.71E-06,6.93E-09,1.05E-07,2.66E-07,6.72E-08,3.92E-08,1.88E-02,2.37E-08,5.34E-06,7.91E-07,2.89E-06,4.05E-07,7.56E-01,1.42E-02,4.38E-03,1.03E-08,1.54E+00,9.50E-02,1.34E+00,1.31E+00,2.90E-02,2.92E-01,1.83E+00,4.20E-01,1.93E-02,5.66E-07,1.39E-04,4.99E-03,6.08E-03,3.14E-06,5.39E-02,7.84E-03,2.23E-02,2.33E-04,2.36E-04,2.06E-03,3.25E-04,8.69E-04,2.50E+00,1.96E-03,3.69E-02,1.11E-02,1.14E-02,8.51E-04,0.00E+00,1.12E+03,4.55E-06,4.61E-01,3.47E-05,9.10E+07
7.26E+02,8.14E-07,0.00E+00,9.27E-05,8.26E-07,4.68E-05,1.40E-02,1.09E-04,1.91E-01,2.06E-02,4.96E-05,1.69E-05,0.00E+00,7.80E-10,1.54E-07,1.89E-05,0.00E+00,1.75E-05,6.22E-08,3.38E-06,5.53E-09,9.72E-08,2.62E-07,5.82E-08,4.26E-08,1.76E-02,1.67E-08,4.85E-06,6.75E-07,2.63E-06,3.77E-07,7.57E-01,1.33E-02,3.33E-03,4.05E-09,1.28E+00,7.13E-02,1.11E+00,1.05E+00,2.13E-02,8.25E-02,1.43E+00,2.99E-01,1.67E-02,2.47E-07,9.27E-05,3.94E-03,4.31E-03,2.04E-06,4.15E-02,5.83E-03,1.75E-02,1.79E-04,1.72E-04,1.89E-03,4.45E-04,9.45E-04,1.99E+00,1.38E-03,2.86E-02,9.14E-03,9.62E-03,5.94E-04,0.00E+00,1.11E+03,4.72E-06,4.78E-01,3.39E-05,7.20E+07
7.00E+02,7.47E-07,0.00E+00,7.98E-05,5.62E-07,3.84E-05,1.30E-02,1.02E-04,1.93E-01,1.92E-02,4.51E-05,1.59E-05,0.00E+00,5.08E-10,1.27E-07,1.77E-05,0.00E+00,1.62E-05,4.17E-08,3.08E-06,4.40E-09,9.02E-08,2.57E-07,5.01E-08,4.46E-08,1.65E-02,1.18E-08,4.40E-06,5.74E-07,2.39E-06,3.51E-07,7.58E-01,1.24E-02,2.53E-03,1.55E-09,1.05E+00,5.21E-02,9.12E-01,8.44E-01,1.56E-02,7.23E-02,1.11E+00,1.79E-01,1.44E-02,1.05E-07,6.13E-05,3.10E-03,3.04E-03,1.31E-06,3.21E-02,4.22E-03,1.37E-02,1.39E-04,1.26E-04,1.68E-03,4.84E-04,8.71E-04,1.59E+00,9.64E-04,2.22E-02,7.55E-03,8.10E-03,4.08E-04,0.00E+00,1.11E+03,4.90E-06,4.97E-01,3.31E-05,5.65E+07
6.74E+02,6.86E-07,0.00E+00,6.88E-05,3.78E-07,3.15E-05,1.22E-02,9.47E-05,1.96E-01,1.79E-02,4.04E-05,1.50E-05,0.00E+00,3.28E-10,1.04E-07,1.65E-05,0.00E+00,1.49E-05,2.76E-08,2.81E-06,3.51E-09,8.37E-08,2.49E-07,4.29E-08,4.54E-08,1.54E-02,8.30E-09,4.01E-06,4.88E-07,2.18E-06,3.26E-07,7.58E-01,1.15E-02,1.93E-03,5.78E-10,8.55E-01,3.72E-02,7.35E-01,6.75E-01,1.14E-02,1.80E-01,8.60E-01,7.17E-02,1.24E-02,4.35E-08,4.02E-05,2.42E-03,2.14E-03,8.31E-07,2.48E-02,2.96E-03,1.07E-02,1.07E-04,9.16E-05,1.45E-03,4.73E-04,7.28E-04,1.26E+00,6.63E-04,1.73E-02,6.27E-03,6.82E-03,2.77E-04,0.00E+00,1.10E+03,5.09E-06,5.16E-01,3.23E-05,4.40E+07
6.50E+02,6.30E-07,0.00E+00,5.94E-05,2.51E-07,2.59E-05,1.13E-02,8.80E-05,1.99E-01,1.67E-02,3.59E-05,1.40E-05,0.00E+00,2.10E-10,8.55E-08,1.53E-05,0.00E+00,1.38E-05,1.80E-08,2.56E-06,2.80E-09,7.75E-08,2.40E-07,3.66E-08,4.52E-08,1.43E-02,5.86E-09,3.65E-06,4.13E-07,1.98E-06,3.02E-07,7.59E-01,1.07E-02,1.47E-03,2.10E-10,6.95E-01,2.58E-02,5.84E-01,5.40E-01,8.32E-03,2.47E-01,6.61E-01,1.53E-02,1.06E-02,1.75E-08,2.61E-05,1.89E-03,1.51E-03,5.20E-07,1.92E-02,2.02E-03,8.30E-03,8.32E-05,6.68E-05,1.23E-03,4.34E-04,5.73E-04,1.01E+00,4.51E-04,1.34E-02,5.24E-03,5.75E-03,1.85E-04,0.00E+00,1.09E+03,5.29E-06,5.36E-01,3.15E-05,3.41E+07
6.26E+02,5.78E-07,0.00E+00,5.13E-05,1.65E-07,2.14E-05,1.05E-02,8.16E-05,2.01E-01,1.55E-02,3.15E-05,1.31E-05,0.00E+00,1.33E-10,7.04E-08,1.42E-05,0.00E+00,1.27E-05,1.17E-08,2.34E-06,2.23E-09,7.16E-08,2.29E-07,3.12E-08,4.42E-08,1.33E-02,4.14E-09,3.33E-06,3.49E-07,1.80E-06,2.80E-07,7.59E-01,9.96E-03,1.12E-03,7.44E-11,5.62E-01,1.75E-02,4.58E-01,4.33E-01,6.02E-03,2.80E-01,5.07E-01,7.85E-02,9.12E-03,6.86E-09,1.68E-05,1.47E-03,1.05E-03,3.21E-07,1.48E-02,1.34E-03,6.45E-03,6.43E-05,4.87E-05,1.02E-03,3.82E-04,4.35E-04,8.04E-01,3.06E-04,1.03E-02,4.39E-03,4.84E-03,1.23E-04,0.00E+00,1.08E+03,5.50E-06,5.57E-01,3.07E-05,2.63E+07
6.03E+02,5.30E-07,0.00E+00,4.44E-05,1.08E-07,1.77E-05,9.69E-03,7.55E-05,2.03E-01,1.43E-02,2.75E-05,1.22E-05,0.00E+00,0.00E+00,5.81E-08,1.31E-05,0.00E+00,1.17E-05,7.59E-09,2.13E-06,1.78E-09,6.61E-08,2.18E-07,2.66E-08,4.26E-08,1.23E-02,2.94E-09,3.03E-06,2.94E-07,1.63E-06,2.59E-07,7.60E-01,9.22E-03,8.53E-04,2.58E-11,4.53E-01,1.16E-02,3.56E-01,3.48E-01,4.33E-03,2.88E-01,3.88E-01,1.19E-01,7.80E-03,2.63E-09,1.07E-05,1.14E-03,7.36E-04,1.96E-07,1.14E-02,8.71E-04,5.02E-03,4.95E-05,3.55E-05,8.32E-04,3.26E-04,3.24E-04,6.43E-01,2.06E-04,7.99E-03,3.69E-03,4.08E-03,8.09E-05,0.00E+00,1.08E+03,5.71E-06,5.79E-01,3.00E-05,2.03E+07
5.80E+02,4.85E-07,0.00E+00,3.85E-05,7.08E-08,1.47E-05,8.95E-03,6.97E-05,2.06E-01,1.32E-02,2.38E-05,1.13E-05,0.00E+00,0.00E+00,4.80E-08,1.21E-05,0.00E+00,1.08E-05,4.93E-09,1.94E-06,1.42E-09,6.09E-08,2.05E-07,2.27E-08,4.07E-08,1.13E-02,2.09E-09,2.76E-06,2.47E-07,1.48E-06,2.39E-07,7.61E-01,8.51E-03,6.50E-04,8.75E-12,3.64E-01,7.52E-03,2.74E-01,2.80E-01,3.09E-03,2.77E-01,2.97E-01,1.38E-01,6.67E-03,9.87E-10,6.77E-06,8.85E-04,5.13E-04,1.18E-07,8.70E-03,5.52E-04,3.90E-03,3.80E-05,2.60E-05,6.71E-04,2.72E-04,2.39E-04,5.15E-01,1.39E-04,6.16E-03,3.11E-03,3.43E-03,5.31E-05,0.00E+00,1.07E+03,5.93E-06,6.01E-01,2.92E-05,1.56E+07
5.59E+02,4.44E-07,0.00E+00,3.34E-05,4.65E-08,1.23E-05,8.24E-03,6.42E-05,2.08E-01,1.22E-02,2.05E-05,1.05E-05,0.00E+00,0.00E+00,3.97E-08,1.12E-05,0.00E+00,9.86E-06,3.22E-09,1.77E-06,1.14E-09,5.59E-08,1.92E-07,1.93E-08,3.84E-08,1.04E-02,1.49E-09,2.52E-06,2.07E-07,1.34E-06,2.19E-07,7.61E-01,7.84E-03,4.95E-04,2.93E-12,2.92E-01,4.78E-03,2.10E-01,2.26E-01,2.20E-03,2.54E-01,2.27E-01,1.43E-01,5.71E-03,3.65E-10,4.22E-06,6.89E-04,3.57E-04,7.07E-08,6.61E-03,3.44E-04,3.03E-03,2.90E-05,1.90E-05,5.35E-04,2.24E-04,1.76E-04,4.13E-01,9.41E-05,4.74E-03,2.61E-03,2.89E-03,3.48E-05,0.00E+00,1.06E+03,6.17E-06,6.25E-01,2.85E-05,1.21E+07
5.38E+02,4.05E-07,0.00E+00,2.90E-05,3.07E-08,1.03E-05,7.56E-03,5.89E-05,2.10E-01,1.12E-02,1.76E-05,9.65E-06,0.00E+00,0.00E+00,3.28E-08,1.02E-05,0.00E+00,9.03E-06,2.12E-09,1.61E-06,9.10E-10,5.13E-08,1.80E-07,1.65E-08,3.60E-08,9.59E-03,1.07E-09,2.29E-06,1.72E-07,1.21E-06,2.01E-07,7.62E-01,7.20E-03,3.76E-04,9.67E-13,2.34E-01,2.99E-03,1.61E-01,1.82E-01,1.55E-03,2.25E-01,1.74E-01,1.37E-01,4.90E-03,1.33E-10,2.61E-06,5.36E-04,2.48E-04,4.19E-08,4.99E-03,2.11E-04,2.35E-03,2.21E-05,1.39E-05,4.24E-04,1.81E-04,1.30E-04,3.32E-01,6.38E-05,3.64E-03,2.19E-03,2.43E-03,2.29E-05,0.00E+00,1.06E+03,6.40E-06,6.49E-01,2.78E-05,9.39E+06
