T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.35E+03,9.92E-07,8.94E-09,2.04E-03,1.33E-04,1.57E-03,3.85E-02,3.64E-04,1.08E-01,5.74E-02,3.73E-05,3.36E-05,1.06E-07,2.71E-07,2.16E-06,1.42E-05,1.06E-08,3.45E-05,2.06E-06,7.58E-06,5.97E-08,2.69E-08,2.96E-08,5.12E-09,3.20E-10,5.44E-02,1.32E-06,2.02E-05,4.80E-06,2.14E-05,2.58E-06,7.38E-01,3.85E-02,1.55E-01,8.73E-03,2.08E+01,3.58E-01,3.86E+00,4.63E+01,4.60E+00,1.08E+02,5.41E+01,2.28E-01,4.01E-01,3.38E-02,4.12E-02,3.49E-01,6.17E-01,2.60E-03,3.33E+00,1.47E-01,8.41E-01,1.41E-02,4.55E-03,5.61E-03,2.52E-04,2.26E-05,9.73E+01,1.03E-01,2.07E+00,6.63E-01,5.04E-01,8.59E-02,0.00E+00,1.30E+03,2.47E-06,2.50E-01,5.04E-05,1.22E+09
1.32E+03,7.02E-07,3.54E-09,1.90E-03,1.18E-04,1.39E-03,3.64E-02,3.32E-04,1.13E-01,5.51E-02,4.00E-05,3.51E-05,6.07E-08,1.88E-07,1.52E-06,1.22E-05,6.66E-09,2.64E-05,1.64E-06,5.68E-06,3.83E-08,1.91E-08,2.03E-08,4.55E-09,2.65E-10,5.23E-02,1.03E-06,1.52E-05,3.46E-06,1.84E-05,2.16E-06,7.39E-01,3.67E-02,9.92E-02,3.54E-03,1.50E+01,5.15E-01,6.85E+00,4.29E+01,3.88E+00,8.75E+01,4.82E+01,2.24E-01,4.17E-01,2.00E-02,2.74E-02,2.19E-01,4.50E-01,1.59E-03,2.31E+00,1.03E-01,5.69E-01,8.53E-03,2.79E-03,3.48E-03,2.01E-04,1.64E-05,8.45E+01,7.42E-02,1.44E+00,4.37E-01,4.20E-01,7.13E-02,0.00E+00,1.29E+03,2.54E-06,2.57E-01,4.96E-05,1.17E+09
1.28E+03,5.06E-07,1.39E-09,1.75E-03,1.03E-04,1.23E-03,3.45E-02,3.04E-04,1.19E-01,5.27E-02,4.28E-05,3.61E-05,3.46E-08,1.30E-07,1.09E-06,1.06E-05,4.20E-09,2.06E-05,1.32E-06,4.32E-06,2.49E-08,1.39E-08,1.43E-08,4.17E-09,2.26E-10,5.02E-02,8.11E-07,1.16E-05,2.53E-06,1.60E-05,1.81E-06,7.40E-01,3.50E-02,6.39E-02,1.39E-03,9.68E+00,6.35E-01,8.93E+00,3.87E+01,3.22E+00,6.97E+01,4.29E+01,2.16E-01,4.07E-01,1.16E-02,1.83E-02,1.39E-01,3.28E-01,9.66E-04,1.61E+00,7.15E-02,3.87E-01,5.17E-03,1.74E-03,2.18E-03,1.71E-04,1.22E-05,7.27E+01,5.27E-02,1.00E+00,2.88E-01,3.48E-01,5.88E-02,0.00E+00,1.28E+03,2.61E-06,2.65E-01,4.88E-05,1.11E+09
1.25E+03,3.71E-07,5.47E-10,1.59E-03,8.97E-05,1.07E-03,3.27E-02,2.79E-04,1.24E-01,5.04E-02,4.57E-05,3.67E-05,1.95E-08,9.08E-08,7.91E-07,9.38E-06,2.67E-09,1.63E-05,1.08E-06,3.35E-06,1.64E-08,1.04E-08,1.04E-08,3.95E-09,1.99E-10,4.81E-02,6.46E-07,8.95E-06,1.88E-06,1.38E-05,1.52E-06,7.42E-01,3.33E-02,4.15E-02,5.38E-04,4.93E+00,7.24E-01,1.02E+01,3.41E+01,2.64E+00,5.45E+01,3.81E+01,2.00E-01,3.80E-01,6.67E-03,1.22E-02,8.97E-02,2.39E-01,5.86E-04,1.12E+00,5.00E-02,2.64E-01,3.14E-03,1.10E-03,1.40E-03,1.58E-04,9.68E-06,6.21E+01,3.70E-02,6.94E-01,1.91E-01,2.87E-01,4.82E-02,0.00E+00,1.27E+03,2.69E-06,2.73E-01,4.80E-05,1.06E+09
1.21E+03,2.78E-07,2.17E-10,1.43E-03,7.71E-05,9.34E-04,3.09E-02,2.58E-04,1.29E-01,4.81E-02,4.87E-05,3.70E-05,1.08E-08,6.34E-08,5.84E-07,8.37E-06,1.71E-09,1.32E-05,8.85E-07,2.63E-06,1.10E-08,7.98E-09,7.91E-09,3.88E-09,1.81E-10,4.60E-02,5.19E-07,7.01E-06,1.43E-06,1.20E-05,1.28E-06,7.43E-01,3.16E-02,2.72E-02,2.06E-04,8.47E-01,7.85E-01,1.08E+01,2.97E+01,2.13E+00,4.17E+01,3.36E+01,1.74E-01,3.40E-01,3.79E-03,8.21E-03,5.86E-02,1.73E-01,3.56E-04,7.80E-01,3.54E-02,1.82E-01,1.92E-03,7.07E-04,9.31E-04,1.60E-04,8.31E-06,5.27E+01,2.59E-02,4.83E-01,1.27E-01,2.36E-01,3.93E-02,0.00E+00,1.26E+03,2.77E-06,2.81E-01,4.72E-05,1.01E+09
1.18E+03,2.12E-07,0.00E+00,1.28E-03,6.55E-05,8.07E-04,2.92E-02,2.38E-04,1.35E-01,4.58E-02,5.18E-05,3.70E-05,5.95E-09,4.42E-08,4.36E-07,7.55E-06,1.10E-09,1.08E-05,7.28E-07,2.11E-06,7.57E-09,6.29E-09,6.33E-09,3.96E-09,1.72E-10,4.39E-02,4.18E-07,5.57E-06,1.10E-06,1.05E-05,1.08E-06,7.44E-01,3.00E-02,1.80E-02,7.84E-05,2.51E+00,8.23E-01,1.08E+01,2.55E+01,1.69E+00,3.11E+01,2.95E+01,1.34E-01,2.96E-01,2.13E-03,5.54E-03,3.89E-02,1.25E-01,2.16E-04,5.46E-01,2.54E-02,1.26E-01,1.18E-03,4.60E-04,6.43E-04,1.68E-04,8.00E-06,4.44E+01,1.81E-02,3.38E-01,8.53E-02,1.93E-01,3.19E-02,0.00E+00,1.25E+03,2.86E-06,2.90E-01,4.63E-05,9.56E+08
1.14E+03,1.65E-07,0.00E+00,1.13E-03,5.50E-05,6.93E-04,2.75E-02,2.21E-04,1.40E-01,4.35E-02,5.50E-05,3.66E-05,3.22E-09,3.08E-08,3.30E-07,6.87E-06,7.13E-10,9.05E-06,6.00E-07,1.71E-06,5.33E-09,5.08E-09,5.39E-09,4.20E-09,1.71E-10,4.17E-02,3.38E-07,4.49E-06,8.60E-07,9.16E-06,9.15E-07,7.45E-01,2.84E-02,1.20E-02,3.02E-05,5.11E+00,8.42E-01,1.04E+01,2.17E+01,1.32E+00,2.26E+01,2.58E+01,7.35E-02,2.53E-01,1.19E-03,3.76E-03,2.63E-02,9.02E-02,1.32E-04,3.84E-01,1.86E-02,8.76E-02,7.29E-04,3.04E-04,4.65E-04,1.61E-04,8.76E-06,3.71E+01,1.29E-02,2.38E-01,5.77E-02,1.58E-01,2.57E-02,0.00E+00,1.24E+03,2.96E-06,3.00E-01,4.54E-05,8.97E+08
1.11E+03,1.31E-07,0.00E+00,9.89E-04,4.55E-05,5.93E-04,2.60E-02,2.06E-04,1.45E-01,4.13E-02,5.82E-05,3.61E-05,1.71E-09,2.14E-08,2.51E-07,6.30E-06,4.65E-10,7.71E-06,4.93E-07,1.42E-06,3.85E-09,4.19E-09,4.94E-09,4.59E-09,1.78E-10,3.96E-02,2.72E-07,3.66E-06,6.84E-07,8.02E-06,7.82E-07,7.46E-01,2.69E-02,8.12E-03,1.18E-05,6.97E+00,8.42E-01,9.70E+00,1.82E+01,1.01E+00,1.59E+01,2.23E+01,1.04E-02,2.14E-01,6.52E-04,2.57E-03,1.81E-02,6.45E-02,8.14E-05,2.71E-01,1.41E-02,6.15E-02,4.53E-04,2.03E-04,3.47E-04,1.12E-04,1.08E-05,3.09E+01,9.40E-03,1.69E-01,3.93E-02,1.29E-01,2.06E-02,0.00E+00,1.23E+03,3.06E-06,3.10E-01,4.45E-05,8.34E+08
1.07E+03,1.06E-07,0.00E+00,8.59E-04,3.72E-05,5.04E-04,2.44E-02,1.92E-04,1.50E-01,3.91E-02,6.13E-05,3.53E-05,8.93E-10,1.48E-08,1.92E-07,5.80E-06,3.05E-10,6.67E-06,4.03E-07,1.19E-06,2.86E-09,3.53E-09,4.84E-09,5.09E-09,1.95E-10,3.75E-02,2.17E-07,3.03E-06,5.51E-07,7.04E-06,6.72E-07,7.48E-01,2.54E-02,5.54E-03,4.72E-06,8.12E+00,8.26E-01,8.76E+00,1.52E+01,7.61E-01,1.08E+01,1.92E+01,1.22E-01,1.81E-01,3.55E-04,1.76E-03,1.27E-02,4.58E-02,5.05E-05,1.92E-01,1.11E-02,4.35E-02,2.84E-04,1.37E-04,2.60E-04,1.63E-05,1.46E-05,2.56E+01,7.21E-03,1.21E-01,2.71E-02,1.05E-01,1.64E-02,0.00E+00,1.22E+03,3.17E-06,3.21E-01,4.36E-05,7.67E+08
1.03E+03,8.72E-08,0.00E+00,7.41E-04,2.99E-05,4.27E-04,2.30E-02,1.79E-04,1.54E-01,3.70E-02,6.41E-05,3.44E-05,4.55E-10,1.02E-08,1.48E-07,5.37E-06,2.01E-10,5.85E-06,3.26E-07,1.01E-06,2.19E-09,3.03E-09,5.01E-09,5.58E-09,2.27E-10,3.55E-02,1.71E-07,2.53E-06,4.49E-07,6.20E-06,5.82E-07,7.49E-01,2.39E-02,3.81E-03,1.92E-06,8.66E+00,7.95E-01,7.73E+00,1.26E+01,5.59E-01,7.11E+00,1.64E+01,2.61E-01,1.54E-01,1.90E-04,1.21E-03,9.00E-03,3.23E-02,3.16E-05,1.36E-01,9.07E-03,3.10E-02,1.79E-04,9.38E-05,1.87E-04,9.89E-05,2.14E-05,2.11E+01,5.90E-03,8.74E-02,1.89E-02,8.52E-02,1.30E-02,0.00E+00,1.21E+03,3.28E-06,3.33E-01,4.26E-05,6.97E+08
9.98E+02,7.29E-08,0.00E+00,6.35E-04,2.36E-05,3.60E-04,2.16E-02,1.67E-04,1.59E-01,3.48E-02,6.67E-05,3.33E-05,2.26E-10,6.98E-09,1.15E-07,4.98E-06,1.32E-10,5.19E-06,2.61E-07,8.65E-07,1.72E-09,2.63E-09,5.36E-09,5.96E-09,2.81E-10,3.35E-02,1.32E-07,2.14E-06,3.70E-07,5.46E-06,5.08E-07,7.50E-01,2.25E-02,2.64E-03,7.94E-07,8.67E+00,7.50E-01,6.71E+00,1.04E+01,4.03E-01,4.51E+00,1.40E+01,4.25E-01,1.32E-01,9.94E-05,8.37E-04,6.49E-03,2.26E-02,2.00E-05,9.58E-02,7.66E-03,2.23E-02,1.13E-04,6.45E-05,1.21E-04,1.87E-04,3.36E-05,1.72E+01,5.12E-03,6.37E-02,1.33E-02,6.92E-02,1.02E-02,0.00E+00,1.20E+03,3.41E-06,3.45E-01,4.17E-05,6.24E+08
9.62E+02,6.18E-08,0.00E+00,5.41E-04,1.83E-05,3.03E-04,2.02E-02,1.56E-04,1.64E-01,3.28E-02,6.87E-05,3.22E-05,1.09E-10,4.72E-09,8.92E-08,4.62E-06,0.00E+00,4.66E-06,2.06E-07,7.51E-07,1.38E-09,2.32E-09,5.84E-09,6.13E-09,3.68E-10,3.15E-02,1.00E-07,1.83E-06,3.07E-07,4.82E-06,4.47E-07,7.51E-01,2.11E-02,1.85E-03,3.30E-07,8.28E+00,6.91E-01,5.76E+00,8.52E+00,2.84E-01,2.76E+00,1.18E+01,6.03E-01,1.15E-01,5.09E-05,5.77E-04,4.72E-03,1.57E-02,1.28E-05,6.74E-02,6.64E-03,1.61E-02,7.14E-05,4.46E-05,6.04E-05,2.19E-04,5.30E-05,1.41E+01,4.59E-03,4.68E-02,9.47E-03,5.63E-02,7.87E-03,0.00E+00,1.19E+03,3.54E-06,3.58E-01,4.07E-05,5.51E+08
9.27E+02,5.31E-08,0.00E+00,4.60E-04,1.39E-05,2.53E-04,1.89E-02,1.45E-04,1.68E-01,3.07E-02,6.99E-05,3.09E-05,0.00E+00,3.16E-09,6.94E-08,4.29E-06,0.00E+00,4.21E-06,1.60E-07,6.58E-07,1.13E-09,2.07E-09,6.37E-09,6.06E-09,5.11E-10,2.96E-02,7.42E-08,1.58E-06,2.56E-07,4.26E-06,3.96E-07,7.52E-01,1.98E-02,1.30E-03,1.37E-07,7.61E+00,6.22E-01,4.92E+00,6.93E+00,1.97E-01,1.62E+00,9.81E+00,7.78E-01,1.02E-01,2.54E-05,3.96E-04,3.46E-03,1.08E-02,8.25E-06,4.72E-02,5.83E-03,1.17E-02,4.52E-05,3.10E-05,7.24E-06,1.99E-04,7.28E-05,1.14E+01,4.12E-03,3.45E-02,6.84E-03,4.58E-02,6.00E-03,0.00E+00,1.18E+03,3.68E-06,3.73E-01,3.97E-05,4.78E+08
8.91E+02,4.61E-08,0.00E+00,3.89E-04,1.04E-05,2.10E-04,1.76E-02,1.35E-04,1.72E-01,2.88E-02,7.03E-05,2.96E-05,0.00E+00,2.09E-09,5.42E-08,3.99E-06,0.00E+00,3.83E-06,1.22E-07,5.81E-07,9.42E-10,1.85E-09,6.89E-09,5.77E-09,7.30E-10,2.77E-02,5.35E-08,1.37E-06,2.14E-07,3.77E-06,3.54E-07,7.53E-01,1.85E-02,9.23E-04,5.59E-08,6.79E+00,5.44E-01,4.22E+00,5.59E+00,1.35E-01,8.88E-01,8.11E+00,9.28E-01,9.01E-02,1.23E-05,2.70E-04,2.54E-03,7.43E-03,5.36E-06,3.27E-02,5.15E-03,8.49E-03,2.87E-05,2.16E-05,3.56E-05,1.48E-04,7.41E-05,9.17E+00,3.61E-03,2.55E-02,5.03E-03,3.72E-02,4.51E-03,0.00E+00,1.17E+03,3.83E-06,3.88E-01,3.87E-05,4.08E+08
8.56E+02,4.03E-08,0.00E+00,3.28E-04,7.55E-06,1.73E-04,1.64E-02,1.26E-04,1.76E-01,2.69E-02,6.96E-05,2.82E-05,0.00E+00,1.37E-09,4.23E-08,3.70E-06,0.00E+00,3.51E-06,9.06E-08,5.16E-07,7.91E-10,1.67E-09,7.35E-09,5.32E-09,1.03E-09,2.58E-02,3.75E-08,1.20E-06,1.80E-07,3.34E-06,3.18E-07,7.54E-01,1.73E-02,6.59E-04,2.25E-08,5.90E+00,4.62E-01,3.63E+00,4.49E+00,9.16E-02,4.05E-01,6.63E+00,1.03E+00,7.98E-02,5.72E-06,1.83E-04,1.88E-03,5.07E-03,3.50E-06,2.24E-02,4.51E-03,6.20E-03,1.84E-05,1.51E-05,6.65E-05,9.05E-05,4.40E-05,7.33E+00,3.03E-03,1.89E-02,3.75E-03,3.03E-02,3.32E-03,0.00E+00,1.16E+03,3.99E-06,4.04E-01,3.78E-05,3.42E+08
8.22E+02,3.56E-08,0.00E+00,2.77E-04,5.37E-06,1.42E-04,1.52E-02,1.17E-04,1.80E-01,2.50E-02,6.77E-05,2.67E-05,0.00E+00,8.83E-10,3.31E-08,3.43E-06,0.00E+00,3.22E-06,6.60E-08,4.61E-07,6.67E-10,1.52E-09,7.72E-09,4.78E-09,1.36E-09,2.41E-02,2.57E-08,1.06E-06,1.51E-07,2.96E-06,2.87E-07,7.55E-01,1.60E-02,4.73E-04,8.81E-09,5.02E+00,3.80E-01,3.13E+00,3.57E+00,6.24E-02,6.63E-02,5.36E+00,1.05E+00,7.05E-02,2.57E-06,1.22E-04,1.41E-03,3.44E-03,2.28E-06,1.52E-02,3.87E-03,4.56E-03,1.21E-05,1.05E-05,8.59E-05,4.22E-05,4.64E-06,5.83E+00,2.42E-03,1.40E-02,2.85E-03,2.47E-02,2.40E-03,0.00E+00,1.14E+03,4.16E-06,4.22E-01,3.68E-05,2.82E+08
7.88E+02,3.16E-08,0.00E+00,2.33E-04,3.74E-06,1.16E-04,1.41E-02,1.08E-04,1.84E-01,2.32E-02,6.47E-05,2.53E-05,0.00E+00,5.61E-10,2.59E-08,3.17E-06,0.00E+00,2.96E-06,4.69E-08,4.13E-07,5.62E-10,1.38E-09,7.97E-09,4.20E-09,1.68E-09,2.23E-02,1.73E-08,9.43E-07,1.27E-07,2.62E-06,2.61E-07,7.56E-01,1.49E-02,3.40E-04,3.35E-09,4.19E+00,3.03E-01,2.70E+00,2.83E+00,4.30E-02,1.93E-01,4.27E+00,9.95E-01,6.19E-02,1.11E-06,8.06E-05,1.05E-03,2.32E-03,1.47E-06,1.01E-02,3.23E-03,3.36E-03,8.47E-06,7.35E-06,9.54E-05,8.06E-06,4.59E-05,4.60E+00,1.83E-03,1.04E-02,2.21E-03,2.02E-02,1.69E-03,0.00E+00,1.13E+03,4.35E-06,4.41E-01,3.58E-05,2.27E+08
7.54E+02,2.82E-08,0.00E+00,1.97E-04,2.54E-06,9.45E-05,1.31E-02,9.99E-05,1.88E-01,2.15E-02,6.05E-05,2.38E-05,0.00E+00,3.52E-10,2.03E-08,2.93E-06,0.00E+00,2.72E-06,3.25E-08,3.72E-07,4.71E-10,1.26E-09,8.09E-09,3.65E-09,1.93E-09,2.07E-02,1.14E-08,8.41E-07,1.07E-07,2.32E-06,2.37E-07,7.57E-01,1.38E-02,2.46E-04,1.23E-09,3.45E+00,2.33E-01,2.30E+00,2.22E+00,3.02E-02,4.02E-01,3.35E+00,8.58E-01,5.39E-02,4.60E-07,5.24E-05,7.92E-04,1.56E-03,9.41E-07,6.67E-03,2.61E-03,2.48E-03,6.43E-06,5.13E-06,9.69E-05,1.27E-05,6.52E-05,3.62E+00,1.32E-03,7.64E-03,1.74E-03,1.65E-02,1.17E-03,0.00E+00,1.12E+03,4.55E-06,4.61E-01,3.48E-05,1.80E+08
7.22E+02,2.52E-08,0.00E+00,1.66E-04,1.68E-06,7.66E-05,1.20E-02,9.21E-05,1.91E-01,1.98E-02,5.54E-05,2.23E-05,0.00E+00,2.18E-10,1.59E-08,2.70E-06,0.00E+00,2.50E-06,2.20E-08,3.35E-07,3.93E-10,1.14E-09,8.09E-09,3.13E-09,2.09E-09,1.91E-02,7.45E-09,7.54E-07,8.90E-08,2.06E-06,2.16E-07,7.57E-01,1.27E-02,1.78E-04,4.33E-10,2.80E+00,1.74E-01,1.93E+00,1.74E+00,2.16E-02,5.72E-01,2.59E+00,6.60E-01,4.65E-02,1.83E-07,3.36E-05,5.94E-04,1.04E-03,5.90E-07,4.31E-03,2.02E-03,1.83E-03,5.32E-06,3.57E-06,9.21E-05,2.33E-05,6.47E-05,2.83E+00,9.07E-04,5.59E-03,1.40E-03,1.34E-02,7.85E-04,0.00E+00,1.11E+03,4.75E-06,4.82E-01,3.38E-05,1.41E+08
6.90E+02,2.26E-08,0.00E+00,1.40E-04,1.09E-06,6.19E-05,1.11E-02,8.46E-05,1.95E-01,1.83E-02,4.97E-05,2.08E-05,0.00E+00,1.32E-10,1.25E-08,2.48E-06,0.00E+00,2.29E-06,1.46E-08,3.02E-07,3.25E-10,1.04E-09,7.96E-09,2.66E-09,2.16E-09,1.76E-02,4.83E-09,6.77E-07,7.40E-08,1.82E-06,1.97E-07,7.58E-01,1.17E-02,1.29E-04,1.47E-10,2.24E+00,1.25E-01,1.58E+00,1.36E+00,1.56E-02,6.99E-01,1.98E+00,4.33E-01,3.98E-02,6.94E-08,2.12E-05,4.43E-04,6.92E-04,3.63E-07,2.72E-03,1.49E-03,1.34E-03,4.68E-06,2.49E-06,8.32E-05,2.70E-05,5.38E-05,2.20E+00,5.99E-04,4.05E-03,1.14E-03,1.10E-02,5.14E-04,0.00E+00,1.10E+03,4.98E-06,5.04E-01,3.28E-05,1.08E+08
6.60E+02,2.02E-08,0.00E+00,1.18E-04,6.89E-07,5.00E-05,1.01E-02,7.75E-05,1.98E-01,1.67E-02,4.37E-05,1.93E-05,0.00E+00,0.00E+00,9.82E-09,2.27E-06,0.00E+00,2.10E-06,9.53E-09,2.73E-07,2.66E-10,9.48E-10,7.74E-09,2.25E-09,2.15E-09,1.61E-02,3.13E-09,6.09E-07,6.12E-08,1.61E-06,1.79E-07,7.59E-01,1.07E-02,9.40E-05,4.76E-11,1.78E+00,8.66E-02,1.27E+00,1.06E+00,1.14E-02,7.79E-01,1.49E+00,2.11E-01,3.39E-02,2.52E-08,1.31E-05,3.30E-04,4.58E-04,2.18E-07,1.65E-03,1.06E-03,9.78E-04,4.22E-06,1.73E-06,7.19E-05,2.66E-05,4.05E-05,1.71E+00,3.83E-04,2.91E-03,9.43E-04,8.96E-03,3.29E-04,0.00E+00,1.09E+03,5.21E-06,5.28E-01,3.18E-05,8.15E+07
6.30E+02,1.82E-08,0.00E+00,1.00E-04,4.27E-07,4.05E-05,9.24E-03,7.07E-05,2.01E-01,1.53E-02,3.77E-05,1.79E-05,0.00E+00,0.00E+00,7.73E-09,2.07E-06,0.00E+00,1.92E-06,6.15E-09,2.46E-07,2.15E-10,8.60E-10,7.42E-09,1.90E-09,2.09E-09,1.47E-02,2.04E-09,5.49E-07,5.04E-08,1.42E-06,1.63E-07,7.60E-01,9.78E-03,6.83E-05,1.48E-11,1.40E+00,5.80E-02,9.96E-01,8.22E-01,8.20E-03,8.07E-01,1.11E+00,2.26E-02,2.87E-02,8.77E-09,7.99E-06,2.45E-04,3.02E-04,1.28E-07,9.32E-04,7.16E-04,7.10E-04,3.80E-06,1.20E-06,6.01E-05,2.41E-05,2.88E-05,1.33E+00,2.38E-04,2.07E-03,7.86E-04,7.32E-03,2.05E-04,0.00E+00,1.08E+03,5.46E-06,5.53E-01,3.09E-05,6.09E+07
6.02E+02,1.63E-08,0.00E+00,8.50E-05,2.61E-07,3.28E-05,8.41E-03,6.44E-05,2.04E-01,1.39E-02,3.20E-05,1.65E-05,0.00E+00,0.00E+00,6.09E-09,1.89E-06,0.00E+00,1.75E-06,3.95E-09,2.21E-07,1.73E-10,7.79E-10,7.04E-09,1.60E-09,1.99E-09,1.34E-02,1.34E-09,4.94E-07,4.13E-08,1.25E-06,1.48E-07,7.60E-01,8.90E-03,4.96E-05,4.39E-12,1.09E+00,3.74E-02,7.65E-01,6.39E-01,5.84E-03,7.88E-01,8.19E-01,1.15E-01,2.42E-02,2.92E-09,4.78E-06,1.82E-04,1.99E-04,7.37E-08,4.46E-04,4.66E-04,5.12E-04,3.36E-06,8.35E-07,4.87E-05,2.07E-05,1.99E-05,1.03E+00,1.46E-04,1.44E-03,6.58E-04,5.97E-03,1.26E-04,0.00E+00,1.07E+03,5.72E-06,5.79E-01,3.00E-05,4.51E+07
5.75E+02,1.46E-08,0.00E+00,7.22E-05,1.57E-07,2.67E-05,7.62E-03,5.83E-05,2.06E-01,1.26E-02,2.67E-05,1.51E-05,0.00E+00,0.00E+00,4.81E-09,1.71E-06,0.00E+00,1.59E-06,2.55E-09,1.99E-07,1.38E-10,7.04E-10,6.61E-09,1.34E-09,1.87E-09,1.22E-02,8.93E-10,4.45E-07,3.35E-08,1.10E-06,1.34E-07,7.61E-01,8.07E-03,3.59E-05,1.25E-12,8.46E-01,2.32E-02,5.78E-01,4.97E-01,4.09E-03,7.30E-01,6.00E-01,1.99E-01,2.04E-02,9.37E-10,2.81E-06,1.35E-04,1.30E-04,4.15E-08,1.20E-04,2.92E-04,3.66E-04,2.91E-06,5.80E-07,3.87E-05,1.71E-05,1.37E-05,8.04E-01,8.84E-05,9.86E-04,5.50E-04,4.87E-03,7.57E-05,0.00E+00,1.07E+03,5.99E-06,6.07E-01,2.91E-05,3.32E+07
5.50E+02,1.30E-08,0.00E+00,6.14E-05,9.45E-08,2.18E-05,6.88E-03,5.27E-05,2.09E-01,1.14E-02,2.21E-05,1.38E-05,0.00E+00,0.00E+00,3.80E-09,1.54E-06,0.00E+00,1.44E-06,1.66E-09,1.79E-07,1.09E-10,6.34E-10,6.15E-09,1.13E-09,1.73E-09,1.10E-02,6.00E-10,4.00E-07,2.71E-08,9.69E-07,1.21E-07,7.61E-01,7.29E-03,2.60E-05,3.46E-13,6.51E-01,1.40E-02,4.31E-01,3.87E-01,2.81E-03,6.45E-01,4.38E-01,2.34E-01,1.73E-02,2.90E-10,1.62E-06,9.99E-05,8.47E-05,2.30E-08,9.50E-05,1.77E-04,2.59E-04,2.45E-06,4.04E-07,3.01E-05,1.38E-05,9.39E-06,6.25E-01,5.36E-05,6.55E-04,4.58E-04,3.96E-03,4.52E-05,0.00E+00,1.06E+03,6.27E-06,6.36E-01,2.82E-05,2.43E+07
5.25E+02,1.16E-08,0.00E+00,5.22E-05,5.70E-08,1.78E-05,6.19E-03,4.74E-05,2.11E-01,1.03E-02,1.81E-05,1.25E-05,0.00E+00,0.00E+00,3.00E-09,1.39E-06,0.00E+00,1.30E-06,1.09E-09,1.60E-07,0.00E+00,5.69E-10,5.67E-09,9.51E-10,1.59E-09,9.89E-03,4.07E-10,3.59E-07,2.18E-08,8.49E-07,1.09E-07,7.62E-01,6.56E-03,1.89E-05,9.27E-14,4.98E-01,8.13E-03,3.19E-01,3.02E-01,1.90E-03,5.47E-01,3.18E-01,2.33E-01,1.46E-02,8.74E-11,9.15E-07,7.39E-05,5.51E-05,1.25E-08,2.30E-04,1.06E-04,1.81E-04,2.01E-06,2.81E-07,2.31E-05,1.08E-05,6.49E-06,4.87E-01,3.28E-05,4.17E-04,3.79E-04,3.22E-03,2.69E-05,0.00E+00,1.05E+03,6.57E-06,6.65E-01,2.73E-05,1.79E+07
5.03E+02,1.04E-08,0.00E+00,4.45E-05,3.46E-08,1.47E-05,5.54E-03,4.25E-05,2.14E-01,9.20E-03,1.47E-05,1.13E-05,0.00E+00,0.00E+00,2.38E-09,1.24E-06,0.00E+00,1.17E-06,7.33E-10,1.43E-07,0.00E+00,5.09E-10,5.18E-09,8.01E-10,1.45E-09,8.87E-03,2.78E-10,3.22E-07,1.74E-08,7.43E-07,9.73E-08,7.63E-01,5.88E-03,1.36E-05,2.44E-14,3.80E-01,4.63E-03,2.35E-01,2.35E-01,1.27E-03,4.48E-01,2.31E-01,2.11E-01,1.24E-02,2.59E-11,5.08E-07,5.46E-05,3.57E-05,6.65E-09,3.05E-04,6.27E-05,1.25E-04,1.60E-06,1.96E-07,1.76E-05,8.39E-06,4.51E-06,3.79E-01,2.03E-05,2.50E-04,3.10E-04,2.61E-03,1.60E-05,0.00E+00,1.05E+03,6.87E-06,6.96E-01,2.65E-05,1.32E+07
4.81E+02,9.19E-09,0.00E+00,3.79E-05,2.13E-08,1.21E-05,4.95E-03,3.79E-05,2.16E-01,8.21E-03,1.19E-05,1.02E-05,0.00E+00,0.00E+00,1.89E-09,1.11E-06,0.00E+00,1.05E-06,4.99E-10,1.27E-07,0.00E+00,4.53E-10,4.71E-09,6.75E-10,1.31E-09,7.92E-03,1.92E-10,2.87E-07,1.38E-08,6.48E-07,8.68E-08,7.63E-01,5.24E-03,9.85E-06,6.36E-15,2.89E-01,2.60E-03,1.73E-01,1.83E-01,8.36E-04,3.57E-01,1.67E-01,1.78E-01,1.06E-02,7.63E-12,2.77E-07,4.02E-05,2.31E-05,3.49E-09,3.38E-04,3.72E-05,8.45E-05,1.23E-06,1.37E-07,1.33E-05,6.40E-06,3.16E-06,2.94E-01,1.28E-05,1.35E-04,2.50E-04,2.10E-03,9.64E-06,0.00E+00,1.04E+03,7.18E-06,7.27E-01,2.57E-05,9.72E+06
