T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.22E+03,5.58E-05,4.91E-09,3.23E-04,1.83E-05,4.30E-04,2.89E-02,1.78E-04,1.33E-01,4.76E-02,5.32E-05,1.64E-05,1.68E-08,4.31E-07,1.85E-05,9.37E-05,1.75E-08,2.92E-04,9.67E-06,1.15E-04,1.94E-06,6.55E-06,3.72E-06,1.86E-07,1.11E-08,4.48E-02,1.81E-06,9.62E-05,3.61E-05,1.44E-05,4.43E-06,7.43E-01,3.09E-02,1.48E+00,6.78E-04,1.79E+00,1.82E-02,5.28E-01,3.37E+00,4.82E-01,3.45E+01,1.52E+01,7.59E-02,6.17E-02,1.07E-03,9.54E-03,4.96E-01,4.66E-01,5.88E-04,3.28E+00,1.60E-01,2.12E+00,6.88E-02,1.64E-01,9.99E-02,1.76E-03,1.52E-04,2.44E+01,2.19E-02,1.18E+00,5.21E-01,5.17E-02,3.83E-02,0.00E+00,1.26E+03,2.77E-06,2.80E-01,4.74E-05,4.44E+08
1.20E+03,4.56E-05,2.83E-09,3.03E-04,1.61E-05,3.89E-04,2.81E-02,1.68E-04,1.36E-01,4.64E-02,5.32E-05,1.66E-05,1.12E-08,3.38E-07,1.49E-05,8.72E-05,1.32E-08,2.56E-04,7.89E-06,9.67E-05,1.48E-06,5.44E-06,3.09E-06,1.72E-07,9.84E-09,4.38E-02,1.51E-06,8.29E-05,3.06E-05,1.32E-05,3.97E-06,7.44E-01,3.00E-02,1.11E+00,4.19E-04,1.31E+00,3.94E-02,8.47E-03,1.51E+00,4.36E-01,2.87E+01,1.30E+01,6.21E-02,5.60E-02,8.19E-04,8.35E-03,3.77E-01,3.94E-01,4.72E-04,2.75E+00,1.38E-01,1.68E+00,5.24E-02,1.22E-01,7.53E-02,1.54E-03,1.26E-04,2.16E+01,2.05E-02,1.01E+00,4.36E-01,4.82E-02,3.24E-02,0.00E+00,1.26E+03,2.81E-06,2.85E-01,4.69E-05,3.91E+08
1.18E+03,3.77E-05,1.61E-09,2.81E-04,1.41E-05,3.49E-04,2.72E-02,1.59E-04,1.39E-01,4.52E-02,5.34E-05,1.66E-05,7.33E-09,2.63E-07,1.21E-05,8.15E-05,9.93E-09,2.26E-04,6.41E-06,8.21E-05,1.13E-06,4.58E-06,2.62E-06,1.63E-07,8.89E-09,4.27E-02,1.25E-06,7.17E-05,2.61E-05,1.22E-05,3.58E-06,7.45E-01,2.91E-02,8.27E-01,2.51E-04,8.54E-01,5.44E-02,4.03E-01,1.74E-01,3.86E-01,2.37E+01,1.11E+01,4.79E-02,4.90E-02,5.98E-04,7.06E-03,2.85E-01,3.29E-01,3.70E-04,2.28E+00,1.17E-01,1.32E+00,3.96E-02,9.08E-02,5.72E-02,1.36E-03,1.05E-04,1.90E+01,1.83E-02,8.51E-01,3.60E-01,4.40E-02,2.71E-02,0.00E+00,1.25E+03,2.86E-06,2.90E-01,4.64E-05,3.44E+08
1.16E+03,3.16E-05,9.05E-10,2.58E-04,1.22E-05,3.10E-04,2.64E-02,1.50E-04,1.41E-01,4.40E-02,5.36E-05,1.65E-05,4.71E-09,2.04E-07,9.95E-06,7.66E-05,7.43E-09,2.00E-04,5.18E-06,7.03E-05,8.64E-07,3.92E-06,2.27E-06,1.56E-07,8.17E-09,4.17E-02,1.02E-06,6.23E-05,2.23E-05,1.13E-05,3.24E-06,7.45E-01,2.83E-02,6.19E-01,1.46E-04,4.48E-01,6.42E-02,7.14E-01,7.27E-01,3.37E-01,1.93E+01,9.46E+00,3.33E-02,4.13E-02,4.21E-04,5.82E-03,2.15E-01,2.71E-01,2.85E-04,1.87E+00,9.85E-02,1.03E+00,2.98E-02,6.78E-02,4.39E-02,1.22E-03,8.94E-05,1.66E+01,1.60E-02,7.06E-01,2.94E-01,3.96E-02,2.26E-02,0.00E+00,1.24E+03,2.91E-06,2.95E-01,4.60E-05,3.01E+08
1.14E+03,2.68E-05,5.03E-10,2.34E-04,1.04E-05,2.73E-04,2.56E-02,1.43E-04,1.44E-01,4.28E-02,5.39E-05,1.64E-05,2.97E-09,1.56E-07,8.23E-06,7.22E-05,5.54E-09,1.79E-04,4.16E-06,6.08E-05,6.63E-07,3.40E-06,2.02E-06,1.51E-07,7.64E-09,4.06E-02,8.38E-07,5.46E-05,1.92E-05,1.05E-05,2.96E-06,7.46E-01,2.74E-02,4.65E-01,8.37E-05,1.02E-01,6.97E-02,9.34E-01,1.29E+00,2.89E-01,1.57E+01,8.04E+00,1.80E-02,3.36E-02,2.87E-04,4.70E-03,1.62E-01,2.21E-01,2.16E-04,1.52E+00,8.21E-02,8.10E-01,2.23E-02,5.08E-02,3.40E-02,1.11E-03,7.72E-05,1.44E+01,1.37E-02,5.80E-01,2.38E-01,3.52E-02,1.87E-02,0.00E+00,1.24E+03,2.96E-06,3.00E-01,4.55E-05,2.63E+08
1.12E+03,2.30E-05,2.77E-10,2.10E-04,8.81E-06,2.39E-04,2.48E-02,1.36E-04,1.46E-01,4.16E-02,5.42E-05,1.62E-05,1.85E-09,1.20E-07,6.86E-06,6.84E-05,4.12E-09,1.62E-04,3.33E-06,5.31E-05,5.10E-07,2.99E-06,1.84E-06,1.49E-07,7.27E-09,3.95E-02,6.83E-07,4.81E-05,1.66E-05,9.75E-06,2.72E-06,7.47E-01,2.66E-02,3.51E-01,4.72E-05,1.77E-01,7.18E-02,1.08E+00,1.60E+00,2.44E-01,1.26E+01,6.82E+00,2.00E-03,2.63E-02,1.91E-04,3.74E-03,1.23E-01,1.79E-01,1.63E-04,1.23E+00,6.81E-02,6.34E-01,1.66E-02,3.82E-02,2.66E-02,1.01E-03,6.82E-05,1.23E+01,1.16E-02,4.73E-01,1.92E-01,3.10E-02,1.53E-02,0.00E+00,1.23E+03,3.02E-06,3.06E-01,4.50E-05,2.30E+08
1.10E+03,2.00E-05,1.51E-10,1.87E-04,7.38E-06,2.07E-04,2.40E-02,1.30E-04,1.49E-01,4.04E-02,5.46E-05,1.59E-05,1.13E-09,9.10E-08,5.77E-06,6.50E-05,3.05E-09,1.47E-04,2.65E-06,4.67E-05,3.93E-07,2.67E-06,1.71E-06,1.49E-07,7.05E-09,3.84E-02,5.54E-07,4.26E-05,1.44E-05,9.09E-06,2.52E-06,7.47E-01,2.58E-02,2.66E-01,2.62E-05,3.91E-01,7.11E-02,1.15E+00,1.72E+00,2.04E-01,1.00E+01,5.76E+00,1.46E-02,1.97E-02,1.24E-04,2.94E-03,9.30E-02,1.43E-01,1.22E-04,9.92E-01,5.62E-02,4.96E-01,1.24E-02,2.87E-02,2.08E-02,8.91E-04,6.17E-05,1.05E+01,9.70E-03,3.84E-01,1.54E-01,2.70E-02,1.25E-02,0.00E+00,1.23E+03,3.08E-06,3.12E-01,4.44E-05,2.00E+08
1.08E+03,1.76E-05,0.00E+00,1.65E-04,6.13E-06,1.78E-04,2.32E-02,1.24E-04,1.51E-01,3.92E-02,5.49E-05,1.56E-05,6.78E-10,6.89E-08,4.88E-06,6.20E-05,2.26E-09,1.35E-04,2.10E-06,4.15E-05,3.03E-07,2.41E-06,1.63E-06,1.51E-07,6.95E-09,3.73E-02,4.47E-07,3.81E-05,1.26E-05,8.49E-06,2.35E-06,7.48E-01,2.50E-02,2.02E-01,1.44E-05,5.43E-01,6.83E-02,1.18E+00,1.71E+00,1.68E-01,7.96E+00,4.85E+00,3.16E-02,1.40E-02,7.89E-05,2.28E-03,7.09E-02,1.14E-01,9.06E-05,7.96E-01,4.62E-02,3.88E-01,9.25E-03,2.17E-02,1.62E-02,7.12E-04,5.71E-05,8.87E+00,8.10E-03,3.11E-01,1.23E-01,2.34E-02,1.01E-02,0.00E+00,1.22E+03,3.14E-06,3.18E-01,4.39E-05,1.73E+08
1.06E+03,1.56E-05,0.00E+00,1.45E-04,5.04E-06,1.52E-04,2.25E-02,1.19E-04,1.54E-01,3.80E-02,5.51E-05,1.53E-05,4.02E-10,5.19E-08,4.16E-06,5.92E-05,1.66E-09,1.24E-04,1.65E-06,3.72E-05,2.35E-07,2.20E-06,1.59E-06,1.54E-07,6.98E-09,3.62E-02,3.58E-07,3.43E-05,1.11E-05,7.95E-06,2.19E-06,7.49E-01,2.42E-02,1.54E-01,7.87E-06,6.39E-01,6.41E-02,1.16E+00,1.63E+00,1.36E-01,6.25E+00,4.07E+00,4.86E-02,9.32E-03,4.92E-05,1.76E-03,5.44E-02,8.95E-02,6.72E-05,6.37E-01,3.78E-02,3.04E-01,6.92E-03,1.64E-02,1.24E-02,4.37E-04,5.42E-05,7.45E+00,6.76E-03,2.52E-01,9.86E-02,2.02E-02,8.15E-03,0.00E+00,1.22E+03,3.20E-06,3.24E-01,4.34E-05,1.49E+08
1.04E+03,1.40E-05,0.00E+00,1.26E-04,4.10E-06,1.29E-04,2.17E-02,1.14E-04,1.56E-01,3.68E-02,5.52E-05,1.50E-05,2.34E-10,3.90E-08,3.56E-06,5.67E-05,1.22E-09,1.15E-04,1.29E-06,3.36E-05,1.82E-07,2.03E-06,1.57E-06,1.59E-07,7.13E-09,3.51E-02,2.86E-07,3.10E-05,9.82E-06,7.46E-06,2.06E-06,7.49E-01,2.34E-02,1.18E-01,4.25E-06,6.89E-01,5.88E-02,1.11E+00,1.49E+00,1.10E-01,4.88E+00,3.40E+00,6.51E-02,5.69E-03,3.01E-05,1.35E-03,4.22E-02,6.99E-02,4.97E-05,5.08E-01,3.08E-02,2.39E-01,5.19E-03,1.24E-02,9.07E-03,4.97E-05,5.25E-05,6.21E+00,5.63E-03,2.03E-01,7.90E-02,1.73E-02,6.51E-03,0.00E+00,1.21E+03,3.27E-06,3.31E-01,4.28E-05,1.27E+08
1.02E+03,1.27E-05,0.00E+00,1.09E-04,3.30E-06,1.09E-04,2.10E-02,1.09E-04,1.59E-01,3.56E-02,5.52E-05,1.46E-05,1.35E-10,2.91E-08,3.07E-06,5.43E-05,8.90E-10,1.07E-04,1.01E-06,3.06E-05,1.41E-07,1.89E-06,1.57E-06,1.63E-07,7.39E-09,3.40E-02,2.26E-07,2.83E-05,8.72E-06,7.01E-06,1.95E-06,7.50E-01,2.26E-02,9.09E-02,2.28E-06,7.01E-01,5.30E-02,1.04E+00,1.32E+00,8.75E-02,3.78E+00,2.82E+00,8.03E-02,3.04E-03,1.81E-05,1.03E-03,3.30E-02,5.43E-02,3.67E-05,4.04E-01,2.49E-02,1.88E-01,3.91E-03,9.38E-03,6.17E-03,4.18E-04,5.21E-05,5.14E+00,4.67E-03,1.64E-01,6.35E-02,1.48E-02,5.17E-03,0.00E+00,1.20E+03,3.33E-06,3.38E-01,4.23E-05,1.08E+08
1.00E+03,1.16E-05,0.00E+00,9.35E-05,2.63E-06,9.12E-05,2.03E-02,1.05E-04,1.61E-01,3.45E-02,5.50E-05,1.43E-05,0.00E+00,2.17E-08,2.65E-06,5.22E-05,6.47E-10,1.00E-04,7.78E-07,2.80E-05,1.10E-07,1.77E-06,1.59E-06,1.66E-07,7.75E-09,3.30E-02,1.78E-07,2.60E-05,7.78E-06,6.61E-06,1.85E-06,7.50E-01,2.19E-02,7.00E-02,1.21E-06,6.84E-01,4.68E-02,9.60E-01,1.15E+00,6.91E-02,2.91E+00,2.34E+00,9.33E-02,1.25E-03,1.07E-05,7.76E-04,2.62E-02,4.18E-02,2.71E-05,3.21E-01,2.00E-02,1.48E-01,2.96E-03,7.07E-03,3.63E-03,8.87E-04,5.32E-05,4.23E+00,3.87E-03,1.32E-01,5.12E-02,1.26E-02,4.06E-03,0.00E+00,1.20E+03,3.41E-06,3.45E-01,4.17E-05,9.15E+07
9.80E+02,1.07E-05,0.00E+00,8.00E-05,2.08E-06,7.59E-05,1.96E-02,1.01E-04,1.64E-01,3.33E-02,5.46E-05,1.39E-05,0.00E+00,1.61E-08,2.30E-06,5.01E-05,4.68E-10,9.40E-05,5.98E-07,2.58E-05,8.54E-08,1.67E-06,1.61E-06,1.67E-07,8.23E-09,3.19E-02,1.39E-07,2.39E-05,6.97E-06,6.24E-06,1.75E-06,7.51E-01,2.11E-02,5.40E-02,6.35E-07,6.46E-01,4.07E-02,8.68E-01,9.86E-01,5.40E-02,2.22E+00,1.92E+00,1.03E-01,1.93E-04,6.23E-06,5.84E-04,2.10E-02,3.21E-02,1.99E-05,2.55E-01,1.60E-02,1.18E-01,2.25E-03,5.32E-03,1.46E-03,1.26E-03,5.63E-05,3.46E+00,3.18E-03,1.07E-01,4.14E-02,1.07E-02,3.17E-03,0.00E+00,1.19E+03,3.48E-06,3.53E-01,4.12E-05,7.68E+07
9.59E+02,9.91E-06,0.00E+00,6.82E-05,1.62E-06,6.28E-05,1.89E-02,9.71E-05,1.66E-01,3.22E-02,5.39E-05,1.36E-05,0.00E+00,1.19E-08,2.00E-06,4.81E-05,3.37E-10,8.86E-05,4.56E-07,2.39E-05,6.64E-08,1.58E-06,1.64E-06,1.66E-07,8.83E-09,3.08E-02,1.08E-07,2.22E-05,6.26E-06,5.90E-06,1.67E-06,7.51E-01,2.04E-02,4.18E-02,3.31E-07,5.94E-01,3.48E-02,7.74E-01,8.29E-01,4.19E-02,1.69E+00,1.57E+00,1.09E-01,2.92E-04,3.56E-06,4.37E-04,1.71E-02,2.44E-02,1.46E-05,2.02E-01,1.27E-02,9.35E-02,1.71E-03,3.98E-03,3.16E-04,1.44E-03,6.23E-05,2.82E+00,2.60E-03,8.59E-02,3.37E-02,9.03E-03,2.46E-03,0.00E+00,1.19E+03,3.56E-06,3.60E-01,4.06E-05,6.41E+07
9.39E+02,9.23E-06,0.00E+00,5.79E-05,1.25E-06,5.16E-05,1.82E-02,9.34E-05,1.69E-01,3.10E-02,5.31E-05,1.32E-05,0.00E+00,8.73E-09,1.75E-06,4.63E-05,2.41E-10,8.37E-05,3.45E-07,2.23E-05,5.17E-08,1.50E-06,1.67E-06,1.61E-07,9.56E-09,2.97E-02,8.29E-08,2.07E-05,5.64E-06,5.58E-06,1.59E-06,7.52E-01,1.97E-02,3.24E-02,1.70E-07,5.35E-01,2.92E-02,6.79E-01,6.88E-01,3.23E-02,1.28E+00,1.28E+00,1.11E-01,3.50E-04,2.00E-06,3.25E-04,1.40E-02,1.85E-02,1.07E-05,1.60E-01,1.00E-02,7.44E-02,1.31E-03,2.96E-03,1.69E-03,1.42E-03,7.26E-05,2.28E+00,2.10E-03,6.90E-02,2.76E-02,7.64E-03,1.89E-03,0.00E+00,1.18E+03,3.64E-06,3.68E-01,4.01E-05,5.30E+07
9.18E+02,8.65E-06,0.00E+00,4.91E-05,9.60E-07,4.22E-05,1.76E-02,8.98E-05,1.71E-01,2.99E-02,5.20E-05,1.29E-05,0.00E+00,6.40E-09,1.53E-06,4.45E-05,1.72E-10,7.93E-05,2.60E-07,2.08E-05,4.01E-08,1.43E-06,1.69E-06,1.53E-07,1.04E-08,2.87E-02,6.34E-08,1.94E-05,5.10E-06,5.29E-06,1.52E-06,7.53E-01,1.90E-02,2.51E-02,8.67E-08,4.73E-01,2.41E-02,5.89E-01,5.65E-01,2.47E-02,9.62E-01,1.03E+00,1.08E-01,1.16E-04,1.11E-06,2.41E-04,1.16E-02,1.39E-02,7.74E-06,1.27E-01,7.82E-03,5.93E-02,1.00E-03,2.19E-03,2.65E-03,1.21E-03,8.96E-05,1.83E+00,1.68E-03,5.52E-02,2.27E-02,6.45E-03,1.44E-03,0.00E+00,1.17E+03,3.72E-06,3.77E-01,3.95E-05,4.36E+07
8.98E+02,8.13E-06,0.00E+00,4.15E-05,7.28E-07,3.44E-05,1.69E-02,8.64E-05,1.73E-01,2.88E-02,5.06E-05,1.26E-05,0.00E+00,4.68E-09,1.35E-06,4.28E-05,1.21E-10,7.53E-05,1.94E-07,1.95E-05,3.12E-08,1.37E-06,1.70E-06,1.42E-07,1.15E-08,2.77E-02,4.82E-08,1.82E-05,4.62E-06,5.02E-06,1.46E-06,7.53E-01,1.83E-02,1.95E-02,4.36E-08,4.12E-01,1.97E-02,5.04E-01,4.58E-01,1.88E-02,7.19E-01,8.28E-01,1.01E-01,2.96E-04,6.02E-07,1.78E-04,9.56E-03,1.04E-02,5.60E-06,1.00E-01,6.07E-03,4.72E-02,7.68E-04,1.60E-03,3.25E-03,8.95E-04,1.16E-04,1.47E+00,1.33E-03,4.40E-02,1.88E-02,5.45E-03,1.09E-03,0.00E+00,1.17E+03,3.81E-06,3.86E-01,3.89E-05,3.56E+07
8.78E+02,7.66E-06,0.00E+00,3.50E-05,5.48E-07,2.79E-05,1.63E-02,8.30E-05,1.75E-01,2.78E-02,4.91E-05,1.23E-05,0.00E+00,3.41E-09,1.18E-06,4.11E-05,0.00E+00,7.16E-05,1.44E-07,1.84E-05,2.42E-08,1.31E-06,1.71E-06,1.29E-07,1.29E-08,2.66E-02,3.65E-08,1.71E-05,4.19E-06,4.76E-06,1.40E-06,7.54E-01,1.76E-02,1.52E-02,2.17E-08,3.55E-01,1.58E-02,4.26E-01,3.68E-01,1.43E-02,5.34E-01,6.61E-01,9.08E-02,7.92E-04,3.23E-07,1.30E-04,7.91E-03,7.79E-03,4.02E-06,7.96E-02,4.68E-03,3.75E-02,5.89E-04,1.16E-03,3.53E-03,5.40E-04,1.53E-04,1.17E+00,1.04E-03,3.50E-02,1.57E-02,4.59E-03,8.24E-04,0.00E+00,1.16E+03,3.90E-06,3.95E-01,3.84E-05,2.88E+07
8.58E+02,7.25E-06,0.00E+00,2.95E-05,4.08E-07,2.26E-05,1.56E-02,7.98E-05,1.78E-01,2.67E-02,4.73E-05,1.20E-05,0.00E+00,2.47E-09,1.05E-06,3.95E-05,0.00E+00,6.82E-05,1.06E-07,1.73E-05,1.88E-08,1.26E-06,1.71E-06,1.16E-07,1.45E-08,2.56E-02,2.75E-08,1.62E-05,3.80E-06,4.53E-06,1.34E-06,7.54E-01,1.69E-02,1.18E-02,1.07E-08,3.02E-01,1.24E-02,3.56E-01,2.94E-01,1.08E-02,3.93E-01,5.25E-01,7.80E-02,1.30E-03,1.70E-07,9.50E-05,6.55E-03,5.79E-03,2.86E-06,6.31E-02,3.57E-03,2.98E-02,4.52E-04,8.25E-04,3.56E-03,2.12E-04,1.94E-04,9.28E-01,8.05E-04,2.76E-02,1.32E-02,3.87E-03,6.16E-04,0.00E+00,1.15E+03,3.99E-06,4.04E-01,3.78E-05,2.32E+07
8.38E+02,6.87E-06,0.00E+00,2.49E-05,3.02E-07,1.82E-05,1.50E-02,7.66E-05,1.80E-01,2.57E-02,4.54E-05,1.17E-05,0.00E+00,1.79E-09,9.27E-07,3.79E-05,0.00E+00,6.50E-05,7.76E-08,1.64E-05,1.46E-08,1.21E-06,1.70E-06,1.02E-07,1.66E-08,2.46E-02,2.07E-08,1.53E-05,3.46E-06,4.30E-06,1.28E-06,7.55E-01,1.63E-02,9.18E-03,5.18E-09,2.54E-01,9.68E-03,2.94E-01,2.33E-01,8.09E-03,2.86E-01,4.15E-01,6.39E-02,1.78E-03,8.86E-08,6.91E-05,5.41E-03,4.29E-03,2.03E-06,5.00E-02,2.70E-03,2.36E-02,3.47E-04,5.77E-04,3.41E-03,5.35E-05,2.24E-04,7.35E-01,6.16E-04,2.18E-02,1.12E-02,3.25E-03,4.58E-04,0.00E+00,1.15E+03,4.08E-06,4.14E-01,3.73E-05,1.86E+07
8.19E+02,6.52E-06,0.00E+00,2.10E-05,2.21E-07,1.46E-05,1.44E-02,7.35E-05,1.82E-01,2.47E-02,4.34E-05,1.14E-05,0.00E+00,1.29E-09,8.23E-07,3.64E-05,0.00E+00,6.20E-05,5.64E-08,1.55E-05,1.13E-08,1.16E-06,1.68E-06,8.83E-08,1.93E-08,2.37E-02,1.55E-08,1.46E-05,3.15E-06,4.09E-06,1.23E-06,7.55E-01,1.56E-02,7.15E-03,2.48E-09,2.13E-01,7.43E-03,2.41E-01,1.83E-01,6.07E-03,2.05E-01,3.27E-01,4.93E-02,2.20E-03,4.54E-08,5.00E-05,4.48E-03,3.17E-03,1.43E-06,3.97E-02,2.03E-03,1.87E-02,2.66E-04,3.94E-04,3.14E-03,2.41E-04,2.24E-04,5.81E-01,4.67E-04,1.70E-02,9.49E-03,2.74E-03,3.39E-04,0.00E+00,1.14E+03,4.18E-06,4.24E-01,3.67E-05,1.49E+07
8.00E+02,6.19E-06,0.00E+00,1.77E-05,1.61E-07,1.17E-05,1.39E-02,7.05E-05,1.84E-01,2.37E-02,4.13E-05,1.11E-05,0.00E+00,9.27E-10,7.33E-07,3.49E-05,0.00E+00,5.91E-05,4.08E-08,1.47E-05,8.76E-09,1.11E-06,1.65E-06,7.56E-08,2.24E-08,2.27E-02,1.16E-08,1.38E-05,2.88E-06,3.89E-06,1.18E-06,7.56E-01,1.50E-02,5.57E-03,1.18E-09,1.77E-01,5.62E-03,1.95E-01,1.44E-01,4.53E-03,1.44E-01,2.57E-01,3.54E-02,2.54E-03,2.30E-08,3.61E-05,3.72E-03,2.33E-03,9.94E-07,3.15E-02,1.51E-03,1.49E-02,2.03E-04,2.59E-04,2.81E-03,3.55E-04,1.82E-04,4.58E-01,3.50E-04,1.33E-02,8.12E-03,2.30E-03,2.49E-04,0.00E+00,1.14E+03,4.29E-06,4.34E-01,3.61E-05,1.18E+07
7.81E+02,5.89E-06,0.00E+00,1.49E-05,1.17E-07,9.43E-06,1.33E-02,6.76E-05,1.86E-01,2.27E-02,3.91E-05,1.07E-05,0.00E+00,6.64E-10,6.54E-07,3.35E-05,0.00E+00,5.64E-05,2.93E-08,1.39E-05,6.80E-09,1.07E-06,1.62E-06,6.41E-08,2.59E-08,2.18E-02,8.62E-09,1.32E-05,2.63E-06,3.70E-06,1.13E-06,7.56E-01,1.44E-02,4.34E-03,5.53E-10,1.47E-01,4.20E-03,1.57E-01,1.12E-01,3.38E-03,9.86E-02,2.01E-01,2.27E-02,2.79E-03,1.15E-08,2.59E-05,3.11E-03,1.71E-03,6.88E-07,2.50E-02,1.11E-03,1.18E-02,1.55E-04,1.61E-04,2.45E-03,4.09E-04,1.03E-04,3.61E-01,2.61E-04,1.03E-02,6.98E-03,1.93E-03,1.83E-04,0.00E+00,1.13E+03,4.39E-06,4.45E-01,3.56E-05,9.39E+06
7.62E+02,5.60E-06,0.00E+00,1.25E-05,8.42E-08,7.57E-06,1.27E-02,6.47E-05,1.88E-01,2.18E-02,3.70E-05,1.04E-05,0.00E+00,4.74E-10,5.85E-07,3.20E-05,0.00E+00,5.38E-05,2.10E-08,1.32E-05,5.28E-09,1.02E-06,1.58E-06,5.40E-08,2.97E-08,2.09E-02,6.42E-09,1.25E-05,2.40E-06,3.52E-06,1.08E-06,7.57E-01,1.38E-02,3.38E-03,2.57E-10,1.21E-01,3.09E-03,1.25E-01,8.76E-02,2.52E-03,6.49E-02,1.57E-01,1.19E-02,2.97E-03,5.68E-09,1.86E-05,2.61E-03,1.26E-03,4.73E-07,1.98E-02,8.08E-04,9.41E-03,1.18E-04,9.06E-05,2.10E-03,4.18E-04,4.61E-06,2.84E-01,1.93E-04,7.99E-03,6.04E-03,1.62E-03,1.33E-04,0.00E+00,1.12E+03,4.50E-06,4.56E-01,3.50E-05,7.44E+06
7.44E+02,5.33E-06,0.00E+00,1.06E-05,6.05E-08,6.08E-06,1.22E-02,6.19E-05,1.90E-01,2.08E-02,3.48E-05,1.01E-05,0.00E+00,3.37E-10,5.24E-07,3.07E-05,0.00E+00,5.13E-05,1.50E-08,1.26E-05,4.10E-09,9.82E-07,1.54E-06,4.51E-08,3.33E-08,2.00E-02,4.79E-09,1.19E-05,2.19E-06,3.35E-06,1.03E-06,7.57E-01,1.32E-02,2.64E-03,1.18E-10,9.98E-02,2.26E-03,9.91E-02,6.82E-02,1.87E-03,4.03E-02,1.23E-01,3.00E-03,3.08E-03,2.77E-09,1.33E-05,2.20E-03,9.19E-04,3.24E-07,1.57E-02,5.83E-04,7.53E-03,8.97E-05,4.10E-05,1.77E-03,3.98E-04,8.99E-05,2.24E-01,1.43E-04,6.16E-03,5.24E-03,1.36E-03,9.69E-05,0.00E+00,1.12E+03,4.62E-06,4.68E-01,3.45E-05,5.89E+06
7.26E+02,5.07E-06,0.00E+00,8.93E-06,4.33E-08,4.89E-06,1.17E-02,5.92E-05,1.92E-01,1.99E-02,3.27E-05,9.83E-06,0.00E+00,2.39E-10,4.71E-07,2.93E-05,0.00E+00,4.89E-05,1.06E-08,1.20E-05,3.19E-09,9.41E-07,1.49E-06,3.76E-08,3.67E-08,1.91E-02,3.56E-09,1.14E-05,2.00E-06,3.19E-06,9.86E-07,7.57E-01,1.26E-02,2.06E-03,5.37E-11,8.21E-02,1.63E-03,7.80E-02,5.30E-02,1.39E-03,2.27E-02,9.62E-02,3.89E-03,3.13E-03,1.34E-09,9.45E-06,1.86E-03,6.71E-04,2.20E-07,1.25E-02,4.17E-04,6.03E-03,6.80E-05,6.61E-06,1.47E-03,3.62E-04,1.63E-04,1.76E-01,1.05E-04,4.73E-03,4.57E-03,1.15E-03,7.03E-05,0.00E+00,1.11E+03,4.73E-06,4.80E-01,3.39E-05,4.66E+06
7.08E+02,4.83E-06,0.00E+00,7.53E-06,3.10E-08,3.94E-06,1.11E-02,5.66E-05,1.93E-01,1.90E-02,3.07E-05,9.52E-06,0.00E+00,1.69E-10,4.24E-07,2.80E-05,0.00E+00,4.66E-05,7.56E-09,1.14E-05,2.49E-09,9.01E-07,1.44E-06,3.11E-08,3.95E-08,1.83E-02,2.66E-09,1.08E-05,1.83E-06,3.03E-06,9.41E-07,7.58E-01,1.21E-02,1.61E-03,2.42E-11,6.74E-02,1.16E-03,6.11E-02,4.13E-02,1.03E-03,1.02E-02,7.52E-02,8.95E-03,3.14E-03,6.44E-10,6.71E-06,1.58E-03,4.89E-04,1.49E-07,9.86E-03,2.96E-04,4.84E-03,5.15E-05,1.66E-05,1.21E-03,3.17E-04,2.06E-04,1.39E-01,7.64E-05,3.62E-03,3.99E-03,9.62E-04,5.09E-05,0.00E+00,1.11E+03,4.85E-06,4.92E-01,3.34E-05,3.69E+06
6.90E+02,4.59E-06,0.00E+00,6.36E-06,2.21E-08,3.18E-06,1.06E-02,5.40E-05,1.95E-01,1.82E-02,2.87E-05,9.21E-06,0.00E+00,1.18E-10,3.82E-07,2.67E-05,0.00E+00,4.44E-05,5.36E-09,1.08E-05,1.94E-09,8.62E-07,1.39E-06,2.58E-08,4.16E-08,1.74E-02,1.98E-09,1.03E-05,1.68E-06,2.88E-06,8.98E-07,7.58E-01,1.15E-02,1.25E-03,1.08E-11,5.54E-02,8.21E-04,4.77E-02,3.22E-02,7.59E-04,1.70E-03,5.90E-02,1.24E-02,3.10E-03,3.06E-10,4.75E-06,1.33E-03,3.56E-04,9.99E-08,7.80E-03,2.08E-04,3.88E-03,3.89E-05,3.17E-05,9.90E-04,2.72E-04,2.22E-04,1.10E-01,5.58E-05,2.76E-03,3.50E-03,8.07E-04,3.68E-05,0.00E+00,1.10E+03,4.98E-06,5.05E-01,3.28E-05,2.92E+06
