T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.21E+03,2.65E-05,6.43E-09,5.30E-04,3.10E-05,5.63E-04,3.27E-02,2.51E-04,1.32E-01,4.83E-02,5.32E-05,2.26E-05,2.88E-08,4.41E-07,1.24E-05,8.94E-05,1.59E-08,2.08E-04,9.12E-06,7.44E-05,1.20E-06,2.85E-06,1.48E-06,1.54E-07,8.66E-09,4.18E-02,2.16E-06,8.09E-05,2.56E-05,1.50E-05,3.12E-06,7.43E-01,3.17E-02,1.09E+00,1.81E-03,2.97E+00,1.19E-01,7.34E-01,3.76E-01,1.05E+00,4.70E+01,2.31E+01,9.06E-02,1.33E-01,3.87E-03,2.10E-02,5.69E-01,7.05E-01,1.12E-03,4.24E+00,2.35E-01,2.25E+00,7.34E-02,1.08E-01,6.53E-02,2.34E-03,1.72E-04,3.54E+01,5.18E-02,1.88E+00,7.31E-01,1.01E-01,4.78E-02,0.00E+00,1.26E+03,2.78E-06,2.82E-01,4.71E-05,6.54E+08
1.19E+03,2.13E-05,3.30E-09,4.86E-04,2.68E-05,4.98E-04,3.15E-02,2.35E-04,1.36E-01,4.67E-02,5.44E-05,2.26E-05,1.77E-08,3.28E-07,9.71E-06,8.26E-05,1.13E-08,1.79E-04,7.35E-06,6.15E-05,8.90E-07,2.34E-06,1.23E-06,1.51E-07,8.00E-09,4.05E-02,1.74E-06,6.79E-05,2.10E-05,1.36E-05,2.74E-06,7.44E-01,3.05E-02,7.84E-01,9.65E-04,1.76E+00,1.56E-01,1.51E+00,2.37E+00,9.01E-01,3.77E+01,1.96E+01,6.48E-02,1.20E-01,2.61E-03,1.66E-02,4.09E-01,5.61E-01,8.14E-04,3.35E+00,1.91E-01,1.70E+00,5.25E-02,7.68E-02,4.77E-02,2.28E-03,1.51E-04,3.06E+01,4.39E-02,1.50E+00,5.70E-01,8.96E-02,3.89E-02,0.00E+00,1.25E+03,2.84E-06,2.88E-01,4.65E-05,5.75E+08
1.16E+03,1.74E-05,1.67E-09,4.41E-04,2.29E-05,4.37E-04,3.02E-02,2.21E-04,1.39E-01,4.50E-02,5.57E-05,2.26E-05,1.06E-08,2.43E-07,7.67E-06,7.68E-05,8.00E-09,1.55E-04,5.90E-06,5.13E-05,6.61E-07,1.96E-06,1.05E-06,1.50E-07,7.59E-09,3.92E-02,1.40E-06,5.73E-05,1.74E-05,1.23E-05,2.42E-06,7.45E-01,2.93E-02,5.65E-01,5.04E-04,7.16E-01,1.80E-01,2.05E+00,3.53E+00,7.58E-01,2.99E+01,1.66E+01,3.51E-02,1.04E-01,1.70E-03,1.29E-02,2.94E-01,4.41E-01,5.82E-04,2.63E+00,1.55E-01,1.28E+00,3.74E-02,5.49E-02,3.56E-02,2.28E-03,1.39E-04,2.63E+01,3.64E-02,1.19E+00,4.41E-01,7.82E-02,3.15E-02,0.00E+00,1.25E+03,2.91E-06,2.95E-01,4.59E-05,5.07E+08
1.13E+03,1.45E-05,8.37E-10,3.96E-04,1.93E-05,3.81E-04,2.90E-02,2.08E-04,1.43E-01,4.34E-02,5.70E-05,2.23E-05,6.21E-09,1.78E-07,6.12E-06,7.17E-05,5.65E-09,1.36E-04,4.71E-06,4.33E-05,4.94E-07,1.67E-06,9.29E-07,1.53E-07,7.39E-09,3.78E-02,1.12E-06,4.87E-05,1.44E-05,1.12E-05,2.15E-06,7.45E-01,2.82E-02,4.09E-01,2.58E-04,1.40E-01,1.93E-01,2.37E+00,4.09E+00,6.27E-01,2.34E+01,1.40E+01,9.95E-04,8.70E-02,1.07E-03,9.82E-03,2.13E-01,3.43E-01,4.12E-04,2.05E+00,1.27E-01,9.67E-01,2.66E-02,3.95E-02,2.70E-02,2.28E-03,1.36E-04,2.24E+01,2.99E-02,9.36E-01,3.39E-01,6.75E-02,2.54E-02,0.00E+00,1.24E+03,2.98E-06,3.02E-01,4.52E-05,4.46E+08
1.11E+03,1.22E-05,4.14E-10,3.52E-04,1.61E-05,3.29E-04,2.77E-02,1.96E-04,1.46E-01,4.17E-02,5.83E-05,2.19E-05,3.57E-09,1.30E-07,4.93E-06,6.72E-05,3.98E-09,1.20E-04,3.74E-06,3.69E-05,3.71E-07,1.45E-06,8.53E-07,1.60E-07,7.40E-09,3.65E-02,8.89E-07,4.18E-05,1.21E-05,1.02E-05,1.93E-06,7.46E-01,2.70E-02,2.97E-01,1.30E-04,7.99E-01,1.97E-01,2.53E+00,4.23E+00,5.11E-01,1.82E+01,1.18E+01,3.78E-02,7.09E-02,6.59E-04,7.39E-03,1.55E-01,2.64E-01,2.90E-04,1.59E+00,1.03E-01,7.30E-01,1.90E-02,2.85E-02,2.08E-02,2.09E-03,1.41E-04,1.89E+01,2.43E-02,7.34E-01,2.60E-01,5.78E-02,2.03E-02,0.00E+00,1.23E+03,3.06E-06,3.10E-01,4.45E-05,3.91E+08
1.08E+03,1.04E-05,2.03E-10,3.10E-04,1.32E-05,2.82E-04,2.66E-02,1.86E-04,1.50E-01,4.01E-02,5.95E-05,2.14E-05,2.01E-09,9.40E-08,3.99E-06,6.33E-05,2.80E-09,1.07E-04,2.94E-06,3.18E-05,2.80E-07,1.27E-06,8.10E-07,1.70E-07,7.64E-09,3.51E-02,7.02E-07,3.61E-05,1.02E-05,9.33E-06,1.75E-06,7.47E-01,2.59E-02,2.17E-01,6.47E-05,1.27E+00,1.94E-01,2.56E+00,4.09E+00,4.10E-01,1.40E+01,9.90E+00,8.10E-02,5.62E-02,3.95E-04,5.50E-03,1.13E-01,2.02E-01,2.03E-04,1.23E+00,8.46E-02,5.51E-01,1.36E-02,2.07E-02,1.60E-02,1.51E-03,1.54E-04,1.58E+01,1.98E-02,5.73E-01,2.00E-01,4.92E-02,1.62E-02,0.00E+00,1.22E+03,3.13E-06,3.18E-01,4.38E-05,3.41E+08
1.05E+03,8.96E-06,0.00E+00,2.70E-04,1.08E-05,2.39E-04,2.54E-02,1.76E-04,1.53E-01,3.85E-02,6.06E-05,2.09E-05,1.11E-09,6.77E-08,3.26E-06,5.97E-05,1.96E-09,9.63E-05,2.30E-06,2.77E-05,2.12E-07,1.13E-06,7.94E-07,1.82E-07,8.12E-09,3.37E-02,5.50E-07,3.14E-05,8.63E-06,8.54E-06,1.59E-06,7.48E-01,2.49E-02,1.60E-01,3.18E-05,1.57E+00,1.86E-01,2.49E+00,3.79E+00,3.24E-01,1.07E+01,8.26E+00,1.27E-01,4.35E-02,2.31E-04,4.06E-03,8.38E-02,1.53E-01,1.42E-04,9.45E-01,6.93E-02,4.18E-01,9.74E-03,1.51E-02,1.20E-02,4.15E-04,1.75E-04,1.31E+01,1.62E-02,4.48E-01,1.53E-01,4.17E-02,1.28E-02,0.00E+00,1.22E+03,3.22E-06,3.26E-01,4.31E-05,2.96E+08
1.03E+03,7.84E-06,0.00E+00,2.34E-04,8.63E-06,2.02E-04,2.43E-02,1.67E-04,1.57E-01,3.69E-02,6.14E-05,2.03E-05,6.00E-10,4.84E-08,2.68E-06,5.65E-05,1.37E-09,8.72E-05,1.78E-06,2.43E-05,1.61E-07,1.02E-06,7.97E-07,1.94E-07,8.87E-09,3.24E-02,4.26E-07,2.76E-05,7.36E-06,7.84E-06,1.46E-06,7.49E-01,2.38E-02,1.18E-01,1.55E-05,1.72E+00,1.74E-01,2.35E+00,3.40E+00,2.53E-01,8.06E+00,6.85E+00,1.75E-01,3.29E-02,1.32E-04,2.97E-03,6.28E-02,1.15E-01,9.90E-05,7.27E-01,5.67E-02,3.18E-01,7.02E-03,1.10E-02,8.43E-03,1.03E-03,2.05E-04,1.09E+01,1.33E-02,3.50E-01,1.18E-01,3.51E-02,1.00E-02,0.00E+00,1.21E+03,3.31E-06,3.35E-01,4.24E-05,2.55E+08
1.00E+03,6.93E-06,0.00E+00,2.02E-04,6.83E-06,1.70E-04,2.32E-02,1.58E-04,1.60E-01,3.53E-02,6.19E-05,1.96E-05,3.17E-10,3.45E-08,2.21E-06,5.35E-05,9.49E-10,7.95E-05,1.37E-06,2.15E-05,1.23E-07,9.29E-07,8.14E-07,2.05E-07,9.94E-09,3.10E-02,3.27E-07,2.44E-05,6.31E-06,7.21E-06,1.34E-06,7.50E-01,2.27E-02,8.76E-02,7.44E-06,1.76E+00,1.58E-01,2.18E+00,2.97E+00,1.95E-01,6.04E+00,5.65E+00,2.21E-01,2.45E-02,7.39E-05,2.15E-03,4.77E-02,8.56E-02,6.91E-05,5.59E-01,4.62E-02,2.44E-01,5.09E-03,8.03E-03,5.25E-03,2.44E-03,2.49E-04,8.90E+00,1.09E-02,2.74E-01,9.14E-02,2.96E-02,7.78E-03,0.00E+00,1.20E+03,3.40E-06,3.44E-01,4.17E-05,2.18E+08
9.74E+02,6.19E-06,0.00E+00,1.73E-04,5.32E-06,1.41E-04,2.21E-02,1.50E-04,1.63E-01,3.38E-02,6.20E-05,1.89E-05,1.64E-10,2.44E-08,1.83E-06,5.07E-05,6.55E-10,7.29E-05,1.04E-06,1.92E-05,9.40E-08,8.53E-07,8.40E-07,2.11E-07,1.14E-08,2.97E-02,2.49E-07,2.17E-05,5.43E-06,6.64E-06,1.25E-06,7.50E-01,2.17E-02,6.52E-02,3.53E-06,1.70E+00,1.41E-01,1.98E+00,2.55E+00,1.48E-01,4.49E+00,4.64E+00,2.62E-01,1.80E-02,4.03E-05,1.55E-03,3.67E-02,6.34E-02,4.81E-05,4.29E-01,3.73E-02,1.88E-01,3.72E-03,5.87E-03,2.43E-03,3.38E-03,3.16E-04,7.25E+00,8.91E-03,2.15E-01,7.11E-02,2.48E-02,5.97E-03,0.00E+00,1.19E+03,3.50E-06,3.54E-01,4.10E-05,1.85E+08
9.47E+02,5.57E-06,0.00E+00,1.47E-04,4.09E-06,1.17E-04,2.11E-02,1.42E-04,1.66E-01,3.23E-02,6.17E-05,1.82E-05,0.00E+00,1.71E-08,1.52E-06,4.81E-05,4.49E-10,6.72E-05,7.79E-07,1.73E-05,7.21E-08,7.88E-07,8.69E-07,2.11E-07,1.34E-08,2.84E-02,1.87E-07,1.95E-05,4.70E-06,6.13E-06,1.16E-06,7.51E-01,2.07E-02,4.88E-02,1.65E-06,1.59E+00,1.23E-01,1.77E+00,2.14E+00,1.12E-01,3.32E+00,3.77E+00,2.92E-01,1.33E-02,2.15E-05,1.11E-03,2.85E-02,4.66E-02,3.34E-05,3.30E-01,3.00E-02,1.45E-01,2.73E-03,4.29E-03,7.35E-05,3.64E-03,4.23E-04,5.87E+00,7.21E-03,1.68E-01,5.56E-02,2.08E-02,4.54E-03,0.00E+00,1.18E+03,3.60E-06,3.65E-01,4.03E-05,1.55E+08
9.20E+02,5.06E-06,0.00E+00,1.25E-04,3.10E-06,9.62E-05,2.01E-02,1.35E-04,1.70E-01,3.08E-02,6.09E-05,1.75E-05,0.00E+00,1.20E-08,1.27E-06,4.56E-05,3.06E-10,6.21E-05,5.78E-07,1.56E-05,5.53E-08,7.31E-07,8.98E-07,2.05E-07,1.60E-08,2.71E-02,1.39E-07,1.75E-05,4.08E-06,5.66E-06,1.09E-06,7.52E-01,1.97E-02,3.66E-02,7.63E-07,1.44E+00,1.04E-01,1.56E+00,1.78E+00,8.38E-02,2.43E+00,3.05E+00,3.09E-01,9.97E-03,1.12E-05,7.87E-04,2.23E-02,3.41E-02,2.32E-05,2.53E-01,2.38E-02,1.12E-01,2.01E-03,3.13E-03,1.77E-03,3.25E-03,5.85E-04,4.72E+00,5.76E-03,1.31E-01,4.38E-02,1.74E-02,3.41E-03,0.00E+00,1.18E+03,3.71E-06,3.75E-01,3.95E-05,1.29E+08
8.94E+02,4.62E-06,0.00E+00,1.06E-04,2.31E-06,7.87E-05,1.91E-02,1.28E-04,1.73E-01,2.93E-02,5.96E-05,1.68E-05,0.00E+00,8.32E-09,1.06E-06,4.33E-05,2.07E-10,5.77E-05,4.24E-07,1.42E-05,4.25E-08,6.82E-07,9.23E-07,1.94E-07,1.97E-08,2.58E-02,1.03E-07,1.59E-05,3.54E-06,5.24E-06,1.02E-06,7.53E-01,1.88E-02,2.76E-02,3.46E-07,1.27E+00,8.66E-02,1.36E+00,1.46E+00,6.23E-02,1.77E+00,2.44E+00,3.11E-01,7.75E-03,5.70E-06,5.54E-04,1.75E-02,2.48E-02,1.60E-05,1.95E-01,1.87E-02,8.64E-02,1.49E-03,2.28E-03,3.07E-03,2.46E-03,7.77E-04,3.77E+00,4.52E-03,1.03E-01,3.48E-02,1.46E-02,2.54E-03,0.00E+00,1.17E+03,3.82E-06,3.87E-01,3.88E-05,1.06E+08
8.67E+02,4.24E-06,0.00E+00,9.03E-05,1.70E-06,6.41E-05,1.82E-02,1.22E-04,1.76E-01,2.79E-02,5.77E-05,1.61E-05,0.00E+00,5.75E-09,8.92E-07,4.10E-05,1.38E-10,5.37E-05,3.07E-07,1.30E-05,3.27E-08,6.38E-07,9.41E-07,1.78E-07,2.46E-08,2.45E-02,7.50E-08,1.45E-05,3.09E-06,4.85E-06,9.56E-07,7.53E-01,1.79E-02,2.08E-02,1.54E-07,1.10E+00,7.03E-02,1.17E+00,1.18E+00,4.60E-02,1.27E+00,1.94E+00,2.95E-01,6.34E-03,2.83E-06,3.87E-04,1.37E-02,1.80E-02,1.10E-05,1.50E-01,1.45E-02,6.68E-02,1.11E-03,1.66E-03,3.87E-03,1.55E-03,9.02E-04,3.00E+00,3.48E-03,8.01E-02,2.78E-02,1.22E-02,1.86E-03,0.00E+00,1.16E+03,3.94E-06,3.99E-01,3.81E-05,8.57E+07
8.41E+02,3.91E-06,0.00E+00,7.64E-05,1.23E-06,5.19E-05,1.72E-02,1.15E-04,1.78E-01,2.65E-02,5.54E-05,1.54E-05,0.00E+00,3.96E-09,7.50E-07,3.89E-05,0.00E+00,5.00E-05,2.19E-07,1.19E-05,2.52E-08,5.98E-07,9.52E-07,1.60E-07,3.10E-08,2.33E-02,5.44E-08,1.33E-05,2.70E-06,4.49E-06,8.99E-07,7.54E-01,1.70E-02,1.57E-02,6.76E-08,9.38E-01,5.59E-02,9.88E-01,9.51E-01,3.39E-02,8.97E-01,1.53E+00,2.65E-01,5.49E-03,1.37E-06,2.69E-04,1.07E-02,1.29E-02,7.46E-06,1.16E-01,1.11E-02,5.17E-02,8.32E-04,1.20E-03,4.22E-03,7.22E-04,8.32E-04,2.37E+00,2.63E-03,6.23E-02,2.25E-02,1.02E-02,1.36E-03,0.00E+00,1.15E+03,4.06E-06,4.12E-01,3.73E-05,6.89E+07
8.16E+02,3.61E-06,0.00E+00,6.47E-05,8.81E-07,4.20E-05,1.63E-02,1.09E-04,1.81E-01,2.51E-02,5.26E-05,1.47E-05,0.00E+00,2.71E-09,6.32E-07,3.68E-05,0.00E+00,4.67E-05,1.54E-07,1.09E-05,1.94E-08,5.62E-07,9.56E-07,1.41E-07,3.89E-08,2.21E-02,3.92E-08,1.22E-05,2.36E-06,4.16E-06,8.46E-07,7.55E-01,1.61E-02,1.19E-02,2.91E-08,7.88E-01,4.34E-02,8.25E-01,7.59E-01,2.48E-02,6.18E-01,1.20E+00,2.23E-01,4.98E-03,6.51E-07,1.85E-04,8.52E-03,9.29E-03,5.03E-06,8.98E-02,8.39E-03,4.02E-02,6.24E-04,8.64E-04,4.23E-03,8.30E-05,5.23E-04,1.87E+00,1.95E-03,4.84E-02,1.83E-02,8.56E-03,9.74E-04,0.00E+00,1.14E+03,4.19E-06,4.25E-01,3.66E-05,5.49E+07
7.91E+02,3.35E-06,0.00E+00,5.49E-05,6.22E-07,3.38E-05,1.55E-02,1.03E-04,1.84E-01,2.38E-02,4.95E-05,1.40E-05,0.00E+00,1.84E-09,5.34E-07,3.48E-05,0.00E+00,4.36E-05,1.08E-07,1.01E-05,1.49E-08,5.28E-07,9.50E-07,1.22E-07,4.75E-08,2.10E-02,2.82E-08,1.13E-05,2.06E-06,3.86E-06,7.97E-07,7.55E-01,1.52E-02,9.08E-03,1.23E-08,6.55E-01,3.30E-02,6.80E-01,6.02E-01,1.82E-02,4.09E-01,9.35E-01,1.73E-01,4.66E-03,3.02E-07,1.27E-04,6.83E-03,6.65E-03,3.36E-06,6.97E-02,6.23E-03,3.14E-02,4.68E-04,6.21E-04,4.00E-03,3.44E-04,6.82E-05,1.47E+00,1.42E-03,3.76E-02,1.50E-02,7.17E-03,6.93E-04,0.00E+00,1.13E+03,4.33E-06,4.39E-01,3.59E-05,4.34E+07
7.66E+02,3.11E-06,0.00E+00,4.65E-05,4.33E-07,2.72E-05,1.46E-02,9.73E-05,1.87E-01,2.25E-02,4.61E-05,1.33E-05,0.00E+00,1.25E-09,4.52E-07,3.28E-05,0.00E+00,4.08E-05,7.40E-08,9.31E-06,1.15E-08,4.96E-07,9.38E-07,1.04E-07,5.60E-08,1.98E-02,2.02E-08,1.04E-05,1.80E-06,3.58E-06,7.50E-07,7.56E-01,1.44E-02,6.91E-03,5.07E-09,5.39E-01,2.45E-02,5.53E-01,4.75E-01,1.33E-02,2.54E-01,7.23E-01,1.22E-01,4.44E-03,1.37E-07,8.64E-05,5.53E-03,4.74E-03,2.22E-06,5.42E-02,4.53E-03,2.46E-02,3.51E-04,4.45E-04,3.63E-03,5.86E-04,3.72E-04,1.16E+00,1.02E-03,2.91E-02,1.24E-02,6.01E-03,4.87E-04,0.00E+00,1.13E+03,4.47E-06,4.53E-01,3.51E-05,3.40E+07
7.42E+02,2.89E-06,0.00E+00,3.95E-05,2.99E-07,2.19E-05,1.38E-02,9.18E-05,1.89E-01,2.12E-02,4.26E-05,1.26E-05,0.00E+00,8.39E-10,3.83E-07,3.10E-05,0.00E+00,3.81E-05,5.03E-08,8.61E-06,8.85E-09,4.66E-07,9.18E-07,8.87E-08,6.35E-08,1.87E-02,1.44E-08,9.62E-06,1.57E-06,3.32E-06,7.06E-07,7.57E-01,1.36E-02,5.27E-03,2.05E-09,4.41E-01,1.78E-02,4.43E-01,3.74E-01,9.65E-03,1.41E-01,5.57E-01,7.40E-02,4.24E-03,6.07E-08,5.85E-05,4.49E-03,3.37E-03,1.45E-06,4.22E-02,3.24E-03,1.94E-02,2.64E-04,3.17E-04,3.19E-03,6.90E-04,6.77E-04,9.06E-01,7.25E-04,2.26E-02,1.03E-02,5.04E-03,3.40E-04,0.00E+00,1.12E+03,4.62E-06,4.68E-01,3.44E-05,2.65E+07
7.18E+02,2.69E-06,0.00E+00,3.35E-05,2.04E-07,1.76E-05,1.30E-02,8.64E-05,1.92E-01,2.00E-02,3.90E-05,1.20E-05,0.00E+00,5.61E-10,3.25E-07,2.92E-05,0.00E+00,3.57E-05,3.40E-08,7.98E-06,6.83E-09,4.38E-07,8.93E-07,7.47E-08,6.94E-08,1.76E-02,1.03E-08,8.92E-06,1.37E-06,3.08E-06,6.64E-07,7.57E-01,1.28E-02,4.02E-03,8.18E-10,3.59E-01,1.27E-02,3.51E-01,2.95E-01,7.00E-03,6.03E-02,4.28E-01,3.18E-02,4.03E-03,2.64E-08,3.94E-05,3.64E-03,2.39E-03,9.35E-07,3.28E-02,2.27E-03,1.53E-02,1.98E-04,2.26E-04,2.73E-03,7.01E-04,8.12E-04,7.10E-01,5.09E-04,1.75E-02,8.66E-03,4.23E-03,2.35E-04,0.00E+00,1.11E+03,4.78E-06,4.84E-01,3.37E-05,2.06E+07
6.95E+02,2.51E-06,0.00E+00,2.85E-05,1.38E-07,1.42E-05,1.22E-02,8.12E-05,1.94E-01,1.88E-02,3.55E-05,1.13E-05,0.00E+00,3.72E-10,2.76E-07,2.74E-05,0.00E+00,3.33E-05,2.27E-08,7.39E-06,5.28E-09,4.11E-07,8.63E-07,6.27E-08,7.35E-08,1.66E-02,7.40E-09,8.28E-06,1.20E-06,2.85E-06,6.23E-07,7.58E-01,1.20E-02,3.07E-03,3.19E-10,2.92E-01,8.85E-03,2.75E-01,2.32E-01,5.07E-03,5.09E-03,3.28E-01,2.07E-03,3.80E-03,1.13E-08,2.64E-05,2.94E-03,1.69E-03,5.98E-07,2.56E-02,1.56E-03,1.20E-02,1.48E-04,1.60E-04,2.30E-03,6.56E-04,8.08E-04,5.58E-01,3.55E-04,1.35E-02,7.31E-03,3.55E-03,1.61E-04,0.00E+00,1.10E+03,4.94E-06,5.01E-01,3.29E-05,1.60E+07
6.72E+02,2.33E-06,0.00E+00,2.43E-05,9.33E-08,1.15E-05,1.15E-02,7.63E-05,1.97E-01,1.76E-02,3.21E-05,1.07E-05,0.00E+00,2.46E-10,2.35E-07,2.57E-05,0.00E+00,3.11E-05,1.52E-08,6.86E-06,4.09E-09,3.85E-07,8.29E-07,5.24E-08,7.57E-08,1.56E-02,5.31E-09,7.68E-06,1.04E-06,2.64E-06,5.84E-07,7.58E-01,1.13E-02,2.35E-03,1.23E-10,2.36E-01,6.06E-03,2.14E-01,1.83E-01,3.65E-03,3.06E-02,2.52E-01,2.70E-02,3.55E-03,4.71E-09,1.76E-05,2.36E-03,1.19E-03,3.79E-07,1.99E-02,1.05E-03,9.47E-03,1.10E-04,1.13E-04,1.90E-03,5.84E-04,7.21E-04,4.39E-01,2.47E-04,1.04E-02,6.20E-03,2.98E-03,1.10E-04,0.00E+00,1.10E+03,5.11E-06,5.18E-01,3.22E-05,1.24E+07
6.50E+02,2.17E-06,0.00E+00,2.07E-05,6.27E-08,9.33E-06,1.07E-02,7.14E-05,1.99E-01,1.65E-02,2.89E-05,1.01E-05,0.00E+00,1.61E-10,2.01E-07,2.41E-05,0.00E+00,2.90E-05,1.01E-08,6.35E-06,3.17E-09,3.60E-07,7.93E-07,4.37E-08,7.63E-08,1.46E-02,3.82E-09,7.13E-06,9.05E-07,2.45E-06,5.47E-07,7.59E-01,1.06E-02,1.79E-03,4.64E-11,1.91E-01,4.07E-03,1.65E-01,1.45E-01,2.63E-03,5.16E-02,1.93E-01,4.35E-02,3.29E-03,1.94E-09,1.17E-05,1.89E-03,8.41E-04,2.38E-07,1.54E-02,6.96E-04,7.43E-03,8.20E-05,7.89E-05,1.55E-03,5.02E-04,6.00E-04,3.46E-01,1.71E-04,8.05E-03,5.28E-03,2.50E-03,7.49E-05,0.00E+00,1.09E+03,5.29E-06,5.36E-01,3.15E-05,9.60E+06
6.28E+02,2.02E-06,0.00E+00,1.77E-05,4.22E-08,7.60E-06,1.00E-02,6.68E-05,2.01E-01,1.55E-02,2.59E-05,9.50E-06,0.00E+00,1.05E-10,1.72E-07,2.26E-05,0.00E+00,2.70E-05,6.71E-09,5.89E-06,2.47E-09,3.36E-07,7.54E-07,3.65E-08,7.56E-08,1.37E-02,2.75E-09,6.61E-06,7.86E-07,2.26E-06,5.12E-07,7.59E-01,9.90E-03,1.37E-03,1.73E-11,1.55E-01,2.70E-03,1.26E-01,1.15E-01,1.88E-03,6.20E-02,1.48E-01,5.28E-02,3.02E-03,7.88E-10,7.67E-06,1.51E-03,5.92E-04,1.49E-07,1.19E-02,4.55E-04,5.82E-03,6.08E-05,5.49E-05,1.25E-03,4.21E-04,4.78E-04,2.73E-01,1.18E-04,6.20E-03,4.51E-03,2.10E-03,5.10E-05,0.00E+00,1.08E+03,5.47E-06,5.55E-01,3.08E-05,7.46E+06
6.08E+02,1.87E-06,0.00E+00,1.51E-05,2.85E-08,6.22E-06,9.37E-03,6.24E-05,2.03E-01,1.45E-02,2.32E-05,8.92E-06,0.00E+00,0.00E+00,1.48E-07,2.11E-05,0.00E+00,2.52E-05,4.48E-09,5.45E-06,1.93E-09,3.14E-07,7.14E-07,3.05E-08,7.39E-08,1.28E-02,1.99E-09,6.13E-06,6.81E-07,2.09E-06,4.78E-07,7.60E-01,9.25E-03,1.05E-03,6.38E-12,1.25E-01,1.77E-03,9.64E-02,9.18E-02,1.35E-03,6.51E-02,1.14E-01,5.64E-02,2.76E-03,3.16E-10,5.01E-06,1.20E-03,4.16E-04,9.21E-08,9.22E-03,2.94E-04,4.55E-03,4.50E-05,3.80E-05,9.95E-04,3.47E-04,3.70E-04,2.17E-01,8.16E-05,4.77E-03,3.86E-03,1.76E-03,3.47E-05,0.00E+00,1.08E+03,5.67E-06,5.74E-01,3.01E-05,5.82E+06
5.87E+02,1.74E-06,0.00E+00,1.30E-05,1.93E-08,5.11E-06,8.73E-03,5.81E-05,2.05E-01,1.35E-02,2.06E-05,8.35E-06,0.00E+00,0.00E+00,1.27E-07,1.96E-05,0.00E+00,2.34E-05,3.00E-09,5.05E-06,1.52E-09,2.92E-07,6.73E-07,2.54E-08,7.14E-08,1.19E-02,1.44E-09,5.68E-06,5.89E-07,1.93E-06,4.45E-07,7.60E-01,8.61E-03,8.03E-04,2.33E-12,1.01E-01,1.15E-03,7.34E-02,7.36E-02,9.59E-04,6.35E-02,8.84E-02,5.60E-02,2.50E-03,1.26E-10,3.24E-06,9.63E-04,2.92E-04,5.67E-08,7.09E-03,1.88E-04,3.56E-03,3.32E-05,2.61E-05,7.90E-04,2.81E-04,2.82E-04,1.73E-01,5.65E-05,3.66E-03,3.31E-03,1.48E-03,2.37E-05,0.00E+00,1.07E+03,5.86E-06,5.94E-01,2.95E-05,4.55E+06
5.68E+02,1.61E-06,0.00E+00,1.11E-05,1.31E-08,4.22E-06,8.12E-03,5.41E-05,2.07E-01,1.25E-02,1.83E-05,7.81E-06,0.00E+00,0.00E+00,1.09E-07,1.82E-05,0.00E+00,2.17E-05,2.02E-09,4.67E-06,1.20E-09,2.72E-07,6.33E-07,2.13E-08,6.83E-08,1.11E-02,1.04E-09,5.26E-06,5.09E-07,1.78E-06,4.14E-07,7.61E-01,8.01E-03,6.14E-04,8.48E-13,8.19E-02,7.39E-04,5.58E-02,5.92E-02,6.81E-04,5.91E-02,6.86E-02,5.31E-02,2.25E-03,4.99E-11,2.08E-06,7.71E-04,2.05E-04,3.47E-08,5.43E-03,1.20E-04,2.78E-03,2.45E-05,1.78E-05,6.24E-04,2.26E-04,2.13E-04,1.38E-01,3.92E-05,2.81E-03,2.83E-03,1.24E-03,1.62E-05,0.00E+00,1.06E+03,6.07E-06,6.15E-01,2.88E-05,3.58E+06
5.49E+02,1.49E-06,0.00E+00,9.51E-06,9.01E-09,3.50E-06,7.54E-03,5.02E-05,2.09E-01,1.16E-02,1.63E-05,7.28E-06,0.00E+00,0.00E+00,9.39E-08,1.69E-05,0.00E+00,2.01E-05,1.37E-09,4.31E-06,9.49E-10,2.52E-07,5.92E-07,1.79E-08,6.49E-08,1.03E-02,7.57E-10,4.86E-06,4.39E-07,1.63E-06,3.84E-07,7.61E-01,7.43E-03,4.70E-04,3.07E-13,6.63E-02,4.75E-04,4.24E-02,4.79E-02,4.83E-04,5.33E-02,5.34E-02,4.86E-02,2.02E-03,1.97E-11,1.32E-06,6.19E-04,1.44E-04,2.11E-08,4.14E-03,7.66E-05,2.17E-03,1.81E-05,1.19E-05,4.90E-04,1.80E-04,1.60E-04,1.10E-01,2.72E-05,2.14E-03,2.42E-03,1.04E-03,1.12E-05,0.00E+00,1.06E+03,6.27E-06,6.36E-01,2.82E-05,2.82E+06
