T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.47E+03,9.07E-08,6.12E-09,2.82E-03,1.86E-04,2.35E-03,3.52E-02,3.64E-04,9.08E-02,6.27E-02,2.72E-05,2.74E-05,8.84E-08,1.27E-07,5.75E-07,2.41E-06,6.61E-09,1.07E-05,7.64E-07,1.82E-06,6.35E-09,8.22E-10,3.04E-09,2.31E-10,0.00E+00,7.08E-02,6.14E-07,6.25E-06,1.67E-06,2.83E-05,3.84E-06,7.35E-01,4.22E-02,2.03E-02,6.40E-03,2.60E+01,2.36E-01,1.86E+00,6.71E+01,4.63E+00,1.14E+02,4.58E+01,1.38E-01,1.15E-01,2.63E-02,2.10E-02,1.16E-01,1.94E-01,1.60E-03,1.27E+00,4.01E-02,1.87E-01,1.96E-03,2.34E-04,7.52E-04,2.31E-05,2.33E-06,1.16E+02,4.44E-02,8.10E-01,2.82E-01,8.15E-01,1.24E-01,0.00E+00,1.33E+03,2.26E-06,2.29E-01,5.33E-05,1.06E+09
1.44E+03,5.80E-08,2.23E-09,2.67E-03,1.68E-04,2.13E-03,3.33E-02,3.27E-04,9.62E-02,6.05E-02,2.93E-05,2.97E-05,5.19E-08,8.78E-08,3.83E-07,1.89E-06,4.13E-09,7.90E-06,6.39E-07,1.39E-06,3.74E-09,5.05E-10,1.90E-09,1.76E-10,0.00E+00,6.85E-02,4.96E-07,4.53E-06,1.16E-06,2.38E-05,3.17E-06,7.36E-01,4.04E-02,1.20E-02,2.42E-03,2.12E+01,4.00E-01,1.76E+00,6.10E+01,4.02E+00,9.76E+01,4.27E+01,1.41E-01,1.96E-01,1.48E-02,1.29E-02,6.80E-02,1.34E-01,9.35E-04,8.23E-01,2.67E-02,1.21E-01,1.08E-03,1.28E-04,4.34E-04,1.55E-05,1.50E-06,1.04E+02,2.96E-02,5.24E-01,1.73E-01,6.68E-01,1.04E-01,0.00E+00,1.32E+03,2.32E-06,2.35E-01,5.26E-05,1.04E+09
1.41E+03,3.78E-08,8.02E-10,2.51E-03,1.50E-04,1.91E-03,3.16E-02,2.95E-04,1.02E-01,5.82E-02,3.15E-05,3.18E-05,3.07E-08,6.19E-08,2.62E-07,1.51E-06,2.62E-09,6.02E-06,5.42E-07,1.09E-06,2.25E-09,3.19E-10,1.21E-09,1.38E-10,0.00E+00,6.62E-02,4.11E-07,3.36E-06,8.23E-07,2.01E-05,2.62E-06,7.37E-01,3.87E-02,7.12E-03,8.84E-04,1.66E+01,5.29E-01,4.69E+00,5.47E+01,3.48E+00,8.25E+01,3.98E+01,1.43E-01,2.64E-01,8.36E-03,7.96E-03,4.04E-02,9.23E-02,5.47E-04,5.36E-01,1.80E-02,7.94E-02,6.02E-04,7.08E-05,2.52E-04,1.05E-05,9.79E-07,9.13E+01,1.96E-02,3.39E-01,1.07E-01,5.46E-01,8.59E-02,0.00E+00,1.31E+03,2.38E-06,2.41E-01,5.18E-05,1.02E+09
1.38E+03,2.50E-08,2.89E-10,2.34E-03,1.33E-04,1.71E-03,2.99E-02,2.66E-04,1.07E-01,5.60E-02,3.38E-05,3.35E-05,1.83E-08,4.45E-08,1.84E-07,1.24E-06,1.69E-09,4.71E-06,4.65E-07,8.69E-07,1.39E-09,2.08E-10,7.87E-10,1.12E-10,0.00E+00,6.38E-02,3.46E-07,2.55E-06,6.02E-07,1.70E-05,2.17E-06,7.39E-01,3.70E-02,4.28E-03,3.14E-04,1.22E+01,6.28E-01,6.98E+00,4.83E+01,2.99E+00,6.90E+01,3.71E+01,1.45E-01,3.13E-01,4.73E-03,5.00E-03,2.44E-02,6.43E-02,3.23E-04,3.52E-01,1.23E-02,5.28E-02,3.36E-04,4.00E-05,1.49E-04,7.29E-06,6.46E-07,7.98E+01,1.29E-02,2.21E-01,6.63E-02,4.44E-01,7.07E-02,0.00E+00,1.30E+03,2.44E-06,2.47E-01,5.11E-05,1.00E+09
1.34E+03,1.69E-08,1.06E-10,2.16E-03,1.17E-04,1.51E-03,2.83E-02,2.42E-04,1.12E-01,5.38E-02,3.62E-05,3.49E-05,1.10E-08,3.25E-08,1.32E-07,1.03E-06,1.11E-09,3.78E-06,4.02E-07,7.09E-07,8.89E-10,1.40E-10,5.25E-10,0.00E+00,0.00E+00,6.14E-02,2.96E-07,1.98E-06,4.52E-07,1.45E-05,1.79E-06,7.40E-01,3.54E-02,2.60E-03,1.10E-04,8.07E+00,7.00E-01,8.69E+00,4.22E+01,2.55E+00,5.67E+01,3.44E+01,1.45E-01,3.40E-01,2.71E-03,3.19E-03,1.51E-02,4.50E-02,1.92E-04,2.33E-01,8.47E-03,3.57E-02,1.89E-04,2.31E-05,8.87E-05,5.17E-06,4.33E-07,6.91E+01,8.51E-03,1.45E-01,4.18E-02,3.61E-01,5.77E-02,0.00E+00,1.29E+03,2.50E-06,2.54E-01,5.03E-05,9.78E+08
1.31E+03,1.17E-08,0.00E+00,1.97E-03,1.02E-04,1.32E-03,2.68E-02,2.21E-04,1.18E-01,5.16E-02,3.87E-05,3.60E-05,6.61E-09,2.41E-08,9.69E-08,8.73E-07,7.40E-10,3.11E-06,3.49E-07,5.89E-07,5.96E-10,0.00E+00,3.60E-10,0.00E+00,0.00E+00,5.89E-02,2.56E-07,1.57E-06,3.48E-07,1.23E-05,1.49E-06,7.41E-01,3.38E-02,1.60E-03,3.80E-05,4.30E+00,7.49E-01,9.85E+00,3.65E+01,2.15E+00,4.56E+01,3.16E+01,1.43E-01,3.44E-01,1.56E-03,2.07E-03,9.47E-03,3.17E-02,1.16E-04,1.56E-01,5.88E-03,2.45E-02,1.07E-04,1.36E-05,5.37E-05,3.80E-06,2.97E-07,5.94E+01,5.58E-03,9.62E-02,2.67E-02,2.92E-01,4.68E-02,0.00E+00,1.28E+03,2.57E-06,2.61E-01,4.95E-05,9.48E+08
1.27E+03,8.25E-09,0.00E+00,1.78E-03,8.82E-05,1.16E-03,2.54E-02,2.02E-04,1.23E-01,4.94E-02,4.13E-05,3.66E-05,3.97E-09,1.80E-08,7.26E-08,7.54E-07,4.99E-10,2.62E-06,3.04E-07,4.97E-07,4.22E-10,0.00E+00,2.55E-10,0.00E+00,0.00E+00,5.65E-02,2.23E-07,1.28E-06,2.75E-07,1.05E-05,1.24E-06,7.42E-01,3.22E-02,9.96E-04,1.33E-05,9.29E-01,7.78E-01,1.05E+01,3.13E+01,1.80E+00,3.58E+01,2.89E+01,1.35E-01,3.29E-01,9.15E-04,1.38E-03,6.07E-03,2.25E-02,7.15E-05,1.06E-01,4.15E-03,1.71E-02,6.10E-05,8.21E-06,3.32E-05,2.96E-06,2.11E-07,5.07E+01,3.63E-03,6.47E-02,1.73E-02,2.35E-01,3.78E-02,0.00E+00,1.27E+03,2.65E-06,2.68E-01,4.87E-05,9.13E+08
1.24E+03,5.95E-09,0.00E+00,1.60E-03,7.55E-05,1.00E-03,2.40E-02,1.86E-04,1.28E-01,4.72E-02,4.40E-05,3.69E-05,2.38E-09,1.36E-08,5.54E-08,6.62E-07,3.41E-10,2.26E-06,2.64E-07,4.26E-07,3.18E-10,0.00E+00,1.88E-10,0.00E+00,0.00E+00,5.40E-02,1.94E-07,1.06E-06,2.22E-07,9.04E-06,1.03E-06,7.44E-01,3.07E-02,6.28E-04,4.82E-06,1.98E+00,7.91E-01,1.08E+01,2.66E+01,1.48E+00,2.73E+01,2.62E+01,1.19E-01,3.01E-01,5.41E-04,9.37E-04,3.98E-03,1.59E-02,4.47E-05,7.34E-02,3.02E-03,1.22E-02,3.51E-05,5.04E-06,2.11E-05,2.49E-06,1.58E-07,4.29E+01,2.36E-03,4.42E-02,1.14E-02,1.89E-01,3.04E-02,0.00E+00,1.26E+03,2.73E-06,2.76E-01,4.79E-05,8.74E+08
1.20E+03,4.38E-09,0.00E+00,1.42E-03,6.40E-05,8.61E-04,2.27E-02,1.72E-04,1.33E-01,4.50E-02,4.67E-05,3.68E-05,1.41E-09,1.03E-08,4.29E-08,5.89E-07,2.35E-10,1.98E-06,2.28E-07,3.70E-07,2.54E-10,0.00E+00,1.46E-10,0.00E+00,0.00E+00,5.16E-02,1.69E-07,8.88E-07,1.83E-07,7.78E-06,8.67E-07,7.45E-01,2.92E-02,4.01E-04,1.84E-06,4.39E+00,7.89E-01,1.06E+01,2.24E+01,1.19E+00,2.01E+01,2.35E+01,9.21E-02,2.64E-01,3.23E-04,6.54E-04,2.66E-03,1.13E-02,2.84E-05,5.12E-02,2.33E-03,8.77E-03,2.03E-05,3.16E-06,1.39E-05,2.31E-06,1.29E-07,3.61E+01,1.54E-03,3.07E-02,7.66E-03,1.52E-01,2.43E-02,0.00E+00,1.25E+03,2.81E-06,2.85E-01,4.70E-05,8.29E+08
1.17E+03,3.30E-09,0.00E+00,1.25E-03,5.36E-05,7.37E-04,2.15E-02,1.59E-04,1.38E-01,4.29E-02,4.95E-05,3.64E-05,8.27E-10,7.75E-09,3.36E-08,5.31E-07,1.63E-10,1.77E-06,1.96E-07,3.25E-07,2.15E-10,0.00E+00,1.20E-10,0.00E+00,0.00E+00,4.91E-02,1.45E-07,7.58E-07,1.53E-07,6.72E-06,7.32E-07,7.46E-01,2.77E-02,2.60E-04,7.55E-07,6.26E+00,7.76E-01,1.01E+01,1.87E+01,9.44E-01,1.41E+01,2.08E+01,5.13E-02,2.26E-01,1.94E-04,4.68E-04,1.81E-03,8.01E-03,1.83E-05,3.60E-02,1.95E-03,6.40E-03,1.18E-05,2.01E-06,9.59E-06,2.25E-06,1.18E-07,3.01E+01,1.07E-03,2.16E-02,5.20E-03,1.22E-01,1.94E-02,0.00E+00,1.24E+03,2.90E-06,2.94E-01,4.61E-05,7.79E+08
1.13E+03,2.55E-09,0.00E+00,1.10E-03,4.44E-05,6.28E-04,2.03E-02,1.48E-04,1.43E-01,4.08E-02,5.23E-05,3.58E-05,4.76E-10,5.83E-09,2.67E-08,4.83E-07,1.13E-10,1.60E-06,1.66E-07,2.88E-07,1.90E-10,0.00E+00,1.06E-10,0.00E+00,0.00E+00,4.67E-02,1.24E-07,6.57E-07,1.30E-07,5.83E-06,6.21E-07,7.47E-01,2.62E-02,1.70E-04,3.31E-07,7.59E+00,7.53E-01,9.43E+00,1.56E+01,7.34E-01,9.28E+00,1.83E+01,7.06E-03,1.88E-01,1.16E-04,3.44E-04,1.26E-03,5.66E-03,1.20E-05,2.53E-02,1.78E-03,4.71E-03,6.76E-06,1.30E-06,6.95E-06,2.04E-06,1.24E-07,2.50E+01,8.50E-04,1.55E-02,3.58E-03,9.80E-02,1.54E-02,0.00E+00,1.23E+03,2.99E-06,3.03E-01,4.52E-05,7.24E+08
1.10E+03,2.00E-09,0.00E+00,9.50E-04,3.62E-05,5.32E-04,1.91E-02,1.38E-04,1.48E-01,3.87E-02,5.50E-05,3.50E-05,2.68E-10,4.36E-09,2.13E-08,4.43E-07,0.00E+00,1.47E-06,1.40E-07,2.58E-07,1.73E-10,0.00E+00,1.00E-10,0.00E+00,0.00E+00,4.43E-02,1.04E-07,5.75E-07,1.12E-07,5.07E-06,5.32E-07,7.48E-01,2.48E-02,1.13E-04,1.54E-07,8.38E+00,7.21E-01,8.56E+00,1.29E+01,5.58E-01,5.62E+00,1.60E+01,8.58E-02,1.55E-01,6.90E-05,2.58E-04,8.95E-04,3.97E-03,7.99E-06,1.78E-02,1.72E-03,3.49E-03,3.73E-06,8.58E-07,5.20E-06,1.36E-06,1.47E-07,2.06E+01,8.25E-04,1.13E-02,2.50E-03,7.85E-02,1.21E-02,0.00E+00,1.22E+03,3.09E-06,3.14E-01,4.43E-05,6.66E+08
1.06E+03,1.61E-09,0.00E+00,8.19E-04,2.92E-05,4.48E-04,1.80E-02,1.28E-04,1.53E-01,3.67E-02,5.76E-05,3.41E-05,1.48E-10,3.23E-09,1.72E-08,4.08E-07,0.00E+00,1.36E-06,1.16E-07,2.33E-07,1.61E-10,0.00E+00,1.00E-10,0.00E+00,0.00E+00,4.20E-02,8.57E-08,5.10E-07,9.65E-08,4.42E-06,4.59E-07,7.49E-01,2.35E-02,7.59E-05,7.41E-08,8.69E+00,6.81E-01,7.60E+00,1.06E+01,4.14E-01,2.97E+00,1.38E+01,1.86E-01,1.28E-01,4.05E-05,1.96E-04,6.46E-04,2.77E-03,5.38E-06,1.23E-02,1.70E-03,2.59E-03,1.85E-06,5.71E-07,3.88E-06,1.15E-07,1.93E-07,1.69E+01,9.33E-04,8.30E-03,1.76E-03,6.29E-02,9.52E-03,0.00E+00,1.21E+03,3.20E-06,3.24E-01,4.34E-05,6.06E+08
1.03E+03,1.31E-09,0.00E+00,7.01E-04,2.31E-05,3.76E-04,1.69E-02,1.20E-04,1.57E-01,3.47E-02,5.98E-05,3.30E-05,0.00E+00,2.36E-09,1.40E-08,3.78E-07,0.00E+00,1.27E-06,9.45E-08,2.11E-07,1.52E-10,0.00E+00,1.06E-10,0.00E+00,0.00E+00,3.97E-02,6.88E-08,4.56E-07,8.41E-08,3.87E-06,3.99E-07,7.50E-01,2.21E-02,5.16E-05,3.63E-08,8.58E+00,6.33E-01,6.63E+00,8.63E+00,3.01E-01,1.16E+00,1.18E+01,3.05E-01,1.05E-01,2.33E-05,1.50E-04,4.74E-04,1.92E-03,3.66E-06,8.36E-03,1.68E-03,1.93E-03,6.70E-07,3.84E-07,2.74E-06,1.32E-06,2.73E-07,1.38E+01,1.11E-03,6.16E-03,1.27E-03,5.04E-02,7.41E-03,0.00E+00,1.20E+03,3.32E-06,3.36E-01,4.25E-05,5.43E+08
9.92E+02,1.09E-09,0.00E+00,5.97E-04,1.80E-05,3.14E-04,1.59E-02,1.12E-04,1.62E-01,3.27E-02,6.16E-05,3.18E-05,0.00E+00,1.71E-09,1.14E-08,3.51E-07,0.00E+00,1.20E-06,7.59E-08,1.92E-07,1.44E-10,0.00E+00,1.14E-10,0.00E+00,0.00E+00,3.74E-02,5.39E-08,4.11E-07,7.35E-08,3.39E-06,3.50E-07,7.51E-01,2.09E-02,3.54E-05,1.78E-08,8.14E+00,5.78E-01,5.70E+00,7.01E+00,2.14E-01,1.62E-02,9.99E+00,4.37E-01,8.80E-02,1.31E-05,1.15E-04,3.52E-04,1.32E-03,2.51E-06,5.46E-03,1.64E-03,1.44E-03,7.16E-08,2.60E-07,1.68E-06,2.36E-06,4.16E-07,1.12E+01,1.28E-03,4.61E-03,9.26E-04,4.05E-02,5.72E-03,0.00E+00,1.19E+03,3.44E-06,3.49E-01,4.15E-05,4.80E+08
9.57E+02,9.23E-10,0.00E+00,5.07E-04,1.37E-05,2.61E-04,1.49E-02,1.05E-04,1.66E-01,3.08E-02,6.28E-05,3.05E-05,0.00E+00,1.22E-09,9.32E-09,3.27E-07,0.00E+00,1.13E-06,6.00E-08,1.76E-07,1.35E-10,0.00E+00,1.24E-10,0.00E+00,0.00E+00,3.52E-02,4.09E-08,3.73E-07,6.44E-08,2.98E-06,3.10E-07,7.52E-01,1.96E-02,2.46E-05,8.66E-09,7.47E+00,5.17E-01,4.86E+00,5.67E+00,1.49E-01,6.36E-01,8.38E+00,5.70E-01,7.46E-02,7.12E-06,8.76E-05,2.64E-04,9.05E-04,1.74E-06,3.36E-03,1.56E-03,1.07E-03,5.15E-07,1.77E-07,7.19E-07,2.68E-06,6.44E-07,9.06E+00,1.38E-03,3.45E-03,6.90E-04,3.25E-02,4.36E-03,0.00E+00,1.18E+03,3.57E-06,3.62E-01,4.06E-05,4.17E+08
9.22E+02,7.90E-10,0.00E+00,4.29E-04,1.03E-05,2.16E-04,1.40E-02,9.78E-05,1.70E-01,2.89E-02,6.32E-05,2.91E-05,0.00E+00,8.57E-10,7.66E-09,3.04E-07,0.00E+00,1.07E-06,4.65E-08,1.61E-07,1.27E-10,0.00E+00,1.35E-10,0.00E+00,0.00E+00,3.31E-02,3.02E-08,3.40E-07,5.64E-08,2.63E-06,2.76E-07,7.53E-01,1.84E-02,1.72E-05,4.11E-09,6.66E+00,4.51E-01,4.13E+00,4.55E+00,1.02E-01,9.59E-01,6.95E+00,6.86E-01,6.39E-02,3.75E-06,6.58E-05,1.99E-04,6.14E-04,1.21E-06,1.86E-03,1.44E-03,7.94E-04,7.40E-07,1.21E-07,1.15E-07,2.35E-06,8.90E-07,7.28E+00,1.38E-03,2.58E-03,5.26E-04,2.62E-02,3.28E-03,0.00E+00,1.17E+03,3.71E-06,3.76E-01,3.96E-05,3.57E+08
8.87E+02,6.84E-10,0.00E+00,3.62E-04,7.54E-06,1.78E-04,1.30E-02,9.13E-05,1.74E-01,2.71E-02,6.28E-05,2.78E-05,0.00E+00,5.94E-10,6.33E-09,2.83E-07,0.00E+00,1.01E-06,3.54E-08,1.48E-07,1.18E-10,0.00E+00,1.45E-10,0.00E+00,0.00E+00,3.10E-02,2.16E-08,3.13E-07,4.94E-08,2.32E-06,2.48E-07,7.54E-01,1.72E-02,1.22E-05,1.90E-09,5.79E+00,3.84E-01,3.51E+00,3.64E+00,6.99E-02,1.08E+00,5.70E+00,7.68E-01,5.53E-02,1.90E-06,4.87E-05,1.51E-04,4.15E-04,8.37E-07,8.06E-04,1.30E-03,5.88E-04,7.95E-07,8.26E-08,7.70E-07,1.68E-06,9.35E-07,5.81E+00,1.27E-03,1.91E-03,4.10E-04,2.11E-02,2.42E-03,0.00E+00,1.16E+03,3.86E-06,3.91E-01,3.86E-05,3.00E+08
8.52E+02,5.97E-10,0.00E+00,3.05E-04,5.41E-06,1.46E-04,1.22E-02,8.50E-05,1.78E-01,2.53E-02,6.12E-05,2.64E-05,0.00E+00,4.06E-10,5.24E-09,2.63E-07,0.00E+00,9.54E-07,2.64E-08,1.37E-07,1.08E-10,0.00E+00,1.54E-10,0.00E+00,0.00E+00,2.90E-02,1.50E-08,2.88E-07,4.32E-08,2.05E-06,2.25E-07,7.55E-01,1.61E-02,8.65E-06,8.46E-10,4.92E+00,3.17E-01,2.98E+00,2.89E+00,4.79E-02,1.10E+00,4.62E+00,7.97E-01,4.81E-02,9.23E-07,3.54E-05,1.15E-04,2.79E-04,5.78E-07,9.67E-05,1.14E-03,4.35E-04,7.19E-07,5.64E-08,1.22E-06,9.60E-07,5.98E-07,4.62E+00,1.09E-03,1.39E-03,3.27E-04,1.71E-02,1.76E-03,0.00E+00,1.15E+03,4.02E-06,4.07E-01,3.77E-05,2.48E+08
8.19E+02,5.26E-10,0.00E+00,2.58E-04,3.80E-06,1.19E-04,1.13E-02,7.90E-05,1.82E-01,2.36E-02,5.87E-05,2.49E-05,0.00E+00,2.73E-10,4.35E-09,2.44E-07,0.00E+00,9.01E-07,1.94E-08,1.26E-07,0.00E+00,0.00E+00,1.61E-10,0.00E+00,0.00E+00,2.70E-02,1.02E-08,2.67E-07,3.77E-08,1.81E-06,2.04E-07,7.56E-01,1.50E-02,6.20E-06,3.63E-10,4.11E+00,2.54E-01,2.52E+00,2.29E+00,3.33E-02,1.08E+00,3.69E+00,7.63E-01,4.18E-02,4.31E-07,2.52E-05,8.85E-05,1.87E-04,3.95E-07,3.59E-04,9.63E-04,3.20E-04,5.50E-07,3.83E-08,1.49E-06,3.76E-07,5.61E-09,3.65E+00,8.72E-04,9.95E-04,2.67E-04,1.38E-02,1.25E-03,0.00E+00,1.14E+03,4.19E-06,4.25E-01,3.67E-05,2.01E+08
7.85E+02,4.67E-10,0.00E+00,2.17E-04,2.61E-06,9.69E-05,1.05E-02,7.33E-05,1.86E-01,2.20E-02,5.51E-05,2.35E-05,0.00E+00,1.81E-10,3.62E-09,2.26E-07,0.00E+00,8.50E-07,1.39E-08,1.16E-07,0.00E+00,0.00E+00,1.66E-10,0.00E+00,0.00E+00,2.51E-02,6.73E-09,2.48E-07,3.28E-08,1.60E-06,1.86E-07,7.56E-01,1.39E-02,4.46E-06,1.49E-10,3.38E+00,1.97E-01,2.12E+00,1.80E+00,2.37E-02,1.05E+00,2.91E+00,6.69E-01,3.63E-02,1.93E-07,1.76E-05,6.82E-05,1.25E-04,2.66E-07,6.30E-04,7.89E-04,2.35E-04,3.29E-07,2.59E-08,1.59E-06,2.08E-08,5.27E-07,2.87E+00,6.53E-04,6.87E-04,2.24E-04,1.12E-02,8.73E-04,0.00E+00,1.13E+03,4.37E-06,4.43E-01,3.57E-05,1.60E+08
7.53E+02,4.16E-10,0.00E+00,1.84E-04,1.75E-06,7.86E-05,9.72E-03,6.79E-05,1.89E-01,2.04E-02,5.07E-05,2.21E-05,0.00E+00,1.18E-10,3.01E-09,2.09E-07,0.00E+00,8.01E-07,9.82E-09,1.07E-07,0.00E+00,0.00E+00,1.68E-10,0.00E+00,0.00E+00,2.33E-02,4.39E-09,2.30E-07,2.83E-08,1.41E-06,1.70E-07,7.57E-01,1.29E-02,3.23E-06,5.88E-11,2.75E+00,1.48E-01,1.76E+00,1.41E+00,1.72E-02,1.02E+00,2.26E+00,5.26E-01,3.13E-02,8.25E-08,1.21E-05,5.27E-05,8.37E-05,1.76E-07,7.71E-04,6.24E-04,1.72E-04,9.46E-08,1.74E-08,1.57E-06,2.49E-07,7.98E-07,2.25E+00,4.62E-04,4.50E-04,1.91E-04,9.15E-03,5.94E-04,0.00E+00,1.12E+03,4.57E-06,4.63E-01,3.47E-05,1.25E+08
7.21E+02,3.72E-10,0.00E+00,1.55E-04,1.15E-06,6.37E-05,8.98E-03,6.27E-05,1.92E-01,1.88E-02,4.57E-05,2.07E-05,0.00E+00,0.00E+00,2.51E-09,1.93E-07,0.00E+00,7.51E-07,6.83E-09,9.84E-08,0.00E+00,0.00E+00,1.68E-10,0.00E+00,0.00E+00,2.16E-02,2.84E-09,2.14E-07,2.44E-08,1.25E-06,1.56E-07,7.58E-01,1.19E-02,2.35E-06,2.22E-11,2.20E+00,1.08E-01,1.43E+00,1.11E+00,1.27E-02,9.93E-01,1.73E+00,3.56E-01,2.69E-02,3.39E-08,8.15E-06,4.08E-05,5.59E-05,1.13E-07,8.26E-04,4.75E-04,1.24E-04,1.16E-07,1.16E-08,1.46E-06,3.52E-07,8.17E-07,1.76E+00,3.11E-04,2.71E-04,1.67E-04,7.46E-03,3.95E-04,0.00E+00,1.11E+03,4.77E-06,4.83E-01,3.38E-05,9.68E+07
6.90E+02,3.33E-10,0.00E+00,1.32E-04,7.38E-07,5.16E-05,8.27E-03,5.77E-05,1.96E-01,1.74E-02,4.04E-05,1.93E-05,0.00E+00,0.00E+00,2.09E-09,1.78E-07,0.00E+00,7.03E-07,4.69E-09,9.05E-08,0.00E+00,0.00E+00,1.65E-10,0.00E+00,0.00E+00,1.99E-02,1.84E-09,1.99E-07,2.09E-08,1.10E-06,1.42E-07,7.59E-01,1.10E-02,1.71E-06,7.99E-12,1.75E+00,7.58E-02,1.15E+00,8.64E-01,9.43E-03,9.55E-01,1.31E+00,1.85E-01,2.30E-02,1.33E-08,5.40E-06,3.18E-05,3.74E-05,7.17E-08,8.26E-04,3.48E-04,8.74E-05,2.76E-07,7.68E-09,1.30E-06,3.76E-07,6.93E-07,1.38E+00,2.01E-04,1.37E-04,1.48E-04,6.09E-03,2.57E-04,0.00E+00,1.10E+03,4.99E-06,5.05E-01,3.28E-05,7.37E+07
6.61E+02,2.99E-10,0.00E+00,1.12E-04,4.65E-07,4.19E-05,7.59E-03,5.30E-05,1.99E-01,1.60E-02,3.50E-05,1.79E-05,0.00E+00,0.00E+00,1.75E-09,1.64E-07,0.00E+00,6.56E-07,3.21E-09,8.31E-08,0.00E+00,0.00E+00,1.61E-10,0.00E+00,0.00E+00,1.83E-02,1.19E-09,1.85E-07,1.77E-08,9.75E-07,1.30E-07,7.59E-01,1.01E-02,1.25E-06,2.75E-12,1.38E+00,5.15E-02,8.99E-01,6.75E-01,6.96E-03,9.02E-01,9.83E-01,3.62E-02,1.96E-02,5.00E-09,3.51E-06,2.48E-05,2.50E-05,4.43E-08,7.95E-04,2.46E-04,6.00E-05,3.77E-07,5.03E-09,1.12E-06,3.56E-07,5.29E-07,1.08E+00,1.26E-04,3.90E-05,1.33E-04,4.98E-03,1.63E-04,0.00E+00,1.09E+03,5.21E-06,5.28E-01,3.19E-05,5.55E+07
6.32E+02,2.69E-10,0.00E+00,9.51E-05,2.89E-07,3.41E-05,6.95E-03,4.85E-05,2.01E-01,1.46E-02,2.99E-05,1.66E-05,0.00E+00,0.00E+00,1.46E-09,1.50E-07,0.00E+00,6.10E-07,2.18E-09,7.61E-08,0.00E+00,0.00E+00,1.55E-10,0.00E+00,0.00E+00,1.67E-02,7.83E-10,1.71E-07,1.50E-08,8.60E-07,1.19E-07,7.60E-01,9.24E-03,9.10E-07,9.08E-13,1.08E+00,3.38E-02,6.93E-01,5.28E-01,5.08E-03,8.31E-01,7.30E-01,7.69E-02,1.67E-02,1.80E-09,2.24E-06,1.95E-05,1.67E-05,2.68E-08,7.47E-04,1.67E-04,3.93E-05,4.20E-07,3.26E-09,9.36E-07,3.13E-07,3.81E-07,8.42E-01,7.68E-05,3.04E-05,1.20E-04,4.08E-03,1.02E-04,0.00E+00,1.08E+03,5.45E-06,5.52E-01,3.10E-05,4.14E+07
6.05E+02,2.41E-10,0.00E+00,8.11E-05,1.77E-07,2.78E-05,6.35E-03,4.43E-05,2.04E-01,1.34E-02,2.51E-05,1.53E-05,0.00E+00,0.00E+00,1.21E-09,1.37E-07,0.00E+00,5.65E-07,1.49E-09,6.95E-08,0.00E+00,0.00E+00,1.47E-10,0.00E+00,0.00E+00,1.53E-02,5.22E-10,1.59E-07,1.25E-08,7.58E-07,1.08E-07,7.61E-01,8.44E-03,6.65E-07,2.87E-13,8.39E-01,2.14E-02,5.26E-01,4.14E-01,3.64E-03,7.44E-01,5.38E-01,1.49E-01,1.42E-02,6.25E-10,1.40E-06,1.53E-05,1.12E-05,1.59E-08,6.91E-04,1.11E-04,2.38E-05,4.19E-07,2.10E-09,7.65E-07,2.64E-07,2.67E-07,6.60E-01,4.63E-05,7.76E-05,1.09E-04,3.34E-03,6.27E-05,0.00E+00,1.07E+03,5.70E-06,5.78E-01,3.01E-05,3.07E+07
5.78E+02,2.17E-10,0.00E+00,6.93E-05,1.08E-07,2.28E-05,5.77E-03,4.03E-05,2.07E-01,1.22E-02,2.08E-05,1.40E-05,0.00E+00,0.00E+00,1.01E-09,1.24E-07,0.00E+00,5.21E-07,1.03E-09,6.34E-08,0.00E+00,0.00E+00,1.39E-10,0.00E+00,0.00E+00,1.39E-02,3.53E-10,1.46E-07,1.04E-08,6.68E-07,9.84E-08,7.61E-01,7.68E-03,4.86E-07,8.75E-14,6.49E-01,1.31E-02,3.96E-01,3.25E-01,2.57E-03,6.46E-01,3.95E-01,1.84E-01,1.21E-02,2.09E-10,8.62E-07,1.21E-05,7.47E-06,9.28E-09,6.33E-04,7.14E-05,1.24E-05,3.90E-07,1.33E-09,6.17E-07,2.15E-07,1.85E-07,5.17E-01,2.77E-05,1.08E-04,9.78E-05,2.73E-03,3.82E-05,0.00E+00,1.07E+03,5.97E-06,6.05E-01,2.92E-05,2.27E+07
