T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
2.11E+03,0.00E+00,0.00E+00,7.35E-05,8.76E-07,1.03E-03,8.01E-04,1.60E-05,3.64E-02,8.25E-02,1.47E-07,4.05E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.51E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.28E-01,5.09E-02,9.28E-34,4.85E-26,3.90E-04,2.90E-05,1.99E-03,2.03E-02,3.70E-04,1.34E-02,4.62E-03,9.63E-08,1.93E-08,1.08E-22,3.75E-21,4.56E-19,2.32E-19,3.21E-22,3.13E-19,4.10E-25,4.90E-25,3.81E-29,2.74E-31,1.51E-36,3.27E-39,4.22E-40,3.19E-02,6.35E-10,2.75E-19,3.42E-19,1.07E-27,2.45E-31,0.00E+00,1.43E+03,1.62E-06,1.64E-01,6.68E-05,2.83E+05
2.06E+03,0.00E+00,0.00E+00,5.25E-05,4.59E-07,8.18E-04,4.59E-04,9.45E-06,4.30E-02,7.98E-02,1.19E-07,3.39E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.46E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.29E-01,4.92E-02,7.31E-36,2.20E-29,4.13E-04,1.62E-05,2.58E-03,1.20E-02,2.22E-04,7.10E-03,3.49E-03,3.10E-07,6.07E-08,3.55E-25,2.63E-23,5.46E-21,3.10E-21,2.79E-24,3.60E-21,3.11E-27,4.11E-27,4.83E-32,5.04E-34,1.38E-38,2.41E-41,3.04E-42,1.88E-02,2.17E-10,3.20E-21,3.83E-21,1.58E-30,2.70E-34,0.00E+00,1.42E+03,1.66E-06,1.68E-01,6.59E-05,1.83E+05
2.01E+03,0.00E+00,0.00E+00,3.67E-05,2.39E-07,6.41E-04,2.63E-04,5.58E-06,4.95E-02,7.72E-02,9.48E-08,2.81E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.42E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.31E-01,4.75E-02,7.17E-38,8.41E-33,3.53E-04,8.61E-06,2.58E-03,6.86E-03,1.30E-04,3.45E-03,2.60E-03,3.64E-07,7.41E-08,1.45E-27,2.35E-25,8.33E-23,5.36E-23,3.16E-26,5.52E-23,3.14E-29,4.65E-29,6.25E-35,1.18E-36,1.61E-40,2.21E-43,2.73E-44,1.08E-02,7.14E-11,4.74E-23,5.76E-23,3.42E-33,4.34E-37,0.00E+00,1.41E+03,1.70E-06,1.72E-01,6.50E-05,1.18E+05
1.97E+03,0.00E+00,0.00E+00,2.54E-05,1.25E-07,4.97E-04,1.51E-04,3.31E-06,5.59E-02,7.46E-02,7.52E-08,2.33E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.37E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.32E-01,4.58E-02,8.77E-40,3.79E-36,2.69E-04,4.44E-06,2.29E-03,3.86E-03,7.49E-05,1.49E-03,1.92E-03,3.35E-07,7.14E-08,7.90E-30,2.81E-27,1.61E-24,1.19E-24,4.77E-28,1.14E-24,4.33E-31,7.23E-31,1.24E-37,3.53E-39,2.42E-42,2.56E-45,3.09E-46,6.06E-03,2.31E-11,9.08E-25,1.17E-24,1.15E-35,1.09E-39,0.00E+00,1.40E+03,1.74E-06,1.76E-01,6.40E-05,7.54E+04
1.92E+03,0.00E+00,0.00E+00,1.74E-05,6.58E-08,3.83E-04,8.75E-05,1.98E-06,6.23E-02,7.19E-02,6.01E-08,1.94E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.33E-01,4.42E-02,1.34E-41,1.70E-37,1.93E-04,2.25E-06,1.89E-03,2.15E-03,4.30E-05,5.03E-04,1.41E-03,2.75E-07,6.18E-08,5.73E-32,4.57E-29,3.87E-26,3.36E-26,9.65E-30,3.19E-26,8.22E-33,1.56E-32,8.59E-40,1.33E-41,4.64E-44,3.75E-47,4.40E-48,3.38E-03,7.49E-12,2.24E-26,3.25E-26,6.10E-38,4.43E-42,0.00E+00,1.40E+03,1.78E-06,1.81E-01,6.31E-05,4.88E+04
1.87E+03,0.00E+00,0.00E+00,1.20E-05,3.51E-08,2.94E-04,5.13E-05,1.20E-06,6.86E-02,6.93E-02,4.85E-08,1.63E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.27E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.34E-01,4.25E-02,2.54E-43,1.17E-38,1.33E-04,1.14E-06,1.50E-03,1.20E-03,2.46E-05,4.72E-05,1.03E-03,2.12E-07,5.03E-08,6.47E-34,1.01E-30,1.13E-27,1.17E-27,2.62E-31,1.20E-27,2.15E-34,4.63E-34,1.49E-41,1.08E-43,1.80E-45,6.90E-49,7.86E-50,1.88E-03,2.46E-12,6.98E-28,1.22E-27,4.45E-40,2.69E-44,0.00E+00,1.39E+03,1.83E-06,1.86E-01,6.21E-05,3.19E+04
1.82E+03,0.00E+00,0.00E+00,8.24E-06,1.90E-08,2.26E-04,3.04E-05,7.34E-07,7.47E-02,6.68E-02,3.97E-08,1.39E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.23E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.36E-01,4.09E-02,5.97E-45,4.38E-39,8.96E-05,5.79E-07,1.17E-03,6.68E-04,1.42E-05,1.40E-04,7.50E-04,1.58E-07,3.97E-08,1.93E-34,3.05E-32,3.94E-29,4.90E-29,9.45E-33,6.03E-29,7.73E-36,1.89E-35,4.07E-43,8.56E-44,1.08E-42,1.59E-50,1.17E-50,1.05E-03,8.25E-13,2.69E-29,6.10E-29,3.10E-39,1.52E-43,0.00E+00,1.38E+03,1.88E-06,1.91E-01,6.11E-05,2.13E+04
1.77E+03,0.00E+00,0.00E+00,5.69E-06,1.05E-08,1.73E-04,1.82E-05,4.55E-07,8.08E-02,6.43E-02,3.30E-08,1.21E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.18E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.37E-01,3.94E-02,2.27E-46,1.52E-40,5.98E-05,2.97E-07,8.92E-04,3.76E-04,8.23E-06,1.97E-04,5.48E-04,1.15E-07,3.10E-08,5.53E-35,1.23E-33,1.59E-30,2.43E-30,4.48E-34,3.98E-30,3.76E-37,1.03E-36,1.44E-43,1.22E-42,2.17E-40,6.61E-52,1.91E-48,5.91E-04,2.84E-13,1.25E-30,4.02E-30,8.28E-38,1.22E-41,0.00E+00,1.37E+03,1.93E-06,1.96E-01,6.01E-05,1.44E+04
1.72E+03,0.00E+00,0.00E+00,3.95E-06,5.85E-09,1.32E-04,1.11E-05,2.84E-07,8.68E-02,6.18E-02,2.80E-08,1.06E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.13E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.38E-01,3.78E-02,8.47E-45,4.56E-40,3.98E-05,1.55E-07,6.76E-04,2.14E-04,4.83E-06,1.96E-04,4.03E-04,8.33E-08,2.41E-08,3.42E-34,6.52E-35,7.36E-32,1.41E-31,2.76E-35,3.39E-31,2.37E-38,3.43E-38,1.85E-42,2.35E-41,2.31E-38,2.50E-50,1.47E-46,3.36E-04,1.01E-13,6.90E-32,3.42E-31,1.44E-36,1.32E-39,0.00E+00,1.36E+03,1.99E-06,2.02E-01,5.90E-05,9.91E+03
1.68E+03,0.00E+00,0.00E+00,2.76E-06,3.32E-09,1.01E-04,6.82E-06,1.80E-07,9.26E-02,5.93E-02,2.40E-08,9.53E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.39E-01,3.63E-02,1.46E-43,2.21E-39,2.65E-05,8.17E-08,5.11E-04,1.23E-04,2.86E-06,1.73E-04,2.97E-04,5.99E-08,1.90E-08,1.82E-36,4.45E-36,3.89E-33,9.46E-33,2.14E-36,3.61E-32,5.47E-39,1.29E-36,2.35E-41,3.94E-40,1.26E-36,4.62E-49,5.97E-45,1.93E-04,3.70E-14,4.44E-33,3.64E-32,1.72E-35,1.01E-37,0.00E+00,1.35E+03,2.05E-06,2.07E-01,5.80E-05,6.93E+03
1.63E+03,0.00E+00,0.00E+00,1.93E-06,1.91E-09,7.65E-05,4.26E-06,1.15E-07,9.84E-02,5.69E-02,2.10E-08,8.70E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.04E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.40E-01,3.48E-02,2.08E-42,6.49E-39,1.77E-05,4.38E-08,3.85E-04,7.12E-05,1.72E-06,1.44E-04,2.20E-04,4.27E-08,1.52E-08,1.53E-36,3.34E-37,2.32E-34,7.33E-34,1.70E-37,2.17E-33,6.80E-38,1.10E-35,2.51E-40,5.23E-39,3.47E-35,7.13E-48,1.23E-43,1.12E-04,1.40E-14,3.16E-34,2.82E-33,1.46E-34,4.57E-36,0.00E+00,1.34E+03,2.11E-06,2.14E-01,5.70E-05,4.92E+03
1.58E+03,0.00E+00,0.00E+00,1.36E-06,1.11E-09,5.81E-05,2.69E-06,7.35E-08,1.04E-01,5.45E-02,1.86E-08,8.09E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.99E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.41E-01,3.34E-02,2.43E-41,1.11E-38,1.19E-05,2.39E-08,2.90E-04,4.17E-05,1.04E-06,1.16E-04,1.63E-04,2.99E-08,1.25E-08,1.34E-36,6.94E-38,7.04E-37,3.50E-35,6.83E-38,9.33E-33,3.89E-37,6.47E-35,1.81E-39,4.05E-38,4.66E-34,9.24E-47,1.23E-42,6.55E-05,5.46E-15,5.99E-35,6.14E-33,8.86E-34,1.16E-34,0.00E+00,1.33E+03,2.17E-06,2.20E-01,5.59E-05,3.53E+03
1.53E+03,0.00E+00,0.00E+00,9.59E-07,6.53E-10,4.40E-05,1.73E-06,4.74E-08,1.10E-01,5.22E-02,1.66E-08,7.66E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.56E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.43E-01,3.19E-02,2.36E-40,4.49E-39,8.02E-06,1.32E-08,2.18E-04,2.45E-05,6.35E-07,9.15E-05,1.21E-04,1.99E-08,1.04E-08,4.04E-38,1.60E-37,3.13E-35,5.91E-35,1.52E-37,2.85E-32,1.20E-36,2.42E-34,9.57E-40,7.67E-38,3.06E-33,1.01E-45,5.88E-42,3.85E-05,2.19E-15,2.64E-34,1.72E-32,3.46E-33,1.60E-33,0.00E+00,1.31E+03,2.24E-06,2.27E-01,5.49E-05,2.55E+03
1.49E+03,0.00E+00,0.00E+00,6.77E-07,3.86E-10,3.32E-05,1.12E-06,3.07E-08,1.15E-01,4.99E-02,1.49E-08,7.38E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.14E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-01,3.05E-02,1.90E-39,2.07E-38,5.33E-06,6.65E-09,1.64E-04,1.43E-05,3.71E-07,7.14E-05,9.03E-05,2.71E-08,1.70E-08,2.57E-36,8.86E-38,1.28E-35,8.26E-35,1.05E-37,6.54E-32,1.12E-36,4.65E-34,9.82E-39,1.44E-36,1.01E-32,1.11E-44,1.14E-41,2.25E-05,7.61E-16,2.80E-34,3.44E-32,6.30E-33,1.21E-32,0.00E+00,1.30E+03,2.31E-06,2.34E-01,5.38E-05,1.85E+03
1.40E+03,0.00E+00,0.00E+00,3.54E-07,1.45E-10,1.89E-05,5.32E-07,1.35E-08,1.26E-01,4.54E-02,1.29E-08,7.55E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.33E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.46E-01,2.78E-02,2.70E-38,6.99E-39,2.62E-06,2.75E-09,9.59E-05,5.71E-06,1.69E-07,4.31E-05,5.23E-05,5.39E-10,8.02E-09,8.54E-31,2.39E-37,5.50E-36,8.33E-34,2.50E-37,2.03E-31,4.78E-37,6.17E-34,2.20E-37,4.39E-35,1.63E-32,1.88E-43,6.50E-43,8.97E-06,2.16E-16,3.41E-34,8.83E-32,6.78E-33,6.13E-32,0.00E+00,1.28E+03,2.47E-06,2.50E-01,5.17E-05,1.04E+03
1.35E+03,0.00E+00,0.00E+00,2.54E-07,0.00E+00,1.41E-05,3.72E-07,8.89E-09,1.31E-01,4.33E-02,1.18E-08,7.81E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.47E-01,2.65E-02,1.66E-37,3.36E-39,1.81E-06,1.44E-09,7.18E-05,3.50E-06,1.02E-07,3.28E-05,3.90E-05,6.64E-09,1.50E-08,1.79E-30,3.34E-38,5.18E-35,3.31E-33,4.93E-38,3.64E-31,1.16E-36,8.07E-34,1.82E-36,5.28E-34,1.24E-32,1.48E-42,1.45E-41,5.49E-06,7.92E-17,2.99E-34,1.17E-31,8.35E-33,1.01E-31,0.00E+00,1.27E+03,2.55E-06,2.58E-01,5.06E-05,7.67E+02
1.30E+03,0.00E+00,0.00E+00,1.83E-07,0.00E+00,1.05E-05,2.67E-07,5.87E-09,1.36E-01,4.12E-02,1.09E-08,8.28E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.54E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.48E-01,2.52E-02,6.90E-37,6.54E-39,1.24E-06,8.36E-10,5.37E-05,2.16E-06,6.42E-08,2.48E-05,2.90E-05,4.80E-09,1.86E-08,1.60E-30,2.11E-38,1.21E-34,8.89E-33,3.59E-38,5.66E-31,3.92E-36,6.24E-33,8.92E-36,3.71E-33,7.25E-33,7.85E-42,1.99E-41,3.40E-06,3.61E-17,1.30E-33,1.26E-31,1.08E-32,1.03E-31,0.00E+00,1.26E+03,2.64E-06,2.67E-01,4.96E-05,5.65E+02
1.26E+03,0.00E+00,0.00E+00,1.32E-07,0.00E+00,7.78E-06,1.98E-07,3.90E-09,1.41E-01,3.91E-02,1.01E-08,9.03E-09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.16E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.49E-01,2.39E-02,2.45E-36,3.50E-39,8.54E-07,4.90E-10,4.00E-05,1.35E-06,4.08E-08,1.86E-05,2.15E-05,3.44E-09,2.41E-08,1.15E-30,1.28E-37,1.78E-34,1.99E-32,1.73E-37,7.68E-31,1.88E-35,2.84E-32,3.42E-35,2.06E-32,3.57E-33,3.68E-41,1.75E-41,2.12E-06,1.70E-17,3.45E-33,9.77E-32,2.06E-33,7.73E-32,0.00E+00,1.25E+03,2.73E-06,2.77E-01,4.85E-05,4.16E+02
1.22E+03,0.00E+00,0.00E+00,9.63E-08,0.00E+00,5.73E-06,1.51E-07,2.61E-09,1.45E-01,3.71E-02,9.38E-09,1.01E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.50E-01,2.27E-02,7.53E-36,1.12E-39,5.89E-07,2.90E-10,2.96E-05,8.52E-07,2.61E-08,1.38E-05,1.59E-05,2.49E-09,3.24E-08,1.62E-30,2.44E-37,2.10E-34,3.83E-32,3.07E-37,8.73E-31,4.05E-35,8.66E-32,1.03E-34,9.21E-32,1.58E-33,1.54E-40,8.11E-42,1.34E-06,8.20E-18,6.65E-33,2.80E-32,1.28E-32,4.62E-32,0.00E+00,1.24E+03,2.83E-06,2.87E-01,4.74E-05,3.05E+02
1.17E+03,0.00E+00,0.00E+00,7.06E-08,0.00E+00,4.20E-06,1.19E-07,1.76E-09,1.50E-01,3.51E-02,8.70E-09,1.17E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.51E-01,2.15E-02,2.02E-35,2.20E-40,4.06E-07,1.73E-10,2.18E-05,5.43E-07,1.67E-08,1.03E-05,1.17E-05,1.91E-09,4.48E-08,1.30E-30,3.29E-37,2.09E-34,6.41E-32,3.80E-37,7.44E-31,3.90E-35,1.65E-31,2.47E-34,3.35E-31,6.86E-34,5.80E-40,1.30E-41,8.53E-07,4.09E-18,1.09E-32,6.52E-32,3.20E-32,2.33E-32,0.00E+00,1.23E+03,2.94E-06,2.98E-01,4.63E-05,2.24E+02
1.13E+03,0.00E+00,0.00E+00,5.20E-08,0.00E+00,3.06E-06,9.65E-08,1.20E-09,1.55E-01,3.32E-02,8.07E-09,1.40E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.08E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-01,2.03E-02,4.77E-35,1.53E-36,2.80E-07,1.04E-10,1.60E-05,3.49E-07,1.07E-08,7.56E-06,8.61E-06,1.79E-09,6.24E-08,1.17E-31,3.31E-37,1.07E-33,9.49E-32,3.40E-37,3.32E-31,5.32E-35,3.43E-32,4.48E-35,1.00E-30,3.13E-34,1.98E-39,6.56E-41,5.48E-07,2.10E-18,1.65E-32,1.45E-31,5.81E-32,1.02E-32,0.00E+00,1.22E+03,3.05E-06,3.09E-01,4.53E-05,1.63E+02
1.09E+03,0.00E+00,0.00E+00,3.86E-08,0.00E+00,2.22E-06,8.04E-08,8.37E-10,1.59E-01,3.13E-02,7.49E-09,1.73E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-01,1.92E-02,1.00E-34,7.80E-32,1.93E-07,6.32E-11,1.17E-05,2.26E-07,6.88E-09,5.54E-06,6.28E-06,2.10E-09,8.38E-08,3.65E-31,1.80E-37,4.92E-32,1.25E-31,1.59E-37,1.71E-32,1.04E-34,2.67E-31,8.87E-31,2.50E-30,1.56E-34,6.03E-39,2.04E-40,3.55E-07,1.11E-18,2.31E-33,9.71E-32,8.81E-32,1.10E-32,0.00E+00,1.21E+03,3.17E-06,3.21E-01,4.42E-05,1.18E+02
1.05E+03,0.00E+00,0.00E+00,2.88E-08,0.00E+00,1.60E-06,6.85E-08,5.99E-10,1.63E-01,2.95E-02,6.95E-09,2.19E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.53E-01,1.80E-02,1.88E-34,1.34E-36,1.33E-07,3.86E-11,8.46E-06,1.47E-07,4.37E-09,4.04E-06,4.57E-06,2.24E-09,9.33E-08,1.12E-31,6.48E-38,1.51E-34,1.51E-31,1.62E-37,1.27E-31,6.13E-35,3.74E-31,6.00E-35,5.61E-31,7.65E-35,1.60E-38,5.58E-40,2.32E-07,5.99E-19,1.71E-32,1.48E-31,1.32E-31,3.73E-33,0.00E+00,1.20E+03,3.29E-06,3.34E-01,4.31E-05,8.55E+01
1.01E+03,0.00E+00,0.00E+00,2.16E-08,0.00E+00,1.15E-06,5.95E-08,4.44E-10,1.67E-01,2.77E-02,6.47E-09,2.79E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.08E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.54E-01,1.70E-02,3.18E-34,1.91E-41,9.34E-08,2.38E-11,6.14E-06,9.65E-08,2.74E-09,2.93E-06,3.31E-06,9.55E-10,5.46E-08,4.16E-33,4.28E-38,1.23E-34,1.66E-31,9.97E-39,1.18E-31,3.76E-35,3.50E-31,1.20E-34,4.06E-31,1.46E-35,3.46E-38,1.43E-39,1.52E-07,3.27E-19,9.59E-33,1.39E-31,1.85E-31,1.22E-33,0.00E+00,1.19E+03,3.43E-06,3.47E-01,4.20E-05,6.18E+01
9.67E+02,0.00E+00,0.00E+00,1.63E-08,0.00E+00,8.14E-07,5.25E-08,3.43E-10,1.71E-01,2.60E-02,6.02E-09,3.48E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.55E-01,1.59E-02,4.89E-34,9.06E-43,6.82E-08,1.46E-11,4.49E-06,6.33E-08,1.69E-09,2.11E-06,2.37E-06,1.55E-09,3.90E-08,2.79E-33,4.81E-39,1.62E-34,1.68E-31,5.53E-38,1.47E-31,4.26E-36,3.59E-31,3.98E-35,4.83E-31,6.32E-35,5.48E-38,3.52E-39,9.95E-08,1.78E-19,1.01E-32,1.13E-31,2.47E-31,4.13E-34,0.00E+00,1.18E+03,3.57E-06,3.62E-01,4.09E-05,4.48E+01
9.28E+02,0.00E+00,0.00E+00,1.24E-08,0.00E+00,5.74E-07,4.69E-08,2.75E-10,1.75E-01,2.43E-02,5.56E-09,4.08E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.46E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-01,1.49E-02,6.89E-34,2.61E-43,5.10E-08,8.64E-12,3.28E-06,4.16E-08,1.02E-09,1.50E-06,1.68E-06,3.07E-09,1.23E-07,2.17E-32,3.41E-38,1.49E-34,1.59E-31,7.27E-38,4.63E-31,7.71E-36,3.54E-31,8.56E-36,6.33E-31,1.80E-34,5.46E-38,8.46E-39,6.54E-08,9.27E-20,6.00E-32,8.02E-32,3.11E-31,1.57E-34,0.00E+00,1.17E+03,3.72E-06,3.77E-01,3.99E-05,3.23E+01
8.90E+02,0.00E+00,0.00E+00,9.62E-09,0.00E+00,4.03E-07,4.23E-08,2.29E-10,1.79E-01,2.27E-02,5.05E-09,4.42E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.17E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.56E-01,1.39E-02,9.00E-34,7.69E-40,3.73E-08,4.83E-12,2.34E-06,2.75E-08,6.11E-10,1.05E-06,1.17E-06,2.49E-09,1.43E-07,1.45E-29,4.72E-38,1.12E-34,1.42E-31,7.16E-38,7.26E-31,9.78E-36,3.04E-31,7.81E-36,7.89E-31,3.37E-34,2.57E-38,2.24E-38,4.32E-08,4.58E-20,1.67E-31,4.57E-32,3.72E-31,7.13E-35,0.00E+00,1.16E+03,3.88E-06,3.93E-01,3.88E-05,2.29E+01
8.53E+02,0.00E+00,0.00E+00,7.62E-09,0.00E+00,2.83E-07,3.83E-08,1.97E-10,1.83E-01,2.12E-02,4.52E-09,4.48E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.88E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.57E-01,1.30E-02,1.10E-33,8.53E-35,2.60E-08,2.56E-12,1.61E-06,1.82E-08,3.63E-10,7.19E-07,7.99E-07,8.40E-10,1.11E-07,6.87E-29,4.60E-38,2.27E-34,1.21E-31,5.94E-38,8.88E-31,1.94E-35,2.05E-31,1.63E-35,9.15E-31,5.02E-34,5.40E-39,1.95E-35,2.87E-08,2.15E-20,3.64E-31,1.60E-32,4.25E-31,1.81E-35,0.00E+00,1.15E+03,4.05E-06,4.11E-01,3.77E-05,1.57E+01
