T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.57E+03,1.26E-09,1.41E-09,3.01E-03,1.82E-04,2.89E-03,2.63E-02,3.18E-04,8.12E-02,6.44E-02,2.05E-05,1.81E-05,2.31E-08,2.92E-08,5.77E-08,1.13E-07,1.84E-09,1.97E-06,2.32E-07,4.53E-07,1.63E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-02,1.95E-07,9.85E-07,3.22E-07,1.41E-05,2.21E-06,7.34E-01,4.31E-02,2.98E-04,7.65E-04,1.51E+01,2.64E-01,3.01E+00,5.61E+01,2.46E+00,7.23E+01,2.34E+01,5.14E-02,7.47E-02,3.52E-03,2.42E-03,7.04E-03,1.12E-02,2.21E-04,1.20E-01,4.94E-03,1.47E-02,3.58E-05,9.49E-07,1.29E-05,2.41E-07,2.56E-08,9.05E+01,4.22E-03,6.74E-02,2.88E-02,4.14E-01,6.19E-02,0.00E+00,1.35E+03,2.13E-06,2.16E-01,5.55E-05,7.22E+08
1.54E+03,6.80E-10,5.49E-10,2.86E-03,1.63E-04,2.63E-03,2.47E-02,2.81E-04,8.67E-02,6.22E-02,2.22E-05,2.02E-05,1.42E-08,2.12E-08,3.94E-08,7.87E-08,1.20E-09,1.51E-06,1.94E-07,3.65E-07,1.00E-10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.51E-02,1.69E-07,7.44E-07,2.32E-07,1.13E-05,1.75E-06,7.35E-01,4.14E-02,1.49E-04,2.90E-04,1.26E+01,3.50E-01,6.91E-01,5.06E+01,2.19E+00,6.35E+01,2.28E+01,5.29E-02,4.58E-02,1.93E-03,1.39E-03,3.77E-03,6.69E-03,1.26E-04,7.31E-02,3.71E-03,1.04E-02,1.68E-05,4.11E-07,6.43E-06,1.35E-07,1.38E-08,8.12E+01,2.69E-03,4.01E-02,1.65E-02,3.19E-01,4.94E-02,0.00E+00,1.34E+03,2.18E-06,2.21E-01,5.48E-05,7.17E+08
1.50E+03,3.77E-10,2.14E-10,2.70E-03,1.44E-04,2.37E-03,2.32E-02,2.48E-04,9.23E-02,6.00E-02,2.39E-05,2.23E-05,8.86E-09,1.58E-08,2.79E-08,5.65E-08,8.00E-10,1.20E-06,1.63E-07,2.96E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-02,1.48E-07,5.78E-07,1.72E-07,9.00E-06,1.39E-06,7.37E-01,3.97E-02,7.55E-05,1.11E-04,1.01E+01,4.15E-01,1.31E+00,4.51E+01,1.96E+00,5.53E+01,2.23E+01,5.44E-02,5.47E-03,1.10E-03,8.38E-04,2.11E-03,4.06E-03,7.49E-05,4.60E-02,2.84E-03,7.59E-03,8.03E-06,1.83E-07,3.25E-06,7.63E-08,7.58E-09,7.21E+01,1.78E-03,2.48E-02,9.88E-03,2.46E-01,3.91E-02,0.00E+00,1.33E+03,2.23E-06,2.26E-01,5.41E-05,7.08E+08
1.47E+03,2.14E-10,0.00E+00,2.51E-03,1.27E-04,2.12E-03,2.18E-02,2.19E-04,9.78E-02,5.79E-02,2.56E-05,2.43E-05,5.55E-09,1.20E-08,2.05E-08,4.20E-08,5.39E-10,9.70E-07,1.38E-07,2.43E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-02,1.31E-07,4.59E-07,1.30E-07,7.23E-06,1.11E-06,7.38E-01,3.80E-02,3.89E-05,4.29E-05,7.73E+00,4.61E-01,3.01E+00,3.98E+01,1.75E+00,4.74E+01,2.16E+01,5.57E-02,4.31E-02,6.47E-04,5.28E-04,1.24E-03,2.50E-03,4.59E-05,3.01E-02,2.18E-03,5.64E-03,3.91E-06,8.46E-08,1.67E-06,4.40E-08,4.23E-09,6.35E+01,1.22E-03,1.59E-02,6.15E-03,1.89E-01,3.06E-02,0.00E+00,1.32E+03,2.29E-06,2.32E-01,5.33E-05,6.95E+08
1.44E+03,1.24E-10,0.00E+00,2.32E-03,1.11E-04,1.88E-03,2.05E-02,1.95E-04,1.03E-01,5.57E-02,2.75E-05,2.63E-05,3.48E-09,9.19E-09,1.54E-08,3.23E-08,3.66E-10,8.01E-07,1.17E-07,2.01E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-02,1.17E-07,3.72E-07,1.01E-07,5.83E-06,8.80E-07,7.39E-01,3.64E-02,2.04E-05,1.65E-05,5.42E+00,4.92E-01,4.42E+00,3.48E+01,1.55E+00,4.01E+01,2.07E+01,5.67E-02,9.41E-02,3.92E-04,3.48E-04,7.58E-04,1.57E-03,2.90E-05,2.04E-02,1.67E-03,4.25E-03,1.96E-06,4.03E-08,8.74E-07,2.59E-08,2.40E-09,5.53E+01,8.59E-04,1.06E-02,3.99E-03,1.45E-01,2.39E-02,0.00E+00,1.31E+03,2.35E-06,2.38E-01,5.26E-05,6.77E+08
1.40E+03,0.00E+00,0.00E+00,2.12E-03,9.60E-05,1.65E-03,1.93E-02,1.73E-04,1.09E-01,5.36E-02,2.94E-05,2.80E-05,2.17E-09,7.09E-09,1.19E-08,2.57E-08,2.50E-10,6.72E-07,9.96E-08,1.67E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.38E-02,1.04E-07,3.06E-07,7.98E-08,4.72E-06,7.03E-07,7.40E-01,3.48E-02,1.09E-05,6.31E-06,3.25E+00,5.09E-01,5.54E+00,3.01E+01,1.36E+00,3.32E+01,1.97E+01,5.68E-02,1.40E-01,2.43E-04,2.39E-04,4.84E-04,1.00E-03,1.87E-05,1.43E-02,1.27E-03,3.23E-03,1.01E-06,1.99E-08,4.67E-07,1.55E-08,1.39E-09,4.78E+01,6.12E-04,7.35E-03,2.67E-03,1.11E-01,1.85E-02,0.00E+00,1.30E+03,2.41E-06,2.44E-01,5.18E-05,6.55E+08
1.37E+03,0.00E+00,0.00E+00,1.92E-03,8.23E-05,1.43E-03,1.82E-02,1.54E-04,1.14E-01,5.14E-02,3.13E-05,2.94E-05,1.34E-09,5.49E-09,9.30E-09,2.11E-08,1.71E-10,5.73E-07,8.49E-08,1.40E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.09E-02,9.24E-08,2.54E-07,6.39E-08,3.85E-06,5.64E-07,7.42E-01,3.32E-02,5.92E-06,2.36E-06,1.25E+00,5.14E-01,6.37E+00,2.57E+01,1.18E+00,2.68E+01,1.86E+01,5.55E-02,1.75E-01,1.52E-04,1.71E-04,3.21E-04,6.50E-04,1.23E-05,1.03E-02,9.56E-04,2.47E-03,5.44E-07,1.02E-08,2.55E-07,9.55E-09,8.29E-10,4.08E+01,4.34E-04,5.24E-03,1.84E-03,8.51E-02,1.42E-02,0.00E+00,1.29E+03,2.47E-06,2.51E-01,5.10E-05,6.29E+08
1.33E+03,0.00E+00,0.00E+00,1.72E-03,6.99E-05,1.24E-03,1.71E-02,1.38E-04,1.20E-01,4.93E-02,3.33E-05,3.05E-05,8.18E-10,4.25E-09,7.38E-09,1.78E-08,1.18E-10,4.95E-07,7.23E-08,1.19E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.80E-02,8.21E-08,2.14E-07,5.19E-08,3.16E-06,4.55E-07,7.43E-01,3.17E-02,3.28E-06,8.66E-07,5.50E-01,5.09E-01,6.91E+00,2.18E+01,1.01E+00,2.10E+01,1.73E+01,5.19E-02,1.95E-01,9.55E-05,1.26E-04,2.19E-04,4.27E-04,8.12E-06,7.56E-03,7.16E-04,1.90E-03,3.03E-07,5.44E-09,1.43E-07,6.05E-09,5.09E-10,3.45E+01,3.02E-04,3.83E-03,1.30E-03,6.51E-02,1.09E-02,0.00E+00,1.28E+03,2.54E-06,2.58E-01,5.01E-05,5.99E+08
1.30E+03,0.00E+00,0.00E+00,1.53E-03,5.88E-05,1.06E-03,1.61E-02,1.25E-04,1.25E-01,4.71E-02,3.54E-05,3.12E-05,4.91E-10,3.27E-09,5.93E-09,1.55E-08,0.00E+00,4.34E-07,6.14E-08,1.02E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.51E-02,7.26E-08,1.83E-07,4.26E-08,2.61E-06,3.70E-07,7.44E-01,3.02E-02,1.86E-06,3.10E-07,2.11E+00,4.95E-01,7.18E+00,1.82E+01,8.53E-01,1.59E+01,1.58E+01,4.48E-02,1.98E-01,5.98E-05,9.53E-05,1.53E-04,2.83E-04,5.42E-06,5.66E-03,5.41E-04,1.46E-03,1.72E-07,3.01E-09,8.32E-08,3.99E-09,3.27E-10,2.89E+01,2.03E-04,2.85E-03,9.34E-04,4.98E-02,8.36E-03,0.00E+00,1.27E+03,2.62E-06,2.65E-01,4.93E-05,5.65E+08
1.26E+03,0.00E+00,0.00E+00,1.35E-03,4.89E-05,8.95E-04,1.52E-02,1.13E-04,1.30E-01,4.50E-02,3.76E-05,3.14E-05,2.90E-10,2.51E-09,4.81E-09,1.37E-08,0.00E+00,3.85E-07,5.19E-08,8.74E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.21E-02,6.37E-08,1.57E-07,3.53E-08,2.17E-06,3.03E-07,7.45E-01,2.87E-02,1.07E-06,1.09E-07,3.40E+00,4.75E-01,7.20E+00,1.51E+01,7.04E-01,1.14E+01,1.43E+01,3.24E-02,1.87E-01,3.71E-05,7.33E-05,1.09E-04,1.88E-04,3.63E-06,4.28E-03,4.24E-04,1.13E-03,9.43E-08,1.74E-09,5.04E-08,2.78E-09,2.25E-10,2.39E+01,1.36E-04,2.14E-03,6.78E-04,3.81E-02,6.39E-03,0.00E+00,1.26E+03,2.70E-06,2.73E-01,4.84E-05,5.28E+08
1.22E+03,0.00E+00,0.00E+00,1.17E-03,4.01E-05,7.52E-04,1.43E-02,1.03E-04,1.35E-01,4.29E-02,3.97E-05,3.13E-05,1.67E-10,1.91E-09,3.93E-09,1.24E-08,0.00E+00,3.46E-07,4.33E-08,7.59E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-02,5.53E-08,1.37E-07,2.96E-08,1.81E-06,2.51E-07,7.46E-01,2.73E-02,6.31E-07,3.82E-08,4.39E+00,4.50E-01,6.99E+00,1.24E+01,5.68E-01,7.68E+00,1.28E+01,1.30E-02,1.65E-01,2.28E-05,5.70E-05,7.94E-05,1.24E-04,2.44E-06,3.24E-03,3.57E-04,8.69E-04,4.43E-08,1.05E-09,3.23E-08,2.10E-09,1.72E-10,1.96E+01,9.80E-05,1.63E-03,4.97E-04,2.91E-02,4.87E-03,0.00E+00,1.25E+03,2.78E-06,2.82E-01,4.75E-05,4.88E+08
1.19E+03,0.00E+00,0.00E+00,1.01E-03,3.25E-05,6.26E-04,1.35E-02,9.42E-05,1.40E-01,4.09E-02,4.18E-05,3.09E-05,0.00E+00,1.44E-09,3.24E-09,1.13E-08,0.00E+00,3.14E-07,3.57E-08,6.64E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.64E-02,4.73E-08,1.20E-07,2.50E-08,1.52E-06,2.09E-07,7.47E-01,2.59E-02,3.79E-07,1.36E-08,5.08E+00,4.20E-01,6.60E+00,1.01E+01,4.48E-01,4.65E+00,1.12E+01,1.57E-02,1.38E-01,1.37E-05,4.46E-05,5.85E-05,8.15E-05,1.64E-06,2.43E-03,3.26E-04,6.69E-04,9.37E-09,6.48E-10,2.21E-08,1.76E-09,1.50E-10,1.60E+01,9.17E-05,1.25E-03,3.66E-04,2.23E-02,3.71E-03,0.00E+00,1.24E+03,2.87E-06,2.91E-01,4.66E-05,4.47E+08
1.15E+03,0.00E+00,0.00E+00,8.67E-04,2.60E-05,5.18E-04,1.27E-02,8.68E-05,1.45E-01,3.88E-02,4.38E-05,3.01E-05,0.00E+00,1.07E-09,2.69E-09,1.04E-08,0.00E+00,2.88E-07,2.90E-08,5.85E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.35E-02,3.97E-08,1.06E-07,2.13E-08,1.29E-06,1.77E-07,7.48E-01,2.46E-02,2.32E-07,5.10E-09,5.46E+00,3.88E-01,6.07E+00,8.14E+00,3.45E-01,2.32E+00,9.71E+00,5.52E-02,1.10E-01,8.11E-06,3.49E-05,4.35E-05,5.26E-05,1.11E-06,1.80E-03,3.17E-04,5.14E-04,1.60E-08,4.07E-10,1.63E-08,1.59E-09,1.53E-10,1.29E+01,1.16E-04,9.62E-04,2.70E-04,1.70E-02,2.81E-03,0.00E+00,1.23E+03,2.97E-06,3.01E-01,4.57E-05,4.03E+08
1.11E+03,0.00E+00,0.00E+00,7.36E-04,2.04E-05,4.25E-04,1.20E-02,8.02E-05,1.50E-01,3.68E-02,4.57E-05,2.92E-05,0.00E+00,7.93E-10,2.25E-09,9.71E-09,0.00E+00,2.67E-07,2.32E-08,5.20E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E-02,3.25E-08,9.48E-08,1.83E-08,1.10E-06,1.51E-07,7.49E-01,2.32E-02,1.45E-07,2.04E-09,5.55E+00,3.53E-01,5.44E+00,6.51E+00,2.59E-01,6.32E-01,8.29E+00,1.06E-01,8.43E-02,4.68E-06,2.72E-05,3.27E-05,3.31E-05,7.48E-07,1.30E-03,3.15E-04,3.94E-04,3.41E-08,2.50E-10,1.25E-08,1.32E-09,1.77E-10,1.03E+01,1.66E-04,7.42E-04,2.01E-04,1.31E-02,2.13E-03,0.00E+00,1.22E+03,3.07E-06,3.11E-01,4.47E-05,3.59E+08
1.07E+03,0.00E+00,0.00E+00,6.21E-04,1.58E-05,3.46E-04,1.13E-02,7.44E-05,1.55E-01,3.48E-02,4.73E-05,2.81E-05,0.00E+00,5.79E-10,1.89E-09,9.07E-09,0.00E+00,2.49E-07,1.81E-08,4.65E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.80E-02,2.59E-08,8.54E-08,1.58E-08,9.42E-07,1.30E-07,7.50E-01,2.19E-02,9.23E-08,8.73E-10,5.40E+00,3.16E-01,4.78E+00,5.16E+00,1.90E-01,4.89E-01,6.99E+00,1.67E-01,6.23E-02,2.63E-06,2.11E-05,2.48E-05,2.02E-05,5.06E-07,9.08E-04,3.08E-04,3.02E-04,4.53E-08,1.42E-10,9.56E-09,6.83E-10,2.22E-10,8.16E+00,2.29E-04,5.72E-04,1.51E-04,1.00E-02,1.60E-03,0.00E+00,1.21E+03,3.18E-06,3.23E-01,4.38E-05,3.15E+08
1.04E+03,0.00E+00,0.00E+00,5.21E-04,1.20E-05,2.80E-04,1.06E-02,6.92E-05,1.59E-01,3.29E-02,4.85E-05,2.69E-05,0.00E+00,4.17E-10,1.59E-09,8.49E-09,0.00E+00,2.34E-07,1.39E-08,4.17E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.53E-02,1.99E-08,7.75E-08,1.37E-08,8.11E-07,1.14E-07,7.51E-01,2.07E-02,5.97E-08,3.91E-10,5.05E+00,2.79E-01,4.11E+00,4.06E+00,1.36E-01,1.15E+00,5.81E+00,2.33E-01,4.48E-02,1.43E-06,1.62E-05,1.90E-05,1.19E-05,3.43E-07,6.11E-04,2.89E-04,2.30E-04,4.98E-08,6.50E-11,6.80E-09,3.35E-10,2.93E-10,6.42E+00,2.87E-04,4.39E-04,1.15E-04,7.73E-03,1.19E-03,0.00E+00,1.20E+03,3.30E-06,3.34E-01,4.28E-05,2.72E+08
1.00E+03,0.00E+00,0.00E+00,4.35E-04,8.90E-06,2.25E-04,9.92E-03,6.44E-05,1.63E-01,3.10E-02,4.91E-05,2.56E-05,0.00E+00,2.97E-10,1.35E-09,7.96E-09,0.00E+00,2.20E-07,1.05E-08,3.77E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.27E-02,1.48E-08,7.09E-08,1.19E-08,7.01E-07,1.01E-07,7.52E-01,1.95E-02,3.93E-08,1.78E-10,4.56E+00,2.40E-01,3.48E+00,3.18E+00,9.55E-02,1.46E+00,4.76E+00,2.97E-01,3.18E-02,7.52E-07,1.23E-05,1.46E-05,6.64E-06,2.32E-07,3.91E-04,2.60E-04,1.75E-04,4.76E-08,8.35E-12,4.02E-09,1.33E-09,4.06E-10,5.02E+00,3.25E-04,3.35E-04,8.82E-05,5.98E-03,8.78E-04,0.00E+00,1.19E+03,3.43E-06,3.47E-01,4.18E-05,2.31E+08
9.63E+02,0.00E+00,0.00E+00,3.62E-04,6.47E-06,1.80E-04,9.29E-03,6.00E-05,1.68E-01,2.91E-02,4.90E-05,2.43E-05,0.00E+00,2.09E-10,1.14E-09,7.46E-09,0.00E+00,2.08E-07,7.73E-09,3.42E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.01E-02,1.06E-08,6.52E-08,1.04E-08,6.08E-07,9.00E-08,7.53E-01,1.83E-02,2.62E-08,8.06E-11,3.99E+00,2.02E-01,2.91E+00,2.47E+00,6.62E-02,1.53E+00,3.84E+00,3.47E-01,2.26E-02,3.82E-07,9.12E-06,1.13E-05,3.51E-06,1.57E-07,2.33E-04,2.23E-04,1.33E-04,3.95E-08,3.26E-11,1.31E-09,1.83E-09,5.91E-10,3.90E+00,3.30E-04,2.52E-04,6.85E-05,4.64E-03,6.38E-04,0.00E+00,1.18E+03,3.56E-06,3.61E-01,4.08E-05,1.92E+08
9.27E+02,0.00E+00,0.00E+00,3.01E-04,4.60E-06,1.44E-04,8.69E-03,5.58E-05,1.72E-01,2.73E-02,4.81E-05,2.29E-05,0.00E+00,1.45E-10,9.71E-10,6.98E-09,0.00E+00,1.97E-07,5.62E-09,3.11E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-02,7.30E-09,6.02E-08,9.06E-09,5.29E-07,8.10E-08,7.54E-01,1.71E-02,1.77E-08,3.56E-11,3.40E+00,1.66E-01,2.40E+00,1.91E+00,4.56E-02,1.46E+00,3.05E+00,3.73E-01,1.62E-02,1.86E-07,6.66E-06,8.78E-06,1.74E-06,1.05E-07,1.23E-04,1.83E-04,1.02E-04,2.67E-08,6.09E-11,1.12E-09,1.71E-09,8.60E-10,3.01E+00,3.04E-04,1.87E-04,5.37E-05,3.63E-03,4.57E-04,0.00E+00,1.17E+03,3.71E-06,3.75E-01,3.98E-05,1.57E+08
8.90E+02,0.00E+00,0.00E+00,2.50E-04,3.20E-06,1.14E-04,8.11E-03,5.19E-05,1.76E-01,2.56E-02,4.63E-05,2.16E-05,0.00E+00,0.00E+00,8.27E-10,6.52E-09,0.00E+00,1.86E-07,4.01E-09,2.83E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.52E-02,4.84E-09,5.59E-08,7.91E-09,4.62E-07,7.35E-08,7.55E-01,1.60E-02,1.22E-08,1.53E-11,2.82E+00,1.32E-01,1.95E+00,1.47E+00,3.15E-02,1.32E+00,2.39E+00,3.67E-01,1.19E-02,8.74E-08,4.77E-06,6.85E-06,8.02E-07,7.00E-08,4.78E-05,1.45E-04,7.76E-05,1.12E-08,7.88E-11,3.04E-09,1.21E-09,1.07E-09,2.32E+00,2.55E-04,1.35E-04,4.23E-05,2.84E-03,3.21E-04,0.00E+00,1.16E+03,3.86E-06,3.91E-01,3.88E-05,1.26E+08
8.55E+02,0.00E+00,0.00E+00,2.08E-04,2.17E-06,9.02E-05,7.55E-03,4.83E-05,1.80E-01,2.39E-02,4.36E-05,2.03E-05,0.00E+00,0.00E+00,7.05E-10,6.08E-09,0.00E+00,1.76E-07,2.83E-09,2.58E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.28E-02,3.11E-09,5.21E-08,6.91E-09,4.04E-07,6.70E-08,7.56E-01,1.49E-02,8.43E-09,6.33E-12,2.30E+00,1.01E-01,1.57E+00,1.13E+00,2.20E-02,1.17E+00,1.84E+00,3.27E-01,9.08E-03,3.94E-08,3.36E-06,5.38E-06,3.54E-07,4.59E-08,2.41E-06,1.11E-04,5.94E-05,4.98E-09,8.81E-11,4.34E-09,6.20E-10,9.04E-10,1.78E+00,1.97E-04,9.43E-05,3.33E-05,2.24E-03,2.20E-04,0.00E+00,1.15E+03,4.02E-06,4.08E-01,3.78E-05,9.89E+07
8.20E+02,0.00E+00,0.00E+00,1.74E-04,1.44E-06,7.12E-05,7.02E-03,4.48E-05,1.83E-01,2.22E-02,4.02E-05,1.90E-05,0.00E+00,0.00E+00,6.02E-10,5.66E-09,0.00E+00,1.66E-07,1.97E-09,2.36E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.06E-02,1.94E-09,4.87E-08,6.03E-09,3.54E-07,6.13E-08,7.56E-01,1.39E-02,5.90E-09,2.52E-12,1.84E+00,7.54E-02,1.25E+00,8.61E-01,1.55E-02,1.02E+00,1.40E+00,2.59E-01,7.15E-03,1.71E-08,2.33E-06,4.25E-06,1.67E-07,2.97E-08,3.51E-05,8.23E-05,4.55E-05,1.98E-08,9.07E-11,5.03E-09,1.53E-10,2.64E-10,1.36E+00,1.41E-04,6.28E-05,2.63E-05,1.78E-03,1.48E-04,0.00E+00,1.14E+03,4.20E-06,4.25E-01,3.68E-05,7.64E+07
7.86E+02,0.00E+00,0.00E+00,1.45E-04,9.32E-07,5.63E-05,6.51E-03,4.15E-05,1.87E-01,2.06E-02,3.63E-05,1.77E-05,0.00E+00,0.00E+00,5.13E-10,5.25E-09,0.00E+00,1.57E-07,1.36E-09,2.16E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.84E-02,1.18E-09,4.55E-08,5.26E-09,3.10E-07,5.63E-08,7.57E-01,1.29E-02,4.17E-09,9.65E-13,1.45E+00,5.41E-02,9.74E-01,6.58E-01,1.10E-02,8.83E-01,1.05E+00,1.74E-01,5.78E-03,7.10E-09,1.59E-06,3.38E-06,1.04E-07,1.88E-08,5.58E-05,5.94E-05,3.49E-05,3.15E-08,8.84E-11,5.22E-09,1.38E-10,4.96E-10,1.04E+00,9.46E-05,3.86E-05,2.08E-05,1.42E-03,9.75E-05,0.00E+00,1.13E+03,4.38E-06,4.44E-01,3.57E-05,5.81E+07
7.52E+02,0.00E+00,0.00E+00,1.22E-04,5.91E-07,4.46E-05,6.02E-03,3.83E-05,1.90E-01,1.91E-02,3.20E-05,1.65E-05,0.00E+00,0.00E+00,4.37E-10,4.86E-09,0.00E+00,1.47E-07,9.29E-10,1.97E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.63E-02,7.14E-10,4.26E-08,4.57E-09,2.72E-07,5.17E-08,7.58E-01,1.19E-02,2.97E-09,3.55E-13,1.13E+00,3.75E-02,7.48E-01,5.04E-01,7.87E-03,7.68E-01,7.76E-01,8.75E-02,4.76E-03,2.84E-09,1.08E-06,2.71E-06,9.12E-08,1.18E-08,6.83E-05,4.17E-05,2.66E-05,3.89E-08,8.25E-11,5.06E-09,2.80E-10,9.66E-10,7.96E-01,6.00E-05,2.03E-05,1.66E-05,1.14E-03,6.28E-05,0.00E+00,1.12E+03,4.58E-06,4.64E-01,3.47E-05,4.36E+07
7.20E+02,0.00E+00,0.00E+00,1.03E-04,3.68E-07,3.55E-05,5.55E-03,3.54E-05,1.94E-01,1.77E-02,2.77E-05,1.53E-05,0.00E+00,0.00E+00,3.72E-10,4.48E-09,0.00E+00,1.38E-07,6.34E-10,1.80E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-02,4.29E-10,3.99E-08,3.96E-09,2.38E-07,4.74E-08,7.59E-01,1.10E-02,2.13E-09,1.25E-13,8.77E-01,2.51E-02,5.65E-01,3.87E-01,5.61E-03,6.65E-01,5.69E-01,1.18E-02,3.97E-03,1.09E-09,7.19E-07,2.19E-06,8.99E-08,7.21E-09,7.51E-05,2.85E-05,2.02E-05,4.18E-08,7.45E-11,4.68E-09,3.20E-10,1.05E-09,6.11E-01,3.63E-05,6.83E-06,1.35E-05,9.16E-04,3.96E-05,0.00E+00,1.11E+03,4.79E-06,4.85E-01,3.38E-05,3.23E+07
6.89E+02,0.00E+00,0.00E+00,8.69E-05,2.26E-07,2.83E-05,5.11E-03,3.25E-05,1.97E-01,1.63E-02,2.35E-05,1.42E-05,0.00E+00,0.00E+00,3.15E-10,4.13E-09,0.00E+00,1.29E-07,4.34E-10,1.65E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-02,2.60E-10,3.73E-08,3.41E-09,2.09E-07,4.35E-08,7.59E-01,1.01E-02,1.53E-09,4.26E-14,6.75E-01,1.62E-02,4.21E-01,2.98E-01,3.97E-03,5.71E-01,4.14E-01,4.45E-02,3.35E-03,4.03E-10,4.75E-07,1.79E-06,8.61E-08,4.36E-09,7.80E-05,1.91E-05,1.52E-05,4.06E-08,6.54E-11,4.20E-09,3.05E-10,8.93E-10,4.70E-01,2.12E-05,2.93E-06,1.12E-05,7.40E-04,2.46E-05,0.00E+00,1.10E+03,5.01E-06,5.07E-01,3.28E-05,2.38E+07
6.58E+02,0.00E+00,0.00E+00,7.36E-05,1.38E-07,2.27E-05,4.68E-03,2.98E-05,2.00E-01,1.49E-02,1.97E-05,1.31E-05,0.00E+00,0.00E+00,2.67E-10,3.79E-09,0.00E+00,1.21E-07,2.98E-10,1.50E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-02,1.60E-10,3.48E-08,2.92E-09,1.83E-07,3.98E-08,7.60E-01,9.31E-03,1.10E-09,1.40E-14,5.16E-01,1.00E-02,3.10E-01,2.30E-01,2.77E-03,4.83E-01,2.99E-01,7.89E-02,2.87E-03,1.44E-10,3.11E-07,1.47E-06,7.68E-08,2.60E-09,7.81E-05,1.25E-05,1.13E-05,3.63E-08,5.61E-11,3.70E-09,2.65E-10,6.64E-10,3.63E-01,1.20E-05,9.79E-06,9.69E-06,5.99E-04,1.51E-05,0.00E+00,1.09E+03,5.24E-06,5.31E-01,3.18E-05,1.75E+07
6.29E+02,0.00E+00,0.00E+00,6.26E-05,8.35E-08,1.84E-05,4.28E-03,2.73E-05,2.03E-01,1.37E-02,1.63E-05,1.20E-05,0.00E+00,0.00E+00,2.25E-10,3.46E-09,0.00E+00,1.12E-07,2.06E-10,1.37E-08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.88E-02,1.00E-10,3.24E-08,2.48E-09,1.61E-07,3.63E-08,7.61E-01,8.52E-03,7.98E-10,4.42E-15,3.94E-01,6.05E-03,2.27E-01,1.79E-01,1.91E-03,4.02E-01,2.16E-01,9.40E-02,2.50E-03,4.97E-11,2.00E-07,1.21E-06,6.40E-08,1.53E-09,7.62E-05,8.03E-06,8.22E-06,3.05E-08,4.71E-11,3.24E-09,2.17E-10,4.58E-10,2.82E-01,6.69E-06,1.44E-05,8.63E-06,4.87E-04,9.18E-06,0.00E+00,1.08E+03,5.49E-06,5.56E-01,3.09E-05,1.28E+07
